-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
0.0010253-0.0028305i,-0.00040564-0.0036871i,-0.0020693-0.0028204i,-0.0018374-0.0011247i,-0.00043522-9.724e-05i,0.00086741+0.00020449i,0.0010599+3.1586e-05i,0.00063878-0.00031468i,-0.00026694-0.000731i,-0.00094965-0.0002948i,-0.00021325+0.00077527i,0.00053796+0.00069484i,-6.8471e-05+0.00043548i,-0.00022636+0.00036702i,4.6348e-05+0.0002473i,0.00016508+6.8705e-05i,0.00046664-0.00022657i,0.00034332-0.00018887i,0.00028431-0.00012582i,0.00057997+0.0001567i,0.00041104+0.00058269i,-0.0001564+3.8108e-05i,-0.00051069-0.00033509i
-0.00032243+0.00037797i,-0.00024567+0.00015115i,0.00065422+0.00059089i,0.0016348+0.0012319i,0.0014543+0.00042606i,0.00058425-0.00079529i,0.00065463-0.0010291i,0.0013183-0.00096892i,0.0014165-0.00059369i,0.001194-7.5857e-06i,0.00080286+0.00015517i,0.00023693-0.00032448i,-0.00015633-0.00092155i,7.746e-05-0.00075108i,0.00036762+5.9965e-05i,4.4184e-05+0.00036066i,-0.00049223+0.00037483i,-0.00029152+0.00079589i,0.00041935+0.0012231i,0.00043044+0.00058265i,0.00046166-0.00029764i,7.1399e-05-0.00039636i,-0.0010395-0.00051242i
-0.001974+0.0013991i,-0.001587+0.0021874i,-0.0007684+0.002905i,-0.0004131+0.0027155i,2.7001e-05+0.0015605i,0.0012413+0.00042642i,0.0017515-0.00040822i,0.00076062-0.0002185i,-2.3823e-05+0.0007021i,0.00030126+0.0016164i,0.00083941+0.0016069i,0.00091593+0.00038089i,0.0010009-0.00027726i,0.0012352+0.00018259i,0.00079922+0.00019969i,0.00074975-0.00038063i,0.0007445-0.00038103i,0.00067606+0.00063067i,0.00056305+0.00072962i,0.0001098-0.00014749i,-0.00011551-0.00025526i,0.00040784+0.0002566i,0.00040186-0.00011882i
-0.0013281-0.00014075i,-0.00063414-0.00068935i,0.00042565-0.00050137i,0.00093431-0.00067098i,0.0018971-0.00078083i,0.0018764-0.00079765i,0.0010037-0.0013155i,0.00060299-0.001829i,-0.00022644-0.00069749i,-0.00061797-3.4209e-05i,0.00052768-0.00053076i,0.0009416-0.00024298i,0.00036207+0.00030364i,-0.00024975+0.00043448i,-0.00098763+0.00020243i,-0.0010561-0.0001075i,-0.00041217-0.00021679i,-0.00010041+0.00044795i,0.00081297+0.0005008i,0.0012565-0.00027346i,0.00061164-0.00055678i,1.198e-05+0.00025856i,0.00056647+0.001197i
0.00038158-6.78e-05i,0.00082535+0.00039531i,0.00050521+0.00070542i,-0.00053189+5.5227e-06i,-0.00054624-0.00094012i,0.00067477-0.000971i,0.0011244-0.00065919i,0.0010367-0.00072364i,0.0012676-0.00013357i,0.00077683+0.00015179i,-0.00031414-0.00030172i,-0.00042278-0.00057667i,3.3038e-05-0.00035621i,1.8043e-05+0.00041629i,0.00013786+0.00062897i,-0.00023809+0.00020507i,-0.00085531-0.00020881i,-0.00059329+0.00015584i,-0.0004542+0.00050281i,0.00046388-0.00027475i,0.00021613-0.00022974i,-0.00023755-2.5703e-05i,0.00034104-0.00035821i
0.001083+0.00083884i,0.00014448+0.0010299i,-0.00024788+0.00087988i,-0.00011505+0.0010518i,-0.00017135+0.00088943i,0.00078965+2.9691e-05i,0.0016298-0.0011118i,0.00078727-0.0009663i,-0.0006775-0.00040466i,-0.00054746-0.00066429i,0.0001023-0.00034679i,-7.4847e-05+0.00031712i,-0.00047831+0.00067144i,-0.00045228+0.00057313i,0.00023986+0.00038229i,0.0008067-0.0001354i,0.0001576-0.00051577i,-0.00088192-0.00083737i,-0.00065121-0.00075016i,0.00024115-0.00019534i,0.0001546+0.00019245i,3.3392e-05+2.361e-05i,0.00034878-0.0010221i
-0.0016455+0.0012064i,-0.0013819+0.0005663i,-0.0019001+9.3482e-05i,-0.00060293+0.00014759i,0.00083848-0.001105i,0.0019303-0.0025907i,0.0021636-0.0020572i,0.0019942-0.0012947i,0.0012257-0.00068969i,0.00030604-0.00044216i,0.00051783+0.00014657i,0.00052765-0.00021703i,0.00076468-0.0008637i,0.00072318-0.00069465i,0.00021521-0.00026765i,0.00024231-0.0005775i,-2.0896e-05-0.0012047i,-0.0001806-0.0010302i,6.3879e-05-0.00059193i,0.00038381-0.00051585i,-0.00047602-2.031e-05i,-0.0016094+0.00017679i,-0.00065625-0.00039549i
0.00028831-0.0043097i,0.0011981-0.0029451i,-0.00021876-2.9844e-06i,-0.00059929+0.0015154i,0.00054231+0.001055i,0.0012244-0.00074003i,0.001296-0.0013498i,0.00032014-0.00080776i,-0.0011281-0.0002265i,-0.0010602-0.00025331i,2.3315e-05-0.00016107i,0.00049132+0.00035185i,0.00028035+0.00060866i,-0.00058594+0.00026559i,-0.00071897+0.00044877i,0.00019541+0.00072324i,0.00031257+0.00060614i,-0.00028624+0.00074924i,-0.00065043+0.00061325i,-0.00022865+0.00035653i,8.9555e-05+0.00034266i,0.0001395+0.00013252i,-5.4206e-05-0.00028069i
0.004246+0.0016267i,0.0026457+0.00145i,0.0016688+0.0010333i,0.001132+0.00082768i,0.00079181+0.00090466i,0.0010266+0.00074283i,0.0017752+7.1712e-05i,0.00079007-0.001195i,-0.00098612-0.0013026i,-0.0011462-0.00032883i,-0.00017561-9.8718e-06i,-0.00047393+0.00031223i,-0.0015013-0.00012312i,-0.00069814-0.00068359i,-2.9141e-05-0.0006866i,-0.00078542-2.5615e-06i,-0.0011414+0.00025261i,-0.00074575+0.00016743i,-0.00033063+0.00041097i,0.00019399+0.00010323i,-3.1444e-05-0.00010926i,-0.00037403-8.5407e-05i,0.00033568+0.00021252i
-0.0043526+0.0011019i,-0.004068+0.00099191i,-0.0027141+0.0015938i,-0.0011174+0.0011028i,0.00030456-0.00064128i,0.00073539-0.0014045i,7.3017e-05-0.00082218i,0.00051627-0.00065304i,0.0012098-0.00030894i,0.00090931-0.0002821i,0.00030722+5.2823e-05i,0.00039367+1.8759e-05i,0.00083394-0.00025941i,0.0001204-0.00022712i,-0.00051333-0.00057318i,-0.00011365-0.00054506i,0.00012453-9.7837e-05i,0.00016163+0.00026513i,0.0004697+0.00062896i,0.00071563+0.00059544i,0.00028672+0.00014164i,-0.00038104+0.00024688i,-0.00063551+0.00010661i
0.0012691-0.0017862i,0.00016924-0.0031973i,-9.3361e-06-0.0024216i,-0.00063139-0.00084824i,-0.00073554-0.00080172i,-0.0002493-0.0013765i,0.0004066-0.0011584i,0.00057689-0.0013372i,-0.00014785-0.0012311i,-0.00040213-0.00074181i,0.00022895-0.00054189i,0.00034981-0.00044211i,0.00090416-0.00058731i,0.0014841+1.6977e-05i,0.00075612+0.00028896i,0.00035926+9.8721e-05i,0.00023035+0.00064216i,0.0003769+0.00087744i,0.00079506+0.0010205i,0.0015432+0.00044613i,0.0014498-0.00019924i,0.00065493+0.00028612i,0.00054801+0.00027834i
0.00051015-0.0010997i,-2.7753e-05-0.0013641i,-0.00054999-0.0016163i,-0.0013595-0.0012105i,-0.00048818+8.4069e-05i,0.0017423+0.00045629i,0.0023653-0.00066454i,0.0014074-0.00091741i,0.00058792-0.00065594i,0.00019369-0.00022026i,0.00025217+0.00051649i,0.00045514+0.00012955i,0.00036341-0.0011482i,0.00018379-0.0012487i,-2.2697e-05-6.98e-05i,-0.00028848+0.00057218i,-0.00053897+0.00050096i,-0.00045147-0.00016018i,-0.00054326-0.00024731i,-0.00043065+0.00059785i,4.6695e-05+0.00056294i,-0.00028143+0.00030698i,-0.0008325+0.00035486i
0.00013074-0.00053637i,-0.00078238-0.0002656i,-4.258e-05-4.7017e-05i,0.00083834-0.00010324i,0.00041407-0.00095341i,0.00081764-0.0011881i,0.0010852-0.00085197i,0.00060319-0.00014776i,0.00011709-0.00023735i,-0.0003787-0.00090028i,0.00021106-0.00035345i,0.0014968+0.00016799i,0.0015759+0.0001155i,0.00069614+0.00043098i,0.00067751+0.00062352i,0.00049196+0.0012127i,0.00034756+0.00082763i,0.0011669-0.00018086i,0.001082-0.00012132i,-0.00027175+0.00089763i,-0.00099806+0.00046202i,-0.00034737-0.00051407i,0.00019654+0.00015825i
-0.00033311+0.00090873i,-0.00033082-4.5065e-05i,-0.00039127-6.0675e-05i,-0.0006048+0.00045601i,-0.00016205+1.1528e-05i,0.001442-0.00026421i,0.0017634-0.00092027i,0.00064565-0.0020665i,-0.00021526-0.001567i,-0.00085466-0.00050614i,-0.001145-0.00059544i,-0.00097741-0.00071741i,-0.00049831-0.00043008i,0.00035249-0.00062278i,0.00087757-0.0003922i,0.00057473-0.00029024i,0.00035294-2.9004e-06i,9.4562e-05+0.00021077i,3.6127e-05-0.00040739i,0.00033258-0.00063936i,0.00055824+4.8859e-05i,0.00051602+0.00042406i,0.00077846-0.00041999i
0.0016319-0.00098516i,0.0018182-0.00049415i,0.0010084-0.00029594i,0.0015317-0.00020751i,0.0022324+0.00026189i,0.0017157-0.00029537i,0.0013756-0.00058373i,0.00076799-0.00034381i,0.00020121-0.00057779i,0.00045907-0.00083106i,0.00067443-0.00067524i,0.00079051-0.0006018i,0.00060877-0.0007689i,9.6848e-05-0.00087587i,-0.00040886-0.0011159i,-0.00026372-0.00059742i,0.00036091+0.00088117i,0.00037419+0.0012897i,-0.00026063+0.00024804i,-0.00015831-0.00065836i,5.6064e-05-0.00028765i,-4.7283e-05+0.00057631i,0.00020237+0.001113i
-0.0012203+9.757e-05i,-0.00263-0.00077163i,-0.0029736-0.001248i,-0.0017522-0.00086307i,-0.00071248-0.00057175i,-0.00026924-0.00019249i,0.00034425-0.0012698i,0.00038202-0.0023398i,2.5897e-05-0.0017356i,-0.00034729-8.5961e-05i,-0.00075402+0.00099997i,-0.00046093+0.00061244i,-0.00014697+0.0007492i,-0.00051913+0.00050342i,-9.5662e-05+3.2489e-05i,0.00055384+0.00041155i,7.3265e-05+0.00045642i,0.00013425+0.00024121i,-0.00026444-0.0003242i,-0.0011063-0.00035628i,-0.00069086-0.00020115i,2.2006e-05+0.00012189i,0.00059475+0.00050999i
-0.00068245-0.0029898i,-0.0014922-0.0021223i,-0.0013073-0.0005138i,-0.0010911+0.0013737i,-0.0011823+0.0015635i,-4.1216e-05+0.00082287i,0.001353+0.00057494i,0.0010492+2.5732e-05i,0.00055049-0.00051188i,5.9112e-05-0.00010815i,1.8304e-05+0.00037464i,-0.0004578+0.00029232i,-0.00049789+0.00017153i,-0.00044807+4.4793e-05i,-0.00023542-0.00016155i,0.0003674+0.00021853i,0.00070653+0.00017979i,2.552e-05+0.00026484i,-0.00064874+0.0013206i,5.798e-05+0.0015192i,0.00068012+0.00033132i,0.00039317-0.00013738i,5.8408e-05+0.00076361i
0.0015186+0.0017067i,0.00079231+0.0013097i,0.00012322+0.00027551i,-0.00073251+0.00045464i,0.00015919+0.00046812i,0.0024516-0.00050221i,0.0021117-0.00095121i,0.00051549-0.0015974i,-0.00023848-0.001976i,-0.00029752-0.00085059i,0.00036414+2.4687e-05i,0.00064662-2.2735e-05i,0.00012534-0.0002903i,-0.00049782-0.00033042i,-0.00025775+6.3731e-07i,-2.8073e-05-0.00011279i,-0.0005613-0.00021124i,-0.00032726-3.7645e-05i,-0.00049979+0.00031934i,-0.00070216+0.0001995i,-0.00047529-0.0002209i,0.0002087-0.0007504i,0.00041556-0.00096839i
-0.0021006-0.00097094i,-0.0012978-0.00098089i,-0.00032718+4.0235e-05i,1.9207e-05-9.532e-05i,0.00047575-0.0011003i,0.00091708-0.0010807i,0.00121-0.00072662i,0.0011479-0.00068507i,0.00012657-0.00053323i,7.9063e-05-4.0366e-05i,0.0011507+0.00024446i,0.0013959+0.0003428i,0.00044382+0.00020428i,-0.00029195+0.00013523i,-0.00011665+0.00029852i,0.00031011-0.00021217i,0.00010796-0.00019095i,-0.00070416+1.1311e-05i,-0.00042144-0.0006123i,-0.00045706-0.0012065i,-0.00057064-0.001192i,0.00029443-0.00025763i,0.00096654+0.00070677i
-0.00082009+0.0020409i,-0.00063076+0.00055558i,8.7795e-05+0.00026504i,0.00044368-7.0295e-05i,0.00092652+0.00010389i,0.0011944+0.0004297i,0.0010165+4.7287e-05i,0.00078607+0.00035703i,0.00096205+0.00080597i,0.00041199+0.00098077i,-0.00022812+0.00060448i,-0.0002266+0.0004541i,-0.00018573+0.00054i,6.6838e-05+0.00048142i,5.2875e-05+6.7546e-05i,-0.00016555-0.00024791i,-0.00036813+0.00010808i,-0.00089291-6.6623e-05i,-0.00026162+0.00013051i,0.00019197+0.00025916i,-0.00037971+0.00014748i,-0.0002391+0.00033859i,0.00011991+0.00017483i
-0.0018392+0.00048038i,-0.00020103-0.00059608i,-4.5828e-05-0.00030128i,-4.0924e-05+0.00039952i,0.0012456-5.5632e-05i,0.0016623-0.0013987i,0.0019462-0.0017812i,0.0013703-0.0012294i,0.00061308-0.00078159i,0.00076764-0.00053014i,0.0008106+7.5668e-05i,-0.00027635-0.00017267i,-0.00044645-0.0012315i,0.00033405-0.0011227i,0.00043387-0.0014579i,0.00072775-0.0012671i,0.0009788-0.00029811i,0.00039083-0.00032631i,0.00024807-0.00017325i,-0.00019626+0.001026i,0.00011639+0.0011977i,0.00046562+0.00069842i,-0.00017548+0.00028057i
-0.00045488+0.00084214i,-0.0006045+0.0018874i,-0.0012156+0.0013555i,-0.00036566+0.0004332i,0.00054257-8.4101e-05i,0.0011571-0.00088i,0.0019832-0.0013355i,0.001483-0.0013461i,2.1001e-05-0.0010422i,-0.00026825-0.00063739i,0.00045392-0.00020675i,0.00070617-0.00031284i,0.00028792-0.00089364i,6.9351e-05-0.0012705i,-0.00016855-0.001419i,0.00029816-0.0013866i,-0.00016369-0.0010134i,-0.000844-0.00052481i,-0.00018716-7.6989e-05i,0.00014465+2.9758e-05i,1.2803e-05+0.00038703i,-0.0004736+0.0002755i,-0.00045868-0.00028922i
0.0010359-0.0023003i,-0.00056655-0.0035266i,-0.0003992-0.0026909i,0.00014953-0.0012088i,-0.00021624-0.00077736i,-0.00020928-0.00088188i,0.00072663-0.00088502i,0.00056258-0.0011014i,-0.00013045-0.0014428i,-3.9597e-05-0.0013335i,-3.2748e-05-0.00065987i,-0.00037974-0.00053619i,-0.00076575-0.00064106i,-0.0003492-9.363e-05i,-4.4677e-05-0.00014469i,-0.00060785-0.00060993i,-0.00068736-0.00018255i,7.8814e-05+0.00051092i,0.00039306+0.0004095i,-0.00046737-0.00084352i,-0.00053038-0.0018889i,0.00030951-0.00091839i,-4.0486e-05+7.614e-05i
0.0011993+0.0018009i,0.0013886+0.00027322i,0.00037432+0.00013912i,-0.00043032+0.00078454i,0.0005063-0.00066935i,0.0018725-0.0018585i,0.0025378-0.0013505i,0.0019939-0.00084162i,0.00072782-0.00090937i,0.00023316-0.00033495i,0.00045739+6.9547e-05i,0.00066527-0.00027475i,0.00096972-0.00031772i,0.00065806+0.00051859i,-0.00058874+3.2573e-05i,-0.0012785-0.00021283i,-0.0004943-2.5102e-05i,0.00023581-0.00060562i,0.00027623-0.00040061i,0.0003539+0.00036002i,0.00055887+0.00022601i,0.00018632-0.00020907i,-0.00053024-0.00064148i
-0.0015514-0.0028007i,-0.00105-0.0028376i,7.538e-05-0.0030525i,-9.1742e-05-0.0012112i,-0.00066068+0.00065388i,-0.00025162+0.00095753i,0.00060901-0.00043363i,0.0010476-0.0010577i,0.00023372-0.0010752i,-0.00045162-0.00089454i,-0.00036097-0.00015667i,0.00017117+0.00061094i,0.00043073+0.0011028i,-0.0001245+0.00071772i,-0.0007158-0.00026822i,-0.00062993-0.0005218i,-2.2631e-06-0.00017726i,0.00053107+0.0001541i,0.00025598+0.00021242i,-9.0571e-05+0.00025026i,0.00042417-0.00014147i,0.00060913-1.8317e-05i,0.00062906+0.00038088i
0.0028452+0.00025179i,0.0020945+0.00014053i,0.00090595+0.00089671i,0.00066549+0.00051742i,0.0010632-0.00091859i,0.0014034-0.0006953i,0.00042828+0.0001414i,0.00021934-0.00033073i,0.00063481+0.00013118i,-0.00033836+0.00073941i,-0.00064597+3.9466e-05i,-0.00014887-0.00071528i,0.0004885-0.0008466i,0.0004785-0.00041145i,0.00049397+0.00010224i,0.00019144+0.00077872i,-0.00083738+0.0009253i,-0.00045978+0.00082759i,0.00026008+0.00077659i,0.00020541+0.00035215i,0.00053751+7.35e-05i,0.00070914+0.00037552i,0.00067146+0.00099502i
3.0457e-05+0.00041994i,0.00032868+0.00089951i,0.0002795+0.00068518i,9.4386e-06+0.0017099i,0.00021185+0.0019997i,0.00024626+0.00024754i,0.0010605-0.001527i,0.0014115-0.0013979i,-4.8505e-05-0.0010497i,-0.00059906-0.00092587i,-4.7491e-05-0.00034912i,-0.00040722+0.00022947i,-0.00061969+0.00078667i,-0.00043056+0.001049i,-0.00052354+0.00045858i,-0.00056112-0.00022552i,-0.00012698-0.00021793i,9.7714e-05-3.2405e-06i,0.00022184+1.8966e-05i,0.00017949+0.00015013i,-0.00035314-3.2197e-05i,-0.00026124+0.00014663i,-0.00046985-2.8399e-05i
-0.00099903-0.0034693i,-0.0023878-0.0021575i,-0.0034+2.2738e-05i,-0.0027478+0.0013529i,-0.00041769+0.0015523i,0.0017149+0.001131i,0.0022238-0.00050725i,0.0019044-0.0013245i,0.00022136-0.0011531i,-0.00059814-2.3845e-05i,0.0001994+0.00099487i,0.00016913+0.00077478i,-0.00038188+0.00070586i,-0.00013397+8.9832e-05i,0.00034417-0.00062176i,-3.4738e-05-0.00038972i,-0.00068384+0.00044431i,-0.00014598+0.00066803i,0.00088304+0.00053129i,0.00062176+0.00046926i,0.00038898+0.00034884i,0.00058547+0.00093439i,0.00056221+0.0007473i
-9.6196e-05+0.00048664i,-0.00099384+0.00014692i,-0.0012584-0.00020118i,-0.00014828-0.00011657i,0.00022809+0.00024291i,-0.00013031+0.0005555i,0.00065635-8.613e-05i,0.0012996-0.00034931i,0.00051245+1.8592e-05i,2.2642e-05+3.0557e-05i,-0.0003035+9.0012e-05i,-0.00066782-0.00014244i,-0.00064164-0.00071296i,-0.00029234-0.0012079i,6.6673e-05-0.00093432i,-7.5277e-05-0.00019442i,-0.00033874-3.7225e-05i,-0.00047966+0.00026342i,-0.00041586+0.00051056i,-0.00034084+0.00031923i,-0.00032765-0.00034818i,-0.00019968-0.00062683i,-0.00047926-0.00064876i
-0.0030965-0.0018736i,-0.0020455-0.0012255i,-0.0017826-0.00016544i,-0.0015528+0.00014339i,6.4594e-05+0.00019875i,0.0015641+0.00028098i,0.0017862-0.00028941i,0.0015013-0.00067966i,0.00093457-0.0001655i,0.00039928+9.8015e-05i,0.00022924-0.00012355i,-0.0004607+5.1203e-05i,-0.00065009+0.00014699i,0.00025738-0.00021287i,0.00035075-0.00022155i,0.00011684-0.00016i,0.0003277-0.00035697i,0.0002816-0.00026784i,-1.9606e-05-0.00021749i,6.9359e-05-0.00019085i,0.00018393+4.2065e-06i,0.00056211+0.0006721i,0.00069572+0.00080553i
-0.00015404-0.00058096i,0.00093377-0.0001978i,0.0020264-0.00026152i,0.0016536+0.00024679i,0.0012188-0.00046375i,0.0014284-0.0012693i,0.0016723-0.00079083i,0.0011158-0.00046592i,0.00062126-0.00037075i,0.00083462-0.00039682i,0.00024388-0.00025477i,8.7312e-06-0.00065861i,0.00059742-0.00098256i,0.00048187+0.0003409i,-0.00032271+0.00063115i,-0.00076545+0.00019731i,-0.00086544+0.00039735i,-0.001087+0.00070303i,-0.00087969+0.00027739i,-0.00027949+0.00074535i,-0.00021785+0.00066579i,-0.00064598+0.00027847i,-0.00065489+0.00021845i
-6.4797e-06+0.00048708i,-0.0011282-0.00020049i,-0.00076972-0.00086766i,0.00063086-0.00084086i,0.0013014-0.0011879i,0.0016233-0.0010828i,0.001761-0.00065543i,0.0011863-0.00071848i,-0.00013523-0.00060174i,-5.9091e-05-0.00076608i,0.00052117-0.00074081i,0.00030069+0.0009439i,-0.00021041+0.0020932i,-0.00081962+0.00086585i,-0.0016886+0.00013446i,-0.0020146+0.00034841i,-0.00059721+0.00064592i,0.00043004+0.000633i,0.00025815+0.00019749i,-8.3848e-05+0.00013794i,-0.00037175+0.00017728i,-0.0007362-0.00035983i,-0.0007298-0.00017199i
-0.0011553+0.00072099i,-0.00035891+0.00010302i,0.00085835+0.0010832i,0.0015039+0.0014806i,0.0016026+0.00055126i,0.0010094-0.00013087i,0.0010385-0.0013179i,0.00082728-0.001902i,0.00022872-0.0015351i,9.0508e-05-0.00095682i,0.00027883-0.00087252i,4.5815e-05-0.00043555i,1.0949e-06-0.00039794i,-7.4676e-05-1.8915e-06i,-0.00037904-0.00010609i,-0.00083164-0.00034915i,-0.00097255-0.00030981i,-7.7198e-05-0.00021573i,0.00033921+8.9485e-05i,3.7847e-05-0.00017513i,0.00038774-0.00055627i,0.00066512-0.0002613i,0.00075733+0.00027672i
1.8434e-05+0.0015302i,0.00062629+0.00042625i,0.00092339+0.0013743i,0.00090098+0.0018173i,0.0018356+0.0013611i,0.0023171+0.00041013i,0.0019625-0.0011435i,0.0016013-0.0016883i,0.0012172-0.00027266i,0.0012582+0.00044933i,0.001149-0.00032969i,0.00080875-0.0007743i,0.00022959-0.0011491i,0.00012357-0.0011161i,6.4446e-05-0.00096025i,0.00023517-0.00086021i,7.4902e-05+0.000267i,-0.00095717+0.00051174i,-0.00078864+0.00021153i,-0.00021884-0.00010369i,-0.00012611-0.00051892i,-0.00014232-0.00026178i,-0.00012253-0.0004481i
0.0026243+0.0024525i,0.0013843+0.00081168i,3.549e-06+6.0728e-05i,3.8716e-05+0.00066226i,0.00083288+0.0004034i,0.001309-0.0014219i,0.0016006-0.0018807i,0.001309-0.0014684i,0.00052369-0.0010844i,-0.00020435-0.00078762i,-0.00051457-0.00057913i,0.00010232-0.00058774i,0.00070273-0.00027515i,0.00038238+0.00067372i,-3.6835e-05+0.00047293i,-1.6382e-05+0.00050209i,0.00018299+0.00053312i,-0.00070893+0.00035402i,-0.00079591+0.00039129i,0.00056766+6.5906e-05i,0.0013331-0.00030619i,0.00069695-0.00012695i,-0.00010339+0.00039524i
-0.00057832+5.3491e-05i,-0.00072359-0.00066055i,-0.0011457-0.00080862i,-0.0013042-0.0005055i,-0.000381+0.00098419i,0.0017184+0.0009686i,0.0029267-0.00082695i,0.0018669-0.0012288i,-0.00025189-0.00068111i,-0.0012347-0.0008064i,-0.00062585-0.0010854i,-0.00020227-0.00077089i,0.00032975-0.00026188i,0.00037382-1.4375e-05i,-0.00066294-5.5672e-05i,-0.001121+0.00030571i,-0.00034595+0.00058873i,0.00035314+0.00046918i,0.00072056+0.00039426i,0.00040861-0.00011673i,-0.00010228-0.0006866i,0.00014748-0.00022484i,4.0437e-05+0.00024029i
0.0022793+0.0016691i,0.0021323+0.0016847i,0.00054442+0.0019419i,0.00096389+0.0010873i,0.0018857+4.9643e-05i,0.0019355-0.00049229i,0.0010598-0.0010583i,-0.00045295-0.00083922i,-0.00081181-0.00022544i,0.00037332+7.963e-05i,0.0012671-2.0178e-05i,0.00081699-0.00080366i,0.00034148-0.0011048i,0.00069211-0.00043202i,0.00052465+0.00014296i,0.00024515+0.00071576i,0.00043984+0.0010009i,-0.00039568+0.00054494i,-0.00055684+0.00027682i,-0.00018547+0.00060077i,2.1214e-05+0.0007358i,0.0003682+0.00067344i,0.00024902+7.3277e-05i
-0.0040141+0.0024897i,-0.0028627+0.0014249i,-0.001663+0.0012046i,-0.00024313+0.001949i,0.00034659+0.0011302i,0.0011899-0.00087875i,0.0020615-0.0012456i,0.0017087-0.0005522i,0.00075591-0.00040765i,-0.00038505-0.00065364i,0.00010119-0.00070006i,0.00081511-0.0001342i,0.0010921-0.00021205i,0.00074035-0.00018365i,-6.4171e-05+0.00031603i,-0.00019721+3.4672e-05i,-0.000249-0.0003037i,-0.00036328-0.00066487i,-0.00051509-0.00055573i,-0.00023698-0.00011011i,3.089e-05+7.2937e-05i,-0.00017025-0.00010819i,1.5962e-05-0.000297i
-0.00029478-0.0042844i,-0.00079492-0.0036967i,-0.0019504-0.0023423i,-0.0014835-0.00095099i,-0.00047287-0.00058581i,0.0010214-0.0013922i,0.0015326-0.0021624i,0.00087338-0.0020473i,0.00027655-0.00092623i,-0.0001462+0.00067279i,-0.00033369+0.00058394i,-0.00017953-0.00020334i,-7.0309e-05+0.00038575i,-0.00018594+0.00065805i,-0.0002978-2.0252e-05i,-0.00018329-0.00020722i,2.6201e-07-0.00029811i,-0.00053718-0.00028513i,-0.00085494+0.00010703i,-0.0003937+0.00059635i,0.00027436+0.00081085i,0.00060549+0.000729i,0.00066702-2.9486e-05i
0.0051102+0.0042393i,0.0027097+0.0030682i,0.0012936+0.00082531i,0.00047215-0.00024783i,-0.00082317-0.00050044i,-0.0007878-0.00032174i,0.00031602-0.00063039i,0.00040606-0.0013394i,0.00052158-0.00074466i,0.00074551-0.00035036i,0.00075701-0.00012789i,0.00047983-7.1526e-05i,-0.00016473-0.00027865i,-0.00067952-1.339e-05i,-0.0011359+0.00042656i,-0.00086163-0.00014024i,-0.00032633-0.00014426i,-0.0001803+0.00017169i,0.00021954-0.00023011i,0.00043384+6.9325e-05i,0.00023079+0.00017807i,-3.3619e-05-0.00045251i,-8.3814e-05-0.0005197i
-0.0024151-0.00033703i,-0.00044356-0.0013658i,0.0011591-0.0020773i,0.0014287-0.0014847i,0.00058236-0.00068566i,0.00067351-0.00063112i,0.0010769-0.00097255i,0.00098272-0.0014396i,0.00051735-0.00037346i,-0.00027786+5.305e-05i,-0.00061413-0.0010025i,-0.00033775-0.0006052i,8.5319e-05-1.2436e-05i,0.00039909-0.00068622i,0.00089277-0.00073902i,0.0011563-0.00023002i,0.00091427+0.0004318i,0.0004081+0.00080027i,-8.8617e-05+0.0010241i,-0.00020663+0.00075012i,-0.00022344+4.8382e-05i,-7.6025e-05-0.00062876i,0.00038601-0.0013274i
