-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-9.8371e-06-0.0042391i,-0.00076675-0.0014181i,1.7211e-05+0.00033878i,0.0010081-4.1367e-05i,0.0011605-0.0020434i,0.0014484-0.00267i,0.0014447-0.0018929i,0.00051847-0.0011285i,0.00010458-0.00076568i,-2.6388e-06-0.00039926i,0.00025756-8.0243e-05i,0.00084355-7.7168e-05i,0.00034795+0.00017868i,8.6676e-05+0.00020051i,0.00087212-0.000464i,0.0014528+0.0002724i,0.0015788+0.0010332i,0.0013318+0.0005876i,0.00045037-0.00039187i,-0.00029514-0.00043754i,-0.00014085+0.00017769i,0.00022724-0.00034038i,-4.6188e-05-0.00048625i
0.0030501+0.0028694i,0.0012079+0.0020938i,-0.00060434+0.0022951i,-0.00032481+0.0026031i,0.0010363+0.0020096i,0.0021387+0.00074773i,0.0025464-3.8323e-05i,0.001368+7.5288e-06i,-0.00068713-0.00046987i,-0.00095215-0.00052411i,5.1868e-05+0.00048222i,0.0008224+0.0003149i,0.00087443-0.00037964i,0.00039748-0.00034995i,-8.1531e-05+0.00016607i,6.2099e-05+0.00046678i,-0.00025147+0.0008762i,-0.000957+0.00074151i,-0.00011493+6.9379e-05i,0.00019164-0.00036273i,-0.00042828-0.00047511i,0.00052698-6.9965e-05i,0.00088198-0.00022594i
-0.0051578+0.0022046i,-0.0028452+0.0011696i,-0.001427+0.00010739i,-0.0011373-6.5392e-05i,-0.00015776+0.00055151i,0.0011232+0.00035695i,0.001433-0.0013626i,0.0014401-0.00164i,0.00073342-0.00063864i,0.00024075+0.00036338i,0.00071866+0.00073402i,9.194e-05-2.8717e-05i,-0.0008451-0.00026447i,-0.00044195+0.00035122i,0.00011608+6.5914e-05i,0.00057798-0.00073002i,0.00075376-0.0010068i,-0.0001014-0.00092088i,-0.00055381-0.0003165i,-0.0009147-0.00031365i,-0.001106-0.00017538i,-0.00090044+0.00065394i,-0.00029733+0.00045334i
0.0017731-0.0040951i,-0.00099538-0.002489i,-0.0025769-0.00095912i,-0.0014781-0.00094993i,-5.4419e-05-0.0014703i,0.0001983-0.0020803i,1.0007e-05-0.0028979i,-2.4651e-05-0.0023771i,-0.00056109-0.0011752i,-0.00097418-0.00083559i,-0.00099332-0.00025445i,-0.0012133+4.4251e-05i,-0.00063064+3.3457e-05i,3.9633e-05-8.6452e-05i,0.00019239+0.00049768i,0.00049957+0.0010026i,7.2303e-05+0.00011923i,0.00021534-0.00011683i,0.00044704+0.00080383i,-0.00034591+0.0010827i,-0.00046702+0.00016267i,-0.00030994-0.00026415i,-0.00045918+0.0002345i
0.0035251+0.0023068i,0.0033478+0.0014625i,0.0011709-0.00057345i,-0.0007821-0.00055769i,-0.0017456+0.00061411i,-0.0011702+0.00098609i,-0.00028289+3.2589e-05i,0.00020109-0.00095877i,0.00023449-0.00093424i,0.00032712-0.00053653i,0.00043918-3.2621e-05i,0.00082857+4.0432e-05i,0.0012567+8.4594e-05i,0.00077668-0.00032901i,8.4611e-05-0.00043797i,-9.0115e-05+2.2272e-05i,0.00026201-0.00018714i,-0.00050003-0.00051851i,-0.0012723+0.00011255i,-0.001092+0.0010448i,-0.00068518+0.0011824i,0.00010693+0.00078237i,0.00028621+0.00068805i
-0.0035073-0.0060698i,-0.0021968-0.0052398i,-0.00078451-0.0038597i,-0.00030915-0.0018349i,0.00010074-0.00034248i,0.0014361-1.9539e-05i,0.0022331-0.0013557i,0.0020019-0.0016973i,0.0014309-0.00076502i,0.00029978-5.8763e-05i,-0.00026444+0.00021704i,0.00020279+0.00033835i,0.00040444+0.00011936i,-0.00021977-0.00028935i,-0.00113-0.00050455i,-0.00095955-0.000825i,8.5599e-05-0.00053257i,0.0010139+0.00021671i,0.0010699+0.00012496i,0.00017562+0.00013364i,-0.0003555+0.00057781i,-0.00083673+0.00044463i,-0.00085665+0.00022921i
0.0044212-0.0022358i,0.0018474-0.002027i,0.00018702-0.0011739i,-0.00014473-0.0005751i,-0.00065909-0.0009042i,-0.00017596-0.00077855i,0.00054767-0.0005896i,0.00042176-0.00095644i,0.00033366-0.00051914i,4.9896e-05-0.00037493i,-0.00067315-0.00084342i,-0.00088581-0.0005976i,-0.000825-0.00067312i,-0.0012896-0.0010014i,-0.00084539-0.00058164i,7.8783e-05-0.00062754i,0.00036375-0.00019531i,7.9853e-05+0.00064322i,0.00026558+0.00097242i,0.0008785+0.0007365i,0.00088166+0.00022634i,0.00012534+6.6283e-05i,-0.0002666+0.00038067i
-0.00073087+0.0030297i,0.00047779+0.0033798i,-2.2581e-05+0.0024817i,-0.00092551+0.0012546i,-0.00071895+0.0010407i,0.00016242+0.00081022i,0.00079748+0.00027486i,0.00054287-0.0001351i,-0.00065734-0.00016754i,-0.0011391+0.00010842i,-0.00054049+0.00070523i,-7.0512e-06+0.0014614i,0.00028745+0.00098584i,-0.00023702+0.00073885i,-0.00061352+0.00067255i,-5.1052e-05+3.3342e-05i,-0.00014129+5.7077e-05i,-0.00068802+0.00058503i,-0.00097706+0.00065045i,-0.00077317+0.00039741i,-4.4011e-05-0.0001434i,0.00019861-0.00072077i,-0.00054712-0.0010918i
-0.0025751-0.0063308i,-0.0030636-0.0041227i,-0.0044996-0.0011328i,-0.00325+0.00062871i,-0.0010715+0.00096541i,0.00077437+0.00077149i,0.0015368-0.00061177i,0.00087598-0.0017941i,-0.00022777-0.0013227i,-5.2883e-05-0.0006898i,0.0010079-1.7246e-05i,0.0016169+0.00041357i,0.00073678-0.00023247i,5.1576e-05-0.00088851i,0.00015629-0.00074773i,0.00023572-0.00059316i,0.00058433-0.00050595i,0.00049806-0.00017794i,0.0011008+0.00060237i,0.0016353+0.0012064i,0.0011276+0.00096553i,0.00086209+0.00069523i,0.0011136+0.00083717i
0.0028802-0.0023071i,0.00070757-0.0030182i,-0.0021142-0.0028637i,-0.0023471-0.00084318i,-0.0008301+0.00080425i,0.00076485+0.00072347i,0.0017741+0.00021906i,0.0013555-0.00043634i,5.4805e-05-0.00025539i,-0.00045244+0.00069643i,-0.00038403+0.0014951i,-0.00047836+0.0010478i,-7.6965e-05-0.00010705i,-8.8333e-05-0.00037353i,-0.00065909+0.00012592i,-0.00046988+7.1716e-05i,-0.00011579+0.00055182i,-0.00026085+0.0012266i,-0.00035963+0.0012028i,5.582e-05+0.00087348i,0.00070811+0.00045875i,0.00078469+0.00089401i,0.00072214+0.0010137i
-0.002812+0.00056647i,-0.00064224+0.00070361i,0.00012486+0.00042788i,-0.00041922+0.0015277i,0.00011828+0.0018006i,0.0014992+0.00076226i,0.0019121-0.00078964i,0.0006146-0.00064231i,-0.00030385+0.00036731i,-0.00035643+0.00039778i,-6.2849e-05-0.00033531i,-0.00016693-0.00061472i,-0.00038342-0.00046681i,-0.00037131-0.00042016i,-0.00017839+8.897e-05i,4.7031e-05-0.00044082i,0.00025854-0.0010032i,0.00032153-0.00046063i,0.00035667-0.0004888i,-0.00021243-0.00092184i,-0.00019133+4.5238e-05i,0.00037111+0.00050259i,6.5666e-05+4.3818e-05i
0.0045921-0.00075066i,0.004094-0.001186i,0.0040864-0.0017346i,0.0024821-0.0017651i,0.0013517-0.0014953i,0.0014431-0.0019753i,0.0012398-0.0019864i,0.00089195-0.0010281i,0.00055886-0.0011576i,-4.4214e-05-0.0016661i,-0.00041069-0.00142i,-0.00081376-0.00035024i,-0.0013247+0.00044529i,-0.00082511-0.00039208i,0.00014982-0.0014318i,0.00084716-0.00063116i,0.0011146+0.00069517i,0.00054656+0.0013015i,0.00024417+0.0008506i,0.00058149+0.00021499i,0.00069403+0.00061812i,0.0003063+0.00089255i,0.00010328+0.00056879i
-0.0012958-0.00041157i,-0.0021832-0.00020307i,-0.0026923+0.0011806i,-0.0017627+0.0017241i,-0.00064125+0.0010261i,0.00034552+0.00069148i,0.0018106-0.00042862i,0.0021571-0.0013394i,0.00096952-0.00099551i,-9.0216e-05-0.00056011i,-0.0003651-4.3599e-05i,-0.00052446-0.00029138i,-0.00045133-0.00031905i,-0.00030221+0.00080122i,5.1753e-06+0.0011422i,0.00024893+0.00047054i,0.00023426+4.4807e-05i,7.0241e-05+0.00019184i,-0.00041226+0.00019995i,-0.00035513+0.00018502i,0.00015231-2.8865e-05i,0.00034025-0.00045052i,0.00029274-0.00077601i
0.00090249-0.0024005i,-4.8141e-05-0.0010888i,-0.0014345-0.00018708i,-0.0013048+0.00050892i,0.00015429+0.00028428i,0.0018376-9.9123e-05i,0.0018964-0.00045974i,0.0014347-0.00053992i,0.0012439-0.00022606i,0.00018164-0.00019583i,-0.00028917+2.9095e-05i,-0.00046219+0.0004483i,-0.00065996+0.00030333i,-0.00012726-0.00024762i,0.00038898-0.00039213i,0.00026033-0.00011204i,0.00010578-3.3801e-05i,-0.00036878+0.00028086i,-0.00029761+0.00034434i,-0.00016349+0.00046274i,-0.00026145+0.00028498i,0.00014679-0.00027928i,0.00014075-5.988e-05i
0.0038465+0.0021924i,0.0013341-0.00010533i,0.0005538-0.0012543i,-0.00041521-0.00097722i,-0.0019525-0.00028665i,-0.0010852-1.2751e-05i,0.00097881-0.00043299i,0.001367-0.00015152i,0.00031142-5.1636e-05i,-0.00047779-0.00017523i,-0.00080452-0.00048865i,-4.2397e-05-0.00083123i,0.00026334-0.00085171i,-0.0006639-0.00031111i,-0.0010712-3.4626e-05i,-0.00025408+0.00017726i,0.00059904+0.00055105i,0.0011671+0.00094462i,0.00084575+0.00087758i,-0.00031355+0.00046065i,-0.00066122+0.00014164i,-0.00020014-0.00046601i,0.00026327-0.00031364i
-0.0041758-0.0018678i,-0.0020059-0.0010794i,-0.0014859-0.0013924i,-0.0016547-0.00027964i,-0.00094066+0.0013017i,0.00052611+0.00082462i,0.0012043-0.00011107i,0.00054665-0.0002596i,-7.3671e-06-2.2327e-05i,0.00016532+0.00044111i,0.00069261+0.00098898i,0.0010758+0.0011455i,0.00034852+0.00027964i,-3.9495e-05+0.00012267i,-0.00043806+0.0010101i,-0.00084301+0.0012986i,-0.00044094+0.0011925i,0.00021855+0.0011854i,-5.9869e-05+0.00076238i,-0.00011033+0.00034703i,0.00055467+0.00096591i,0.00037359+0.0012604i,-0.00012583+0.0010236i
0.00039041-0.0043134i,-0.00034048-0.0022856i,-3.1231e-05-0.0005116i,0.00068147-0.00031386i,0.00010109-0.00017941i,1.1217e-05-0.00028096i,0.00082844-0.0011964i,0.0010488-0.0011282i,0.00045028-0.00095669i,-0.00041907-0.00043292i,-0.00095637+3.3151e-05i,-0.00053521+0.00045475i,0.00015426+0.00049551i,0.00051623+0.00027233i,-0.00011511+0.00013855i,-0.00092361-0.00057285i,-0.0012101-0.00061136i,-0.001329-0.00019916i,-0.00056224-0.00018818i,0.0001938-0.00015106i,-4.2574e-05+0.00060279i,-0.00010044+0.00086439i,-2.9958e-06+0.00060514i
0.0023777+0.0012956i,0.0020969+0.00081517i,0.00016927+0.00062532i,-0.0015452+0.00085147i,-0.00077625+0.00088144i,0.00090636+0.00053393i,0.0018619-0.00050803i,0.0015961-0.0012834i,0.00053003-0.00049002i,-4.6109e-06-0.0001631i,0.00013955-0.00073513i,0.00063999-0.0010781i,0.00088071-0.0011461i,0.00064409-0.00011182i,0.00042497+0.00026903i,0.00031073+0.00043161i,0.00052529+0.00079167i,0.00061942-0.00013339i,0.00076566-4.7365e-05i,0.00040471+0.00097249i,-0.00037661+0.00086859i,8.5827e-05+0.00050972i,0.00021813+0.00065907i
0.0014091-0.000658i,0.00062884-0.00039171i,-8.6814e-05-2.9543e-05i,-0.00042926+0.00037963i,-0.00015439+0.00081926i,0.0013398+0.00024316i,0.0019589-0.0012717i,0.0014825-0.0016289i,0.00045036-0.0007998i,-0.00061775-0.00028353i,-0.00078877-2.8422e-05i,-0.00013719-0.00011031i,-0.00032885-0.00025213i,-0.00046533-0.00064226i,0.00024881-0.00066123i,0.00034662-0.00024194i,-0.000119+0.00044362i,0.00034548+0.00077754i,0.0001055+0.0005355i,-0.00022443+0.00065105i,4.4907e-05+0.0012277i,0.00048585+0.00090686i,0.0006418-0.00037656i
-0.00050961-0.0035266i,-0.00097245-0.003977i,-0.0019899-0.0034047i,-0.0016705-0.0019007i,-0.00014494-0.0010073i,0.00053039-0.00060265i,0.0010276-0.0010318i,0.0014564-0.001858i,0.0012844-0.0014824i,0.000461-0.00067198i,-0.00082796+6.8754e-05i,-0.0010318+0.00028402i,-0.00038351+0.00074766i,-0.00027096+0.00093578i,-0.0004959-0.00014267i,-0.00036336-0.00061495i,0.0007164+0.00043532i,0.0011784+0.0007076i,0.00065108-0.00030771i,0.00030168-0.00098201i,0.00062575-0.00060519i,0.00064016-0.00062372i,0.00021861-0.00013817i
0.0023589-0.00010058i,0.0028618+0.00054125i,0.0021798+0.00016502i,0.0013457-5.5036e-05i,0.0019766-1.2053e-05i,0.0023719+5.1939e-05i,0.0022805-0.00025181i,0.0014128-0.0007465i,0.0002569-0.00099636i,3.8293e-05-0.00069167i,0.00039864+0.0001061i,-0.00018828+0.00059524i,-0.00066652+0.00041288i,-0.0011164+0.00054124i,-0.0013838+0.00032183i,-0.00072296-8.5849e-05i,-0.00075542-0.00014092i,-0.00047916+6.5561e-05i,-0.00036345+5.4343e-05i,-0.00026855+0.00020576i,9.2413e-05+0.00086716i,5.2821e-05+0.000745i,0.00025737-4.5419e-05i
0.0035341-0.0013442i,0.0034991-0.00054291i,0.001004-0.0006916i,-0.00072473-0.00037542i,-1.1024e-05+7.8363e-05i,0.0021388-0.00038368i,0.0031038-0.0012112i,0.0019777-0.0014203i,0.00044746-0.0008278i,-0.00060801-0.00016349i,-8.4732e-05-8.7457e-05i,-0.00015364+0.00039664i,-0.001216+0.00065361i,-0.00063115+0.00050121i,0.00077114+0.00018989i,0.0005824-0.00081807i,-0.00032691-0.0013102i,-0.00029295-0.00016252i,0.00050855+0.00050921i,0.00043873+6.4036e-05i,0.00011693-0.00051309i,0.0001856-0.00019914i,-0.00030852+0.00057567i
-0.00029492+0.00069207i,-0.00060682-0.00072231i,-0.0017996-0.0011829i,-0.0016228-0.00093444i,-0.00074205-1.6587e-05i,-2.0085e-05+0.00011654i,0.0013941-0.00037134i,0.00078793-0.00053956i,-0.00018155-0.0008035i,-0.00015973-0.000655i,-0.00086764-0.00051488i,-0.00078701-7.9746e-05i,7.6616e-05+0.00024551i,-0.00015498+0.00038282i,-0.00059707-0.00012826i,-0.00034462-4.0491e-05i,7.8721e-05+0.00085289i,-0.00026576+0.00091204i,-0.0010072+0.0010329i,-0.00048605+0.001085i,0.00013972+0.00041318i,-0.00016568+8.8011e-05i,-0.00012328-0.00027296i
-0.0017939-0.0027794i,-0.0021991-0.0026022i,-0.001901-0.0010762i,-0.0018733-0.00040576i,-0.001549-0.00038117i,0.00024245-0.00054279i,0.0011425+1.1731e-05i,0.00054811-4.5863e-05i,0.00063054-0.0002873i,0.00028561-0.00028463i,-0.00018114-0.00033513i,-0.0001433+0.00045342i,-0.0004758+0.0011788i,-0.00033011+0.00090968i,0.00019587+2.2132e-05i,0.00022242-0.00044504i,0.00029389-0.00070831i,0.00091878-0.0010211i,0.0011673-0.00084017i,0.0011502-0.00011139i,0.0011026+0.00020869i,0.00056762+0.00014517i,-0.00026225-0.00021242i
0.0029576-0.002019i,0.0023094-0.0022335i,0.000783-0.0021405i,-7.2994e-05-0.0010044i,0.00013316+0.0002364i,0.00026159+0.000785i,0.00031482-0.00023946i,0.00039188-0.00085038i,-0.00028427-0.00049737i,-0.0011453-7.7482e-05i,-0.0010488+0.00022835i,-0.00047813+0.00062716i,0.00051923+0.00066911i,0.00041428+0.0010324i,1.2864e-05+0.0020191i,0.00030875+0.0015538i,0.00048538+0.0009696i,4.7356e-05+0.0011249i,-0.00036553+0.00096333i,-0.00020931+0.00059383i,-0.00034687+0.00067958i,-0.00046635+0.00079451i,-0.00032347+0.00070917i
-0.00032907-0.0053565i,0.00029606-0.0042486i,-0.0018896-0.0030398i,-0.0032167-0.0011106i,-0.001795-0.00042126i,0.00072068-0.001417i,0.0017508-0.0027303i,0.0014673-0.0021367i,0.00070999-0.0010693i,-0.00024012-0.0004081i,-0.00051546+0.00051648i,-6.5797e-05+0.0020587i,0.00057754+0.0018338i,0.00038776+0.00043238i,3.0912e-05-0.00037077i,-0.00049689-0.00011073i,-0.00068966+0.00014626i,-0.00037245-3.8255e-05i,-0.00028874+0.00040055i,-0.00062496+0.00021464i,-0.00079142+7.7323e-05i,-0.00034214+0.00068382i,-0.00019234+0.001245i
0.0046374-0.013059i,0.0022385-0.010391i,-0.0038099-0.01121i,-0.0075949-0.0058686i,-0.0075627+0.0010821i,-0.0035269+0.0051743i,0.00071718+0.0030388i,0.0010714-0.0010548i,-0.00093793-0.0029069i,-0.0029478-0.0016871i,-0.0036521+0.0011954i,-0.0027464+0.0031071i,-0.001223+0.003505i,-0.00085267+0.0021758i,-0.0016206+0.00081311i,-0.0012284+0.00066621i,-0.00010898+0.00105i,-0.00049657+0.00076878i,3.5292e-05+0.00047752i,0.00039012+0.00032123i,-0.00044127-0.00018392i,-0.00056819+0.00038358i,-0.00058268+0.00098417i
-0.0035452+0.012757i,-0.0029752+0.010235i,0.002297+0.010813i,0.0065961+0.0069574i,0.0077078+0.0017292i,0.0055581-0.0019933i,0.0020952-0.0011135i,0.00083738+0.0011792i,0.0011961+0.0015643i,0.0029663+0.0010368i,0.0040759-0.00077323i,0.0027863-0.0025505i,0.0015684-0.0026259i,0.0015534-0.0012984i,0.0021304-0.00062574i,0.0020083-0.0013716i,0.00070198-0.00098659i,0.00017816+5.4116e-05i,-0.0003998-0.00017278i,-0.00091851-0.00070392i,-0.00075229-0.0014084i,7.1291e-05-0.0015377i,0.00050493-0.00081034i
-0.0012993-0.00093766i,-0.00035595-0.0013391i,-0.00035831+0.00034284i,-0.00047983+0.00050579i,0.00024212+0.00013851i,0.0017744+0.00065569i,0.0029181-5.9499e-05i,0.0020373-0.0014269i,0.00057861-0.0012603i,0.00052422-0.00057078i,0.00049616-0.00071831i,0.00011674-0.00083421i,-3.7734e-05+0.0003007i,-0.0002326+0.00057727i,-0.0002186+5.4617e-05i,-0.00037765+0.0005139i,-0.0013063+0.00043251i,-0.0010913-9.7571e-05i,-0.00032654-1.8011e-05i,-0.00031653-0.00037043i,-0.00032619-0.00041712i,-0.00088168+3.9089e-05i,-0.00050558+1.2836e-05i
0.0022685+0.00068596i,0.0030894+0.00043674i,0.004223+0.0010741i,0.0043367+0.0010237i,0.0042841+0.00015865i,0.004887-0.00078706i,0.0052071-0.00062576i,0.0037475-0.00062115i,0.0015598-0.00076222i,0.000587-0.00042583i,0.00069202-0.00016576i,0.00024158-0.00017505i,0.00026401-0.00080137i,0.00021055-0.00079536i,-0.00099223-0.00046065i,-0.00096766-0.00026461i,-0.00045432+0.00019454i,-0.00053305-6.7622e-05i,-0.00059392-0.00021089i,-0.00014385+7.3587e-05i,0.00036389+0.00028346i,0.00078094-1.6178e-05i,0.00069601-0.00029548i
0.0011179+0.0033i,0.00048668+0.0027383i,0.00093822+0.0025327i,0.0018299+0.00093779i,0.0016041-0.00067382i,0.00055407-0.00091541i,0.00096898-0.00034728i,0.001113+0.00017233i,0.00061874+0.00014558i,0.0010623+0.0002183i,0.0013301+6.8473e-05i,0.00053225-0.00033758i,-0.00044357-0.00073978i,-0.00045999-0.000458i,0.00013041+0.00051068i,0.00062341+0.00075934i,0.00045264+0.00050422i,-0.00022331+0.00053701i,-8.3815e-05+0.00049464i,0.00097476+0.00022423i,0.00089284-0.00019128i,-0.00022555-0.0005255i,-0.00067102-0.00061888i
-0.00020161+0.0033656i,-0.00087309+0.003322i,9.414e-05+0.0033671i,0.0013493+0.0018325i,0.0021565+0.00013106i,0.0020995-0.00031806i,0.0019875-0.0005692i,0.0016982-0.00018509i,0.00092318+0.00057074i,0.00037224+0.00036688i,0.00011342-0.00096888i,-0.00022921-0.0015744i,-2.1372e-05-0.00091583i,0.00021799-0.00053575i,-0.00011855-0.0012376i,-0.00017791-0.001322i,-5.2915e-05+0.00031464i,-0.00018892+0.0012929i,6.0686e-05+0.00011858i,0.00034187-0.00038141i,-3.9046e-05-0.00013218i,-0.00010769+3.1777e-05i,0.00022719-0.00038899i
0.0011975-0.0016022i,0.00037382-0.001789i,-0.0010867-0.00067047i,-0.0018451-0.00089302i,-0.00061758-0.0014546i,0.002296-0.0016204i,0.003459-0.0016957i,0.0022596-0.0018568i,0.00097433-0.0014104i,0.00063657-8.4468e-05i,0.00087497-1.237e-05i,0.00054763-0.00048144i,-9.7772e-05-0.00089914i,-0.00046438-0.0010433i,-0.00067028-0.00075504i,-0.00042353-0.00077525i,-0.00022423-0.0010432i,0.00017335-0.00052068i,0.00042549-0.00039677i,0.00038356-0.00074605i,0.0007929-0.00084476i,0.00050581-0.00069586i,0.00042858-0.00078926i
0.0034588-5.2002e-05i,0.0015413-0.00021103i,0.00019259-0.0019663i,-0.0012378-0.0023733i,-0.0024158-0.001883i,-0.0024659-0.0015964i,-0.0012579-0.0016181i,0.00099968-0.0018076i,0.0013903-0.00087154i,0.00010758-0.00041523i,-0.00066125-0.00026316i,-0.00083375-0.00051311i,-0.00052863-0.00037791i,-0.00057244+0.00037328i,-0.00045368+0.00073062i,0.00063823+0.00034178i,0.00027665+7.673e-05i,-0.00071844+0.00038218i,-0.00066151+0.00089455i,-0.00076281+0.00075879i,-0.0010413-0.00024233i,-0.00048808-0.00015617i,1.249e-05+0.00071075i
-0.0010011-0.00097817i,-0.00031397-0.0014091i,0.00025162-0.0017556i,0.00018593-0.0016819i,0.00049985-0.00079795i,0.0010796-0.00028712i,0.002035-0.00017948i,0.0022296+1.062e-05i,0.0010201-0.00062592i,-3.2692e-05-0.00099205i,-5.9273e-05-0.00076084i,-0.00015638+0.00053651i,9.3645e-05+0.0012498i,0.00020204+0.00027931i,-0.00019875+0.00011278i,-5.4529e-05+0.00038014i,0.00033501+0.00020658i,-0.00037805+0.00040174i,-0.00045823+9.0194e-05i,0.00077055-0.00011632i,0.0013599-0.00011231i,0.00048202-0.00017499i,-0.00018068-3.5645e-05i
0.0047904-0.00010647i,0.0033181+0.00041383i,0.0020356+0.00091263i,0.0011283+0.00063794i,0.0002103-0.00019837i,0.001463-0.00099991i,0.0026017-0.0014057i,0.0011753-0.0011874i,0.00072521-0.0010986i,0.001142-0.00023513i,0.00068155+0.00066079i,-7.3151e-05+0.0012834i,0.00013468+0.0011013i,0.00031532-0.00030042i,0.00021662-0.00087738i,0.00057614-0.0010609i,0.00026442-0.00093996i,-0.00014523+6.1231e-06i,-5.3709e-05+0.00026624i,-4.177e-05+0.00016831i,0.00026366-7.8551e-05i,0.00077926-0.00083517i,-0.00074504-0.00057763i
-0.0014882+0.0037392i,-0.00083788+0.0017666i,-0.00047747+0.0011998i,0.00011765+0.0017618i,0.0013396+0.0018591i,0.0014695+0.00041938i,0.00098095-0.0014043i,0.0012681-0.0019806i,0.00096873-0.0014887i,-0.00020233-0.00094096i,-0.00037952-0.00023826i,0.00047805+0.00037845i,0.00094951+1.7621e-05i,0.00056636+0.00014272i,0.00011624+0.000651i,0.00055156+2.0696e-05i,0.00032561-0.0004309i,-0.00073812-0.0002897i,-0.00092445-0.00033651i,-0.00017547-0.00041071i,0.00016018-0.00027518i,-9.8409e-05-0.00032618i,4.2512e-05-0.00077785i
-0.0031915-0.0017614i,-0.0021787-0.00015435i,-0.00025544+0.00076215i,0.00072275+0.00042536i,0.0010064+0.00049261i,0.0014102+0.0013251i,0.0015901+0.0011298i,0.0013158-0.00020088i,0.00062005-0.0010301i,0.00046623-0.00084556i,0.00040113-0.00036679i,0.00018193-0.00032193i,0.00021445-0.00031115i,-0.00018814-0.00056801i,0.00029688-0.00061254i,0.0011268+0.00026002i,0.0011062+0.00090308i,-0.00010888+0.00078955i,-0.0010144+0.00033002i,-0.00022184-0.0001247i,0.00058777-0.00058739i,0.00035447-0.0010907i,-8.0479e-06-0.00096777i
-0.0013563+0.0037838i,-0.0017063+0.0035201i,-0.0016488+0.003867i,0.0014352+0.0027333i,0.0034591+0.0014316i,0.0026719+0.00072465i,0.0013178-0.00048926i,0.000523-0.0016935i,0.00021441-0.00097963i,0.00017962+0.00041071i,0.00070856+0.00063984i,0.00097583+0.0011285i,0.00046206+0.00061483i,0.00022371-6.3684e-05i,0.00087197+0.00038886i,0.0011717+0.00021262i,0.00051013-0.00016479i,0.00035308-0.00013112i,0.00052575-0.00025312i,0.00016847+0.00026428i,-1.2306e-05+0.00082215i,0.00011494+0.00049792i,-2.533e-05+0.00046339i
-0.00081718-0.00047796i,0.0010743-0.00087253i,-0.0001876-0.0012158i,-0.0018079-0.00031568i,-0.00063948+0.00026699i,0.0024127-0.00022363i,0.0037455-0.0011341i,0.0017974-0.0013005i,-0.00041894-0.00095224i,-0.00072394-0.00087628i,6.3225e-05-0.00021192i,0.00028085-6.1142e-05i,0.00011767-0.00027897i,0.00030897-0.00028422i,0.00074366-0.00064805i,0.00026333-0.00083254i,-0.00053581-0.00012315i,-0.00027384+0.0006673i,0.00040439+0.00047563i,7.0056e-06+0.00073009i,-0.0010695+0.00075757i,-0.0011638-1.6425e-05i,-0.00049902-0.00032056i
-0.00023872-0.0021196i,0.00015316-0.0028346i,0.00043164-0.0023622i,0.00091383-0.00082932i,0.0014818-4.2003e-05i,0.0013831-0.00039274i,0.00093263-0.00063787i,0.0014401-0.00087383i,0.00060302-0.00099531i,-0.00012113-0.00027233i,4.122e-05+0.0004611i,-8.7588e-05-0.00022962i,0.00013972-0.00053209i,0.00028859+9.9881e-05i,-0.00032587-0.00019491i,-0.00014022-0.00095385i,0.00032464-0.00080932i,0.00066048+1.5361e-05i,0.00068748+0.00035337i,0.00011441-8.9251e-05i,-0.00017414-0.00054474i,0.00032256-0.0004677i,0.0010227-0.0008097i
