-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
0.0029042-0.0029642i,0.0031344-0.0028647i,0.00036755-0.0023621i,-0.0010829-0.00036784i,-0.00077319+0.00050064i,0.00033411+9.6134e-05i,0.0014817-0.00064069i,0.00086019-0.0010923i,-0.0001336-0.0017726i,-0.00019059-0.0017631i,-0.00037547-0.00093896i,-0.00046929-0.00035222i,-0.00080162-0.00086727i,-0.0011152-0.00070096i,-0.0010615-4.2398e-05i,-0.0011551-0.00080237i,-0.00096943-0.00047552i,-0.00042982+0.00081913i,-2.0777e-05+0.00027902i,-0.00027971+0.00066678i,-0.000529+0.0010931i,0.00025048+0.00089477i,0.00060253+0.00089204i
0.0014955+0.002433i,0.00070387+0.0015723i,-6.3625e-05+0.00043744i,-0.00051904+0.00034964i,-0.00036318+0.00098283i,-0.00013299+0.00087306i,0.00041274-0.00022128i,0.0012715-0.00069923i,0.0015516-0.00084172i,0.0011317+0.00010403i,0.0011048+0.00037943i,0.00075345-5.9937e-05i,-9.3555e-05-0.00023613i,-0.00026124-0.0010942i,-0.00016246-0.00098772i,-0.00011212+0.00014065i,-7.0566e-05+0.00016256i,7.1334e-07-0.00014718i,-0.0001028+0.00021077i,-9.2729e-05+0.00066677i,0.00027168+0.00061211i,0.00050099+0.00020873i,0.00026854-0.0002323i
-0.00068789-0.0026279i,-0.0019702-0.0031961i,-0.0021815-0.0030681i,-0.001779-0.0013694i,-0.00025923-0.00045256i,0.00085766-0.00095436i,0.0011869-0.00069609i,0.0013823+3.7471e-05i,0.00041158+0.0014205i,-0.0015313+0.0016379i,-0.001965+0.00044443i,-0.0012395-0.00013045i,-0.00066223-0.00018529i,-0.0002055-0.00063747i,0.00011783-0.00053173i,6.3302e-05+0.00019534i,9.946e-05+0.00053441i,0.0004246+2.3571e-05i,0.00027016-4.6734e-05i,4.4509e-05+0.00034766i,0.00026843-0.00054826i,0.00033251-0.0011227i,-3.8772e-06-0.00089166i
0.0036621-0.00051237i,0.0040988+0.00014874i,0.0047438+0.0012038i,0.0035302+0.0012762i,0.0023837+8.5567e-05i,0.0021847-0.00064032i,0.0026729-0.00011079i,0.002243+0.00028129i,0.00085443+0.00018149i,0.00028994-0.00041417i,0.00010113-0.00088038i,-0.00044727-0.00094947i,-1.9104e-05-0.00057425i,0.00061571+0.00023763i,0.00046375+0.00025924i,-9.8715e-05+0.00045954i,-2.1055e-05+0.00071885i,2.5731e-05+0.0007228i,5.3847e-05+3.9206e-05i,0.0006936-0.00046433i,0.0007292-0.00038581i,0.00033095+6.2669e-05i,-0.00032801+0.00061033i
-0.0012474+0.0038712i,-0.00072264+0.0035036i,-0.00041094+0.0026935i,-0.00067769+0.0017014i,0.00022288+0.0010647i,0.0018488+0.00079163i,0.0028826-0.00056473i,0.0025856-0.0014865i,0.0015218-0.0014231i,0.00095694-0.00037831i,0.00074318+0.00045072i,0.00080998-0.00049829i,0.00061668-0.0012355i,-7.9482e-05-0.00087064i,3.0425e-05-0.00090155i,0.00077687-0.00029426i,0.00083591+0.0004086i,-0.00025614+0.00015102i,-0.0006093+0.00016316i,4.3704e-05-1.0996e-05i,0.00016376-0.0001499i,-0.00024985+0.00068427i,-0.00044218+0.00078867i
-0.0041092+0.0024479i,-0.0036293+0.0024285i,-0.0020317+0.0023326i,-0.00035655+0.00099217i,0.0019433-8.2763e-06i,0.0033852-0.00062879i,0.003388-1.4682e-05i,0.0021568+0.00039458i,-0.00012433+4.0241e-05i,-0.0016203-0.00082583i,-0.0010435-0.00073599i,-0.00011825+0.00031655i,-0.00029844+0.00040641i,-0.00029335+0.00011945i,-0.00056649-0.00049612i,-0.00059539-0.00039606i,2.9904e-05+0.00023897i,0.00032249+0.00013339i,0.00044433+0.00019462i,0.00036019+0.00015895i,0.0003436+9.8669e-05i,0.00067158-0.00067849i,4.5535e-05-0.0004004i
0.0017394-0.004195i,0.0001992-0.0037263i,-0.0003528-0.0017404i,-0.00078988-0.00075485i,-0.0010226-0.0014145i,0.00040115-0.00057749i,0.0011643-0.00041029i,0.00020416-0.0013367i,-0.0017784-0.0020417i,-0.0017593-0.0014162i,-0.00025296+2.3121e-05i,0.00029149+0.00050662i,0.000204+0.00010205i,-0.00020588-9.231e-05i,-0.0006877+1.2229e-05i,-0.00010326-0.00014699i,0.00085206-0.00038947i,0.00076027-0.00039906i,-0.0003388+0.00019757i,-0.0010808+0.00080361i,-0.00047833+0.00074754i,-8.0883e-05+0.00069071i,9.983e-05+0.00062953i
0.0011426+0.0055776i,0.0025926+0.0037439i,0.0019133+0.0017544i,0.0012313+0.00054221i,0.0020257+0.00045257i,0.0018219-0.00029778i,0.0020934-0.0016621i,0.0025384-0.0027135i,0.0027112-0.0016718i,0.0025108-2.2231e-05i,0.0010177-0.00030593i,-6.2015e-05-0.00066786i,0.00010815-0.0007199i,0.00067339-0.00032443i,0.00036487+7.6893e-05i,-5.4899e-05+0.00055283i,-0.000401+0.0014517i,-0.0013964+0.0012761i,-0.0022042+0.00025512i,-0.0014736+0.00028802i,-0.0010597+0.00046377i,-0.00029978-0.00023628i,0.0011845-0.00034655i
-0.0011759-0.0056777i,-0.0032052-0.0036731i,-0.0036413-0.0035457i,-0.0028757-0.0025211i,-0.0013246-0.0012249i,0.00038581+0.00043774i,0.0015756+0.0013226i,0.00261+0.00086935i,0.0019204+0.00099243i,-0.00059665+0.00090151i,-0.0013617+4.5997e-05i,-0.00094792-0.00083488i,-0.0002362-0.0010776i,0.00068176+0.00043051i,0.0005718+0.001061i,0.00030585+0.00091754i,0.0004203+0.0014964i,0.00071097+0.0015555i,0.00095632+0.00064181i,-0.00014931-0.00045282i,-0.00042592-0.00029278i,0.00021945-6.1946e-05i,9.132e-06-0.00052714i
0.0087538-0.0011802i,0.0061805-0.0024894i,0.0030844-0.0029151i,0.0011825-0.001504i,0.00011975-0.00025531i,0.00011233+0.00030646i,0.0016157-0.00021064i,0.0010813-0.0013511i,-0.00086811-0.0026426i,-0.0010575-0.0040824i,-0.0003498-0.0028641i,-0.0002857-1.6265e-05i,-0.000682+0.00074327i,-0.00079384-4.7825e-06i,-0.00014749-0.00033504i,0.00029792+0.00011464i,-0.00034714+0.00066349i,-0.00090394+0.00096992i,-0.0009983+0.00037354i,9.295e-05-0.00065177i,0.00091426-0.00051497i,0.000364-0.00021037i,0.0001913+0.00025037i
-0.0014951+0.0023376i,-0.0007817+0.002201i,0.0015049+0.0013488i,0.0018533+0.0015048i,0.00077621+0.0011609i,0.0010003-0.0002699i,0.002636-0.0013302i,0.0035337-0.0022794i,0.0029558-0.0022436i,0.0019319-0.0010128i,0.0015043-8.0542e-05i,0.00086268+0.0002611i,1.4894e-05-0.00035981i,-0.00014515+0.00010138i,-0.00059915+0.0011428i,-0.00039609+0.00096691i,-0.00038564+0.00043192i,-0.00096545+0.0006877i,4.5932e-05+0.00079747i,0.00029281+0.00011654i,0.00020899-5.7168e-05i,0.00035979+2.7278e-05i,-0.00027626+0.00010578i
0.0011302-0.0029604i,0.0011415-0.0038309i,-0.00027429-0.0027286i,-0.0014293-0.0010257i,-0.00092116-0.000975i,0.0012444-0.0011852i,0.0028428-0.00037488i,0.0014179+0.00046532i,-0.0012312+0.0011727i,-0.0020167+0.0014022i,-0.0012712+0.0014111i,-0.0012174+0.00035695i,-0.0012827-0.00027947i,-0.00055875+0.00022451i,-0.00091394+0.00038879i,-0.0012997+0.0001925i,-0.00047411+3.2502e-05i,-0.0002944+0.00054825i,-0.00037615+0.00070257i,-0.00022144+0.0006477i,0.0011398+0.00096903i,0.0022024+0.00079302i,0.0015706+0.00068564i
0.001453-0.0013167i,0.00017477-0.0008405i,-0.0018104-0.00055215i,-0.002739+0.0004006i,-0.0012342+0.0017061i,0.0013899+0.0028486i,0.0018685+0.0021559i,-0.00010293+0.0007318i,-0.0018921-0.0014885i,-0.0018391-0.0029142i,-0.00056827-0.0019321i,0.00028051-0.00020577i,0.00045574+0.00016024i,0.00059224-9.1711e-05i,2.2924e-05-0.00080032i,-0.00051695-0.0014429i,-0.00010472-0.0014872i,-8.9327e-05-0.00073535i,-0.00057854+0.00031939i,-0.0010316+0.00046282i,-0.00074206+0.00034261i,-6.7272e-05+0.00047608i,0.00041905+0.00051292i
0.0014979+0.0024344i,0.0017655+0.00092333i,9.6552e-05+0.0002849i,-0.0014173-0.00023943i,-0.0001575-0.00043645i,0.0027801-5.7616e-05i,0.0039443-6.7211e-06i,0.0035083-0.00053394i,0.0036495-0.00079053i,0.0042822+0.00010237i,0.0028388+3.0202e-05i,-0.000206+0.00011476i,-0.0020006-8.0996e-05i,-0.0015203-0.00067229i,-0.00045485-5.4275e-05i,-6.7174e-05+0.00035243i,0.00036143+0.00093897i,0.00082697+0.0015423i,0.00056659+0.00087869i,-0.00042332+0.00036756i,-0.00081421+0.00052133i,-1.568e-05-0.00020232i,0.00035161-0.00054622i
-0.0019299+0.0017928i,-0.0022992+0.0009175i,-0.00089146-1.769e-05i,0.00040579-0.00018035i,0.00067434-2.4588e-05i,0.0016576-0.00010757i,0.0031463+0.00053932i,0.003349+0.0020723i,0.0023808+0.0028755i,0.0014783+0.0024882i,0.00031398+0.00098229i,-0.0011022-0.00096779i,-0.0011002-0.002268i,0.0010452-0.0019246i,0.0019085-0.00045653i,0.00075895+0.0012815i,0.000885+0.00093505i,0.0010922+0.00015006i,0.00021694-8.5553e-05i,0.00029856+1.9815e-05i,0.00038319-4.6903e-05i,1.9062e-05-0.00061405i,-1.0383e-06-0.00018894i
0.00077349-0.0032551i,0.00026964-0.0043864i,-0.001034-0.0027337i,-0.0012372-0.00091453i,0.00016568+8.1711e-05i,0.0019065+0.0010102i,0.0022186+0.00058054i,0.00075158-0.00098521i,-0.001439-0.0021746i,-0.0014891-0.0031522i,0.00035172-0.0027995i,0.0013167-0.0009767i,0.00080837+0.00041767i,0.00042175+0.00068566i,0.00083008+0.00025259i,0.00094252+0.00022667i,-0.0001296+0.00027337i,9.6988e-05-0.00040864i,0.0002875-0.0013762i,-0.00045775-0.0012619i,0.00012328-0.00038037i,0.00039131-0.00049584i,-0.00022156-0.0008615i
-0.0010993+0.001596i,0.0014196+0.0016882i,0.0016971+0.0019863i,0.00084619+0.0017994i,0.0017799+0.0013449i,0.0024982+0.00104i,0.0025549-0.00055275i,0.0034466-0.0030937i,0.0037275-0.0040688i,0.0029556-0.002289i,0.0028294+0.00016087i,0.0026625+0.0012094i,0.0018083+0.0011015i,0.00060509+0.00107i,-0.00046876+0.0015391i,-0.0011861+0.0019989i,-0.0010216+0.0023467i,0.00026041+0.0021562i,0.00075676+0.00023288i,0.00060023-0.00076048i,0.00078928-0.0003569i,0.00043137-0.00065169i,-6.6811e-06-0.0010402i
-0.0022328+0.00084634i,-0.0025622+0.0010828i,-0.0016016+0.0016915i,4.8275e-05+0.0012118i,0.0009191+1.433e-05i,0.0019756-0.0006924i,0.0031541+2.3415e-05i,0.0028405+0.0016882i,0.0010536+0.0030389i,-0.00010958+0.0032964i,-0.00016895+0.0017637i,-0.00017937+0.00018526i,0.00013047+0.00024531i,0.00015781+0.00063698i,-0.00048321+0.00041345i,-0.00078823+0.00024905i,5.4659e-05+0.00041626i,0.00043292+0.0010075i,0.00044273+0.0018092i,0.00089139+0.0014962i,0.0015244+0.00069926i,0.00097427-0.00016114i,0.00013337-0.0010725i
-0.00023013+0.0031602i,0.00075635+0.0018485i,0.0014167+0.00082992i,0.0023368+0.00077393i,0.0038111+0.00077269i,0.0033887+0.00027231i,0.0018799-0.00023557i,-0.00097099-0.00035687i,-0.0039189-0.00072458i,-0.0038495-0.0018259i,-0.0017293-0.0026639i,-0.00040756-0.001992i,-1.7998e-06-0.0010019i,0.00041097-0.00056932i,0.00014336-0.00077408i,-0.00094714-0.0010205i,-0.0016757-0.00095296i,-0.00082197+0.00037196i,-0.00045755+0.0012023i,-0.00032847+0.00028795i,-0.00013658+0.0002096i,0.00034333-0.0002638i,0.00055754-0.00081331i
-0.003169-0.00013003i,-0.0035996+0.00066574i,-0.0019905+0.0017588i,0.00035114+0.0015167i,0.0014281+0.00022703i,0.0019567-0.00088278i,0.0029827-0.0013913i,0.003656-0.0022646i,0.0041308-0.0029269i,0.0041825-0.0023499i,0.0031749-0.0013491i,0.0016384-0.0010225i,0.00018774-0.00046591i,-0.0010233-0.0007091i,-0.0011703-0.00047661i,-0.00074027-0.00020679i,-0.0014966-0.00051228i,-0.0022357+0.00026772i,-0.0020904+0.0012547i,-0.0011496+0.0012408i,0.00032714+0.00077593i,0.0010079+0.00039765i,0.00092415+0.00025188i
0.003705-0.00060337i,0.0023176-0.00033817i,0.0016843-0.00013715i,0.0015161+0.00079925i,0.00037098+0.00074033i,0.0016797-3.6093e-05i,0.0043916+0.00081012i,0.0057602+0.0023207i,0.0048683+0.0041642i,0.0019484+0.0040952i,0.0002289+0.0033233i,-0.00067546+0.002659i,-0.0010243+0.00055363i,-0.0011325-0.0013964i,-0.00026572-0.0015561i,0.0014494-0.00079744i,0.0017592+0.00011349i,0.00066052-7.7957e-05i,-0.0001351+0.00015736i,-0.00038773+0.0004941i,-0.00011396+0.00078805i,0.00094636+0.0013506i,0.00094186+0.0011738i
0.0032396+0.001782i,0.0032474+0.00061194i,0.0022226+2.7477e-05i,0.00060142+0.00037953i,0.00017262-1.2694e-05i,-0.00036592+0.00020978i,-0.00061383+0.00070566i,-0.0005458-0.00016394i,-0.001799-0.0010873i,-0.0034172-0.0017061i,-0.0035468-0.0022464i,-0.0012766-0.0022778i,0.0007992-0.002182i,0.00062011-0.0020249i,0.0005338-0.0010664i,0.00057238+0.00027753i,-0.00066691+0.00025727i,-0.0014858-0.0011092i,-0.0012286-0.0011817i,-0.0005666-0.00090138i,-5.1529e-05-0.0011944i,3.8661e-06-0.0001963i,-0.0004911+0.00055231i
-0.00053827-0.00487i,-0.0012067-0.0033846i,-0.0040992-0.00096315i,-0.0050629+0.00083021i,-0.0022508+0.00099808i,0.001243+6.4161e-05i,0.002363-0.0023484i,0.0022683-0.0051067i,0.0028584-0.006287i,0.0036545-0.0060015i,0.0035057-0.0032309i,0.002992-0.00075454i,0.0028193+0.00056997i,0.0022512+0.0018628i,0.00088975+0.0021081i,0.00010731+0.0018337i,4.956e-05+0.0013623i,0.00045941+0.00030833i,0.00050895-0.00025338i,0.00030997+0.00032216i,0.00072011+0.00021129i,0.00081721-0.00063274i,-0.00010801-0.00030382i
-0.0020276-9.7059e-05i,-0.0042574+5.3725e-05i,-0.0047795-0.0011748i,-0.0032057-0.00088016i,-0.0024372+0.00074577i,-0.00094052+0.0016597i,0.0019948+0.0016706i,0.0033325+0.0019903i,0.0021506+0.0033373i,0.00079364+0.0043212i,0.00019019+0.0032226i,-0.00040041+0.0021981i,-0.00045333+0.001638i,-0.00046306+0.0012077i,-0.00090793+0.00045732i,-8.7687e-05-0.00030155i,0.0013041-0.00013698i,0.00092566-1.8252e-05i,0.0010975+0.00027574i,0.002453+7.4229e-05i,0.0015071+1.6106e-05i,0.00019922+6.4149e-05i,0.00038146-0.00066925i
0.00073359-0.0011827i,0.0017718-0.0018482i,0.00049628-0.0015719i,-0.00028077-0.00084983i,0.0014376-0.00054312i,0.0020794+0.00039651i,0.00034517+0.00094491i,-0.0030035+0.0010591i,-0.0054952+0.00051979i,-0.0054869-0.00057444i,-0.0039763-0.0011715i,-0.0022438-0.0010203i,-0.00055447-0.00090274i,-0.0001355-0.001325i,-0.00062756-0.0012555i,-0.00070884-0.000363i,-0.00022774+0.00032044i,0.00050877+0.00076008i,0.00039688+0.00074062i,0.00045536+0.00033251i,0.0011275+0.0005862i,0.00089888-2.3863e-05i,0.00046329-0.00089195i
0.0042644-0.0035415i,0.0027979-0.0033156i,0.00051857-0.0047338i,-0.001526-0.0041358i,-0.00076901-0.0010329i,0.001874+0.00071746i,0.0031773-0.0010445i,0.0033076-0.0037186i,0.0029469-0.0053978i,0.0024286-0.0047993i,0.0013173-0.0024124i,0.00090077-0.00080759i,0.00093649-0.00021417i,-0.00028889-0.00062969i,-0.0010945-0.00085121i,-0.0011944-0.00036401i,-0.0011723+0.0002394i,-0.0011785+0.00090325i,-0.0019194+0.0010278i,-0.0023293-0.00012798i,-0.0013865-0.00041294i,-0.00013135+0.0001772i,0.0007057+0.00044798i
-0.0015673+0.0029844i,-0.00047926+0.00010637i,0.0018385-0.0010631i,0.003419-0.00057765i,0.0032766-0.00028112i,0.0037314+0.00053516i,0.0056149+0.0023186i,0.0075117+0.003518i,0.0070182+0.0040486i,0.0042884+0.0042673i,0.0015045+0.0033428i,0.0013123+0.0017686i,0.00086561+0.00045969i,-0.00049543-0.0011143i,-0.00044181-0.0021759i,0.00030653-0.0014235i,-0.00031527-0.0003637i,-0.00081486+0.00016958i,-0.00058601+0.00015933i,-0.00083701-0.00011353i,-0.00069023+0.00024198i,5.995e-05+0.00073619i,0.00073533+0.00044593i
0.0004157+0.0015293i,0.0017722+0.0045939i,0.0028105+0.0060406i,0.002765+0.0040407i,0.0025013+0.0022878i,0.0016313+0.0020642i,-0.00011418+0.00088093i,-0.0022659+0.00021007i,-0.0045217+0.00027094i,-0.0052864+0.00032284i,-0.0041811+2.2178e-05i,-0.0022076-0.00087537i,-0.00034576-0.0015903i,0.0010206-0.0013979i,0.0014454-0.00012832i,0.00081072+0.0014096i,-0.00040558+0.00099811i,-0.00061787-5.6159e-05i,-0.00089174-0.00031786i,-0.001019-0.0011404i,-0.0001777-0.0010893i,-9.2966e-05-0.00086058i,-1.1646e-05-0.00085499i
0.0012144-0.00075034i,5.9194e-05-0.0001924i,-0.0016985+0.0022785i,-0.0014466+0.0036621i,0.00099917+0.0026213i,0.0028444-2.9699e-05i,0.0032451-0.0031972i,0.002514-0.0068636i,0.0019135-0.0086953i,0.0020987-0.0071699i,0.0022729-0.0042886i,0.0024262-0.0024107i,0.0026243-0.00069784i,0.0013584+0.0013846i,0.00023376+0.0027049i,-0.00050005+0.0026956i,-0.0010391+0.0020922i,-0.0012991+0.0015651i,-0.0009464+0.0010466i,-0.00049521+0.00025968i,-0.00040486-0.00046972i,0.00013631+1.5429e-05i,0.00047976+0.00077143i
-0.0047944+0.0017022i,-0.0032743+1.6273e-05i,-0.0040243-0.00049979i,-0.0032644+0.00047092i,-0.00020075+0.00080172i,0.002074+0.00067189i,0.0027637+0.0010338i,0.0027093+0.0013043i,0.0031027+0.0024625i,0.0034721+0.0027365i,0.0024487+0.0023551i,0.0014226+0.0022737i,0.00055485+0.0016068i,-0.00074919+0.0014147i,-0.0011238+0.0019679i,-0.00030139+0.0011019i,0.00032999-0.00032605i,0.00033747-0.00092471i,0.00078998+0.0002198i,0.0010773+0.0012221i,0.00069085+0.00068295i,5.3416e-05+0.00039385i,-0.00017053+0.00083633i
-0.00061208-0.0066186i,-0.00024936-0.0046838i,-0.0012767-0.0019554i,-0.0025606-0.0010761i,-0.0015834+0.00021488i,0.00087303+0.0010139i,0.00013164+0.0017531i,-0.004007+0.0020901i,-0.0081143+0.0022535i,-0.0083644+0.0025773i,-0.0055145+0.0019775i,-0.0023048+0.0017889i,-0.0012481+0.0011182i,-0.0017206-0.00011514i,-0.0022372-0.00078623i,-0.0020077-0.0012094i,-0.00089487-0.0012741i,0.00072495-0.0017717i,0.0017527-0.0016214i,0.0010176-0.00014383i,0.00054158+0.00097164i,0.00086909+0.00098988i,0.00054552+0.00034915i
0.0078552-0.00020228i,0.0069428-0.002749i,0.0027743-0.0042722i,0.00073007-0.0037352i,0.00081584-0.0015167i,0.0021969-6.3151e-05i,0.0039177-0.0017987i,0.0033758-0.005028i,0.0018577-0.0065161i,0.0012458-0.0063593i,0.0008729-0.0044644i,-4.5513e-05-0.002329i,-0.00089241-0.0014003i,-0.0011227-0.0013345i,-0.0014085-0.0016707i,-0.0012608-0.0012047i,-0.0010126-0.00034888i,-0.0014117-0.00012422i,-0.001553+0.00033775i,-0.00098037+0.0013553i,-0.0006536+0.00096389i,-0.00058053+0.00085698i,-0.00077538+0.0013635i
-0.0012945+0.0047247i,-0.0014948+0.002616i,0.0010515-0.00052707i,0.0018097-0.0022808i,0.0014188-0.0027452i,0.0016607-0.001891i,0.0045949-0.00020223i,0.0079781+0.0019389i,0.009117+0.0035509i,0.0075472+0.0037274i,0.0041378+0.0025393i,0.0014662+0.0010859i,0.00039297-0.00069389i,1.4059e-05-0.0020396i,-0.00035276-0.0021649i,-8.5497e-06-0.0013569i,0.00052215-0.00080176i,0.00039821+0.00036995i,-0.0001351+0.0011768i,-0.00070909+0.00019905i,-0.00095757-1.6436e-06i,-0.00089554+0.00061348i,-0.00017364-0.00015732i
-5.8505e-05-0.0014109i,0.0010039-0.00060402i,0.0017668+0.0017696i,0.0028419+0.0014774i,0.0024886-0.00044823i,0.0020628-0.00055706i,0.0011334+0.0008743i,-0.0016852+0.0016822i,-0.0051368+0.002925i,-0.0060561+0.0034664i,-0.0034796+0.0014523i,-0.00093705-0.00053106i,1.5024e-05-0.00072912i,0.0013014-0.0010097i,0.0024456-0.0013802i,0.0028683-0.00055208i,0.0025143+0.00047181i,0.0014285+5.6993e-05i,0.00036634-0.00067831i,-0.00022052-0.0012629i,0.00038927-0.0015261i,0.00086234-0.0014492i,0.00055741-0.0012102i
0.0043815+0.0018764i,0.0045663+0.00026624i,0.0028726+0.00091724i,0.00089483+0.0026159i,0.0012823+0.00265i,0.0037508+0.0012652i,0.0047435-0.0017482i,0.0031988-0.0065743i,0.0013878-0.0091375i,0.0014344-0.0080759i,0.0015855-0.0052679i,0.00048858-0.0024477i,0.00076876-0.0014129i,0.0017912-4.2563e-05i,0.0015873+0.0021488i,0.0011447+0.002948i,0.00022635+0.0019419i,-0.00025531+0.0011383i,0.00011662+0.00085203i,0.00016204+0.00018154i,0.00039026-0.00022064i,0.00032222+3.2029e-05i,-7.2123e-05+0.00024093i
-0.0031492-0.0015293i,-0.0033418-0.00066563i,-0.00256+0.0015154i,-0.0012985+0.0018647i,0.00028649+0.0013477i,0.0027283+0.0012854i,0.0052015+0.0013387i,0.007024+0.0015822i,0.0075706+0.0012396i,0.0061435+0.0015895i,0.0036895+0.0019895i,0.0019936+0.001342i,0.00071758+0.00072599i,5.4784e-05+0.0013883i,-0.00065996+0.0020821i,-0.0012623+0.0021718i,-0.0013282+0.0021119i,-0.00068581+0.0022227i,-0.00010252+0.0024165i,0.00085352+0.0014273i,0.00033248+0.00012759i,-0.00052529-4.3518e-05i,-0.00024784-0.00040035i
0.001864-0.00037606i,-0.0012655+0.00078093i,-0.0044735-0.00044186i,-0.0044823-0.00021904i,-0.0027606+0.0026248i,-0.0015336+0.0032858i,-0.0019508+0.0021521i,-0.0045887+0.0023568i,-0.0071279+0.003405i,-0.0068277+0.0037643i,-0.0046086+0.0023666i,-0.0025168+0.0015504i,-0.0015794+0.0017303i,-0.0017335+0.0010865i,-0.0022075+0.00032035i,-0.002012-0.00052435i,-0.0016216-0.00073625i,-0.0013964-0.00030052i,-0.0011323+0.00043818i,-0.00033274+0.00035339i,0.00058533+0.00015729i,0.000628+0.00048065i,8.5529e-05+0.00046669i
-0.002345-0.0010274i,-0.0007273-0.0033971i,-0.00084541-0.0038255i,-0.0015334-0.0013038i,0.00047754+0.00080155i,0.0036789+0.00028139i,0.0041166-0.0016496i,0.0018508-0.0047602i,-0.00099103-0.0069091i,-0.0016861-0.0063634i,-0.00041524-0.0032813i,0.0009218-0.0011987i,0.00052616-0.00074279i,-0.00026469-0.0012572i,-6.8788e-05-0.0019465i,-0.00096376-0.0021694i,-0.001895-0.001749i,-0.0022685-0.0010211i,-0.002527+0.0002159i,-0.0015498+0.0017186i,-3.7782e-05+0.0018296i,0.0005854+0.00065263i,-0.00012478-0.00019757i
4.3097e-05-0.0058895i,0.00025017-0.0053056i,-0.00072817-0.0035339i,-0.00061236-0.0010326i,0.00028262+0.00079744i,0.002466+0.0021872i,0.0059565+0.0022491i,0.0078567+0.0022942i,0.0068576+0.0028438i,0.0054398+0.0019411i,0.0043001+0.0010448i,0.0026414+0.00082841i,0.00075724+0.00094878i,-0.00044193+0.00024535i,-0.00019646-0.0010481i,0.00051958-0.00065699i,0.00047087+0.000373i,-3.3133e-05+0.00061379i,-0.0010172+0.00015709i,-0.0013982+0.00023122i,-0.00095067+0.00063542i,-0.00023081+0.00027737i,-0.00015657-0.00086164i
0.0024824+0.00041143i,0.0019372+0.0014461i,0.00030046+0.0024367i,0.00013713+0.0023856i,-1.6481e-05+0.0018771i,-0.00010004+0.0016927i,-0.00080395+0.0020959i,-0.0026759+0.0030889i,-0.0042997+0.0047632i,-0.0043566+0.0055761i,-0.0035682+0.0040971i,-0.0026866+0.0015137i,-0.00051249+0.00036614i,0.00066603-0.00066618i,0.00059232-0.0014919i,0.0010107-0.0019323i,0.0013583-0.0023821i,0.001016-0.0026631i,0.0002386-0.0030899i,-0.0013872-0.0028231i,-0.0020796-0.0023432i,-0.0008775-0.0016674i,0.00040725-0.0011653i
0.001461-0.00057426i,0.0017177-0.0013247i,-0.00017478-0.0013719i,-0.0012679+0.0001515i,-0.00021648+0.00091416i,0.0015719-0.00017353i,0.0022092-0.0034609i,0.0016487-0.0069399i,0.00011146-0.0084154i,-0.0014127-0.006684i,-0.0016176-0.0034124i,-0.00032087-0.0017856i,0.00044079-0.0015072i,0.000567-0.00053942i,0.0010719+0.00069869i,0.0022057+0.0008796i,0.0026374+0.00084479i,0.0020794+0.00020043i,0.0015707-0.0011237i,0.0012589-0.0013281i,0.0014549-0.00088199i,0.0010704-0.00038745i,0.00081149+0.00012427i
0.0022725+0.00082755i,-0.00021773-0.00016279i,-0.0019867-0.00032987i,-0.0019647-0.00047109i,0.00021837-0.00085242i,0.0031694+0.00061396i,0.0053687+0.0026958i,0.0070713+0.0027286i,0.007531+0.00015364i,0.0069176-0.0022993i,0.004785-0.0015624i,0.001153+0.0001138i,-0.00013624+0.00053595i,0.00056094+0.0013317i,0.00049276+0.0029124i,-5.9658e-05+0.0031047i,0.00048636+0.0027437i,0.0019313+0.0031251i,0.0023451+0.0036264i,0.0021808+0.0018274i,0.0018102-0.00036169i,0.0011062-0.00089558i,0.0008149-0.00024225i
