-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.0041054+0.0037227i,-0.0016331+0.0020756i,-0.00032768+0.0001293i,3.833e-05-0.0011837i,0.0012328-0.00011965i,0.002625+0.00069676i,0.0009706+0.0010436i,-0.0024064+0.002246i,-0.0036559+0.0037569i,-0.0020402+0.0044111i,-0.00091816+0.0036659i,-0.00074059+0.001534i,-0.00080819+1.5925e-05i,-0.0015478+0.00042071i,-0.0023825+0.0011867i,-0.0026907+0.00078076i,-0.0013429+0.00050197i,-0.00065694+0.0016241i,-0.00012982+0.0018934i,0.00077539+0.00081532i,0.00041226+0.00080192i,0.00027358+0.0008105i,0.00048438-0.00013418i
-0.0027622-0.0056439i,-0.0026726-0.0045107i,-0.0016905-0.0027146i,-0.00026895-0.0013569i,0.00063355-0.00040892i,0.0018803-0.0001777i,0.0032866-0.0039087i,0.0022012-0.0076109i,-0.001569-0.0069578i,-0.0042364-0.0036658i,-0.0033569-0.0016916i,-0.0011151-0.0021549i,-0.00064459-0.002721i,-0.00086251-0.0016729i,-0.0013338-0.0010013i,-0.0018864-0.0004801i,-0.0018567+0.00090936i,-0.0010811+0.0017049i,-0.00092897+0.0020009i,-0.00051037+0.0016308i,0.00067783+0.0014813i,0.00082631+0.0017339i,0.00086409+0.00094781i
0.0046579-0.0011712i,0.0037919-0.0033063i,0.0012259-0.00081093i,0.0014715+0.0021468i,0.0031765+0.0028678i,0.0044613+0.0033419i,0.0065171+0.0042841i,0.0080752+0.0040167i,0.0067893+0.0021575i,0.0049488-0.00045591i,0.0029176-0.00071304i,0.0010036+0.00080633i,0.00027742+0.00019578i,0.00026066-0.0018395i,5.0176e-05-0.001862i,-0.0002828-2.5187e-05i,-0.00050978+0.00055052i,-0.00045865+0.00035751i,6.5024e-05+0.00054259i,7.3253e-05+0.0010037i,-0.00023078+0.001226i,0.00030323+0.0012264i,0.00073497+0.0011761i
-0.0013186-0.00036045i,-0.0025233+0.0011108i,-0.0036721+0.0029231i,-0.00281+0.0037322i,-0.0010603+0.0031585i,-0.0014667+0.0022454i,-0.0032094+0.0025671i,-0.0048872+0.0032254i,-0.0043525+0.0042652i,-0.0015702+0.0044678i,-0.0014618+0.0031998i,-0.0025718+0.0018189i,-0.0017707+0.0011492i,-0.0004466-1.3911e-05i,0.00061551-0.0012556i,0.0011181-0.0013127i,-4.9194e-05-0.00065908i,-0.0015846-0.00071151i,-0.0026232-0.0015518i,-0.0031001-0.0016407i,-0.0029813-0.00017401i,-0.0024494+0.00059182i,-0.0010972+0.00019972i
-0.0024735-0.0061138i,-0.0041516-0.0048609i,-0.0061874-0.0026871i,-0.0056021+0.00052845i,-0.0030647+0.0024662i,0.00061725+0.00095405i,0.0030706-0.0031176i,0.0027837-0.0060118i,0.00027594-0.0047616i,-0.0021153-0.0012422i,-0.0017462-1.9181e-05i,0.00031456-0.0013284i,0.0010782-0.0016629i,0.0010878-0.00090661i,0.0020625-0.00028625i,0.002046-0.0004005i,0.0011517-0.0019011i,0.00035002-0.0027746i,-0.00021373-0.0016502i,-0.00010486-0.00055146i,-0.00079904-0.00073303i,-0.0011609-0.00051838i,-0.00021277+0.00046438i
0.0026167+0.00057814i,0.0028323-0.0010655i,0.00030361-0.0027513i,-0.0015432-0.0018322i,-0.00040059+0.00010414i,0.0035385+0.00092325i,0.007702+0.002699i,0.0082778+0.0035053i,0.0059764+0.00077532i,0.0032848-0.0021163i,0.0021446-0.0015316i,0.0024673+0.00027777i,0.0029492+0.00046511i,0.0028108+0.00034473i,0.0016484+0.00088533i,0.00037244+0.0011148i,0.0006013+0.00092297i,0.00135+0.00075603i,0.0017087+2.2059e-05i,0.0024009-0.00072078i,0.0020371-0.00058954i,0.00067176+0.00015052i,0.00032943+0.00049169i
-0.0020236-0.0051952i,-0.0013307-0.005393i,-0.0005651-0.0028614i,-0.00023612+0.00032907i,0.00046728+0.0018772i,0.00097285+0.0011993i,7.6879e-06+0.00022894i,-0.0014901+0.00075475i,-0.0016968+0.0010844i,0.00030882+0.00088i,0.0011785+0.001603i,-9.5059e-05+0.0017831i,-0.00036758+0.002378i,-0.00033489+0.003584i,-0.0013518+0.0031348i,-0.0012742+0.0021026i,-0.00030821+0.0013233i,-0.00057644+0.00085109i,-0.00071897+0.0010299i,0.00049593+0.00060977i,0.00071073-7.843e-05i,0.00085823-8.4768e-06i,0.00019217-1.0738e-05i
0.00093588+0.001447i,0.00037361+0.0031821i,-0.00095087+0.0039705i,0.00051362+0.0032495i,0.0024966+0.0012737i,0.0045284-0.0013472i,0.004983-0.0054566i,0.0026715-0.0080199i,-0.00047382-0.0065986i,-0.002234-0.0026945i,-0.0021868-0.00077906i,-0.0014503-0.0017151i,-0.0021511-0.0014255i,-0.0034516-0.00034154i,-0.0036949-0.00033701i,-0.0028755-0.00095184i,-0.0016384-0.0013533i,-0.00048658-0.00085843i,0.00061102+0.00066662i,0.00084855+0.001852i,0.00087518+0.0014055i,0.00023571-0.0001258i,0.00020214-0.00052058i
-0.0016595+0.003845i,-0.00083009+0.0022045i,-0.001326+0.00042841i,-0.00051155-0.00014545i,0.00056032+0.00094742i,0.0024872+0.0018569i,0.0046545+0.003642i,0.0057093+0.0046376i,0.0034941+0.0018123i,-0.00024492-0.00082547i,-0.00011733-0.0012102i,0.0017055-0.0020064i,0.0016983-0.0030957i,0.00039229-0.0041506i,-8.1238e-05-0.0040286i,0.00027398-0.0017419i,0.00081538+0.00084202i,0.001533+0.0016585i,0.0012704+0.00058921i,0.00077134-8.8925e-05i,0.00082244+0.00052061i,0.00095409+0.00074652i,0.0014665-0.00034364i
-0.0013563-0.0069432i,-0.0019904-0.0060974i,-0.0028242-0.0031098i,-0.003259+6.1825e-05i,-0.0015688+0.0022523i,0.00074009+0.0027568i,-0.00070374+0.0021865i,-0.0046491+0.0017915i,-0.0047939+0.0018792i,-0.0017315+0.0014805i,-0.00028338+0.0013266i,0.00018861+0.0019634i,0.0011666+0.0019845i,0.0014943+0.0016616i,0.0015475+0.0011296i,0.0020965+0.0011599i,0.0019782+0.0022355i,0.001506+0.0023495i,0.00090457+0.0010427i,0.00015733-0.00040915i,0.00020517-0.00035573i,0.00087919+4.037e-05i,0.001531-0.00032238i
6.7217e-05-0.0045788i,-0.00065885-0.0054818i,-0.0018008-0.0032727i,-0.0011333+0.00011413i,0.00025481+0.00059083i,0.00070048-0.0011771i,0.001454-0.0043336i,0.001858-0.0054559i,0.00063202-0.0031206i,-0.00052669+0.00033792i,-3.5166e-05+0.0013033i,-0.00053653+3.6368e-05i,-0.0013651+0.00011015i,-0.00026949+0.00052811i,0.00020563+0.00054058i,-0.00057677+0.00071875i,-0.0011154+0.0011891i,-0.00065503+0.00081592i,-0.00064494-0.00077011i,-0.00040674-0.0013163i,-8.8599e-05-0.00038726i,-0.00038471+0.00019862i,-0.00045422+0.00069993i
-0.0040405-0.005578i,-0.0015193-0.0029692i,-0.0056185+8.189e-05i,-0.0059996+0.0045301i,-0.00095216+0.0076176i,0.0077435+0.0077927i,0.012939+0.0062099i,0.011606+0.0041778i,0.0066159+0.001657i,0.0020867+0.00091325i,0.0017718+0.0016715i,0.0043383+0.00078664i,0.005565-0.00031198i,0.0037819+7.2901e-05i,0.00091147-3.3389e-05i,-0.0012055+6.6782e-05i,-0.0018306+0.00078766i,-0.00070077+0.0012511i,0.00026917+0.0013572i,0.00062552+0.00083178i,0.00066585-5.714e-05i,0.00070648-0.00023899i,0.0011041+0.00032683i
0.020087+0.023709i,0.016532+0.01414i,0.024107+0.00036989i,0.019567-0.013051i,0.0098805-0.019158i,0.0023681-0.015749i,0.00055384-0.0058558i,0.0019489-0.0010698i,0.0045534-0.0020835i,0.0061875-0.006335i,0.0022837-0.0080337i,-0.0022063-0.004667i,-0.002409-0.0010167i,-0.00058515-0.00025535i,0.00089771-0.00078142i,0.00093452-0.00015669i,-0.00023428+0.0016823i,-0.0012296+0.0032501i,-0.0013276+0.003005i,-0.00088582+0.001424i,-0.00021007-0.00020897i,0.00034203-0.0016078i,-0.00024974-0.0009137i
0.0045843+0.0061511i,0.0044376+0.0030472i,0.0058655+9.5912e-05i,0.003456-0.0024407i,0.0020375-0.0032866i,0.0036734-0.0040239i,0.0062363-0.0056797i,0.0047919-0.0078546i,0.0017783-0.0061996i,0.00058097-0.0034237i,-0.00046974-0.0035683i,-0.0030297-0.0030735i,-0.0050835-0.00050005i,-0.0045213+0.0014408i,-0.0031645+0.0015578i,-0.0027766+0.00051102i,-0.0029158-0.0004657i,-0.0033473-0.0010195i,-0.0034232+0.00041808i,-0.003412+0.0023721i,-0.002798+0.0012118i,-0.0026528+8.3036e-05i,-0.0027454+0.00058393i
-0.00085389+0.0024898i,-0.00079337-0.00075672i,0.0002155-0.0011586i,0.001157-0.0022006i,0.0018573-0.004566i,0.00281-0.0052125i,0.0036932-0.0018469i,0.0036219+0.0014898i,0.001116+0.0019367i,-0.00037696+0.00091938i,0.00059761-0.00072072i,0.0008115-0.0030993i,-0.00026502-0.0048556i,-0.002175-0.0050685i,-0.0026483-0.0052425i,-0.0015019-0.0044117i,-0.00091747-0.0027445i,-0.0011135-0.0019507i,-0.0020912-0.0011582i,-0.0024411-0.00075532i,-0.0015638-0.0013573i,-0.00066651-0.0011197i,-0.00070065-0.00045925i
-0.00049878+0.00021559i,0.00065472+0.0012011i,0.0014956+0.0024327i,0.00077962+0.0027928i,0.00058424+0.0028283i,0.00014078+0.0037156i,-0.0017646+0.0045668i,-0.0030973+0.0050952i,-0.002356+0.0043975i,-0.00044118+0.0028158i,0.00084949+0.0014652i,0.0017557+0.00030481i,0.0026247-0.0012074i,0.0031897-0.0021697i,0.003189-0.0019616i,0.0029046-0.00083411i,0.0031569-0.00025184i,0.0025993-0.0010482i,0.0016788-0.0019512i,0.00078823-0.0017416i,0.00086197-0.00058088i,0.0015211-0.00014704i,0.0019959-0.0011647i
0.0063501-0.00055492i,0.0047942+0.00029483i,0.0023151+0.00035565i,0.00025816+0.00033753i,0.0014429+0.00079122i,0.0050142+0.0014763i,0.0062758-0.00021349i,0.0051691-0.0014626i,0.0036662+0.00014419i,0.0017694+0.00087005i,-0.00067261+0.00069481i,-0.0022557+0.0016111i,-0.0009128+0.0029126i,0.0021371+0.0031977i,0.0037714+0.0018026i,0.0029508+0.00054849i,0.0015318+0.00033687i,0.00054774-0.00060974i,-4.3666e-05-0.0022026i,-0.00093622-0.0021055i,-0.00069205-0.00096196i,-0.00028111-0.0001208i,-0.00036202+0.00043616i
-0.00237+0.0043125i,-0.0014424+0.0021123i,-0.00089779+9.8226e-05i,-0.0028274-0.0010485i,-0.002799-0.0020708i,-0.00037682+1.1987e-05i,0.0031199+0.0037163i,0.0054183+0.0048237i,0.0051213+0.0022341i,0.0024312-0.00066858i,0.00054123-0.0020335i,0.00023836-0.0033141i,0.00058911-0.0036091i,0.00099197-0.0020116i,0.00075489+0.00015435i,0.00089351+0.0018876i,0.00080548+0.0025213i,0.0013797+0.0017461i,0.0019317-0.00054632i,0.0014198-0.0021594i,0.00069201-0.0016622i,0.00032292-0.00048859i,-7.4136e-05-0.00056537i
-0.00085138-0.0030803i,-0.0013862-0.0029833i,-0.00094993-0.0030555i,-0.0016131-0.002549i,-0.003211-0.00087658i,-0.0041018+0.00056842i,-0.0032702-0.00027032i,-0.0017732-0.0020109i,-0.00061049-0.0029834i,0.00031219-0.0022i,0.0014737+0.00029223i,0.0031276+0.0012142i,0.0038633+0.00054496i,0.0025832+0.00074833i,0.00048384+0.0015248i,-0.0006487+0.0019749i,-0.00046829+0.0029586i,0.00099017+0.0043689i,0.0027955+0.004675i,0.0036416+0.003152i,0.0034209+0.0016641i,0.0034493+0.0014804i,0.0030677+0.00077804i
0.0041788+0.00098088i,0.0054012-0.0018908i,0.0029748-0.0025076i,0.0027524-0.0011325i,0.0058139-0.00042575i,0.0075306-0.0020662i,0.0072424-0.0047526i,0.0045919-0.0071607i,0.00076497-0.0055715i,-0.0011208-0.0021816i,-0.0018814-5.5701e-05i,-0.0029047+0.0018448i,-0.0029294+0.0034265i,-0.0019186+0.0037964i,-0.00095803+0.0034544i,-0.00085946+0.0025676i,-0.0021345+0.0010021i,-0.0035579+0.0012489i,-0.0031716+0.0028083i,-0.0013989+0.0036979i,-0.00070823+0.0033594i,-0.0012148+0.0014166i,-0.00011924+0.00075871i
0.00057083-0.0016075i,4.9721e-05-0.00024383i,-0.00020643-0.00089445i,-0.0008285-0.0012117i,-0.0012614+0.00092167i,6.9438e-05+0.0036348i,0.0015796+0.0052447i,0.00058855+0.004504i,-0.0012593+0.0017611i,-0.0015856-0.00037571i,-0.0010469-0.002347i,-0.0016896-0.0034929i,-0.0029224-0.0032786i,-0.0036115-0.002492i,-0.0046249-0.0026422i,-0.0046235-0.0029965i,-0.0041173-0.0019334i,-0.0038349-0.00086883i,-0.0037294-0.00064275i,-0.0030472+0.00013813i,-0.0022617+0.0010231i,-0.0023348+0.0011226i,-0.0027558+0.00026009i
0.0026801+0.0025105i,0.0026471+0.0023356i,0.0027357+0.0034418i,0.0034177+0.00348i,0.0038665+0.0019205i,0.002207+0.00022256i,-0.00024808+0.0013554i,-0.0017568+0.0029645i,-0.0010987+0.0028179i,0.0014401+0.0020761i,0.0039974+0.0012531i,0.0044497+4.8015e-05i,0.0026601-0.0012711i,0.00035684-0.0024573i,-0.00076789-0.0024154i,-0.0015875-0.0020086i,-0.0017239-0.0023411i,-0.0012422-0.0018434i,-0.0011334-0.0012205i,-0.00027919-0.00013821i,0.00068519+0.00076054i,0.0014237+0.00041763i,0.0013393-0.00061161i
-0.0033373+0.0059007i,-0.00224+0.0051656i,-0.0017043+0.0043377i,-0.00058552+0.0028313i,0.0012342+0.0012857i,0.003177-0.00021292i,0.0040945-0.0016051i,0.0050545-0.0017684i,0.0046143+0.00036265i,0.0020251+0.0018198i,0.00016632+0.0015711i,6.3316e-05+0.0022972i,0.00027543+0.0019028i,0.0016621-0.001495i,0.0032612-0.0031103i,0.0033699-0.0029138i,0.0015771-0.0022975i,0.00013214-0.001783i,0.00014521-0.0021704i,0.00026259-0.0019537i,0.00011342-0.0012218i,-2.7613e-06-0.00056898i,-0.00022657-0.00033386i
-0.0018155+0.00075727i,-0.001089+0.00022116i,-0.0019565+0.00087869i,-0.0017624+0.0017909i,0.00052369+0.002345i,0.0034665+0.0013286i,0.0054943+0.0017999i,0.0062362+0.0021176i,0.005136+8.8406e-05i,0.0022572-0.0015174i,9.6953e-05-0.0025481i,-0.00055569-0.0037014i,0.0012912-0.0031937i,0.0035715-0.0011995i,0.0044464-0.00030136i,0.0037891-0.00042943i,0.0024865-0.0012605i,0.00072565-0.0027691i,-0.0011711-0.0036226i,-0.0020468-0.0029584i,-0.0022491-0.0018634i,-0.0022399-0.0010774i,-0.0025637-0.00024665i
0.0026475-0.0022094i,0.0042158-0.0041518i,0.0025299-0.0052341i,-0.00020275-0.0038521i,-0.0011591-0.001496i,-0.00059145-0.00052848i,-3.9235e-05-0.0019235i,-0.00029147-0.0036305i,-0.0005558-0.0041606i,0.00037586-0.0033517i,0.0023327-0.0013662i,0.0029429-0.00097509i,0.0021938-0.0013138i,0.0021489+5.0491e-05i,0.0019608+0.0022682i,0.0016191+0.0035609i,0.0016328+0.0031207i,0.0026874+0.0017713i,0.0027604+0.0010056i,0.0021442+0.0004859i,0.0021437+0.00040995i,0.0020675+0.00079028i,0.0019205+0.00012827i
-0.0019801+0.0029683i,-0.0026701+0.0028416i,-0.0021719+0.0022164i,-0.00033025+0.00093275i,0.0010588-0.00063463i,0.0023373-0.0011362i,0.0030573-0.0019007i,0.0018775-0.0034586i,-0.00037031-0.0028703i,-0.0009925+0.00015899i,-0.00072669+0.0027313i,-0.00061996+0.0038961i,-0.00079252+0.0034331i,-0.001934+0.0029901i,-0.0022328+0.0035605i,-0.00083209+0.0035401i,0.00062928+0.0035632i,0.0014851+0.0038557i,0.0020874+0.0037155i,0.0020108+0.002141i,0.0021441-0.00024845i,0.0026333-0.00089695i,0.0029651-0.00045482i
-0.00049736-0.0008349i,-0.00032575-0.00067175i,-0.00056364+1.2593e-06i,-0.00045137+0.00026684i,0.00022918+0.00061382i,0.0014364+0.0016736i,0.0018271+0.0027142i,0.00051315+0.0030789i,-0.00086851+0.0025924i,-0.0015854+0.0015896i,-0.0021036+0.00038433i,-0.0028098-0.0006501i,-0.0029191-0.00020403i,-0.0027995+0.00020142i,-0.0032953-0.0002268i,-0.0032467+0.00014019i,-0.0022885+0.00096709i,-0.0022577+0.0011616i,-0.0028348+0.00059056i,-0.0021587+9.1243e-05i,-0.0009713+1.7328e-05i,-0.001939-1.3341e-05i,-0.0022826+0.00033756i
0.002794-0.0031993i,0.0041313-0.0027053i,0.0021789-0.001149i,-0.00057676+0.00033786i,-0.00060771+0.00034928i,0.00028095-0.00045256i,0.0018614-0.00054214i,0.0025488+0.00028224i,0.0015476+0.0012296i,0.0014669+0.0011015i,0.0022923-0.00039583i,0.0027051-0.0023896i,0.0022477-0.0028069i,0.00089747-0.0022986i,0.00026336-0.0019333i,-0.0015329-0.00053104i,-0.0033736+0.00028924i,-0.0027876+0.00033761i,-0.0015513+0.00050155i,-0.00078201+0.0010394i,-0.00058045+0.0012236i,-0.00015238+0.0010669i,0.00025471+0.00090931i
0.0043397+0.0045072i,0.0039071+0.003504i,0.0026271+0.0015786i,0.00058341-0.00054277i,0.0013159-0.0017787i,0.004111-0.00063941i,0.0055497-0.00021715i,0.0056665-0.0010848i,0.0042269-0.00050038i,0.0023484+0.00058737i,0.00088723+0.0017466i,0.0012322+0.0017261i,0.0019184+0.00021729i,0.00036783-0.00097874i,-0.0021108-0.0016364i,-0.0022933-0.00036344i,-0.0015099+0.0024167i,0.00026061+0.0025964i,0.0017954+0.00081867i,0.0010263-0.00079308i,0.0013259-0.0013749i,0.0019386-0.00050062i,0.0013567-0.000317i
-0.0048712+0.00089124i,-0.005228-0.0011918i,-0.0021292-0.0022213i,0.00096104-0.0013874i,0.001493-0.00046734i,0.0014193-0.00045836i,0.0030363+0.00036661i,0.0034577-0.00042424i,0.002723-0.0017074i,0.0008214-0.0019021i,-0.0019898-0.0014351i,-0.0034639-0.00037011i,-0.0013637+0.00051063i,0.0015161-0.00030213i,0.0033495-0.0018294i,0.0027679-0.0025189i,-0.00014837-0.0023331i,-0.0021447-0.0016583i,-0.0017719-0.0012716i,-0.00076507-0.00021531i,-0.0002125+0.00059538i,-0.00026925+0.0012542i,-0.0010202+0.0024865i
0.0022304-0.0037557i,0.0027589-0.0022045i,0.0019557-0.0014515i,0.0020335-0.00080379i,0.0026993+0.00028001i,0.0028795-0.00039729i,0.0026835-0.0026437i,-0.00018514-0.0044367i,-0.0021312-0.0043127i,-0.0011181-0.002449i,-0.0007168-0.0023035i,-0.0011723-0.0033295i,-0.00037562-0.0022042i,0.0025877+0.0002419i,0.0043574+0.001292i,0.0034302+0.00085912i,0.00046148-0.00067221i,-0.0008382-0.00089758i,-0.00020209+0.0012633i,0.00032507+0.0021029i,8.9942e-05+0.0017087i,-0.00058001+0.002017i,-0.00052674+0.0018909i
0.0061872+0.0045607i,0.0056519+0.0062706i,0.0035049+0.0054466i,0.00030045+0.0031025i,-0.00058788+0.0020893i,0.0017926+0.0030088i,0.0024994+0.0033978i,0.0016422+0.0020778i,4.0593e-05-0.00017631i,-0.0013217-0.0010101i,-0.00099049-0.00063915i,0.00067227-0.00032698i,0.0005027+0.00044272i,-0.0020702+0.002206i,-0.003067+0.0040742i,-0.0016375+0.0036695i,0.00083662+0.0019875i,0.0016762+0.00074474i,0.0015774+0.001044i,0.0019518+0.0017678i,0.00086628+0.0010472i,-0.00011666-0.0004556i,-0.00051794-0.00050967i
-0.0055407-0.00064672i,-0.0041319-0.0028967i,-0.0033858-0.0030356i,-0.0027326-0.00021783i,-0.0011963+0.0031027i,0.0019402+0.0038589i,0.0041669+0.0038688i,0.0039258+0.0035015i,0.0031219+0.0011793i,0.0027379-0.0004938i,0.0019452+0.00034263i,0.00021283+0.0021376i,-0.0018662+0.0033453i,-0.0040053+0.0025343i,-0.0047958+0.0011249i,-0.0033333+0.00017116i,-0.0018475-0.0006248i,-0.0013367-0.0013601i,-0.0015179-0.001662i,-0.0014308-0.00060447i,-0.00071086-0.00029078i,-0.00025918-0.000895i,-7.3083e-05-0.0010892i
0.00080665-0.0045515i,-0.00088642-0.0037652i,-0.0021491-0.00073031i,-0.00097257+0.00025523i,0.00097968-0.0014855i,0.0023949-0.0035198i,0.0040141-0.0042923i,0.0049927-0.0031062i,0.0037899-0.00022916i,0.0015492+0.0017702i,0.0012667+0.00063266i,0.0008278-0.0018038i,-0.00035965-0.0041597i,9.6775e-05-0.0036091i,0.00075048-0.0024119i,-0.00011872-0.0017272i,-0.0011667-0.00044872i,-0.00077482-0.00071226i,-0.00077176-0.0014405i,-0.00055524-0.00030446i,3.45e-05+0.0010843i,0.00045724+0.0016028i,0.00054773+0.0013834i
0.00068106+0.0045448i,0.00037733+0.0021388i,-0.0014299+0.00049633i,-0.0028543+0.00174i,-0.0010128+0.0025804i,0.0013836+0.0024233i,0.0019574+0.0013083i,0.0013867-0.0011032i,-3.0736e-05-0.0019797i,-1.9838e-05-0.00053166i,0.0019176+1.0445e-05i,0.0041688-0.0018134i,0.0044131-0.003747i,0.0022256-0.0040694i,0.00053897-0.0017234i,0.00013357+0.001653i,0.0015699+0.0026613i,0.0034432+0.0021018i,0.0032757+0.00074029i,0.0012145-0.0012474i,-0.00070678-0.0021114i,-0.00099688-0.0013775i,-8.5809e-05-0.00010106i
0.00062511-0.0056499i,0.0012085-0.0038372i,0.0026095-0.0027768i,0.0017691-0.0022935i,-0.00055718+0.00074209i,0.00021445+0.0040577i,0.0021268+0.0039307i,0.0011701+0.00059758i,0.00072444-0.001914i,0.0012207-0.001631i,0.00089429-0.00013016i,0.0010498+0.0024362i,0.0015771+0.0034868i,0.00088812+0.0011112i,0.0004565-0.00088618i,0.00058778-0.0002332i,-0.0001129+0.0020702i,-0.00063053+0.0029122i,-0.00089938+0.0015177i,-0.00031696+0.00067534i,0.00084336+0.00048933i,0.00061815-0.00066278i,-0.00018085-0.0021441i
0.0080657+0.0037234i,0.0062378-0.00054965i,0.0029663-0.0036903i,0.0020889-0.004716i,0.0031644-0.0049188i,0.0030829-0.0043994i,0.0018969-0.0014251i,0.00045268+0.0018828i,-0.00094474+0.0033527i,-0.0016884+0.0021565i,-0.0020844+0.00028823i,-0.003422-0.00044637i,-0.0033641+6.768e-05i,0.00088038+0.00044754i,0.0041736-0.00016408i,0.0022702-0.00016293i,-0.0012472+0.0010883i,-0.0027288+0.0018784i,-0.0014393+0.0020486i,0.00069412+0.0019504i,0.0022478+0.0017547i,0.0026141+0.0014221i,0.0023842-3.6604e-06i
-0.0037263+0.0035652i,-0.0034819+0.0051613i,-0.0039264+0.0051797i,-0.004907+0.004291i,-0.0036888+0.0031305i,-0.00023929+0.0037384i,0.00066172+0.0056373i,-0.00066467+0.0048756i,-0.0033572+0.0020772i,-0.0055904+0.00017365i,-0.005085-0.00085388i,-0.0022789-0.0011781i,-0.00016836-0.00066956i,0.00047268+0.0020044i,0.0010355+0.0044396i,0.00066015+0.0032447i,-0.00099003+0.00023243i,-0.0014853-0.00012693i,-0.00065498+0.0011854i,0.00048961+0.0011837i,-5.9232e-05+0.0011946i,-0.0013907+0.0012415i,-0.001431+0.001607i
-0.0022985+0.00077416i,-0.0016512-0.00089475i,0.0027175+0.0012411i,0.0065853+0.0061133i,0.0084792+0.0070052i,0.0097244+0.0039289i,0.01094+0.0010916i,0.012095-0.002163i,0.010598-0.0041504i,0.0064774-0.0038629i,0.0034175-0.0014585i,0.0021606+0.0018215i,0.00034804+0.0039128i,-0.002024+0.0050785i,-0.0040939+0.0052117i,-0.005062+0.003645i,-0.0038632+0.0019531i,-0.0037099+0.00096528i,-0.0039121+0.0002028i,-0.0020588-0.00086996i,-0.00065995-0.001057i,-0.0010869-0.0014303i,-0.0014085-0.0023305i
-0.00016716-0.0028659i,0.0022454-0.0017663i,0.0026535+0.00053339i,0.0030075-0.000672i,0.0048091-0.002803i,0.0054454-0.0038941i,0.0061294-0.0062191i,0.0073912-0.0070807i,0.0060449-0.0037365i,0.0045293+1.0826e-05i,0.0034183+0.00099368i,0.0007876-0.00025941i,-0.0020254-0.0015059i,-0.0040323-0.0015538i,-0.0047219-0.0018752i,-0.0038668-0.0023244i,-0.0027937-0.0019487i,-0.0023765-0.001761i,-0.00143-0.0011881i,-0.00033176+0.00010919i,0.001419+0.000565i,0.0037833+0.00026449i,0.0056808+7.7582e-05i
0.0046277+0.0070948i,0.0032375+0.008291i,-0.001127+0.0057127i,-0.0055584+0.0025663i,-0.0068241+0.0020889i,-0.0060542+0.0035236i,-0.0057447+0.0029337i,-0.0066721-0.0010829i,-0.0058716-0.0028462i,-0.0026789-0.0011435i,-0.00027838-0.0012687i,0.001213-0.0039681i,0.001494-0.0077831i,-0.00032467-0.0097265i,-0.0015448-0.0085631i,-0.00091589-0.0069361i,0.0012535-0.0051462i,0.0040471-0.0034753i,0.004047-0.0029678i,0.001644-0.0027642i,-0.00020524-0.0008854i,-0.00079863+0.0021822i,-0.00099032+0.0037182i
-0.0086536-0.0022559i,-0.0061868-0.0051846i,-0.0011634-0.0045158i,0.0022255+3.0085e-05i,0.0032047+0.0040831i,0.0042328+0.0049423i,0.0039015+0.0038278i,0.0020315+0.0025333i,0.0035082+0.0020895i,0.0045485+0.00049973i,0.0038907-0.00051317i,0.0034805+0.00018538i,0.0039413-0.00064091i,0.004053-0.0025262i,0.0020749-0.0024083i,0.0016045-0.0016775i,0.0017989-0.0011108i,0.0015594-0.00060593i,0.0013798+0.00012833i,5.8502e-05+0.0010869i,-0.0015073+0.0013757i,-0.0029071+0.0011403i,-0.0037579+0.00064015i
