-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
0.0062058-0.0045022i,0.0040754-0.007645i,0.00019876-0.00847i,-0.00047524-0.0099288i,0.0024453-0.0082977i,0.0047377-0.003257i,0.0057444+0.0017552i,0.0053308+0.0069826i,0.0024724+0.010456i,-0.00034103+0.0078696i,-0.0019237+0.0035378i,-0.0035907+0.0024171i,-0.0031614+0.0032215i,0.00073463+0.0021068i,0.0039271-0.00038465i,0.0036738-0.00040816i,0.0019043+0.0023002i,0.00034847+0.003501i,-0.00044768+0.0022427i,-0.00083364+0.0011095i,0.00016821-0.00017389i,0.0025562-0.0014882i,0.0031982-0.0021409i
0.0025111+0.0035211i,0.0010953+0.0093884i,-0.0050909+0.0098788i,-0.010105+0.0089152i,-0.01008+0.006722i,-0.0045268+0.0048329i,0.00051775+0.0051787i,0.00043998+0.0053107i,-0.0038693+0.0044759i,-0.0076052+0.003928i,-0.0060047+0.0036352i,-0.00069095+0.0020626i,0.0030849+0.001003i,0.0039897+0.0018098i,0.0044767+0.0026635i,0.0037993+0.0019808i,0.0026593+0.00086141i,0.0018656+0.0003711i,0.0010063-0.00023666i,0.00068152-0.00071897i,0.00056193-0.00038969i,-0.00046453+0.00027945i,-0.0018726+0.00045165i
-0.0016032-0.0016376i,-0.0030591-0.0043768i,0.0025004-0.0050035i,0.0071538-0.0021323i,0.0067579-0.00068034i,0.0067468-0.0032441i,0.010846-0.0074611i,0.013495-0.011222i,0.0099317-0.011462i,0.0032512-0.0077527i,0.00058351-0.0028765i,0.0015612+0.0012761i,0.003712+0.0044478i,0.0034367+0.0069119i,-9.311e-05+0.0083663i,-0.0020767+0.0074928i,-0.0024447+0.0045218i,-0.0020364+0.0018704i,-0.00076301+0.0013092i,-0.00084834+0.0012868i,-0.001374+0.001136i,-0.001705+0.0014994i,-0.0021803+0.0015862i
0.0024047-0.0085945i,0.0060019-0.0094334i,0.004779-0.0094013i,0.0043709-0.011993i,0.0070167-0.011907i,0.0068534-0.0084696i,0.0036227-0.0083154i,-0.00016396-0.010102i,-0.0013217-0.0086235i,0.00069175-0.0048263i,0.0023035-0.0024289i,0.00021604-0.00087263i,-0.0029052+0.00058674i,-0.0051711+0.0019596i,-0.0075126+0.0033199i,-0.0075254+0.0049536i,-0.005583+0.0049226i,-0.0038092+0.0026617i,-0.0028376+0.0010532i,-0.0016593-5.5792e-05i,9.9968e-05-0.0012049i,0.0022357-0.0021476i,0.0031547-0.0029674i
0.0087736+0.0034845i,0.0029115+0.0076805i,-0.0083397+0.0092033i,-0.017144+0.010166i,-0.016718+0.0092319i,-0.011826+0.0082289i,-0.013458+0.0074535i,-0.017036+0.0026768i,-0.014525-0.0023901i,-0.0077272-0.0036618i,-0.0027774-0.0038566i,-0.0012975-0.0047134i,-0.0029433-0.0052799i,-0.0060264-0.0063246i,-0.0067722-0.0066829i,-0.0055543-0.0047711i,-0.0028656-0.0021522i,0.00025586-0.0007091i,0.0011968-0.00055348i,0.00086786-0.0012254i,0.0013996-0.0014732i,0.0016718-0.00071082i,0.0011105+0.00014137i
-0.012282+0.0065573i,-0.010571+0.0029852i,6.075e-05+0.0007033i,0.0085939+0.0051314i,0.0089482+0.0096115i,0.0085765+0.0086814i,0.011137+0.0082664i,0.012237+0.0076936i,0.011464+0.0026805i,0.0095036-0.0023601i,0.0069815-0.0046229i,0.0043612-0.004332i,0.002155-0.0045805i,0.0013139-0.0059073i,0.00049236-0.0065027i,-0.00041622-0.0059839i,-0.00089171-0.0043923i,-0.0007561-0.001867i,-0.0004668+1.0983e-05i,0.00098646+0.0011364i,0.0012654+0.0028846i,-0.00062095+0.0031973i,-0.0012406+0.0022452i
0.00093922-0.018134i,0.0033269-0.01987i,0.0026882-0.018463i,0.0053979-0.01924i,0.011718-0.015773i,0.015842-0.0079439i,0.016198+0.0012238i,0.01498+0.0086555i,0.011712+0.01087i,0.0073173+0.0088667i,0.0035168+0.0069553i,0.00016331+0.0050549i,-0.00027503+0.0023865i,0.0025534-0.00017432i,0.0042299-0.0017813i,0.0021337-0.0022379i,-0.0012824-0.0011176i,-0.0036309+0.00024252i,-0.0039808+0.0016801i,-0.0027142+0.0024217i,-0.00075703+0.0013714i,0.00082118+0.00014359i,0.0015651-0.00092988i
0.013045+0.0096242i,0.010102+0.015467i,-0.001574+0.016575i,-0.013881+0.015211i,-0.014845+0.011085i,-0.006838+0.0085236i,-0.00076291+0.0062558i,0.0011858+0.0017088i,-0.0008869+0.0014167i,-0.0039296+0.0054394i,-0.0040443+0.0070727i,-0.0012472+0.0052996i,0.0016926+0.0039739i,0.0033745+0.0023587i,0.0045523-0.00045279i,0.0044169-0.0016236i,0.0025813-0.001389i,0.00028465-0.0012802i,-0.0021442-0.0012193i,-0.0027139-0.00080683i,-0.0013173-0.0011288i,-0.00098321-0.0021231i,-0.0015581-0.0019828i
-0.0095822+0.007424i,-0.0098275+0.0035369i,0.0014546+0.0035831i,0.011704+0.010598i,0.013094+0.015434i,0.012504+0.008386i,0.014728-0.0052878i,0.015522-0.013671i,0.011607-0.012531i,0.0064013-0.0061322i,0.0046302-0.0020948i,0.0054538-0.00045346i,0.0064401+0.00031638i,0.0071743+0.0022456i,0.0068385+0.00373i,0.0064015+0.0018298i,0.0059816-0.0015675i,0.0042051-0.0037711i,0.0033103-0.0038949i,0.0021577-0.0018614i,-0.00020705+0.00039046i,-0.0010213+0.0010192i,-0.00083509+0.0015164i
-0.0014-0.013098i,0.0030878-0.018245i,0.0022496-0.021621i,0.0022319-0.028307i,0.0054944-0.029206i,0.0013383-0.020891i,-0.0059451-0.012827i,-0.0097191-0.0090395i,-0.010029-0.0054437i,-0.0055465-0.0021931i,8.455e-05-0.00032538i,0.0013814+0.00031975i,-0.00024133+0.00097729i,-0.00061318+0.0032103i,-0.0004719+0.0057901i,-0.0009173+0.0065171i,-0.00082772+0.0037899i,-0.00037132+0.00185i,-0.00031422+0.0012881i,-0.00045346+0.0010086i,-0.00025534+0.0014038i,0.0010808+0.00051388i,0.0021959-0.00081941i
0.014523+0.0054098i,0.0078067+0.015645i,-0.0087302+0.018072i,-0.021392+0.016472i,-0.023666+0.015367i,-0.017546+0.015171i,-0.017737+0.015585i,-0.022993+0.013521i,-0.021014+0.0080316i,-0.014216+0.0019632i,-0.01057+1.5977e-05i,-0.010104+0.00060874i,-0.0097845+0.00063054i,-0.011027+0.00036618i,-0.01128+0.0011483i,-0.007574+0.003645i,-0.003024+0.00438i,-0.00016264+0.0027905i,0.00026984+0.00017339i,-1.3382e-05-0.0016391i,0.00075545-0.001124i,0.0012018-0.00028523i,0.00073595-0.00043061i
-0.0089556+0.011721i,-0.0089101+0.003557i,0.0063484+0.0025271i,0.019256+0.011786i,0.021652+0.01782i,0.019198+0.016229i,0.021755+0.012882i,0.02556+0.009741i,0.020977+0.0042482i,0.010017-0.0029296i,0.0014337-0.0082846i,-0.0022935-0.0091108i,-0.0042307-0.0085203i,-0.0052847-0.0085201i,-0.0049534-0.0065899i,-0.0032112-0.00307i,-0.00049632+0.00030176i,0.0028383+0.0025389i,0.0045317+0.002493i,0.0033319+0.0010352i,0.0016705+0.00073201i,0.00062965+0.0017251i,0.00068197+0.0014774i
-0.0081553-0.022547i,0.0023331-0.026322i,0.0062013-0.026362i,0.0053464-0.03259i,0.0035594-0.032996i,0.0024681-0.022391i,0.0071312-0.011755i,0.01206-0.0031692i,0.010292+0.0023564i,0.006745+0.0033768i,0.0068609+0.0023523i,0.0073325-0.00022925i,0.0060214-0.0033928i,0.0058154-0.0039606i,0.0055063-0.0034266i,0.0014774-0.0025384i,-0.00318+0.00089759i,-0.004017+0.0034429i,-0.0020409+0.0034868i,-0.00079257+0.0026234i,-0.00068343+0.0017489i,-0.00034341+0.0028737i,0.00010481+0.0032116i
0.032772+0.0029392i,0.017454+0.016711i,-0.010768+0.019322i,-0.030346+0.01731i,-0.030576+0.01228i,-0.01653+0.0051762i,-0.0067745+0.0023401i,-0.0045622-0.00017689i,-0.0038041-0.0010869i,-0.0032999+0.0039862i,-0.0033414+0.010665i,-0.0022998+0.011865i,0.0019231+0.0090683i,0.0037949+0.0062757i,0.00055421+0.0028755i,-0.0022745+0.0010234i,-0.0030309+0.0020417i,-0.0038517+0.0029043i,-0.0041394+0.00228i,-0.0032204+0.00084696i,-0.0016447-5.5478e-05i,-0.0010565-0.00046009i,-0.0020805+0.00018954i
-0.024543+0.031108i,-0.022934+0.017252i,0.0041611+0.012025i,0.028795+0.020989i,0.032293+0.023712i,0.025741+0.014723i,0.022025+0.00015394i,0.017831-0.01135i,0.011869-0.012578i,0.006325-0.0081837i,0.0026066-0.0075206i,0.0018879-0.0077895i,0.0025125-0.0040189i,0.0026484-7.5076e-05i,0.0025052+0.00022184i,0.002525-0.0018678i,0.0018314-0.0032722i,0.00096097-0.0028395i,0.0012576-0.0020784i,0.0016387-0.0013736i,0.0003108-0.0011297i,-0.0017248-0.0011684i,-0.001424-0.0014304i
-0.015915-0.049714i,0.0017004-0.048143i,0.0068012-0.035104i,0.0021538-0.035583i,0.001892-0.033739i,-0.0027205-0.024261i,-0.012815-0.017335i,-0.018919-0.012236i,-0.01752-0.0081755i,-0.0081271-0.0072197i,0.0045476-0.0075301i,0.010424-0.0071192i,0.0082918-0.0065008i,0.0051269-0.0044114i,0.0035017-0.0017797i,0.0022117-0.00089168i,-0.0001422-0.00091936i,-0.0028495-0.0010914i,-0.002723-0.00035049i,-4.6712e-05+0.00026181i,0.0014995-0.00091803i,0.0017123-0.00063147i,0.0015392+0.00078986i
0.055522+0.016479i,0.032835+0.033978i,-0.012463+0.030741i,-0.039961+0.021256i,-0.043012+0.012981i,-0.027065+0.0088698i,-0.012727+0.014596i,-0.011547+0.016936i,-0.010226+0.01108i,-0.0055178+0.0055812i,-0.0040074+0.0072925i,-0.004425+0.011562i,-0.0041568+0.010537i,-0.0053632+0.0059776i,-0.0073863+0.0024822i,-0.0058408+0.0016942i,-0.0031536+0.0015652i,-0.0019415+0.00025191i,-0.00051147+0.00050095i,0.00070179+0.0014145i,0.0016856+0.0015036i,0.0014865+0.00077306i,-0.00056536-0.00055531i
-0.041553+0.041316i,-0.044597+0.021465i,-0.0090029+0.0036867i,0.027902+0.0084998i,0.046049+0.019202i,0.052506+0.018492i,0.053795+0.012169i,0.051121+0.0092677i,0.037756+0.0051525i,0.016022+0.0017441i,-0.0019908-1.5084e-05i,-0.0084309-0.0015088i,-0.0080655-0.0021431i,-0.0070234-0.001551i,-0.0054856+0.00054206i,-0.001488+0.00054188i,0.0031044-0.00094831i,0.004466-0.00025673i,0.0035365+0.0011435i,0.0021086+0.0027053i,0.00074326+0.0035089i,0.00040338+0.0019904i,0.00095717-0.00098614i
-0.021507-0.065114i,0.0079392-0.070174i,0.024531-0.049912i,0.020295-0.044122i,0.01489-0.043876i,0.0075859-0.026633i,0.0019691-0.013234i,0.0023556-0.01257i,0.0014797-0.0096562i,0.0015973-0.0057954i,0.0053945-0.0076059i,0.0069754-0.010574i,0.0055984-0.011919i,0.0051878-0.011265i,0.0054599-0.0091995i,0.004216-0.0055422i,0.0015527-0.00093956i,-0.0014131+0.0020736i,-0.0025895+0.0025331i,-0.0025544+0.0013281i,-0.0020304+0.00018558i,-0.00065181-0.00022487i,0.0014025+0.0003859i
0.07089+0.016479i,0.050255+0.047641i,-0.0064871+0.050972i,-0.045086+0.041418i,-0.056018+0.035242i,-0.044084+0.020122i,-0.02877+0.0089301i,-0.02162+0.0084307i,-0.01212+0.0089285i,0.00070864+0.0091814i,0.0088291+0.012926i,0.010009+0.01448i,0.01074+0.011259i,0.0117+0.006315i,0.0081433+0.0026444i,0.0023638+0.0015219i,-0.00057993+0.0011181i,-0.0028624-0.00026825i,-0.0054932-0.0012662i,-0.0048898-0.00065769i,-0.0023898+0.00052284i,-0.0018245+0.0015475i,-0.0029233+0.002303i
-0.054988+0.069538i,-0.067621+0.043344i,-0.032477+0.011543i,0.019677+0.0077473i,0.05279+0.011088i,0.0532+0.010148i,0.039354+0.0071196i,0.028647+0.0020568i,0.017004+0.0010233i,0.0057013+0.0057409i,-0.0023006+0.0083082i,-0.0058763+0.0086815i,-0.0041697+0.010812i,-0.0011088+0.013023i,0.00036962+0.012423i,0.0010562+0.008434i,0.0016453+0.0028049i,0.001925-0.001313i,0.00026023-0.0031818i,-0.0022021-0.0024326i,-0.0029519-0.00044913i,-0.0024062+8.8263e-05i,-0.001607-0.0010902i
-0.039073-0.097723i,0.00020217-0.11007i,0.033217-0.079984i,0.030904-0.060387i,0.016587-0.046966i,0.0019523-0.020369i,-0.015853-0.0054372i,-0.028689-0.0058466i,-0.029178-0.0063093i,-0.020688-0.0087478i,-0.011135-0.014592i,-0.0059768-0.015798i,-0.0068319-0.010523i,-0.0095924-0.0052077i,-0.0072022-0.0025307i,-0.0026161-0.0010931i,-0.0017391+0.00068085i,-0.0015689+0.001475i,0.00044871-0.00039101i,0.0020006-0.003536i,0.0019038-0.0050365i,0.0018806-0.0045345i,0.0027265-0.0035015i
0.12263+0.0068453i,0.10345+0.049254i,0.025209+0.068038i,-0.036468+0.073117i,-0.060066+0.072446i,-0.056948+0.052248i,-0.037283+0.034546i,-0.019002+0.025751i,-0.0077812+0.014492i,0.0010214+0.0038738i,0.0073717+0.002301i,0.0081289+0.0029924i,0.0032828+0.00015985i,-0.0033257-0.0029803i,-0.0065592-0.0048661i,-0.007096-0.0033003i,-0.0059682-0.00011779i,-0.0033652+0.00058517i,0.00027527-0.00040327i,0.0035389-0.0023536i,0.0045046-0.0023685i,0.0035702-0.00027551i,0.002889+0.0013753i
-0.070848+0.1231i,-0.10511+0.094145i,-0.071099+0.034141i,-0.0052022+0.0019025i,0.033838-0.0082475i,0.051447-0.016164i,0.065673-0.019871i,0.067798-0.017328i,0.049214-0.012783i,0.021904-0.0014876i,0.0031276+0.010908i,-0.0029338+0.011283i,-0.0047474+0.003762i,-0.0040886-0.00084131i,-0.0014544-0.00037819i,-0.00085297+0.0012518i,-5.7664e-05+0.00089312i,0.0028657+0.00028101i,0.0050217+0.00034833i,0.0047732+0.0015307i,0.0027372+0.0026478i,-0.0003511+0.001912i,-0.0023748-0.00022774i
-0.075951-0.13967i,-0.025581-0.16271i,0.023739-0.12441i,0.022256-0.089677i,0.013768-0.079373i,0.012029-0.05793i,0.0040571-0.036803i,-0.0036896-0.030017i,-0.011832-0.020918i,-0.017255-0.011486i,-0.01698-0.011767i,-0.013749-0.014002i,-0.007454-0.013019i,-0.002112-0.010606i,-0.00016341-0.0072976i,0.0012911-0.0047639i,0.0021942-0.0014761i,0.0018711+0.0038178i,0.0029454+0.007287i,0.0034596+0.0064076i,0.0025535+0.0026435i,0.0022607-0.00077777i,0.0022007-0.0019366i
0.17691-0.0062738i,0.16888+0.044341i,0.08376+0.081187i,0.0013935+0.096686i,-0.048866+0.10137i,-0.061015+0.080367i,-0.048802+0.052858i,-0.037972+0.037827i,-0.019962+0.027039i,0.00087884+0.01117i,0.012041-0.0012444i,0.015811-0.0041171i,0.015103-0.0050046i,0.012619-0.0071638i,0.0079722-0.0075666i,0.0026246-0.0044812i,-0.0018318-0.00095238i,-0.0056149+0.0016892i,-0.0073598+0.0048114i,-0.0059115+0.0056776i,-0.0016975+0.0046309i,0.002128+0.0048343i,0.0039302+0.0047427i
-0.086452+0.17799i,-0.13166+0.15715i,-0.11669+0.073336i,-0.051123+0.0088523i,0.0062575-0.015687i,0.021799-0.025013i,0.020246-0.019691i,0.027522-0.0052277i,0.025772+0.00211i,0.012671+0.007959i,0.007106+0.015735i,0.009553+0.017638i,0.011743+0.014284i,0.012304+0.0115i,0.011599+0.01008i,0.0075132+0.0068512i,0.0019857+0.0019796i,-0.0017013-0.0030091i,-0.003467-0.0049824i,-0.0049354-0.0035761i,-0.0059341+0.00072553i,-0.0065234+0.0038156i,-0.0061709+0.004027i
-0.12746-0.17339i,-0.0881-0.20471i,-0.021739-0.16711i,-1.6254e-05-0.13487i,5.5142e-05-0.13297i,0.0083257-0.098583i,0.0012388-0.050235i,-0.02089-0.02967i,-0.03201-0.01715i,-0.028092-0.0079106i,-0.023466-0.0084019i,-0.019702-0.0061091i,-0.013824+0.0037425i,-0.0093356+0.011922i,-0.005214+0.011941i,-0.00031226+0.0067817i,0.0026185+0.0020762i,0.003195-0.00080213i,0.0025863-0.0028398i,0.00082573-0.0037993i,-0.0012902-0.0041318i,-0.0032595-0.0060903i,-0.0040099-0.009148i
0.23405-0.044835i,0.24411-0.0030593i,0.16235+0.050382i,0.076335+0.098527i,0.030888+0.13341i,0.0083604+0.11862i,-0.0061143+0.078277i,-0.014113+0.053775i,-0.0077876+0.029745i,0.0039262+0.001463i,0.0083055-0.012141i,0.0056657-0.010197i,-0.00028852-0.004498i,-0.0058897-0.0023633i,-0.0079135-0.0028318i,-0.0065594-0.0017447i,-0.003362+0.00018486i,-0.0013675+0.00075407i,-0.0011076+0.0019429i,-0.00071494+0.0012571i,0.00070166+0.00039321i,0.0050663+0.0017515i,0.0085067+0.0014474i
-0.086312+0.24768i,-0.12754+0.23378i,-0.11437+0.12878i,-0.046206+0.033769i,0.012968-0.0038551i,0.029948-0.011493i,0.042335-0.019i,0.059467-0.033895i,0.048143-0.038523i,0.02344-0.01949i,0.013291+0.0033864i,0.0098787+0.0083706i,0.002737+0.00016191i,-0.0027193-0.0061245i,-0.0028173-0.0061128i,-0.0024044-0.0025371i,-0.0036745-0.00022723i,-0.0038173+0.00046412i,-0.0020948-0.00041665i,-0.001759-0.0024827i,-0.0031208-0.0005029i,-0.0034599+0.004948i,-0.001571+0.0075429i
-0.18262-0.20225i,-0.16117-0.2176i,-0.09431-0.17204i,-0.062314-0.14442i,-0.049894-0.15127i,-0.017562-0.13526i,0.0054371-0.10101i,-9.2026e-05-0.072718i,-0.010932-0.043289i,-0.014667-0.016368i,-0.01492-0.0030813i,-0.013366-2.2051e-06i,-0.008781+0.0002773i,-0.0045734-0.0025411i,-0.0044149-0.0038205i,-0.0036366-0.0028862i,-0.00064252-0.0019462i,0.0024523+0.00020252i,0.005486+0.00022212i,0.0073105-0.0015423i,0.0051758-0.0040635i,-0.00024162-0.0073008i,-0.0056055-0.0070504i
0.29314-0.070683i,0.30697-0.057907i,0.23716+0.0069221i,0.16235+0.10169i,0.11238+0.1625i,0.069473+0.14908i,0.029411+0.10702i,0.0079399+0.080057i,0.011291+0.058588i,0.019887+0.027066i,0.016239+0.001189i,0.0086952-0.0052806i,0.0086635-0.0030822i,0.011243-0.0019508i,0.008896-0.0025049i,0.0039401-0.0016331i,0.0014126-0.00099083i,0.00030777+0.0003819i,-0.00014282+0.0047951i,0.0013396+0.0072244i,0.0046927+0.0044888i,0.0082949+0.00052461i,0.0099996-0.00077193i
-0.097452+0.30062i,-0.10571+0.29186i,-0.086837+0.18005i,-0.040255+0.07336i,0.0050094+0.046652i,0.016141+0.053019i,0.021288+0.041172i,0.033381+0.021281i,0.032384+0.0074403i,0.018921+0.0066317i,0.012365+0.0092456i,0.011667+0.0037835i,0.0080674-0.0031186i,0.0062678-0.0044614i,0.0071601-0.00059252i,0.0056898+0.0025289i,0.00060464+0.0026256i,-0.0048787+0.0017981i,-0.0083772+0.00072183i,-0.0077609+0.0012579i,-0.0045192+0.003883i,-0.0014418+0.0077926i,0.00095376+0.0093423i
-0.21689-0.22297i,-0.22967-0.19876i,-0.19446-0.13092i,-0.17945-0.11402i,-0.17667-0.14198i,-0.13601-0.13368i,-0.080357-0.087327i,-0.049786-0.054106i,-0.042731-0.026651i,-0.032165-0.003697i,-0.017889+0.0009498i,-0.012511-0.00041077i,-0.012486+0.0043826i,-0.01232+0.0097709i,-0.0092355+0.0082733i,-0.005141+0.0032882i,-0.0032406-0.00030145i,-0.001239-0.0018216i,0.0018176-0.0039506i,0.0045883-0.0047109i,0.0034283-0.0039016i,-0.0034324-0.0053568i,-0.011685-0.0060174i
0.32586-0.083456i,0.33006-0.10344i,0.26492-0.052065i,0.20099+0.058288i,0.14487+0.12346i,0.093754+0.10479i,0.042227+0.070962i,0.00062794+0.068045i,-0.00047883+0.058961i,0.011669+0.024838i,0.0068995+0.0016018i,0.001238+0.0014339i,0.002497+0.0068948i,0.0061257+0.0090852i,0.0071984+0.0077689i,0.0059452+0.0047296i,0.006538+0.0012859i,0.0073638-0.00060863i,0.0043521+0.00051438i,0.0018421+0.0024547i,0.0033761+0.0025689i,0.006803-0.0014686i,0.0075548-0.0068551i
-0.10679+0.31952i,-0.080118+0.28594i,-0.03821+0.15064i,-0.00029688+0.035813i,0.043504+0.017664i,0.052079+0.03872i,0.041607+0.033278i,0.043859+0.0029684i,0.026229-0.022644i,-0.0019135-0.019025i,-0.0085462-0.0048646i,-0.0050063-0.0034082i,-0.0055147-0.010062i,-0.0062513-0.012576i,-0.0024964-0.0091071i,0.0018335-0.0040371i,0.0022582+0.000222i,-0.00066404+0.0022922i,-0.00245+0.0021423i,-0.0039959+0.0016254i,-0.0054771+0.0051992i,-0.00087529+0.010699i,0.0086528+0.0099476i
-0.24521-0.24442i,-0.26526-0.16812i,-0.26042-0.064134i,-0.2796-0.065354i,-0.29662-0.11636i,-0.23478-0.11123i,-0.12666-0.080852i,-0.069113-0.073829i,-0.056401-0.055216i,-0.039699-0.020655i,-0.017077-0.0026983i,-0.0055272-0.0035619i,-0.0080585-0.0077145i,-0.016983-0.0099898i,-0.021885-0.0090288i,-0.018874-0.0057585i,-0.013348-0.0018377i,-0.0072985+0.0016197i,-0.0015958+0.0010904i,0.0011171-0.0014487i,-0.0010091-0.0022146i,-0.0066083-0.0017288i,-0.010605-0.00011784i
0.37729-0.083958i,0.33731-0.10896i,0.25478-0.072287i,0.22661+0.023403i,0.20114+0.068645i,0.13394+0.034851i,0.056907+0.019451i,0.024188+0.045644i,0.033564+0.046899i,0.038186+0.01924i,0.026848+0.0057085i,0.021526+0.0095143i,0.026704+0.0095602i,0.027092+0.0039783i,0.017843+0.0022315i,0.0072045+0.0023874i,0.0016907+0.00054048i,0.00082798-0.0014172i,0.0012867+5.8134e-05i,0.0024305+0.0019617i,0.003942-0.0013667i,0.0042882-0.0067899i,0.002123-0.0067518i
-0.14568+0.36912i,-0.080323+0.26368i,0.023102+0.066913i,0.09685-0.058019i,0.15056-0.067525i,0.15765-0.023015i,0.11921+0.0015628i,0.083038-0.0091864i,0.049936-0.022775i,0.0164-0.018003i,-0.0027493-0.0073625i,-0.0056172-0.0041932i,0.0010312-0.0047455i,0.011312-0.0045984i,0.014823-0.0029906i,0.011794-0.00026471i,0.0083832+0.0003413i,0.0039677-0.00067301i,-0.00012079-0.00035212i,-0.0023083-8.0079e-05i,-0.0023542+0.00073951i,0.001472+0.0039255i,0.007551+0.004618i
-0.2758-0.33684i,-0.26717-0.19561i,-0.26256-0.015975i,-0.30751+0.020875i,-0.32599-0.0098273i,-0.24782-0.016211i,-0.13104-0.028965i,-0.078464-0.045286i,-0.06714-0.029589i,-0.042689-0.0034345i,-0.017906-0.00032709i,-0.013133-0.0082969i,-0.019846-0.0046393i,-0.02591+0.0045994i,-0.023801+0.0054134i,-0.015978+0.0011781i,-0.01008+0.00077361i,-0.0066649+0.0019762i,-0.0040932-0.0010015i,-0.0016291-0.0043248i,-0.0010576-0.0038997i,-0.0041522-0.0023316i,-0.008122-0.00031315i
0.49773-0.040584i,0.39417-0.040883i,0.25297+0.0025863i,0.22779+0.075035i,0.20771+0.080204i,0.11822+0.021396i,0.028726+0.005309i,0.0056445+0.0341i,0.025276+0.041997i,0.033624+0.018792i,0.022369+0.003886i,0.014832+0.010164i,0.014003+0.017682i,0.013182+0.016739i,0.011845+0.012168i,0.0079867+0.0066155i,0.0030526+0.0012895i,0.00096174+2.9296e-05i,0.0015344+0.0020553i,0.0024822+0.0028602i,0.0051941-0.0002083i,0.0061401-0.0059405i,0.001576-0.0089046i
-0.23982+0.44092i,-0.13851+0.26799i,0.019162-0.0053598i,0.12711-0.1423i,0.19457-0.14008i,0.20007-0.092583i,0.1448-0.050883i,0.094786-0.027235i,0.057949-0.02488i,0.01905-0.02372i,-0.0024931-0.01386i,-0.0054382-0.0069382i,-3.3676e-05-0.0063315i,0.011213-0.0083702i,0.018803-0.0082714i,0.019242-0.0061668i,0.015994-0.0056306i,0.01102-0.0042707i,0.0047698-0.001214i,0.0001779+0.0025715i,-0.00024946+0.0062048i,0.0031476+0.0077907i,0.009127+0.0053385i
-0.3056-0.44978i,-0.29248-0.28037i,-0.26851-0.033553i,-0.3226+0.074775i,-0.34376+0.11509i,-0.23429+0.13489i,-0.096303+0.087201i,-0.049454+0.015391i,-0.054352-0.0037113i,-0.037721+0.0099191i,-0.013704+0.0096274i,-0.0095404-0.0026998i,-0.019604-0.0096474i,-0.029789-0.0069293i,-0.030242-0.0025804i,-0.02332+0.00040082i,-0.016187+0.0040521i,-0.011028+0.0051805i,-0.0063717+0.00046046i,-0.0027448-0.0035269i,-0.0027427-0.0011446i,-0.0046593+0.0030221i,-0.0041838+0.004242i
0.59704-0.015663i,0.48279+0.011121i,0.26669+0.10364i,0.19032+0.18571i,0.16195+0.16496i,0.07306+0.1044i,0.0050976+0.085266i,0.0015+0.086468i,0.025264+0.06301i,0.035812+0.027485i,0.029756+0.010681i,0.026798+0.0079806i,0.024203+0.0057289i,0.013042+0.0047159i,0.0019466+0.0067717i,-0.0033471+0.0080163i,-0.0055147+0.0073661i,-0.0051997+0.0053273i,-0.0025511+0.0034906i,-3.6851e-05+0.001044i,0.0036786-0.0043464i,0.003849-0.0087799i,-0.000731-0.0062783i
-0.26837+0.52476i,-0.17978+0.3389i,-0.017738-0.026969i,0.09394-0.243i,0.13948-0.25366i,0.13142-0.19002i,0.084356-0.10764i,0.057502-0.051708i,0.035415-0.038046i,0.0025496-0.027878i,-0.0085213-0.011377i,0.0022257-0.0014832i,0.01704-0.0014582i,0.027246-0.0043991i,0.024299-0.0028603i,0.01758-0.00034226i,0.017005-0.003489i,0.015304-0.0071835i,0.0097946-0.0036509i,0.0045136+0.0028002i,0.0023236+0.0060786i,0.0032041+0.0048621i,0.0043892+0.0017755i
