-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.40265-0.52631i,-0.37917-0.40489i,-0.30295-0.15652i,-0.32447+0.018063i,-0.33479+0.10792i,-0.21931+0.1332i,-0.097318+0.06031i,-0.081842-0.0078819i,-0.086661+0.00050839i,-0.050749+0.021419i,-0.024333+0.018499i,-0.025168+0.012582i,-0.027306+0.012626i,-0.023778+0.011815i,-0.02067+0.0072416i,-0.017012+0.0037222i,-0.011428+0.0035255i,-0.0073923+0.003894i,-0.0049851+0.00084277i,-0.0028742-0.00093591i,-0.0039891+0.0026193i,-0.0051782+0.0052823i,-0.0045448+0.0033455i
0.6934-0.07521i,0.5777-0.003651i,0.33035+0.15846i,0.21548+0.23901i,0.16488+0.19336i,0.063445+0.11411i,-0.0089106+0.076137i,-0.01044+0.05896i,0.0092002+0.03787i,0.016548+0.018422i,0.008082+0.0078914i,-0.0030358+0.007912i,-0.0097739+0.013154i,-0.012852+0.014758i,-0.010648+0.0080258i,-0.0085177+0.0013165i,-0.011127+0.0035407i,-0.011422+0.0067014i,-0.0068601+0.0062599i,-0.0016587+0.0037573i,0.0030522-0.0016921i,0.0049492-0.0058039i,0.003035-0.0049714i
-0.21992+0.64732i,-0.10735+0.46287i,0.013851+0.050419i,0.079148-0.23745i,0.082333-0.33336i,0.041838-0.29323i,0.020734-0.18082i,0.039784-0.1096i,0.032548-0.090036i,0.0012602-0.061845i,-0.003306-0.038297i,0.0080667-0.033703i,0.01324-0.028823i,0.015376-0.021499i,0.015932-0.015778i,0.013911-0.012484i,0.011452-0.012389i,0.0093203-0.0093234i,0.0056806-0.0012388i,0.0014323+0.0061496i,0.00034214+0.010371i,0.0026955+0.010155i,0.0045053+0.0045448i
-0.51162-0.52875i,-0.52621-0.40801i,-0.37891-0.22289i,-0.30582-0.073176i,-0.26623+0.066266i,-0.13386+0.10134i,-0.025875+0.022659i,-0.017968-0.026917i,-0.023667-0.017584i,-0.0088413-0.0073145i,0.0014558-0.002856i,-0.0001653-0.0027521i,-0.0065332-0.0098546i,-0.0093056-0.013352i,-0.009672-0.0094464i,-0.0082428-0.0042456i,-0.0051334-0.0020505i,-0.0036311-0.0021457i,-0.0053475-0.0042101i,-0.0093496-0.0047626i,-0.01208+5.8057e-05i,-0.0106+0.0052622i,-0.0066814+0.004251i
0.68475-0.1632i,0.56627-0.1574i,0.32612+0.079172i,0.23645+0.25756i,0.23317+0.21148i,0.16531+0.12957i,0.09659+0.11048i,0.079746+0.096632i,0.072815+0.059765i,0.048534+0.024914i,0.019636+0.011715i,0.0039257+0.0084828i,-0.0036595+0.0049338i,-0.0081952+0.0039557i,-0.0062176+0.0015376i,-0.0031491-0.00067294i,-0.0052513+0.00079377i,-0.0090103+0.0016817i,-0.0071041-0.00095496i,-0.0026313-0.0084396i,-0.0018115-0.016177i,-0.0037102-0.016177i,-0.0028675-0.0085961i
-0.10084+0.65042i,0.085886+0.55961i,0.1596+0.19175i,0.11226-0.13424i,0.040724-0.25629i,-0.016022-0.21568i,-0.015725-0.091205i,0.021457-0.018544i,0.02294-0.010532i,0.0046901-0.0039469i,0.0097959-0.0040288i,0.023857-0.011284i,0.02983-0.011625i,0.029649-0.0068566i,0.024524-0.0021951i,0.019784-0.0019749i,0.017171-0.0060828i,0.016359-0.0092661i,0.014559-0.0054673i,0.010836+0.00017348i,0.0090243-0.00065708i,0.0066221-0.003867i,0.0030684-0.0037816i
-0.52162-0.38924i,-0.60483-0.28225i,-0.46332-0.18361i,-0.32557-0.08081i,-0.24585+0.055834i,-0.13097+0.096943i,-0.076702+0.031146i,-0.090271+0.01385i,-0.068099+0.035756i,-0.028047+0.028868i,-0.0087835+0.024176i,0.0035306+0.030834i,0.015655+0.02495i,0.020099+0.013089i,0.014551+0.0091999i,0.0080887+0.0094395i,0.0074224+0.0062053i,0.0077493+0.0044312i,0.0051484+0.0044963i,0.0023394+0.0034477i,0.00058618+0.0042646i,-0.00028887+0.0044954i,-0.0023068+0.0030579i
0.48492-0.23788i,0.34041-0.29431i,0.16179-0.069427i,0.14367+0.14079i,0.20971+0.13479i,0.18024+0.067643i,0.086486+0.049868i,0.026127+0.050464i,0.013482+0.042985i,0.0066358+0.023573i,-0.016617+0.02024i,-0.029655+0.032853i,-0.025139+0.036643i,-0.017813+0.029061i,-0.01218+0.015855i,-0.0098707+0.0082111i,-0.010612+0.010664i,-0.01041+0.013209i,-0.0067396+0.011255i,-0.0010838+0.0053704i,0.0025324-0.0020046i,0.0033217-0.005352i,0.0044481-0.0039213i
0.052517+0.49404i,0.30177+0.42668i,0.32174+0.18644i,0.17106-0.043575i,0.024441-0.1529i,-0.034766-0.13458i,-0.0045313-0.077324i,0.015681-0.069355i,-0.018713-0.060724i,-0.02756-0.022403i,-0.005943-0.019395i,-0.0048588-0.034335i,-0.015459-0.024797i,-0.019091-0.007619i,-0.013538+0.0018267i,-0.0057202+0.0035099i,-0.0024602+0.0010225i,-0.0024033-0.0017192i,-0.0031978+0.00040987i,-0.0010161+0.0060508i,0.0041112+0.0075015i,0.0068769+0.0040259i,0.0057145-8.1679e-05i
-0.38768-0.19053i,-0.45092-0.015655i,-0.33425-0.018257i,-0.22515-0.052681i,-0.14985+0.046508i,-0.06007+0.086187i,-0.031982+0.0003679i,-0.054884-0.054405i,-0.051783-0.044175i,-0.026259-0.02772i,-0.0054903-0.018919i,0.0017756-0.019144i,-0.00024826-0.024572i,-0.0025143-0.02331i,-0.0055118-0.010949i,-0.005758+0.001883i,-0.0026481+0.0031698i,-0.00031453-0.00019596i,-0.00094848-0.0014436i,-0.003819-0.00032486i,-0.0037675+0.0054776i,-0.00173+0.0097106i,-0.0018119+0.0083696i
0.20521-0.18941i,-0.040234-0.33294i,-0.14763-0.17921i,-0.0090691+0.02065i,0.13923+0.028844i,0.15546-0.02096i,0.10758-0.017858i,0.079337-0.0027659i,0.065124-0.01727i,0.024693-0.03218i,-0.01568-0.014663i,-0.021712+0.0060845i,-0.011072+0.0058756i,-0.0038212-0.0015337i,-0.0041827-0.0052362i,-0.0080079-0.0032279i,-0.0092014+0.0010695i,-0.0087991+0.0032312i,-0.0062721+0.0025283i,-0.0041045-0.00060962i,-0.0058552-0.0034667i,-0.0072596-0.0035607i,-0.005228-0.0015616i
0.079004+0.20779i,0.40339+0.14791i,0.43526+0.055963i,0.23067-0.0049505i,0.044747-0.036646i,-0.03261-0.012759i,0.019301+0.030364i,0.079783+0.012271i,0.060899-0.0088526i,0.040911+0.00069995i,0.041018-0.0090633i,0.028314-0.022946i,0.011653-0.015049i,0.0026641-0.0024458i,0.0022938-0.0034463i,0.0040093-0.010539i,0.0024797-0.010937i,0.00086066-0.0094469i,0.0010448-0.0086195i,0.00070371-0.0061962i,-1.5842e-05-0.0039826i,0.0011927-0.0048354i,0.0029849-0.0077987i
-0.0577-0.035236i,-0.09223+0.1961i,-0.031266+0.19026i,-0.0087175+0.091962i,-0.038152+0.1331i,-0.021958+0.1649i,-0.017991+0.10695i,-0.028585+0.073188i,-0.0047653+0.058384i,0.021136+0.031087i,0.030144+0.015592i,0.032951+0.0074926i,0.029716-0.001818i,0.02141-0.007307i,0.011506-0.0076413i,0.0045882-0.0067241i,0.003711-0.0053973i,0.0077125-0.002857i,0.010069-0.0018101i,0.0071753-0.0021987i,0.0047361-0.00086008i,0.0061739+0.0023002i,0.0058308+0.0055815i
-0.086398+0.022907i,-0.3574-0.14102i,-0.42853-0.10653i,-0.25134-0.0050256i,-0.061361-0.02655i,-0.009214-0.062094i,-0.032282-0.0093185i,-0.023356+0.046438i,-0.0022367+0.033861i,-0.028664+0.008455i,-0.051665+0.02286i,-0.032259+0.036448i,-0.0075795+0.025053i,0.0016235+0.013067i,-0.00029937+0.010575i,-0.0062778+0.012798i,-0.0076304+0.013713i,-0.0044092+0.013893i,-0.0019954+0.013597i,9.7626e-05+0.008878i,-0.00018562+0.0014012i,-0.0036581-0.0012993i,-0.0049074+0.0016464i
-0.016568-0.14302i,0.22544-0.18529i,0.23757-0.11792i,0.074399-0.011157i,-0.059761+0.028815i,-0.092106+0.035567i,-0.037603+0.028669i,-0.0061042-0.0025238i,-0.016229-0.00059649i,0.0030352+0.011408i,0.016492-0.011337i,-0.00025077-0.023208i,-0.01422-0.0081262i,-0.016359+0.0058194i,-0.006356+0.0093628i,0.0050399+0.0056718i,0.0042116+0.0027729i,-0.0030133+0.0019299i,-0.0081772+0.000241i,-0.0078179+0.00052012i,-0.0038195+0.0014968i,0.00047739-0.00074205i,0.0028068-0.0054232i
0.30218+0.070707i,0.32919+0.26274i,0.30229+0.2214i,0.18467+0.076096i,0.08938+0.042774i,0.07902+0.035508i,0.048821-0.018061i,-0.0077691-0.028653i,-0.011701+0.0020406i,0.028295+0.0097287i,0.051083-0.0069497i,0.035829-0.018085i,0.0095256-0.016377i,-0.0039547-0.014674i,-0.0047854-0.013328i,-0.00038048-0.011819i,0.00099476-0.0095811i,6.5897e-05-0.0058435i,0.00082912-0.0051157i,0.0030656-0.004222i,0.0066146-1.6065e-05i,0.01028+0.0042575i,0.0092678+0.00582i
-0.2914+0.24518i,-0.51575+0.10021i,-0.54123-0.0077814i,-0.36497-0.09128i,-0.17383-0.17602i,-0.081921-0.18456i,-0.059015-0.10755i,-0.03672-0.039308i,-0.03067-0.021835i,-0.057699-0.0010992i,-0.061393+0.035431i,-0.027807+0.043286i,0.0043555+0.020859i,0.014397+0.0013621i,0.003885-0.00063029i,-0.0073503+0.0060863i,-0.0081594+0.0059619i,-0.005071+0.0027528i,-0.00063727+0.00411i,0.0032307+0.0039574i,0.00064023+0.0014933i,-0.0064458+0.0034208i,-0.010264+0.0087247i
-0.14555-0.40693i,-0.035732-0.44068i,-0.027789-0.31853i,-0.059245-0.13712i,-0.066785-0.0063553i,-0.061737+0.066371i,-0.015293+0.070141i,0.021145+0.016441i,0.009777-0.015537i,-0.0036954-0.01667i,-0.010244-0.021637i,-0.013702-0.018678i,-0.0055587-0.0049796i,0.0049522+0.0010631i,0.0093408-0.001283i,0.0092051-0.003771i,0.0054091-0.0062601i,-0.00056376-0.009235i,-0.0057619-0.0095145i,-0.0075821-0.004748i,-0.0081542+0.00040185i,-0.0088985-0.0013766i,-0.0085448-0.00811i
0.5361+0.1017i,0.5937+0.20184i,0.57244+0.13399i,0.4675+0.0061351i,0.32984-0.022663i,0.2139-0.01204i,0.11581-0.018881i,0.057019-0.01461i,0.047485-0.010025i,0.058413-0.018081i,0.060473-0.025249i,0.040971-0.022737i,0.011069-0.01107i,-0.0042828-0.0025179i,-0.0043022-0.0067721i,-0.002918-0.013834i,-0.00028787-0.011881i,0.0051483-0.0067961i,0.0078565-0.0040991i,0.0063439-0.0017594i,0.0054641+0.00010038i,0.0085048+0.00076986i,0.012666-0.00082855i
-0.37309+0.38183i,-0.42714+0.2611i,-0.31807+0.094129i,-0.16472-0.036447i,-0.087621-0.11499i,-0.065373-0.12658i,-0.051581-0.076421i,-0.040476-0.022839i,-0.042584+0.0018385i,-0.058607+0.029781i,-0.052766+0.06332i,-0.022086+0.065221i,-0.0014012+0.04155i,0.00045877+0.026525i,-0.0052042+0.025898i,-0.007893+0.02535i,-0.0058281+0.019387i,-0.00063889+0.01464i,0.0040131+0.014853i,0.0047773+0.011838i,0.001811+0.0041046i,-0.0018492+0.0016443i,-0.0015446+0.0074347i
-0.18923-0.55851i,-0.1634-0.50535i,-0.14691-0.25557i,-0.086253+0.031387i,-0.0088067+0.19268i,0.019415+0.19858i,0.019852+0.12452i,0.0081604+0.0481i,-0.011252+0.0059774i,-0.027642-0.015766i,-0.046482-0.028742i,-0.051492-0.027086i,-0.031439-0.016604i,-0.0095598-0.0075099i,0.0057571-0.00061073i,0.016149+0.0036871i,0.016859+0.0022368i,0.0074506+0.00010382i,-0.002799+0.00055541i,-0.0067548-5.063e-05i,-0.0077073-0.0026872i,-0.0094985-0.0058956i,-0.012102-0.0065022i
0.63805+0.1838i,0.64563+0.24765i,0.55153+0.24418i,0.41942+0.19152i,0.2811+0.10194i,0.16999+0.0137i,0.10008-0.028292i,0.072566-0.036353i,0.073715-0.044932i,0.078529-0.062652i,0.06758-0.076187i,0.035564-0.070472i,0.00030034-0.048488i,-0.014153-0.031854i,-0.010447-0.027977i,-0.0062567-0.02407i,-0.00442-0.010458i,3.9663e-05+7.3372e-05i,-0.00029349-0.0029831i,-0.005011-0.0074925i,-0.002605-0.0042543i,0.0044281-0.0013422i,0.0070564-0.0043267i
-0.4614+0.4317i,-0.40626+0.36908i,-0.27438+0.23513i,-0.23666+0.101i,-0.25026-0.012804i,-0.18867-0.074807i,-0.086144-0.075493i,-0.019332-0.040437i,0.0037105-0.00079805i,0.0082976+0.034818i,0.024129+0.060615i,0.04308+0.058312i,0.040345+0.033172i,0.019496+0.015185i,-0.003442+0.014746i,-0.017218+0.019993i,-0.019404+0.021059i,-0.01403+0.016787i,-0.0050307+0.010971i,0.0026695+0.007349i,0.0066441+0.0066338i,0.0074969+0.008584i,0.0074301+0.011505i
-0.15217-0.65641i,-0.24707-0.55656i,-0.35857-0.28019i,-0.34461-0.010195i,-0.16704+0.14467i,-0.0038436+0.17312i,0.039491+0.13496i,0.025659+0.094823i,0.0066872+0.064925i,-0.017156+0.033219i,-0.038048+0.011967i,-0.032257+0.0099298i,-0.0014302+0.010044i,0.018726+0.003974i,0.018212+0.001541i,0.014496+0.00089401i,0.0072831-0.0061825i,-0.0041462-0.0089554i,-0.0055503-0.0027365i,0.0022106+7.8219e-05i,0.0035112-0.0012409i,-0.0028995-0.0022106i,-0.0090041-0.0034535i
0.61495+0.29917i,0.50852+0.24639i,0.27368+0.12062i,0.10746+0.0027838i,0.04684-0.050077i,0.030727-0.01842i,0.032052+0.045445i,0.035863+0.05394i,0.028755+0.012754i,0.018807-0.024422i,0.0079518-0.043573i,-0.011031-0.044017i,-0.023879-0.023366i,-0.015652-0.0054615i,-0.00027611-0.009797i,0.0027134-0.019625i,-0.0012419-0.018776i,-0.0019627-0.014669i,-0.0029523-0.012346i,-0.0045023-0.008989i,-0.0029892-0.0084511i,-0.00062616-0.011808i,-0.00063535-0.014202i
-0.57487+0.36686i,-0.41249+0.29211i,-0.18258+0.050834i,-0.13622-0.167i,-0.21167-0.19296i,-0.21493-0.10437i,-0.14446-0.052022i,-0.08831-0.025975i,-0.049935+0.011291i,-0.0069557+0.041548i,0.025909+0.052505i,0.036702+0.046474i,0.023139+0.029575i,0.0013472+0.018568i,-0.0097231+0.019022i,-0.013562+0.020419i,-0.011333+0.019597i,-0.0028249+0.014763i,0.0035318+0.0083221i,0.0054213+0.0061102i,0.005713+0.0076301i,0.0091842+0.010392i,0.013955+0.010023i
0.008137-0.7406i,-0.072051-0.69112i,-0.088175-0.49673i,0.0027553-0.30881i,0.12187-0.17107i,0.15003-0.099775i,0.07116-0.074293i,-0.015528-0.033816i,-0.033726+0.0090215i,-0.021246+0.011325i,-0.023052+0.0019812i,-0.020762+0.0033881i,-0.0037789-0.0024451i,0.0032542-0.014934i,-0.000782-0.016361i,0.0044201-0.0088785i,0.011209-0.0056733i,0.0075143-0.0023664i,0.0034233+0.0047039i,0.0035508+0.0080737i,0.0027219+0.0087941i,0.0017442+0.01032i,0.0012803+0.0097579i
0.5712+0.39338i,0.53182+0.25065i,0.37568+0.096445i,0.28221+0.016783i,0.2217-0.037725i,0.13631-0.059322i,0.082995-0.039863i,0.051528-0.04896i,-0.00040997-0.064726i,-0.027938-0.047478i,-0.028235-0.040914i,-0.04014-0.043981i,-0.045605-0.028974i,-0.027787-0.013211i,-0.0051765-0.011044i,0.0078559-0.014775i,0.010476-0.014355i,0.0054755-0.011408i,-0.0032288-0.0084778i,-0.009621-0.0040382i,-0.0083502-0.0030439i,-0.0050468-0.0044464i,-0.0062869-0.0031632i
-0.6148+0.28364i,-0.35293+0.38174i,0.026986+0.31775i,0.16508+0.17034i,0.046892+0.096272i,-0.050964+0.098813i,-0.022291+0.061678i,0.017085-0.011104i,0.013531-0.034926i,0.013816-0.0063161i,0.033175+0.013396i,0.040205+0.0050247i,0.02321-0.00079028i,0.0081084+0.012094i,0.004462+0.025008i,-0.00060974+0.02808i,-0.0052158+0.026225i,-0.0012599+0.017709i,0.0025616+0.0051003i,-0.00099136-0.00037386i,-0.0037635+0.0023962i,-0.0011762+0.0054426i,0.0025434+0.0028121i
0.18014-0.63965i,0.046469-0.48391i,0.023324-0.16313i,0.13134+0.028136i,0.21458+0.0082897i,0.16338-0.06942i,0.051123-0.057353i,0.014133+0.0086346i,0.036492+0.018416i,0.026398-0.0091734i,0.012151-0.0057764i,0.029981+0.0072308i,0.043775+0.0011913i,0.031705-0.010431i,0.0090908-0.013023i,-0.0044062-0.0043409i,-0.0062111+0.0053491i,-0.0041684+0.0092425i,0.00011574+0.0069268i,0.0026871-0.00086902i,0.00036614-0.0038364i,-0.002955+0.00030916i,-0.00237+0.0022558i
0.39028+0.46977i,0.28277+0.27256i,-0.010128+0.18508i,-0.15034+0.27016i,-0.076121+0.26025i,-0.0055064+0.12638i,0.0034821+0.05766i,0.0070102+0.044039i,-0.0062953+0.019843i,-0.028795+0.0096353i,-0.038659+0.012004i,-0.037785+0.012458i,-0.025216+0.0094777i,-0.0093451+0.0039742i,-0.0016125-0.0028413i,-0.00047895-0.0094394i,-0.0038161-0.012515i,-0.0097899-0.010923i,-0.011114-0.0060319i,-0.0039251-0.0054422i,0.00049349-0.01067i,-0.0029794-0.01251i,-0.0064256-0.0049445i
-0.62878+0.047866i,-0.46273+0.20902i,-0.27008+0.21926i,-0.23592+0.196i,-0.20529+0.25897i,-0.077667+0.29141i,0.030403+0.19546i,0.04628+0.072586i,0.027478+0.02019i,0.020424+0.011214i,0.013755+0.0040819i,0.0034041-0.0036768i,-0.0025874-0.0013182i,-0.0035858+0.009858i,-0.00087781+0.016248i,-0.0012734+0.013072i,-0.0039075+0.0064015i,-0.0022787+0.00083422i,0.0010274+0.0018709i,0.0053674+0.0081495i,0.010746+0.0097279i,0.013391+0.0051724i,0.0097558+0.00071512i
0.3465-0.43708i,0.14309-0.38479i,0.019681-0.2571i,-0.0080558-0.21997i,-0.024979-0.21088i,-0.01394-0.1609i,-0.0028438-0.099992i,0.0052413-0.042013i,0.032182-0.025791i,0.035484-0.04424i,0.022653-0.039065i,0.023366-0.017075i,0.018748-0.0096348i,0.0023608-0.017206i,-0.011498-0.022222i,-0.01261-0.014954i,-0.0042537-0.0023459i,0.0035555+0.0073871i,0.0055667+0.007578i,-0.00151+0.0061703i,-0.0069338+0.010863i,-0.0019599+0.013456i,0.0023776+0.0068699i
0.13041+0.43763i,0.14127+0.14552i,-0.059597-0.09994i,-0.23209-0.096602i,-0.22251-0.023646i,-0.13828-0.026811i,-0.076458-0.051841i,-0.050821-0.048392i,-0.040195-0.012768i,-0.021051+0.016721i,-0.013942+0.022041i,-0.01875+0.023136i,-0.012602+0.018675i,-0.0023792+0.0064416i,0.0038011-0.0030371i,0.0068714-0.0071664i,0.0030212-0.0084771i,-0.0039502-0.0073655i,-0.0067652-0.0056031i,-0.0054651-0.0077642i,-0.0052421-0.010866i,-0.0085142-0.009391i,-0.010055-0.0023541i
-0.45542-0.23587i,-0.33176-0.078679i,-0.13337-0.052816i,-0.064523-0.089439i,-0.050291-0.021487i,0.024244+0.075841i,0.078982+0.071682i,0.051014+0.030869i,0.011986+0.032924i,0.0097955+0.040262i,0.0098676+0.020799i,0.00040745-0.0020842i,0.00010907-0.0070868i,0.009341+0.0043148i,0.016629+0.014778i,0.012784+0.0125i,0.00082648+0.003309i,-0.0072877-0.0034187i,-0.0059485-0.00072205i,0.0023859+0.0054598i,0.008137+0.0050266i,0.0061226+0.0026642i,0.0037763+0.00031358i
0.45119-0.12079i,0.34878-0.1001i,0.34411-0.067853i,0.34356-0.20619i,0.18028-0.33446i,-0.002864-0.24024i,-0.038007-0.063183i,0.0058272+0.012093i,0.021858-0.0026168i,0.010325-0.018275i,0.01387-0.0096015i,0.025152-0.0021216i,0.015887-0.0014567i,-0.0020462-0.00069063i,-0.010189+0.00014801i,-0.0077876+0.0014169i,0.0012697+0.0048434i,0.0085841+0.0074499i,0.0069395+0.0038148i,-0.0038991+0.00091154i,-0.012204+0.0049508i,-0.0083823+0.0089808i,-4.6976e-06+0.0052178i
-0.096219+0.40822i,0.05929+0.26647i,0.063062+0.10309i,0.024779+0.057752i,0.001281+0.048512i,-0.066593+0.034892i,-0.10652+0.037487i,-0.075168+0.037715i,-0.032526+0.029928i,-0.013758+0.021608i,-0.015205+0.020471i,-0.017814+0.02626i,-0.014154+0.024367i,-0.012392+0.016539i,-0.0089404+0.011227i,-0.001787+0.008816i,0.0022175+0.005597i,0.0017233-3.3029e-05i,0.00084922-0.0052251i,0.00089601-0.010683i,-1.939e-06-0.014831i,-0.0025244-0.016029i,-0.0033546-0.010673i
-0.23977-0.41307i,-0.33141-0.22307i,-0.25863-0.049787i,-0.077355+0.041483i,0.092981+0.058439i,0.14675+0.01017i,0.089679-0.023465i,0.020606-0.0084542i,-0.0094084+0.015053i,-0.011579+0.012332i,-0.015202-0.013441i,-0.023272-0.028587i,-0.012096-0.025812i,0.0053686-0.02137i,0.0065156-0.015439i,-0.0031426-0.0078457i,-0.012715-0.0069038i,-0.017712-0.0062114i,-0.012912+0.0015364i,0.0033328+0.006703i,0.017881+0.0026116i,0.019578-0.0014912i,0.01261+0.0015289i
0.3259+0.14752i,0.21226+0.01552i,0.15852-0.00098721i,0.19245-0.0055936i,0.16697-0.073432i,0.093849-0.10446i,0.077513-0.084618i,0.066409-0.089405i,0.010557-0.087682i,-0.020146-0.046314i,-0.002892-0.015036i,0.012789-0.0049522i,0.013068-0.0017063i,0.005904-0.0074703i,-0.0033313-0.011663i,-0.0021705-0.0094777i,0.0049436-0.0034573i,0.010216+0.0070111i,0.010487+0.012352i,0.0026119+0.011266i,-0.0053332+0.01272i,-0.0076458+0.015067i,-0.0093346+0.013831i
-0.22289+0.19654i,0.062991+0.19205i,0.19377+0.10884i,0.13949+0.1332i,0.090365+0.23703i,0.09631+0.21865i,0.078607+0.10143i,0.044319+0.019839i,0.022984-0.0091133i,0.0075567-0.002976i,0.0038265+0.015147i,0.0033274+0.019883i,-0.003132+0.021183i,-0.0031494+0.021639i,0.0038987+0.017395i,0.01055+0.01343i,0.015201+0.011236i,0.016373+0.0052i,0.0083826-0.0029225i,-0.0034588-0.0033339i,-0.0083277-0.00065138i,-0.0094865-0.0042062i,-0.013237-0.012269i
0.16366-0.39093i,0.022678-0.225i,-0.036362-0.0073506i,-0.034681+0.11744i,-0.003521+0.099296i,0.011722+0.023457i,-0.019135+0.013433i,-0.026742+0.054746i,0.001723+0.051308i,0.0056448+0.0099268i,-0.0069382-0.016798i,-0.010631-0.034312i,-0.0097639-0.038565i,-0.0010592-0.023946i,0.0056237-0.013917i,-0.0018293-0.0091485i,-0.013228-0.0048963i,-0.020815-0.005395i,-0.020662-0.0052483i,-0.012161-0.0044339i,-0.0027658-0.0054283i,0.0047159-0.0061867i,0.010645-0.0080105i
0.0022467+0.38558i,-0.10795+0.22887i,-0.1981+0.22206i,-0.18654+0.24025i,-0.15007+0.1232i,-0.12284+0.018774i,-0.059725+0.0080482i,-0.0010236+0.0077853i,0.017229-0.0059288i,0.01892-0.011813i,0.020491-0.002309i,0.024903+0.00985i,0.019915+0.0064172i,0.0032191-0.0032199i,-0.0084538-0.0068008i,-0.012026-0.0062106i,-0.010847-0.00060622i,-0.0068734+0.008526i,0.00067184+0.010994i,0.0066147+0.0019344i,0.0045781-0.005228i,0.0011902-0.0023466i,0.0030221+0.0025297i
-0.32301-0.091393i,-0.15391+0.075345i,-0.12725+0.083314i,-0.21043+0.069179i,-0.1545+0.15728i,0.019639+0.19088i,0.092517+0.10918i,0.062648+0.038175i,0.04192+0.017087i,0.0328+0.010301i,0.021587+0.020853i,0.01908+0.036904i,0.014931+0.037587i,0.0058864+0.030534i,0.0010342+0.023548i,-0.00051516+0.018137i,0.0010746+0.012501i,0.0069681+0.0060481i,0.010442+0.002622i,0.010815+0.0047821i,0.010153+0.0046204i,0.0072851+0.00072586i,0.0062784-0.0017835i
0.54913-0.2187i,0.29941-0.25874i,0.014554-0.29647i,-0.19843-0.32517i,-0.26694-0.24914i,-0.18304-0.12129i,-0.082142-0.053216i,-0.048782-0.025218i,-0.040573-0.0017383i,-0.028634+0.0034191i,-0.025687-0.010838i,-0.028251-0.024719i,-0.017673-0.02108i,0.00034591-0.0088874i,0.0079919-0.0034563i,0.0058049-0.0052786i,0.001276-0.011318i,-0.0071993-0.015027i,-0.017172-0.0080631i,-0.018397+0.0051909i,-0.0096095+0.014743i,0.0022495+0.01754i,0.010424+0.016907i
-0.44868+0.39167i,-0.40292+0.09581i,-0.30931-0.14669i,-0.19677-0.22772i,-0.13101-0.21114i,-0.11761-0.13666i,-0.078589-0.068655i,-0.038141-0.054271i,-0.031768-0.039099i,-0.021248-0.011063i,-0.010468-0.0057255i,-0.0087151-0.0090376i,-0.0070843-0.011775i,-0.0080796-0.011925i,-0.0043378-0.0065796i,0.0039395-0.0077065i,0.0041888-0.0098013i,0.0018246-0.0047648i,0.0044565-0.0011748i,0.0066822-0.0039336i,0.0030745-0.0074207i,-0.0046222-0.0044176i,-0.011389+0.0042235i
-0.18527-0.48288i,-0.06709-0.23142i,0.1212-0.16074i,0.24914-0.19892i,0.26909-0.14365i,0.21846-0.048571i,0.13388-0.0052859i,0.067488+0.0031535i,0.037302+0.0017204i,0.017686-0.0021683i,0.0087852+0.0076234i,0.011103+0.020206i,0.0060639+0.018153i,-0.0030854+0.0087798i,-0.006778+0.0035906i,-0.0072713+0.0070815i,-0.0036341+0.013706i,0.0033192+0.01221i,0.0074834+0.0029905i,0.0082319-0.0049852i,0.006049-0.0089668i,-0.0012772-0.014i,-0.011167-0.018215i
0.92044+0.18683i,0.89101-0.015433i,0.76148-0.13177i,0.53009-0.17692i,0.2124-0.1635i,0.0056813-0.061046i,-0.010896+0.019686i,0.010406+0.021839i,-0.0060368+0.0086037i,-0.014235+0.009493i,-0.010019+0.0072285i,-0.0076539+0.0032379i,-0.0039225+0.0022211i,-0.00098189+0.0011166i,-0.0017892+0.0014856i,-0.0018473+0.0040136i,0.00055153+0.001876i,-0.0033086-0.0040616i,-0.01326-0.0029334i,-0.020096+0.0075291i,-0.017367+0.017386i,-0.0061197+0.018995i,0.0052785+0.011203i
