-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.80707+0.26719i,-0.48859+0.25396i,-0.10597+0.29305i,0.12459+0.27635i,0.16809+0.12003i,0.082338+0.00025922i,0.01782-0.00064803i,0.022185+0.00040724i,0.022617-0.024573i,0.0049185-0.027015i,-0.0070143-0.017166i,-0.010989-0.010003i,-0.0084795-0.0053739i,-0.0059855-0.0014222i,-0.0038771+0.0032202i,0.00073899+0.0023289i,0.0013738-0.0013785i,0.0028022+0.00078557i,0.0084311+0.0029399i,0.0083452-0.0011426i,0.0024662-0.0044913i,0.00027755-0.0033827i,0.0021225-0.00046256i
0.053687-0.50389i,-0.25484+0.049512i,-0.35834+0.49627i,-0.15242+0.53654i,0.084378+0.31247i,0.1363+0.08822i,0.073558+0.014397i,0.04752+0.029873i,0.059985+0.025213i,0.049637-0.0024263i,0.03022-0.017598i,0.023893-0.01761i,0.025644-0.017567i,0.024476-0.024664i,0.012692-0.02778i,-0.0020858-0.015359i,-0.0094536+0.0049993i,-0.0032847+0.016717i,0.0079772+0.011636i,0.012953-0.0024471i,0.014725-0.013077i,0.013378-0.018534i,0.0085433-0.018705i
0.70196+0.64879i,0.49628+0.24987i,0.025486-0.004109i,-0.27776+0.05761i,-0.26884+0.18849i,-0.14896+0.18422i,-0.049051+0.10022i,-0.014893+0.040574i,-0.020979+0.037967i,0.00070127+0.049595i,0.026378+0.029415i,0.027365+0.0070487i,0.024652-0.0017359i,0.01826-0.0098601i,0.0091062-0.0081669i,0.0034138-0.0030966i,-1.8253e-05-0.0071497i,-0.0091813-0.01311i,-0.021443-0.0063768i,-0.019797+0.0088801i,-0.0070908+0.017981i,0.0046503+0.020865i,0.01203+0.018137i
-1.0999-0.37315i,-0.76373-0.53774i,-0.41598-0.66317i,-0.26613-0.53457i,-0.094361-0.27625i,0.067843-0.14798i,0.069375-0.11701i,0.019739-0.088549i,-0.0048884-0.075504i,-0.026862-0.053136i,-0.029864-0.020692i,-0.032051-0.0080068i,-0.042303+0.0068145i,-0.036216+0.027959i,-0.019592+0.031302i,-0.006758+0.016993i,-0.00092351-0.00040863i,0.00071036-0.0090905i,0.0013563-0.0096696i,-0.0005559-0.0078889i,-0.0057483-0.0037884i,-0.009063+0.0016508i,-0.0091981+0.0056336i
0.64298-0.50721i,0.35505-0.24346i,0.26853-0.096965i,0.27724-0.14225i,0.16766-0.11863i,0.085768-0.025387i,0.060219+0.020019i,0.043138+0.041966i,0.041188+0.033527i,0.018489+0.0039375i,-0.0026632+0.0019858i,-0.0034565+0.011136i,-0.0025777+0.019609i,0.0044273+0.020842i,0.0088049+0.0095548i,0.0053761+0.0072824i,0.0047654+0.018596i,0.010185+0.026397i,0.017193+0.017187i,0.016149+0.0021052i,0.0084583-0.004164i,0.0012992-0.0089522i,-0.0079252-0.01443i
0.51794+1.1354i,0.80662+0.79165i,0.75134+0.44961i,0.46579+0.30802i,0.15317+0.26011i,-0.019724+0.2538i,-0.016228+0.20576i,0.0010239+0.12417i,-0.0032785+0.10145i,0.024681+0.091051i,0.041858+0.056276i,0.048077+0.02964i,0.049905+0.0023118i,0.0333-0.017357i,0.016774-0.014664i,0.004738-0.0083579i,-0.006743-0.0052037i,-0.014769-0.0014827i,-0.017378+0.0025982i,-0.012151+0.0056688i,-0.0064449+0.0087103i,-0.0039019+0.015545i,0.003757+0.017851i
-1.101-0.7779i,-0.87869-0.39891i,-0.41687-0.015639i,-0.091954+0.085725i,0.069755-0.051595i,0.11056-0.1948i,0.062576-0.20802i,0.015506-0.15392i,-0.002905-0.11538i,-0.014743-0.085404i,-0.019639-0.052989i,-0.020311-0.036166i,-0.025955-0.031703i,-0.031105-0.019005i,-0.028885-0.0044842i,-0.026502-0.00082755i,-0.027821-0.0064804i,-0.024311-0.01132i,-0.015269-0.007282i,-0.0065977-0.0034397i,-0.0019659-0.006489i,1.0215e-05-0.0070538i,0.0062629+0.00095967i
0.73518-0.066412i,0.12226+0.074424i,-0.31803+0.29479i,-0.3401+0.3315i,-0.23434+0.21389i,-0.15+0.11353i,-0.071382+0.061852i,-0.021591+0.026329i,-0.016372-0.00013964i,-0.033005-0.0048131i,-0.039737+0.0049601i,-0.038266+0.013701i,-0.030104+0.02134i,-0.011966+0.019107i,-2.5537e-05+0.0095929i,0.0088889+0.0075031i,0.020038+0.010004i,0.024902+0.012349i,0.025415+0.012878i,0.021605+0.0098063i,0.014403+0.00614i,0.0074693-0.0015253i,-0.0024602-0.0076307i
-0.085542+0.95824i,0.20128+0.5834i,0.017331+0.14689i,-0.26296+0.093795i,-0.25294+0.22773i,-0.12642+0.27361i,-0.044465+0.23654i,-0.0089819+0.16948i,-0.0013241+0.12311i,0.012537+0.092424i,0.01994+0.055142i,0.023538+0.029091i,0.035+0.0097983i,0.034572-0.0082047i,0.026519-0.017161i,0.022939-0.022028i,0.019437-0.021993i,0.010934-0.014365i,-0.00048826-0.007186i,-0.0071416-0.0031765i,-0.0074386+0.0053346i,-0.0057198+0.015144i,-0.0052546+0.013963i
-0.61439-1.2392i,-0.73327-1.0066i,-0.49563-0.7323i,-0.22306-0.56813i,-0.069789-0.40775i,0.020475-0.25959i,0.046505-0.15095i,0.045069-0.081552i,0.040496-0.073633i,0.019085-0.079444i,0.0078459-0.067371i,0.0017749-0.055038i,-0.009514-0.037156i,-0.012611-0.021089i,-0.016238-0.014897i,-0.02736-0.0056391i,-0.036606-3.909e-05i,-0.041575-0.0037282i,-0.039787-0.0048617i,-0.026291-0.0017223i,-0.0098143-0.0051593i,0.00040222-0.010555i,0.004546-0.007967i
0.64916+0.28006i,0.42361-0.019494i,0.24945-0.19285i,0.14254-0.22602i,-0.0068357-0.12607i,-0.071202+0.0067763i,-0.039063+0.020501i,-0.034744-0.015669i,-0.047999-0.010873i,-0.041594+0.0051085i,-0.026569+0.012644i,-0.015095+0.01617i,-0.010922+0.021473i,-0.0084686+0.027204i,-0.0094743+0.031071i,-0.0078992+0.034938i,0.0017777+0.030303i,0.0080275+0.017606i,0.0085888+0.01251i,0.0099426+0.014958i,0.012277+0.0095921i,0.010707-0.0040288i,0.0010418-0.011273i
-0.042521+0.41799i,0.62553+0.34248i,0.76841+0.086724i,0.46733+0.0044295i,0.25499+0.062165i,0.2176+0.082552i,0.18148+0.054528i,0.094702+0.020195i,0.023246+0.030297i,0.019589+0.057559i,0.036248+0.051208i,0.043053+0.0353i,0.043156+0.022415i,0.030534+0.01216i,0.020398+0.0050605i,0.016017-0.0074371i,0.014407-0.0091988i,0.020937-0.0026174i,0.022475-0.0046371i,0.0090552-0.0051439i,-0.0073768+0.0051137i,-0.012382+0.019461i,-0.0052346+0.022297i
0.2363-0.59033i,-0.064771-0.2196i,-0.046568+0.19809i,0.11272+0.2332i,0.089706+0.014898i,-0.028253-0.076211i,-0.035949-0.018457i,0.037103-0.00065892i,0.06248-0.05362i,0.030462-0.077145i,0.010925-0.050751i,0.0098916-0.035447i,0.00038867-0.040721i,-0.0067699-0.038708i,-0.0039549-0.030441i,-0.0067183-0.021736i,-0.017242-0.01355i,-0.022276-0.0055919i,-0.018166+0.00041667i,-0.012166+0.00036609i,-0.010044-0.0034268i,-0.0081413-0.0064503i,-0.0035148-0.0074428i
-0.27035+0.80536i,-0.38556+0.70442i,-0.40208+0.61776i,-0.25908+0.41831i,-0.14976+0.14896i,-0.14555+0.017387i,-0.13112-0.0036663i,-0.09638-0.015528i,-0.074109-0.02431i,-0.063736-0.026833i,-0.059298-0.015827i,-0.042416-0.00096138i,-0.024577+0.0052706i,-0.019745+0.011877i,-0.01903+0.021425i,-0.013287+0.028192i,-0.0033647+0.021686i,-0.0026114+0.0077213i,-0.0082435+0.0029201i,-0.0059991+0.002996i,0.0012388-0.000528i,0.003396-0.0044619i,0.0015597-0.0063481i
-0.25495-0.32538i,-0.1125-0.21888i,-0.21197-0.32298i,-0.32784-0.29817i,-0.14301-0.13788i,0.072205-0.10562i,0.088924-0.093793i,0.059517-0.039174i,0.048537-0.013912i,0.029131-0.0020527i,0.01623+0.0082006i,0.0035636+0.02233i,-0.0015651+0.038231i,0.0010241+0.032615i,0.0017573+0.0099073i,0.0026516-0.011254i,0.00010143-0.016542i,0.0026678-0.012304i,0.0060543-0.015256i,-0.0016701-0.019067i,-0.009981-0.01339i,-0.0067589-0.0033794i,0.0005622+0.0030532i
0.57073-0.00079399i,0.2231-0.29506i,-0.0026148-0.47071i,-0.063579-0.39595i,-0.083552-0.17282i,-0.064848-0.014984i,-0.021402+0.026689i,0.029939+0.048654i,0.07498+0.054763i,0.080058+0.027831i,0.049225+0.01024i,0.020731+0.012612i,0.013319+0.0076377i,0.019584-0.010245i,0.024943-0.019914i,0.022924-0.014234i,0.018321-0.00063218i,0.014047+0.014365i,0.013482+0.022109i,0.018992+0.019718i,0.026852+0.0098943i,0.027492-0.0040185i,0.015065-0.01341i
-0.86207+0.29137i,-0.39619+0.28214i,0.22585+0.21149i,0.48364+0.047227i,0.3294-0.034438i,0.15854+0.039162i,0.10067+0.062219i,0.0305+0.015674i,-0.022888+0.0031319i,-0.021841+0.0044618i,-0.013319-0.0063074i,-0.014002-0.022066i,-0.012363-0.027585i,0.00017824-0.013527i,0.0080032+0.00070797i,0.0002444+0.0080682i,-0.0087454+0.015248i,-0.010454+0.019545i,-0.0080248+0.019689i,-0.0028915+0.016645i,0.0036357+0.016991i,0.0079326+0.021255i,0.010823+0.018466i
0.23412-0.84612i,0.13258-0.45352i,0.18408+0.011048i,0.26434+0.1309i,0.20708-0.020654i,0.079374-0.10865i,0.013922-0.056942i,0.0080681-0.010097i,-0.0071232-0.0070504i,-0.026053+0.00335i,-0.0086566+0.01263i,0.01633-0.0091225i,0.013709-0.028761i,-0.0017092-0.016934i,-0.0094172+0.00048455i,-0.013756+0.0013996i,-0.027066-0.010096i,-0.038237-0.019034i,-0.034952-0.018369i,-0.031815-0.015418i,-0.036914-0.012418i,-0.033741-0.0051336i,-0.016482-0.00033677i
0.67543+0.56956i,0.41228+0.28053i,-0.090324+0.25925i,-0.23002+0.42491i,-0.048018+0.40964i,0.05574+0.24979i,0.053131+0.11791i,0.018899+0.044834i,-0.011349+0.035529i,-0.0017175+0.034418i,0.0093243+0.015834i,0.017694+0.016371i,0.026934+0.011925i,0.0064925-0.0071376i,-0.021141-0.0049965i,-0.019624+0.014886i,0.0026905+0.02485i,0.017149+0.016335i,0.012727+0.005959i,0.011543+0.0039787i,0.021204-0.00080979i,0.020913-0.0093498i,0.0079358-0.0093164i
-0.5714-0.18382i,-0.42981-0.14323i,-0.41043-0.18765i,-0.40482-0.10412i,-0.2034+0.026652i,-0.0053216+0.033039i,0.030549+0.017429i,0.011799+0.017669i,-0.00304-0.0017094i,-0.0093583-0.017895i,-0.010337-0.026119i,-0.026788-0.014252i,-0.035936+0.010273i,-0.029348+0.011668i,-0.021084-0.0037005i,-0.014045-0.012027i,-0.0069755-0.0053336i,0.0024146+0.0048648i,0.0097953+0.0019132i,0.009351-0.0062706i,0.0027456-0.006268i,-0.0048098+0.0030204i,-0.0096427+0.012533i
0.18996-0.29654i,-0.060122-0.40152i,-0.087144-0.47925i,-0.095199-0.4867i,-0.14056-0.34736i,-0.050705-0.17294i,0.094257-0.09161i,0.14613-0.070691i,0.11709-0.06808i,0.071089-0.055459i,0.044527-0.031282i,0.024842-0.022024i,0.0067296-0.017414i,0.002811-0.0086692i,-0.0035915+0.0025728i,-0.015631+0.01102i,-0.022932+0.005262i,-0.027209+0.0023162i,-0.021049+0.012032i,-0.0093706+0.014217i,-0.0043032+0.0096729i,0.0032469+0.0077224i,0.016132+0.0044934i
0.037186+0.63229i,0.43912+0.55998i,0.58586+0.32359i,0.46514+0.12901i,0.32666+0.11763i,0.30607+0.12959i,0.28341+0.04001i,0.17671-0.039481i,0.066281-0.040691i,0.010548-0.0073834i,-0.0051964+0.018455i,0.0023868+0.032462i,0.029962+0.039246i,0.059783+0.032296i,0.063326+0.012101i,0.037791-0.0065907i,0.0048087-0.0091988i,-0.017484-0.003476i,-0.020994+0.0012707i,-0.0096279+0.0097894i,0.0071326+0.016387i,0.014737+0.011434i,0.01021+0.00029838i
0.38788-0.45785i,0.40275-0.27514i,0.27325-0.045896i,0.15837+0.10001i,0.1421+0.069033i,0.11622-0.047295i,0.050256-0.083854i,0.0045955-0.058767i,-0.025566-0.021994i,-0.031551+0.020314i,0.0030605+0.042442i,0.04075+0.019283i,0.033415-0.01006i,0.012274+0.0078843i,0.038098+0.039264i,0.076945+0.029066i,0.064122-0.0035795i,0.025996-0.015968i,0.0075853-0.008425i,0.002644-0.0040195i,-0.0009089-0.0034688i,-0.0039845+0.0050515i,-0.0039388+0.011715i
-0.35379+0.40881i,-0.58706+0.34239i,-0.53768+0.36559i,-0.307+0.42362i,-0.16389+0.40334i,-0.14525+0.37092i,-0.12195+0.30964i,-0.071333+0.16193i,-0.041398+0.029622i,-0.040604-0.014823i,-0.037839-0.0047971i,-0.018802+0.004394i,-0.0043813-0.020092i,-0.022939-0.058631i,-0.069008-0.067889i,-0.086785-0.026703i,-0.046731+0.022488i,0.0081462+0.03921i,0.031126+0.031145i,0.024581+0.016975i,0.011035+0.0045712i,0.0016519-0.0060544i,-0.0023315-0.0083332i
-0.44044-0.24991i,-0.34635-0.1914i,-0.26472-0.2041i,-0.30012-0.25045i,-0.34736-0.17135i,-0.31978-0.0013921i,-0.25422+0.14753i,-0.14999+0.20102i,-0.035686+0.13106i,0.002725+0.037517i,-0.0054403+0.006543i,-0.012849+0.0072428i,-0.010371+0.012222i,0.0097654+0.001663i,0.0077593-0.030891i,-0.029771-0.045574i,-0.053226-0.028698i,-0.039167-0.014876i,-0.014728-0.018826i,-0.0019382-0.0162i,0.0060404+0.0043428i,0.0077252+0.021609i,0.0013662+0.020792i
0.91901-0.2452i,0.95667-0.47237i,0.60912-0.55169i,0.17447-0.41657i,-0.025477-0.19424i,-0.010996-0.027455i,0.11017+0.011045i,0.19498-0.063454i,0.13439-0.087683i,0.08345-0.036493i,0.097417-0.031572i,0.082276-0.055969i,0.042513-0.036189i,0.0032312+0.019649i,-0.033215+0.084276i,-0.045936+0.12225i,-0.037246+0.097214i,-0.04158+0.047319i,-0.053796+0.030043i,-0.046317+0.032247i,-0.031737+0.024716i,-0.020485+0.015083i,-0.0050828+0.0063314i
0.051179+0.3604i,0.10817+0.36926i,0.08771+0.29252i,0.12751+0.14511i,0.27802-0.10573i,0.44089-0.35354i,0.48547-0.37729i,0.3884-0.21976i,0.24363-0.094161i,0.099361-0.023661i,0.01711+0.060789i,0.034048+0.10471i,0.068689+0.061776i,0.058217-0.014865i,0.023065-0.06951i,-0.012872-0.089693i,-0.041403-0.072793i,-0.049943-0.034044i,-0.038138-0.0099082i,-0.020713+0.0018495i,-0.0010483+0.010768i,0.011727+0.012278i,0.012388+0.012407i
-0.32563+0.57084i,-0.24966+0.80873i,0.027911+0.58548i,0.13011+0.27408i,0.10721+0.45215i,0.25664+0.89081i,0.37826+0.91916i,0.24635+0.55673i,0.07158+0.25392i,0.0073756+0.10001i,-0.032075+0.020908i,-0.065522+0.019745i,-0.058311+0.040228i,-0.012904+0.038287i,0.054701+0.016828i,0.099595-0.021509i,0.07822-0.047892i,0.022394-0.037529i,-0.0046307-0.011294i,-0.0069004+0.00047062i,-0.013093-0.00019728i,-0.015044-0.005639i,-0.009002-0.0098189i
-2.9285+8.3119i,-0.895+6.5823i,2.7499+5.4327i,4.8305+2.0934i,4.4628-1.0365i,2.4777-2.1984i,0.55348-1.1932i,-0.090292+0.31818i,0.47588+0.98418i,1.4068+0.46099i,1.6153-0.70441i,1.0985-1.535i,0.5809-1.5657i,0.51247-1.0176i,0.79838-0.63176i,0.68921-0.51062i,0.19637-0.27089i,-0.085755-0.092626i,-0.15839-0.13375i,-0.13848-0.13886i,-0.011382-0.13481i,0.077789-0.27985i,-0.0055858-0.40559i
0.3625-0.73882i,0.30935-0.75528i,0.16494-0.53033i,-0.000122-0.3408i,-0.073797-0.17706i,0.010839-0.038181i,0.10093-0.042961i,0.05807-0.074164i,-0.0046328-0.05098i,-0.01794-0.04265i,-0.040653-0.047307i,-0.063577-0.034144i,-0.068834-0.0038225i,-0.065649+0.045197i,-0.054588+0.098557i,-0.047719+0.12559i,-0.036972+0.11781i,-0.016325+0.086525i,-0.0022998+0.056088i,0.0039811+0.039458i,0.00012026+0.025063i,-0.016677+0.013236i,-0.030006+0.014784i
0.28545+0.087757i,0.42874-0.11066i,0.36305-0.22656i,0.30999-0.23973i,0.36937-0.37582i,0.35993-0.5577i,0.19734-0.54999i,0.01336-0.34972i,-0.040267-0.13007i,-0.022273-0.03044i,-0.031457+0.0052261i,-0.038412+0.037529i,-0.035222+0.039016i,-0.037721+0.024422i,-0.030236-0.0028489i,-0.023188-0.036067i,-0.021282-0.030938i,-0.0073627-0.0053449i,0.0049748-0.0014988i,-0.0011197-0.0061389i,-0.019111-0.0027346i,-0.0251+0.0037144i,-0.0098396+0.00058342i
-0.21981+0.26093i,-0.41605+0.57677i,-0.44878+0.57849i,-0.51722+0.36426i,-0.79112+0.24064i,-1.0251+0.28143i,-0.96484+0.34727i,-0.64377+0.34625i,-0.29417+0.27254i,-0.077997+0.17168i,0.028634+0.095107i,0.079602+0.029998i,0.061662-0.014188i,0.013286-0.019198i,-0.014424-0.027394i,-0.027163-0.043924i,-0.019936-0.039073i,0.004095-0.012905i,0.027919+0.0064178i,0.035765+0.0028516i,0.021898-0.001284i,0.0053186+0.0050401i,-0.0007274+0.015213i
-0.01961+0.64738i,-0.027789+0.65334i,0.0025641+0.52425i,0.042429+0.34142i,0.069445+0.20979i,0.11173+0.14605i,0.13304+0.076664i,0.094691+0.02431i,0.032352+0.0028731i,-0.021906-0.030064i,-0.063327-0.048289i,-0.081061-0.019526i,-0.064442+0.024008i,-0.02678+0.040506i,0.0010402+0.032316i,0.0032657+0.025744i,0.0022107+0.026751i,0.01401+0.014341i,0.017875-0.0099224i,0.009506-0.021094i,0.0093931-0.025517i,0.010591-0.033027i,0.0018362-0.029215i
-0.6077-0.59595i,-0.46032-0.55783i,-0.28145-0.5116i,-0.25903-0.52865i,-0.24294-0.6194i,-0.19887-0.74928i,-0.21136-0.74441i,-0.23738-0.51929i,-0.19697-0.24269i,-0.11459-0.070367i,-0.038819+0.011685i,0.024032+0.032598i,0.062758+0.0062278i,0.071096-0.016276i,0.055771-0.022109i,0.023708-0.020063i,-0.0026779-0.0050825i,-0.0084763+0.014908i,-0.0013021+0.020343i,0.0033301+0.0062967i,-0.0019023-0.0068822i,-0.0015801-0.0034183i,0.010143+0.0039851i
0.50132-0.23686i,0.24178-0.2724i,0.053577-0.17531i,-0.12908-0.18278i,-0.47448-0.20756i,-0.7101-0.091404i,-0.59937+0.062732i,-0.30919+0.12393i,-0.10412+0.096845i,-0.036887+0.078639i,0.0026759+0.072473i,0.027057+0.031698i,0.0094383+0.0083517i,0.0043485+0.0095628i,0.023238-0.022078i,0.029024-0.070004i,0.026612-0.08387i,0.027339-0.070029i,0.02409-0.050829i,0.013883-0.025515i,0.0028619-0.0070072i,-0.0069979-0.006872i,-0.012639-0.0076629i
-0.11066+0.42477i,0.26787+0.35223i,0.37956+0.15866i,0.30161+0.13026i,0.25992+0.24119i,0.2663+0.2856i,0.23948+0.21708i,0.14461+0.10896i,0.034513+0.049424i,-0.014534+0.033945i,-0.023212+0.013672i,-0.031731+0.0033125i,-0.027944+0.010673i,-0.018449+0.01852i,-0.010875+0.024475i,0.0062717+0.020349i,0.016986+0.0040912i,0.013379-0.005364i,0.0052624-0.0055592i,-0.0049439-0.0042085i,-0.0093333+0.0034855i,-0.0024342+0.010954i,0.0059134+0.0077243i
0.31282-0.31944i,0.064751-0.10353i,-0.12114+0.078854i,-0.19238+0.11931i,-0.16016+0.034956i,-0.066322-0.12784i,-0.044737-0.22434i,-0.072127-0.14777i,-0.024334-0.03384i,0.036564-0.01674i,0.03505-0.027428i,0.028206-0.01502i,0.029169-0.0091668i,0.017194-0.010687i,0.013095-0.011432i,0.02125-0.013444i,0.023889-0.011063i,0.018348-0.0040517i,0.017485-0.0011092i,0.016393-0.005042i,0.0041725-0.006571i,-0.0074784-0.0005578i,-0.012096+0.009719i
-0.19835+0.54382i,-0.141+0.33435i,-0.07741+0.24639i,0.039404+0.23908i,0.10335+0.11076i,0.0028176-0.026746i,-0.095014-0.023686i,-0.058847+0.02167i,-0.004265+0.012998i,-0.0081466+0.0067993i,-0.0088135+0.010989i,-0.0027904-0.0076958i,-0.021151-0.02565i,-0.037031-0.01907i,-0.029115+0.0035429i,-0.011244+0.020806i,0.0035575+0.022474i,0.010252+0.011406i,0.0028959-0.00023855i,-0.0048349-0.0011494i,0.0028958-0.0046234i,0.010068-0.021614i,0.0029713-0.032943i
-0.56132-0.52589i,-0.5471-0.25816i,-0.31037-0.10315i,-0.15924-0.064217i,-0.12437+0.024727i,-0.054172+0.11933i,0.04031+0.11121i,0.067322+0.035496i,0.033625-0.019786i,0.0018001-0.039814i,-0.023074-0.039122i,-0.039004-0.015079i,-0.022696+0.0059658i,0.0032833+0.0022042i,0.011756-0.010034i,0.009223-0.017471i,0.0023057-0.022307i,-0.010892-0.017574i,-0.01666-0.0011165i,-0.012023+0.0069027i,-0.018792+0.010525i,-0.025332+0.028835i,-0.01009+0.039575i
0.58131+0.44248i,0.50581+0.29244i,0.37477+0.085508i,0.29772-0.13804i,0.20677-0.25235i,0.089507-0.23329i,-0.019465-0.16537i,-0.069115-0.07083i,-0.03222+0.016165i,0.012518+0.05147i,0.024825+0.059449i,0.030025+0.055247i,0.021386+0.041489i,0.0088883+0.036028i,0.015506+0.034536i,0.031144+0.02058i,0.038686+0.0042589i,0.039588-0.0059238i,0.034473-0.011947i,0.021126-0.0098262i,0.011784-0.0080628i,0.0067375-0.018869i,-0.0029828-0.03047i
0.005213-0.26409i,0.30362-0.30101i,0.29919-0.30942i,0.10064-0.24452i,-0.019173-0.17565i,-0.06877-0.1512i,-0.089971-0.094606i,-0.058908-0.018762i,-0.023811-0.0027933i,-0.022098-0.025944i,-0.030399-0.03851i,-0.026682-0.025245i,-0.0031459-0.0062111i,0.015157-0.0048019i,0.010668-0.008169i,0.0034845+0.0025974i,0.010793+0.015659i,0.018258+0.01116i,0.01408-0.0025854i,0.0063872-0.0090137i,-0.0042456-0.0085147i,-0.012144-0.0025216i,-0.010792+0.0036551i
0.049584-0.26562i,-0.28169-0.29019i,-0.3507-0.1439i,-0.18609-0.011948i,-0.096996+0.022763i,-0.1041+0.087114i,-0.058332+0.12321i,-0.000775+0.057252i,0.0060579+0.006122i,0.023181+0.011094i,0.040291+0.0028474i,0.015934-0.01421i,-0.01635-0.0016679i,-0.027942+0.023302i,-0.024777+0.033506i,-0.015061+0.029117i,-0.0056036+0.018855i,-0.00061804+0.0073572i,-0.0022824-0.0036648i,-0.0054141-0.012295i,-0.0035999-0.017094i,-0.0022077-0.016712i,-0.0040361-0.0041284i
-0.45677+0.50122i,-0.32136+0.62116i,-0.075421+0.51065i,0.092907+0.29553i,0.15223+0.11348i,0.16561-0.017381i,0.11285-0.072938i,0.027205-0.035661i,-0.021164+0.015753i,-0.049423+0.03923i,-0.055799+0.062017i,-0.03444+0.073925i,-0.015502+0.057733i,-0.0051292+0.025892i,-0.00049984-0.0061919i,-0.0025624-0.020338i,-0.005954-0.01293i,-0.0050742-0.0011104i,-0.00057593+0.003268i,0.0048704+0.0011471i,0.013346-0.003334i,0.023506-0.0077739i,0.028233-0.013387i
0.25376-0.03442i,0.26819-0.024062i,0.16735-0.099328i,-0.0021867-0.15464i,-0.14247-0.12654i,-0.22329-0.073454i,-0.22478-0.040544i,-0.17262-0.03875i,-0.1214-0.045217i,-0.073142-0.041733i,-0.025188-0.041269i,0.00068253-0.044206i,0.0041525-0.040133i,-0.00050896-0.033842i,-0.008741-0.026608i,-0.014186-0.019229i,-0.011435-0.016247i,-0.0047887-0.013021i,0.0019898-0.008118i,0.0021468-0.0067711i,-0.0080091-0.0035658i,-0.018825+0.00758i,-0.022556+0.015996i
0.094935-0.12737i,0.15784-0.12878i,0.11221-0.055252i,0.028586+0.030091i,0.036202+0.091873i,0.080214+0.08254i,0.068396+0.032958i,0.051362+0.028686i,0.065491+0.050882i,0.056117+0.055456i,0.029252+0.050852i,0.024668+0.030494i,0.021791-0.0012628i,0.011913-0.013607i,0.013463-0.011423i,0.016968-0.014177i,0.0087625-0.012836i,0.0018441-0.0079466i,0.0029736-0.011091i,0.0064288-0.013453i,0.011005-0.011773i,0.012469-0.014644i,0.0065815-0.01627i
0.11122-0.24959i,0.016489-0.37194i,-0.084467-0.2913i,-0.092479-0.14548i,-0.036845-0.11259i,0.025431-0.13769i,0.058134-0.1207i,0.054953-0.079014i,0.03858-0.063451i,0.018886-0.075681i,-0.0084251-0.081581i,-0.032077-0.062826i,-0.037719-0.03415i,-0.028584-0.0085133i,-0.012736+0.0096338i,0.0038416+0.017579i,0.014366+0.014222i,0.011699+0.0080328i,-0.00091311+0.012946i,-0.0085911+0.020371i,-0.013113+0.017836i,-0.021218+0.014942i,-0.022868+0.017548i
-0.54597+0.13357i,-0.56919+0.27172i,-0.33431+0.28687i,-0.093888+0.23287i,-0.055191+0.17086i,-0.11252+0.10623i,-0.12259+0.044616i,-0.091443+0.010046i,-0.056836+0.018294i,-0.020128+0.038268i,0.0010295+0.043644i,0.0039148+0.040409i,0.0081961+0.030289i,0.017415+0.019181i,0.023347+0.01129i,0.02307+0.0025968i,0.016682-0.0004353i,0.011889+0.0053637i,0.014172+0.0062142i,0.013802-0.00067829i,0.013631-0.0036042i,0.02266-0.0057875i,0.029911-0.0098931i
0.49053+0.29716i,0.4841+0.32585i,0.41065+0.21166i,0.34445+0.029358i,0.26845-0.046601i,0.1919-0.017498i,0.10975+0.0050344i,0.038203+0.016421i,0.011804+0.016999i,0.00084116-0.0044096i,-0.0082263-0.020577i,-0.0045117-0.015625i,0.0014956-0.0030596i,-0.0024959+0.0014031i,-0.0076572+0.0054581i,-0.0024998+0.014093i,0.0043407+0.015404i,0.0014564+0.0088143i,-0.0038088+0.006207i,-0.0017036+0.0089811i,0.0012804+0.0050557i,-0.0024093-0.0060267i,-0.0096046-0.015421i
