-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.20946-0.041289i,0.010519-0.17108i,0.05695-0.24971i,-0.032499-0.18692i,-0.055681-0.10244i,-0.06302-0.064549i,-0.066959-0.016287i,-0.033185+0.010548i,-0.017216+0.0030973i,-0.0082917+0.0079451i,0.0079589+0.0067198i,0.0055028-0.010892i,-0.0013781-0.02087i,-0.00058806-0.019531i,-0.0015988-0.018611i,-0.0066029-0.018943i,-0.0051144-0.014457i,0.0064206-0.011657i,0.013056-0.01819i,0.0075735-0.021507i,0.0019625-0.0086469i,0.0039255+0.0077506i,0.0049347+0.012757i
0.19741-0.44779i,-0.054272-0.32543i,-0.14538-0.061568i,-0.067542+0.060834i,0.015933+0.026494i,0.030991-0.019724i,0.017923-0.025541i,0.029533-0.013829i,0.049014-0.016553i,0.030359-0.029459i,-0.013936-0.022486i,-0.034707+0.0055512i,-0.023078+0.026453i,-0.0051589+0.025832i,0.0045555+0.018586i,0.0085744+0.01399i,0.0060123+0.0065324i,-0.0030865-0.0024284i,-0.010143-0.00059595i,-0.0075409+0.0046152i,-0.0029283-0.0019581i,-0.0062518-0.0091631i,-0.01159-0.0047474i
-0.28351+0.48603i,-0.12773+0.3347i,-0.036167+0.17329i,-0.015998+0.11753i,-0.042114+0.038349i,-0.10342-0.020133i,-0.1139+0.0079757i,-0.071045+0.030055i,-0.031057+0.014759i,0.00048134-0.0017171i,0.023892-0.0087785i,0.026033-0.0042091i,0.0191+0.0043138i,0.014347+0.0050747i,0.0033398-0.0044434i,-0.012479-0.01328i,-0.015469-0.013639i,-0.0036621-0.010944i,0.0060845-0.012088i,0.0068534-0.013283i,0.0037916-0.0077299i,0.0037754-0.00072055i,0.0078696+0.0027145i
0.018006-0.35432i,-0.098187-0.075895i,-0.01254+0.049209i,0.073347-0.042326i,-0.014354-0.040433i,-0.084962+0.045331i,-0.067644+0.033378i,-0.060877-0.014751i,-0.063726-0.00031671i,-0.046935+0.031404i,-0.02416+0.03534i,-0.0013523+0.019183i,0.0085524+0.00054861i,0.0044617-0.0038362i,0.0076234+0.0049771i,0.022733+0.010096i,0.025748+0.0088594i,0.013793+0.012886i,0.0043734+0.018748i,-0.0016589+0.016252i,-0.0062587+0.0085973i,-0.0093899+0.0022726i,-0.010479-0.00011788i
0.30647+0.53238i,0.4586+0.2715i,0.33733-0.052725i,0.11421-0.17085i,0.079525-0.11108i,0.1662-0.091271i,0.141-0.10913i,0.0549-0.044008i,0.041806+0.031172i,0.060451+0.029774i,0.058786-0.0079146i,0.034267-0.039485i,-0.0016523-0.039145i,-0.017887-0.01287i,-0.01584+0.0004377i,-0.018652-0.00068599i,-0.016094+0.0013805i,-0.0033597-0.0016948i,0.0025495-0.012306i,0.0061203-0.016538i,0.012721-0.018041i,0.014689-0.019306i,0.0098547-0.015597i
-0.27593-0.67544i,-0.36173-0.61824i,-0.39756-0.39732i,-0.38305-0.17787i,-0.30659-0.11046i,-0.22527-0.13612i,-0.17008-0.13321i,-0.12353-0.085845i,-0.088135-0.042334i,-0.066491-0.0067185i,-0.047+0.019718i,-0.032653+0.026114i,-0.021574+0.021514i,-0.011487+0.012256i,-0.0019825+0.0022113i,0.010793-0.006302i,0.016155-0.014817i,0.0059918-0.013825i,-0.0070629-0.0040936i,-0.016081+0.0033796i,-0.021295+0.011772i,-0.017758+0.019499i,-0.0102+0.018987i
0.10538+0.45437i,-0.023461+0.44073i,-0.089883+0.46082i,0.016811+0.49713i,0.1638+0.39065i,0.1719+0.19177i,0.089952+0.078145i,0.052579+0.049227i,0.048401+0.023933i,0.028356-0.0058488i,0.0024366-0.016665i,-0.0082236-0.0091702i,-0.00086282-0.00088i,0.011165+0.000191i,0.010005+0.0028322i,-0.0036219+0.012995i,-0.013668+0.020489i,-0.011757+0.019003i,-0.0016873+0.01545i,0.0075088+0.0096602i,0.012107-0.00049338i,0.012822-0.0088583i,0.014494-0.010992i
-0.18724-0.20906i,-0.055096-0.034708i,0.12913+0.11357i,0.23733+0.090229i,0.18457-0.022968i,0.067565-0.056723i,0.033721-0.01529i,0.037657-0.018097i,0.0065785-0.046516i,-0.014968-0.036902i,-0.0043905-0.0098583i,0.017813+0.0073129i,0.031477+0.004259i,0.016831-0.0059356i,0.0030425-0.0080686i,0.012898-0.012108i,0.020684-0.015064i,0.018258-0.010643i,0.013963-0.0072471i,0.0071126-0.0026251i,0.0011927+0.0072382i,-0.0037422+0.012651i,-0.012422+0.0069831i
0.22066+0.20345i,0.23525+0.168i,0.29255+0.04501i,0.30618-0.074476i,0.20078-0.05245i,0.10644+0.049998i,0.082943+0.059118i,0.040771+0.022683i,9.4003e-05+0.039957i,-0.00073485+0.056227i,-0.0064371+0.034005i,-0.024854+0.0095722i,-0.032004+0.00067375i,-0.020002+0.0018799i,-0.0051298+0.004753i,-0.0028707+0.006026i,-0.0010255+0.0081644i,0.0079083+0.0062471i,0.012415+0.0011149i,0.011478-0.0015639i,0.0091233-0.0069819i,0.0053475-0.010596i,0.0033894-0.0038325i
-0.022687-0.15946i,0.099655-0.26165i,0.098893-0.39102i,-0.040711-0.42483i,-0.096912-0.28137i,-0.017407-0.12748i,0.019621-0.059318i,0.0081541-0.020391i,0.020453-0.0088811i,0.031157-0.024166i,0.027793-0.023306i,0.024127-0.0057515i,0.014282+0.0077993i,0.00016632+0.012876i,-0.0038746+0.009224i,0.0020182-0.0014911i,0.0043176-0.012156i,-0.00077236-0.016366i,-0.0053024-0.016029i,-0.0047731-0.012616i,-0.0035463-0.0073465i,-0.0059293-0.0040819i,-0.010338-0.00055291i
-0.10745-0.057801i,-0.30978-0.14285i,-0.46087-0.1492i,-0.46167-0.052106i,-0.37353+0.02734i,-0.27713+0.052687i,-0.1885+0.050503i,-0.1133+0.034902i,-0.069142+0.026875i,-0.043363+0.033697i,-0.024518+0.029464i,-0.024013+0.01731i,-0.023162+0.018356i,-0.0072179+0.017993i,-0.0031974+0.0069385i,-0.014653+0.005057i,-0.017832+0.0091833i,-0.013321+0.008064i,-0.0087572+0.0053435i,-0.0057101+0.0034225i,-0.0048253+0.0031402i,0.0010812+0.0027961i,0.013302+0.0015116i
-9.9246e-05+0.11227i,-0.026184+0.25214i,-0.070302+0.36593i,-0.062503+0.38532i,0.014517+0.31014i,0.056566+0.19947i,0.033753+0.11462i,0.014841+0.054358i,0.011678+0.0009772i,-0.0046637-0.029687i,-0.011137-0.026885i,0.0097882-0.016418i,0.02502-0.0186i,0.0143-0.020609i,0.0063682-0.0067061i,0.017708+0.0072674i,0.024734+0.0086233i,0.020545+0.006627i,0.014795+0.0054398i,0.0089375+0.0044304i,0.005187+0.0037412i,4.9372e-05+0.00023122i,-0.0051788-0.0080045i
-0.025799+0.053785i,0.043587+0.065125i,0.11739+0.13311i,0.16471+0.1467i,0.11898+0.021097i,0.0129-0.078552i,-0.025193-0.060502i,0.00038202-0.02612i,0.0097029-0.017506i,0.0018168-0.011772i,-0.0076279-0.015042i,-0.027301-0.025342i,-0.039969-0.021962i,-0.028757-0.0085471i,-0.017167-0.004537i,-0.018691-0.0052352i,-0.017818-0.0038421i,-0.013532-0.0046769i,-0.012838-0.0064123i,-0.010994-0.008556i,-0.0061228-0.010356i,-0.00086378-0.0099814i,-0.0010369-0.0078888i
0.078322-0.14796i,0.10743-0.04247i,0.22411+0.006104i,0.25269-0.032432i,0.13277-0.026637i,0.0092745+0.00057346i,-0.045785-0.02281i,-0.061209-0.03154i,-0.049914-0.0059695i,-0.026569+0.016252i,-0.0026721+0.031374i,0.021225+0.032585i,0.025944+0.015392i,0.013158+0.00037016i,0.010623-0.0028173i,0.017687-0.0058797i,0.015909-0.0085057i,0.0103-0.0032204i,0.0084232+0.0038959i,0.0012464+0.0082575i,-0.010955+0.011465i,-0.016515+0.015887i,-0.011494+0.019665i
0.055906+0.21824i,0.14906-0.038878i,0.096897-0.26131i,0.019038-0.25989i,0.046391-0.18033i,0.071025-0.15723i,0.025266-0.11587i,-0.0031197-0.035562i,0.023128+0.012244i,0.04584+0.00072051i,0.028984-0.026679i,0.00049135-0.030578i,-0.010482-0.013899i,-0.0055872+0.00067648i,-0.0045852+0.0041691i,-0.014027+0.0076401i,-0.018105+0.013968i,-0.014447+0.013221i,-0.008576+0.00583i,-0.00030486-0.00096332i,0.0070489-0.0057823i,0.0089993-0.0098971i,0.0033008-0.0091095i
-0.24604-0.40231i,-0.41048-0.2141i,-0.40264-0.063149i,-0.31467-0.059201i,-0.2813-0.067864i,-0.2534-0.028939i,-0.1787+0.0018945i,-0.10784+0.005312i,-0.07232+0.0064644i,-0.039866+0.02032i,0.0019184+0.027983i,0.031358+0.019376i,0.039252+0.0062743i,0.030231-0.0045817i,0.01832-0.013043i,0.013146-0.020123i,0.012964-0.021204i,0.014672-0.015614i,0.014724-0.0098785i,0.0088781-0.0025679i,0.0010671+0.0084853i,0.00034042+0.016509i,0.0093281+0.017932i
0.34924+0.4894i,0.35805+0.34477i,0.19484+0.21224i,0.087218+0.19358i,0.14363+0.17782i,0.20225+0.10741i,0.16918+0.043876i,0.11099+0.027418i,0.077943+0.02236i,0.041342-0.0059735i,-0.017242-0.027291i,-0.055165-0.016413i,-0.051753+0.00092462i,-0.031023+0.0084934i,-0.014469+0.015939i,-0.0038738+0.023827i,0.0037516+0.021433i,0.0043139+0.0095701i,0.0025115+0.0025101i,0.010809-0.0017291i,0.020643-0.015172i,0.015096-0.028836i,-0.0018299-0.030924i
-0.44595-0.41849i,-0.38203-0.21168i,-0.16397-0.017439i,-0.053562-0.032317i,-0.11776-0.11533i,-0.15585-0.10682i,-0.086949-0.062017i,-0.020053-0.064122i,-0.016748-0.077186i,-0.024493-0.046847i,0.0002715-0.005026i,0.024689+0.0066436i,0.02117-0.00046842i,0.0077542-0.0070814i,0.0013187-0.016469i,-0.0014375-0.027945i,-0.0055859-0.029974i,-0.0082563-0.019434i,-0.0085646-0.0083325i,-0.0099864-0.0035971i,-0.011743+0.00062657i,-0.0091779+0.0076531i,-0.0010114+0.011882i
0.52634+0.30046i,0.49281+0.16026i,0.34089+0.008374i,0.21019+0.025654i,0.16638+0.12618i,0.15735+0.13816i,0.10366+0.052075i,0.023451+0.00098017i,-0.011352+0.018383i,-0.01157+0.032227i,-0.018264+0.02767i,-0.019727+0.028632i,-0.0099441+0.028396i,-0.0076921+0.022384i,-0.010405+0.022574i,-0.0054635+0.025307i,0.00098615+0.023231i,0.0045151+0.017492i,0.0075869+0.010547i,0.0061703+0.0047983i,0.0011546-0.0009458i,-0.0024343-0.0067978i,-0.0050968-0.009028i
-0.4316-0.18245i,-0.36124-0.20924i,-0.23174-0.17936i,-0.13066-0.15067i,-0.059807-0.15195i,-0.024911-0.14951i,-0.028087-0.091928i,-0.023341-0.026988i,0.0020219-0.011917i,0.024948-0.022442i,0.041244-0.032958i,0.038592-0.046823i,0.016396-0.049082i,0.0036082-0.031651i,0.0049685-0.019404i,0.0033264-0.017674i,0.00065028-0.01187i,0.0011518-0.0049457i,-0.0026583-0.0032056i,-0.0075418+0.00022032i,-0.0044939+0.0092848i,-0.0019715+0.014662i,-0.0045315+0.013192i
0.18429+0.028626i,0.064138+0.12559i,-0.034761+0.14515i,-0.049755+0.11577i,-0.060266+0.088687i,-0.085333+0.059794i,-0.088057+0.030878i,-0.074898+0.024985i,-0.061135+0.041884i,-0.042915+0.049341i,-0.030623+0.038007i,-0.024224+0.028623i,-0.0087088+0.023986i,0.0051435+0.014003i,0.0039436+0.0082982i,0.0004623+0.010035i,0.00041245+0.0049302i,-0.0019487-0.0055041i,-0.0056832-0.0086786i,-0.0081778-0.0043093i,-0.0057301-0.0015211i,0.0029143-0.0023094i,0.012642-0.0026225i
0.051203+0.081674i,0.081716+0.0012573i,0.069565+0.026235i,0.074356+0.065509i,0.11475+0.038758i,0.12523+0.015911i,0.096354+0.023768i,0.069306+0.024185i,0.056883+0.001827i,0.036655-0.02487i,0.0094659-0.030516i,-0.0083333-0.019322i,-0.011637-0.0072337i,-0.0026061-0.00063284i,0.012079-4.9886e-05i,0.021409-0.0012972i,0.020253-0.0013021i,0.011037+0.0029341i,0.0061348+0.0092052i,0.010346+0.0086181i,0.0087083+0.0012004i,-0.0053681-0.0054105i,-0.020451-0.0044444i
-0.30122-0.017346i,-0.20131+0.10474i,-0.037099+0.088528i,0.00080563-0.018433i,-0.093808-0.080804i,-0.16047-0.064268i,-0.11929-0.034071i,-0.055736-0.041045i,-0.049243-0.037541i,-0.051847+0.0053943i,-0.024688+0.032462i,0.0028258+0.028759i,0.012694+0.01784i,0.007868+0.0079642i,-0.0037473-4.4513e-05i,-0.0099616-0.0066952i,-0.011112-0.0093945i,-0.0060422-0.0057291i,0.0029785-0.003992i,0.0032262-0.0050391i,0.00090171+0.0011228i,0.010394+0.0085078i,0.023937+0.0055157i
0.51454-0.13064i,0.40028-0.24175i,0.20857-0.21767i,0.10798-0.086793i,0.11256+0.044447i,0.14738+0.098331i,0.13053+0.062827i,0.072261+0.023767i,0.046913+0.015777i,0.044776-0.002093i,0.022796-0.014957i,0.0025926-0.0095927i,0.0016769-0.0022196i,0.0064385+0.0027452i,0.0086908+0.0061041i,0.010406+0.0069004i,0.014448+0.0042636i,0.017708-0.0026826i,0.01467-0.011085i,0.0092759-0.01455i,0.0014615-0.015291i,-0.013771-0.013953i,-0.026782-0.007349i
-0.59306+0.28126i,-0.47489+0.24625i,-0.28211+0.10076i,-0.17383-0.033593i,-0.1426-0.11267i,-0.15502-0.13614i,-0.14839-0.078146i,-0.084358-0.0088557i,-0.019677+0.002277i,0.0060547-0.0077126i,0.015124-0.011872i,0.011165-0.018855i,-0.010065-0.02306i,-0.021477-0.013649i,-0.016228-0.0045397i,-0.013473-0.0022667i,-0.013945+0.0010932i,-0.014061+0.0022531i,-0.014521+0.0017782i,-0.0077628+0.0055183i,0.0084744+0.0078373i,0.025576+0.0054026i,0.031974-0.00012025i
0.46445-0.42664i,0.32672-0.29141i,0.11154-0.081261i,0.010126+0.0638i,0.021455+0.13368i,0.041923+0.12179i,0.033372+0.064335i,0.013202+0.031024i,-0.0021415+0.02016i,-0.012973+0.012278i,-0.020333+0.01277i,-0.015407+0.019511i,-0.00061197+0.020389i,0.0079638+0.0076795i,0.0039211-0.0015618i,0.001782+0.0029833i,0.0051322+0.0044836i,0.0012473+0.00018678i,-0.007183+0.0004315i,-0.014307-0.0023846i,-0.026328-0.010815i,-0.036354-0.011524i,-0.031198-0.0016856i
-0.26597+0.5161i,-0.21346+0.38504i,-0.076168+0.22234i,0.018567+0.10703i,0.033326+0.011055i,0.0059228-0.026849i,-0.020194-0.0053822i,-0.021386+0.015667i,-0.0086084+0.0136i,0.00041357-0.00027257i,0.0037163-0.014978i,-0.0013862-0.022657i,-0.015882-0.016516i,-0.022707+0.0012442i,-0.010624+0.011236i,0.0025327+0.0067979i,0.0064766+0.0065346i,0.0092237+0.016511i,0.01631+0.02262i,0.023193+0.020144i,0.026268+0.014522i,0.02596+0.0072704i,0.017468-0.0020382i
0.061155-0.43404i,0.13937-0.28742i,0.145-0.13648i,0.097219-0.079427i,0.047634-0.067989i,0.032764-0.0825i,0.034692-0.11312i,0.0084327-0.12045i,-0.034235-0.07517i,-0.04311-0.0056164i,-0.022767+0.032698i,-0.0024587+0.033761i,0.013657+0.020494i,0.016557+0.0038895i,0.0045361-0.0043684i,-0.003041-0.0036147i,-0.00091753-0.0060691i,0.0035736-0.014875i,0.0020145-0.021749i,-0.0085794-0.017501i,-0.019872-0.00385i,-0.020161+0.0074012i,-0.0081712+0.011034i
0.11395+0.2453i,0.0051599+0.13457i,-0.020823+0.019076i,0.0025202-0.00935i,0.005382+0.025282i,0.0013166+0.046704i,-0.02178+0.027426i,-0.0505+0.019291i,-0.030504+0.025671i,0.0084709-0.0026149i,0.012276-0.036351i,-0.0016335-0.034535i,-0.0073518-0.017389i,-0.0029368-0.0017029i,0.0076615+0.0053747i,0.010645-0.00015178i,0.0033106-0.0029652i,-0.0021506-0.0011114i,-0.0023655-0.0025498i,0.0037048-0.0043451i,0.013157-0.0086672i,0.013403-0.015169i,0.0004722-0.017715i
-0.21383-0.05024i,-0.1085-0.062746i,-0.062164-0.082261i,-0.050459-0.11757i,-0.035806-0.16195i,-0.03149-0.17036i,-0.021444-0.11431i,0.013316-0.056991i,0.029647-0.041335i,0.011756-0.018326i,0.0085271+0.016021i,0.018536+0.022352i,0.017153+0.0069608i,0.008857-0.0086571i,-0.00046424-0.013951i,-0.0056119-0.005243i,-0.0038037+0.0022654i,-0.0037307+0.0016395i,-0.0068543+0.0038214i,-0.0059544+0.0087377i,-0.0027137+0.012045i,0.0019077+0.014787i,0.0087167+0.014795i
0.1535-0.15157i,0.04492-0.061139i,-0.048324+0.039558i,-0.094893+0.1236i,-0.10295+0.19296i,-0.078923+0.22617i,-0.033617+0.19255i,-0.0042055+0.12759i,0.0017353+0.074368i,-0.0012001+0.023501i,-0.011499-0.015157i,-0.016195-0.023149i,-0.012326-0.014518i,-0.01027-0.0060461i,-0.0075389-0.0026408i,-0.0030022-0.0053215i,-0.0020508-0.0066717i,-0.0022152-0.00069637i,0.00020511+0.0026116i,-0.00017127-0.0032025i,-0.0072478-0.011722i,-0.017059-0.015098i,-0.021303-0.0091041i
-0.036506+0.27211i,-0.0046143+0.17615i,0.030989+0.082974i,0.075457+0.0063212i,0.11724-0.083496i,0.11771-0.12883i,0.092795-0.086176i,0.090905-0.031445i,0.085612-0.016528i,0.055502-0.0012176i,0.03533+0.020915i,0.024435+0.023519i,0.010895+0.016965i,0.0054329+0.013035i,0.0055586+0.0099606i,0.0061795+0.0075503i,0.011122+0.0061779i,0.01827+0.0045259i,0.023034+0.0028032i,0.023844+0.0027026i,0.023057+0.0074007i,0.024478+0.013483i,0.027273+0.013175i
-0.10384-0.28901i,-0.041213-0.16399i,0.0044201-0.018928i,-0.0095114+0.07312i,-0.06526+0.11348i,-0.086472+0.10469i,-0.056876+0.03855i,-0.054127-0.019676i,-0.069574-0.018038i,-0.05269-0.0033889i,-0.035192-0.0094859i,-0.027914-0.01055i,-0.013886-0.0062268i,-0.0060428-0.0065323i,-0.0043719-0.0059467i,-0.0041502-0.0078125i,-0.0081358-0.012592i,-0.013253-0.016887i,-0.019699-0.018144i,-0.026814-0.015643i,-0.028958-0.01258i,-0.025398-0.012915i,-0.02062-0.014937i
0.23157+0.1973i,0.14877+0.10596i,0.10565-0.014103i,0.113-0.075767i,0.13027-0.081674i,0.1018-0.07472i,0.019107-0.053338i,-0.031369-0.0095913i,-0.014269+0.01789i,0.011683+0.015355i,0.023128+0.015645i,0.024269+0.016373i,0.016572+0.011709i,0.014015+0.0091258i,0.012557+0.0056701i,0.007543+0.007329i,0.0056947+0.013998i,0.0047873+0.017156i,0.0048542+0.017907i,0.0107+0.017386i,0.016226+0.012493i,0.017114+0.0059982i,0.0137+0.0027725i
-0.27696-0.059924i,-0.16868-0.05948i,-0.097015-0.055745i,-0.082624-0.06701i,-0.097633-0.061925i,-0.10784-0.036963i,-0.084037-0.014496i,-0.057787-0.018094i,-0.049928-0.026526i,-0.044717-0.024002i,-0.040862-0.021537i,-0.032466-0.017699i,-0.020418-0.015212i,-0.014939-0.016482i,-0.0093327-0.013735i,-7.8236e-05-0.0087406i,0.0062151-0.0081998i,0.0063661-0.006922i,0.0027576-0.0018611i,-0.0014341+0.0014495i,-0.0067435+0.0014007i,-0.013368-0.0010477i,-0.017747-0.0027959i
0.21585-0.092834i,0.098774-0.038337i,0.0033842-0.017199i,-0.046891+0.011686i,-0.030337+0.074945i,0.022739+0.09747i,0.024766+0.071833i,0.006431+0.068613i,0.0098459+0.070633i,0.021005+0.055284i,0.030893+0.031238i,0.026613+0.012183i,0.012677+0.011784i,0.0060701+0.017061i,0.0033927+0.017715i,-0.00077014+0.013327i,-0.003961+0.0074186i,-0.0017313+0.0054962i,0.0050104+0.0031636i,0.010062-0.0020968i,0.0099213-0.0032708i,0.0094725+0.0030063i,0.012932+0.0097038i
-0.097156+0.19274i,-0.075297+0.092128i,-0.075381+0.076377i,-0.020967+0.055167i,0.044322-0.069522i,0.037136-0.14464i,0.031926-0.10472i,0.052256-0.068023i,0.050605-0.064954i,0.017211-0.059998i,-0.017379-0.039597i,-0.024828-0.016009i,-0.012581-0.0060248i,0.0015892-0.0042816i,0.012048-0.0063967i,0.015762-0.010258i,0.015051-0.013229i,0.012124-0.016364i,0.0069776-0.017804i,0.0037821-0.015938i,0.0038669-0.013498i,0.0031533-0.012692i,0.00062161-0.013583i
-0.05806-0.17041i,0.022996-0.012383i,0.099072+0.039115i,0.034125+0.051811i,-0.080373+0.11969i,-0.092822+0.12396i,-0.06041+0.047133i,-0.051053+0.0035581i,-0.046126+0.016496i,-0.017245+0.038443i,0.018265+0.032264i,0.025466+0.011385i,0.010835+0.0046171i,-0.0026548+0.0082058i,-0.0091498+0.011295i,-0.013389+0.011888i,-0.019486+0.011705i,-0.023046+0.010814i,-0.025013+0.0074832i,-0.027873+0.0056844i,-0.024925+0.0071371i,-0.015203+0.0083049i,-0.0054005+0.0074971i
0.19214+0.071183i,0.044145-0.033138i,-0.0081126-0.010431i,0.11133-0.0070772i,0.1759-0.097348i,0.10233-0.12238i,0.022537-0.065867i,0.0020773-0.021469i,0.0135-0.020871i,-0.00033701-0.040509i,-0.033267-0.029928i,-0.031794-0.0034145i,-0.0080096-0.0022269i,0.0052938-0.011969i,0.0078403-0.016572i,0.0088967-0.013007i,0.015196-0.0040999i,0.019624+0.0028921i,0.018766+0.0092954i,0.018573+0.010867i,0.016315+0.0027407i,0.0072574-0.0063129i,-0.0063284-0.0095326i
-0.21842+0.099927i,0.027525+0.085355i,0.11943-0.070433i,-0.029762-0.11883i,-0.13957-0.0035901i,-0.1048+0.068347i,-0.036267+0.039541i,-0.018529-0.0096935i,-0.038179-0.01342i,-0.018371+0.020177i,0.029178+0.017659i,0.027381-0.010734i,-0.0063149-0.012188i,-0.022489+0.0015824i,-0.021021+0.010561i,-0.012398+0.011891i,-0.0058042+0.0062261i,-0.002809-0.00054227i,-0.002177-0.0047389i,-0.0055279-0.0022977i,-0.0079763+0.0055617i,-0.0054415+0.013114i,0.001879+0.018559i
0.12983-0.29303i,-0.1501-0.20988i,-0.24344-0.01306i,-0.081563+0.055235i,0.062608+0.0074812i,0.083699-0.0047567i,0.050596+0.00854i,0.018589+0.027339i,0.018746+0.035061i,0.0083974+0.0054073i,-0.025508-0.0024262i,-0.023161+0.019673i,0.0077403+0.018845i,0.018462+0.0020413i,0.0098023-0.0051929i,0.0030696-0.004183i,0.0023167-0.0034504i,0.0036923-0.0021784i,0.0093814+0.00019245i,0.016096-0.0029703i,0.017054-0.009987i,0.013232-0.013467i,0.0071948-0.012943i
0.030471+0.4131i,0.2364+0.25313i,0.20968+0.0061532i,0.012645-0.065494i,-0.056852-0.032439i,-0.0069372-0.050572i,0.032548-0.064588i,0.050415-0.063959i,0.033434-0.063012i,0.019497-0.036392i,0.030783-0.026653i,0.019131-0.038052i,-0.010584-0.028544i,-0.018432-0.0081224i,-0.0063699+0.00078031i,0.0027058-0.0011324i,-0.00044472-0.0045241i,-0.0060367-0.0059942i,-0.0083836-0.0094799i,-0.011112-0.011572i,-0.0115-0.0064292i,-0.0067996+0.00044857i,0.0019046+0.0015885i
-0.2654-0.41393i,-0.4249-0.16417i,-0.31811+0.15279i,-0.0896+0.22078i,-0.029649+0.12716i,-0.080816+0.086189i,-0.094684+0.074924i,-0.075793+0.074088i,-0.033628+0.077325i,-0.010272+0.051623i,-0.018649+0.038521i,-0.0081983+0.041328i,0.014493+0.026974i,0.018227+0.0086726i,0.0064768+0.00033095i,-0.0046781+0.00018267i,-0.0074074+0.006004i,-0.0058487+0.011894i,-0.004786+0.013721i,-0.0029261+0.012805i,0.00048705+0.0075936i,0.0016018-0.0029186i,-0.0046743-0.011253i
0.49076+0.33136i,0.62331+0.080152i,0.47724-0.17496i,0.24739-0.18358i,0.17359-0.10316i,0.15208-0.088954i,0.099783-0.054504i,0.080848-0.020658i,0.060661-0.036137i,0.028093-0.040754i,0.018638-0.03427i,0.0054032-0.034955i,-0.016463-0.023495i,-0.017101-0.0070572i,-0.0028031-0.0029779i,0.0048663-0.0070243i,0.0075639-0.0094894i,0.0098366-0.0097922i,0.0072869-0.0077813i,0.0026509-0.0029965i,-0.00069393+0.0012715i,-0.003328+0.0057874i,-0.0019679+0.01003i
-0.64611-0.15741i,-0.6947+0.077368i,-0.43331+0.23453i,-0.18122+0.14205i,-0.18133+0.043402i,-0.21652+0.060896i,-0.15466+0.057339i,-0.10696+0.030765i,-0.073728+0.036914i,-0.029235+0.042839i,-0.0045762+0.042199i,0.010582+0.04179i,0.023965+0.02953i,0.019498+0.0095864i,0.0029329-0.0016607i,-0.0043913+0.00026296i,-0.0020274+0.0023607i,-0.00022486+0.0002049i,0.0002344-0.00051237i,-0.00070398+0.00060249i,-0.001096+0.0016746i,-0.001754-0.00044089i,-0.0052898-0.00034007i
0.69775-0.10132i,0.69787-0.33439i,0.40427-0.43244i,0.17111-0.26826i,0.19202-0.095858i,0.22763-0.070127i,0.14231-0.064297i,0.062869-0.027824i,0.029081-0.013658i,0.0050589-0.025827i,-0.01276-0.040752i,-0.020191-0.041078i,-0.015708-0.029546i,-0.0066935-0.016471i,0.0018302-0.0061377i,0.0067173-0.0037857i,0.0045272-0.0048161i,0.00023304-0.0036081i,0.00094864-0.0001749i,0.0069919+0.0006655i,0.0088601-0.0016504i,0.0070265+0.00085288i,0.010281+0.0036589i
-0.66323+0.33845i,-0.67773+0.52978i,-0.43802+0.51964i,-0.25507+0.26847i,-0.26653+0.050865i,-0.26662+0.002085i,-0.1717-0.015511i,-0.10005-0.041212i,-0.063753-0.027475i,-0.025713+0.0076985i,0.001063+0.029542i,0.0092511+0.029921i,0.0059254+0.017699i,-0.0015476+0.0072416i,-0.0045567+0.0036761i,-0.00026544+0.0036423i,0.0052345+0.002814i,0.0082771-0.00040178i,0.0057947-0.0080443i,-0.0040926-0.013405i,-0.010883-0.010294i,-0.010063-0.0076038i,-0.0096905-0.0078464i
