-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.002056-0.0006773i,0.00043662+0.00016137i,0.0014112+0.0017068i,0.0016109+0.001798i,0.0029897+0.00067076i,0.0034138-0.0012269i,0.0023431-0.0021651i,2.466e-05-0.00089821i,-0.0015918+0.0018558i,-0.00053977+0.0043892i,-0.0011834+0.0052135i,-0.0045524+0.0041023i,-0.0069661+0.0029549i,-0.0076486+0.0021375i,-0.0069065+0.0012383i,-0.0056618-0.00071727i,-0.0046257-0.001753i,-0.0037761-7.3706e-05i,-0.0030276+0.0017899i,-0.0023589+0.0010484i,-0.0022711-0.0012837i,-0.0010819-0.0024049i,0.0005168-0.001807i
-0.00082547-9.5752e-05i,-0.0032898+0.00066118i,-0.0019841+0.0018488i,0.00069629+0.00056367i,0.00022404-0.0011022i,-0.0017091-0.0023105i,-0.0035643-0.0021994i,-0.0053565-0.0020353i,-0.0059059-0.0030909i,-0.0049481-0.0049768i,-0.002451-0.006015i,0.0010558-0.0054147i,0.002773-0.0041043i,0.0020542-0.0013958i,0.0019096+0.0011683i,0.0027927+0.0026164i,0.0024598+0.00317i,0.0013794+0.00090509i,-2.1256e-05-0.00080606i,-0.00073032-0.00011989i,-0.0004359+0.00095764i,-0.00042892+0.00093551i,-0.00031409+0.00084643i
-0.0036558+0.0010104i,0.00059795+0.00038924i,0.0026571+0.0020107i,0.0038784+0.003117i,0.0038709+0.001415i,0.0019649-0.0017144i,1.0093e-06-0.0024601i,-0.0015532-0.0006389i,-0.00090648+0.0021256i,0.0012445+0.0047865i,0.0018158+0.0057592i,0.0011362+0.0050531i,2.0083e-05+0.0041403i,-0.001307+0.0041258i,-0.0015215+0.0037073i,-0.00030398+0.00077249i,-0.00023676-0.0021125i,-0.00093057-0.0010746i,0.00059388+0.0018658i,0.0022828+0.0023408i,0.0019781+0.00083506i,0.0013981+5.4139e-05i,0.00084643-0.00085757i
0.0013413+0.0013774i,-0.00032658+0.0033346i,-0.00020661+0.0033526i,0.00044789+0.00080579i,0.00037568-0.0018646i,-0.00050399-0.0028013i,-0.00089444-0.0022316i,-0.001952-0.0015504i,-0.0037256-0.0013091i,-0.0035887-0.0021975i,-0.0028618-0.0040637i,-0.0017009-0.0053027i,0.00097348-0.0054287i,0.0035541-0.0041356i,0.0043624-0.0019321i,0.0041408-0.00037952i,0.0035336+0.00090708i,0.0037629+0.00095854i,0.0037875-0.00090869i,0.0023793-0.0015668i,0.0010387-0.00051544i,0.00042515+0.00039174i,0.00064263+0.00026892i
-0.0013652+0.0033023i,-0.00063653+0.0013708i,-0.00041266-2.9585e-05i,-0.00097068-0.00011461i,-0.0008711-0.00013396i,-0.00071284-0.0014576i,-0.0011315-0.0021703i,-0.00072719-0.0010196i,0.0021438+0.00074174i,0.0052332+0.0021322i,0.0057131+0.0027233i,0.0041371+0.0019358i,0.0018514+0.00028762i,-0.00017309-0.00070147i,-0.0014569-0.0015422i,-0.0013004-0.0025891i,5.1178e-06-0.0028286i,0.00010422-0.0021857i,0.00012348-0.0012105i,0.00058983-0.0016495i,0.00047377-0.0020264i,0.00051262-0.00088521i,0.000344+0.00019822i
-0.0075987-0.00013844i,-0.0062937+0.0012405i,-0.002878+0.0029105i,-0.00143+0.0018699i,-0.001743-0.00066484i,-0.0019277-0.0028133i,-0.0022589-0.0040221i,-0.0021009-0.0025354i,-0.0023696-0.0011379i,-0.0025335-0.001305i,-0.0026442-0.0020552i,-0.0025859-0.002766i,-0.0016829-0.0033458i,-0.0010588-0.0030895i,-0.00047043-0.0016589i,-0.00068622+0.00048559i,-0.00035481+0.0020942i,0.00068071+0.00013016i,0.00025318-0.0018569i,-0.0011522-0.0017449i,-0.0019267-0.0014333i,-0.0015477-0.0017787i,-0.00097152-0.0018079i
-0.00066506-0.0032148i,-0.00091284-0.002531i,-0.0018475-0.00026221i,-0.001186+0.00032996i,-0.0012024-0.00088694i,-0.0015486-0.0025878i,-0.0016654-0.0036838i,-0.0013571-0.0042018i,0.00064698-0.0025143i,0.0028293-6.1091e-05i,0.0036584+0.00071551i,0.0037738+0.0021443i,0.0024044+0.0036073i,0.00038328+0.0032449i,-0.00086399+0.002038i,-0.0010459+0.0010327i,-0.00092531-0.00020647i,-0.0021058-0.00049551i,-0.0023669+0.0015637i,-0.0010752+0.0030705i,-0.00052764+0.0022519i,-0.00051325+0.0014404i,-0.00039272+0.0017342i
0.0036138+0.00014465i,0.0045329+0.00096941i,0.0028922+0.00072654i,0.0008056-0.00022136i,0.00061781-0.0011389i,0.00085026-0.0027433i,0.00051751-0.0039756i,-0.00035864-0.0028421i,-0.0027119-0.00099209i,-0.0047494-0.00026925i,-0.0052595+0.00026659i,-0.0041292+0.00078728i,-0.0024858+0.00078303i,-0.00092049+0.0014816i,0.00061292+0.0025113i,0.0018652+0.0023493i,0.0018707+0.001803i,0.0017066+0.00156i,0.0027459+0.0015264i,0.0031437+0.0010616i,0.0024127+0.00048095i,0.0012761-0.00042206i,-0.0001773-0.0011884i
-0.00099437+0.00054167i,-0.0013571-0.0011156i,8.9588e-05-0.0017996i,-0.00025381-0.0018506i,-0.00077342-0.0027144i,-0.0013261-0.0034241i,-0.0025099-0.0031986i,-0.0017467-0.0027602i,0.00023472-0.0019891i,0.0017249-0.0014008i,0.0028006-0.0015305i,0.0031688-0.0019041i,0.0033528-0.0011963i,0.0032945+0.00017077i,0.0021435+0.00024658i,0.0013576-0.00084055i,0.0013887-0.0010733i,0.00036056-0.0007765i,-0.0011092+0.00029528i,-0.00040315+0.0013402i,0.0014858+0.0011i,0.0017403+0.0010738i,0.00080942+0.0012365i
-0.0015465+0.0013011i,-0.00078426+0.0018514i,0.0016791+0.0024338i,0.0029681+0.0021901i,0.0022008-0.00053799i,0.0017057-0.0025656i,0.0011055-0.0017194i,0.00019113-0.00058712i,-0.00051285+0.00099855i,-0.0016058+0.002598i,-0.0022465+0.0023375i,-0.0017358+0.00059627i,-0.0013432+0.00014096i,-0.0005856+0.00048078i,0.001457+9.6173e-05i,0.0022415-0.00047876i,0.0013488-0.00027842i,0.001699+0.00021548i,0.0025991-0.00082238i,0.0014039-0.0028508i,-0.00019449-0.0033091i,-0.00024546-0.0029565i,-0.00026061-0.0034485i
-0.0059343+0.0018347i,-0.005379+0.0018132i,-0.0025641+0.0025598i,0.00071185+0.0012321i,0.0022774-0.0010489i,0.0016479-0.002259i,0.00088042-0.0025079i,0.00053283-0.002087i,0.00080005-0.0015648i,0.0021526-0.0019528i,0.00288-0.0023615i,0.0023648-0.0020092i,0.0013796-0.0023487i,-0.00029776-0.002777i,-0.0022062-0.0021532i,-0.0028879-0.0015633i,-0.0017889-0.0011771i,-0.0015681-0.00090163i,-0.0020486-0.00072265i,-0.0015991+0.00060668i,-0.00059703+0.0015644i,-0.00019115+0.00075405i,-0.00052039+0.00039783i
-0.0021125-0.0019026i,-0.00019706+0.0001564i,0.0002431+0.0027314i,0.00022868+0.0024926i,0.00068422+0.0017285i,6.8113e-05+0.0010468i,-0.0010201-0.0002292i,-0.0016494+2.3832e-05i,-0.00092407+0.0020879i,-0.00046326+0.0026245i,-0.00056652+0.0012678i,-0.00015752+0.0013127i,-0.0014714+0.0012175i,-0.0028574+0.00063619i,-0.0013358+0.0018991i,0.00068993+0.0023316i,0.00091562+0.0013424i,0.00027178+0.00081163i,0.0010006+0.00060803i,0.0014389-3.4087e-05i,0.00055159-5.0091e-06i,0.00010692-7.8115e-05i,0.00023574-0.00090786i
0.0021677+0.0050284i,0.0021762+0.0046304i,0.0031028+0.0034797i,0.0035676+0.0020744i,0.0039372-0.00035085i,0.0026842-0.0017291i,0.00062649-0.0012459i,0.00045475-0.00069018i,0.00068819-0.00038977i,0.00035096-0.0014076i,0.00057836-0.002833i,0.00086192-0.0026105i,0.00085245-0.0014904i,0.00091583+1.2017e-05i,0.00039849+0.00026665i,-0.00085035-0.00017058i,-0.0014932-0.0012158i,-0.0016858-0.0023756i,-0.0014802-0.0021831i,-0.00088552-0.00089989i,-0.00086191+0.0006738i,-0.0011606+0.0014569i,-0.00063412+0.0013925i
-0.0040899-0.0025376i,-0.0052649-0.0017693i,-0.004709+0.000619i,-0.0029615+0.002548i,-0.0022921+0.00087371i,-0.002694-0.0018239i,-0.0035447-0.0011017i,-0.0051426+0.0009753i,-0.0045749+0.0017909i,-0.002187+0.0027621i,-0.00015817+0.0031167i,0.0013125+0.0023161i,0.00096848+0.0016762i,0.00054718+0.0013294i,0.0018996+0.002004i,0.00336+0.0029967i,0.0029332+0.0034113i,0.00083536+0.0038486i,0.00096364+0.0027476i,0.0031248+0.00052626i,0.0023894-0.00089173i,0.00096254-0.0013597i,0.00029552-0.0014767i
0.0010331-9.3671e-05i,-0.00074859+0.00072253i,-0.00073613+0.0011696i,0.00057961+0.00057429i,0.00082247-0.00028148i,5.3437e-05-0.0021312i,-0.0013632-0.0033328i,-0.0030684-0.0027951i,-0.003301-0.0024287i,-0.0014793-0.0020429i,-0.00021082-0.0014478i,0.00038958-0.001199i,0.0010789-0.0014757i,0.0014915-0.0023417i,0.0012637-0.003666i,-0.00018791-0.0049429i,-0.00058437-0.0044757i,-0.00082831-0.0042025i,-0.0019771-0.0044209i,-0.0016735-0.0035636i,-0.00072953-0.0019546i,-0.00047648-0.00096665i,-0.00021997-0.00095215i
-0.00087144-0.0033362i,-0.00067883-0.0015495i,-0.00072676-0.0010668i,-0.00094638-0.0017837i,-0.0015197-0.0021958i,-0.0011319-0.0023429i,-0.0014053-0.0037344i,-0.0019301-0.0043251i,-0.0016956-0.0016731i,-0.0015238+0.0017049i,0.00020603+0.0030303i,0.0018211+0.0028324i,0.0015583+0.0019246i,7.7172e-05+0.00054163i,-0.0007263+8.7817e-06i,-7.6412e-05+0.0011903i,-0.00020645+0.0030209i,-0.00052952+0.0037468i,-0.00012533+0.0030564i,0.00069959+0.0011782i,0.00093082-0.00014922i,0.00047824-0.00048581i,-0.00023986-0.00051114i
0.0064585+0.0022925i,0.0039909+0.00089661i,0.0024835-0.0010972i,0.0015866-0.0018329i,-0.0005343-0.0022761i,-0.0023461-0.0030179i,-0.0019255-0.0034788i,-0.0015955-0.0033466i,-0.0014831-0.0038697i,-0.001206-0.0046128i,-0.0016357-0.0035037i,-0.0022995-0.0019522i,-0.0019316-0.00098185i,-0.0014858-0.00097804i,-0.0018985-0.0024498i,-0.0018151-0.0044312i,2.7681e-05-0.0046337i,0.001706-0.0040082i,0.0011171-0.0036363i,-0.0010779-0.0021872i,-0.0018489-0.00076777i,-0.0014472-3.5874e-05i,-0.0017936+0.00026158i
-0.0033117+0.00037993i,-0.0011297-7.4284e-05i,0.0011922-0.00013815i,0.00098452-0.001041i,0.00080969-0.0023748i,0.001321-0.0041635i,0.00073084-0.0049257i,0.0010201-0.0037427i,0.0018221-0.0015705i,0.0015985-2.8754e-05i,0.00056024-0.00036893i,0.00027333-0.00066254i,0.00038028+0.00026667i,0.00019279+0.0018884i,0.00025952+0.0044161i,0.00020575+0.0067038i,-0.0007564+0.0057058i,-0.00086651+0.0033229i,0.00011432+0.0037605i,0.0014855+0.004282i,0.0021429+0.0028534i,0.0015128+0.0016624i,0.00045598+0.0014656i
-0.0002579-0.00036236i,-0.0017066+0.00024001i,-0.0012958+0.0025782i,0.0012671+0.0032505i,0.001916-0.00010809i,0.00048444-0.0034678i,-0.00094177-0.0038717i,-0.00090695-0.0031797i,-0.00091481-0.0029105i,-0.0010918-0.0023872i,-0.00097022-0.0019816i,-0.001281-0.00076923i,-0.00085734+0.00021446i,0.00073162-0.00090119i,0.0024409-0.0023782i,0.0032633-0.0039701i,0.0033811-0.0050418i,0.0030182-0.0044692i,0.0027015-0.0040067i,0.0018486-0.0040757i,0.00036196-0.0032223i,-0.00068194-0.0019944i,-0.00024511-0.0019492i
-0.0034894+0.0037288i,-0.0019905+0.0045748i,-0.00039489+0.0032718i,9.4805e-05+0.0017735i,0.0002973+0.0012764i,0.00077739+0.00075424i,0.0010145-0.00021561i,0.0015283+3.9817e-05i,0.0022252+0.0015208i,0.0022947+0.0019742i,0.0026505+0.0010646i,0.0022551-0.00013236i,0.0011412-0.00029043i,0.00052246+0.00076741i,-0.0002631+0.0016657i,-0.00078354+0.002776i,-0.0018933+0.003443i,-0.0035933+0.0026163i,-0.0024788+0.0016407i,-0.0008351+0.00089776i,-0.00051671+0.00032086i,0.00046028-5.682e-06i,0.0014476-0.00014882i
0.0029346-0.0053945i,0.0027195-0.0053065i,0.0020729-0.0039127i,0.0005659-0.002227i,-0.00070656-0.0022415i,-0.0013948-0.0027219i,-0.0014582-0.0030097i,-0.00083095-0.0018108i,-0.00077411+0.00027175i,-0.00095794+0.00096155i,-0.0005664+0.0002626i,-0.00037983-0.00035899i,-0.0013132-0.0002459i,-0.0011053-0.00086731i,0.00065176-0.0026419i,0.0030507-0.0040745i,0.0043366-0.0029194i,0.0039602-0.0010048i,0.0030158-0.00098658i,0.0012499-0.0020999i,-0.00050025-0.0019429i,-0.00084338-0.0017274i,-0.00036112-0.0019671i
-0.00089788+0.0034678i,-0.0018843+0.0024346i,-0.0020691+0.0010984i,-0.00095877+0.0015146i,-0.00027345+0.0012135i,-0.00063215+0.00017845i,-0.00084172-0.00082038i,-0.00035891-0.00026994i,0.00045311+0.0017009i,0.0018182+0.0019813i,0.0031818+0.00061852i,0.0022076-3.7557e-05i,0.00066697-0.0011591i,-0.0011075-0.0012827i,-0.0030536+0.00033892i,-0.0046904+0.001261i,-0.0051676+0.0022292i,-0.0041706+0.0020213i,-0.0035827+0.0019669i,-0.0026975+0.0033073i,-0.0012934+0.0025216i,-0.00086713+0.0015493i,-0.00087785+0.0012897i
-0.0018455-0.0044746i,-0.0027443-0.0030767i,-0.0031915-0.0010921i,-0.0031575+0.0012084i,-0.0026447+0.0009754i,-0.0020652-0.0008388i,-0.0017858-0.00057936i,-0.0016742+0.0012107i,-0.0016079+0.0019416i,-0.0019531+0.001345i,-0.0025125-0.00010876i,-0.0016554-0.00054174i,-0.00092383+0.00045403i,-0.0011519+0.0012817i,0.00031378+0.0012874i,0.0028297+0.0015022i,0.0043294+0.0017297i,0.0051599+0.0012512i,0.005427+0.00043297i,0.0042954+1.4905e-06i,0.0020326+0.00013141i,0.00068328+6.8509e-05i,0.00034219+8.0888e-06i
0.00032765+0.0055798i,0.00024682+0.0041364i,0.0017339+0.0029364i,0.0034161+0.0012645i,0.0033963-0.00081397i,0.00080933-0.0020413i,-0.0015906-0.001544i,-0.0022479-0.0005636i,-0.0022011-8.6486e-05i,-0.00065688-0.00077149i,0.00064016-0.0010668i,0.00023337-0.00065476i,0.00037651-0.0010699i,0.0012999-0.0010629i,0.00084494-0.00051648i,-0.0012703-0.00010192i,-0.0024115-0.00025636i,-0.0019094-0.0013285i,-0.0015578-0.0010874i,-0.0013258-0.00070478i,-0.00080241-0.00074457i,-0.00019611-0.00035587i,4.6128e-05+0.00030717i
-0.0041947-0.0013231i,-0.0014622+0.00085779i,0.0013513+0.0025955i,0.0016106+0.0011602i,0.00086453-0.0010781i,-4.8921e-05-0.002178i,-0.0017403-0.0027012i,-0.0024945-0.0015875i,-0.0027523+0.00026522i,-0.0022577+0.00042437i,-0.0013021+0.00021005i,-0.00076098+0.00035802i,-0.00052929-9.5369e-05i,0.0003146-0.00053655i,0.0022454+0.00031038i,0.0040314+0.0006624i,0.0042109+0.00029345i,0.0033165+0.00058634i,0.00271+0.00027977i,0.0023175-0.00086007i,0.0012727-0.0016388i,0.00080119-0.0013509i,0.00051155-0.0012832i
0.0019334-4.1704e-05i,0.001924-0.00049267i,0.0019496-0.00081097i,0.0028523-0.0016585i,0.0018215-0.0024639i,-0.00055863-0.0035357i,-0.0021264-0.0035667i,-0.0029046-0.0028264i,-0.00217-0.0018227i,-0.00055711-0.0012922i,0.00045181-0.0012081i,0.0006282-0.00075723i,-0.00035043-0.00017859i,-0.00080293-0.00084198i,-0.00095761-0.003134i,-0.0019764-0.0047777i,-0.0033924-0.0049497i,-0.0034924-0.0037325i,-0.0029639-0.0020908i,-0.00296-0.00061197i,-0.0022676-0.00022471i,-0.0010637-0.00026505i,0.00011828-0.00058211i
-0.0026411+0.0039843i,-0.0031766+0.0033946i,-0.0027592+0.0025177i,-0.0015041+0.001536i,-0.00032138+0.00027665i,0.00023028-0.0017313i,-0.000239-0.0040767i,-0.0011713-0.0032561i,-0.00069123-0.00051046i,0.00041768+0.00086428i,0.00038839+0.00081942i,0.0004853+0.0003032i,0.0003875-0.00041805i,-0.00014975-0.00027792i,0.00051175+0.0011756i,0.00098797+0.0034255i,0.00058411+0.0041784i,0.00063371+0.0030652i,0.0013022+0.0020836i,0.0020646+0.0019274i,0.0016399+0.0015893i,0.00015945+0.00070005i,-0.00075764-0.0004376i
0.0021414+0.0013776i,0.0027295-7.933e-05i,0.0025158-0.0012378i,0.0010346-0.0012902i,0.00033797-0.0010182i,0.00012551-0.0031721i,-0.00024338-0.0045752i,-0.00027835-0.0037587i,0.00053245-0.0020725i,0.001033-0.00098765i,0.00072015-0.0015214i,-0.00011619-0.0016733i,-0.00044152-0.00034743i,0.00015388+0.00014905i,0.00026118-0.00069309i,-0.00093292-0.0019452i,-0.0017229-0.0027302i,-0.00030131-0.0027506i,0.00092481-0.0023095i,0.00026172-0.0020102i,-0.00011554-0.0014771i,7.6861e-05-0.00023491i,-0.0001993+0.00037312i
-0.002992-0.001549i,-0.003905+0.00044828i,-0.0020217+0.0026243i,0.00031428+0.0018008i,0.00079069-0.00039866i,0.00042993-0.0012993i,-0.00077788-0.0025649i,-0.00070119-0.0027107i,0.00033155-0.0009122i,0.00081179-0.00018509i,0.00050035-0.0009706i,0.00060963-0.0022647i,0.0015388-0.0016335i,0.0012712+0.00038277i,0.00096284+0.0025526i,0.0013459+0.0045029i,0.0016029+0.0045908i,0.0011433+0.0036251i,0.00086202+0.0023936i,0.0014251+0.00063144i,0.0011382+0.00010753i,0.00028234-0.00024868i,0.00056702-0.00046625i
0.001393-0.001995i,0.0025568-0.0037442i,0.0020823-0.0030723i,0.0012053-0.0015514i,0.0010457-0.001969i,0.00024831-0.0030433i,-0.00074352-0.0041359i,-0.00079767-0.0032288i,-0.00018728-0.001697i,-0.00067904-0.00087659i,-0.001364-0.00032934i,-0.0015996+0.00010614i,-0.00085437+0.00091432i,0.00051605+0.00033156i,0.0019868-0.0023204i,0.0021976-0.0039812i,0.0016849-0.0042801i,0.0016121-0.0042799i,0.0011485-0.0034599i,-0.0002846-0.0024981i,-0.0010591-0.0010409i,-0.000591-0.00049649i,-0.00037447-0.00059623i
-0.00062076-0.0049066i,-0.001988-0.0016153i,-0.0020525-7.3218e-05i,-0.0010092+0.00033051i,-0.00070286-0.00044326i,-0.00046974-0.0017448i,-7.6334e-05-0.0027089i,-0.00041982-0.0024747i,-0.0004508-0.0014164i,-0.00031114+0.00034337i,-0.00070235+0.0018505i,-0.00088927+0.0022918i,0.00012972+0.0016415i,0.00052296+0.00062567i,-0.00102+0.00031549i,-0.0016864+0.0011186i,-0.0015655+0.0020179i,-0.0020182+0.0023074i,-0.0016382+0.0023764i,-0.00050665+0.0024706i,-0.00025785+0.0020692i,-6.7524e-05+0.001305i,-0.00055966+0.00058414i
0.0010665-0.0022911i,-0.00030365-0.0017104i,-0.0010348-0.00048013i,-0.00093517+0.00025131i,-0.00010063-3.4975e-05i,-0.00024418-0.0011676i,-0.00094472-0.0016047i,-0.00092291-0.00082967i,-0.00059205-0.00010397i,-0.00026537-0.0005275i,-0.00050712-0.00074817i,-3.8118e-05+0.00066492i,0.00058675+0.0019084i,0.00046245+0.00082918i,0.00024248-0.00040758i,0.0006808-0.0016465i,0.001149-0.0021385i,0.0014026-0.0015824i,0.0010678-0.0012742i,0.00062469-0.00022182i,0.00033037+0.0001608i,-8.5575e-05-0.00034702i,0.00015898-0.00041508i
-0.0048841-0.00025688i,-0.0031851+0.0016425i,-0.0026776+0.0038155i,-0.0015549+0.0040821i,-0.00029509+0.0019918i,-0.00072238-0.00060475i,-0.00075511-0.0011616i,-0.0005915-0.00010042i,0.00016673+0.00090675i,0.00087677+0.0011242i,0.00036117+0.00094391i,0.00028262+0.00048342i,0.00068657-7.3659e-05i,-4.2338e-05+0.00022475i,-0.0016378+0.0013498i,-0.0028574+0.0020022i,-0.0030831+0.0025191i,-0.0024557+0.0021242i,-0.0014505+0.00034445i,-5.9743e-05-0.00021636i,0.0010259+0.00067515i,0.00084896+0.00090578i,1.0917e-06+0.00047717i
-0.00076552-0.002231i,-0.00098547-0.0015546i,-0.00061675+0.00051093i,-0.00056741+0.002926i,-0.0006325+0.0021941i,-0.0002389+0.00035894i,-0.00017083-0.00092539i,-0.00049439-0.0011659i,-0.00078743-0.00095829i,-0.00044478-0.001015i,0.00056313-0.00036635i,0.00052504-0.00015265i,-0.00018205-0.00031113i,-6.8563e-05+0.00012172i,0.0011774+0.0012377i,0.0028403+0.00086945i,0.003546-0.00044628i,0.0029423-0.0011081i,0.0024116-0.0018704i,0.0015471-0.0020278i,-7.7622e-05-0.0016057i,-0.00039545-0.001384i,0.00013821-0.0014455i
0.00078304-0.0013416i,0.0016604-0.0012433i,0.0013412-0.00092608i,0.0011148-0.00019108i,0.0012403-0.00025431i,0.0006018-0.0012164i,3.3682e-05-0.0020951i,-0.0011925-0.001798i,-0.0018157-0.00038381i,-0.0013249+0.0006621i,-0.00071105+0.00023943i,0.00022911-0.00037638i,0.0012969-0.00104i,0.00083968-0.00084462i,-6.4979e-05-0.00066175i,-0.0010679-0.0013595i,-0.0012655-0.001207i,-0.00069048-0.00099167i,-0.001154-0.00096418i,-0.0012133-0.00084509i,-0.00028118-0.00075603i,4.9898e-05-0.00059388i,-0.00013363-0.00084533i
-0.00027969-0.0017553i,-0.0020263-0.00072329i,-0.0019767-0.00047523i,-0.0018821-0.0015345i,-0.002388-0.0019768i,-0.0024948-0.0014119i,-0.0024303-0.0018878i,-0.0027439-0.0021092i,-0.0024494-0.0015007i,-0.00098016-0.0016719i,-0.00014064-0.0012755i,-0.00025485-0.00053772i,-0.0006593-0.00036873i,-0.00072043-0.00056675i,0.00029223-0.00066667i,0.0010295-0.0015073i,0.001151-0.0022629i,0.001749-0.001375i,0.0016844-5.1236e-05i,0.00092964+0.00041752i,0.00037505+0.00027584i,0.00028691+0.00013885i,0.0003553+0.00045589i
0.0022391+0.0024464i,0.0018017+0.00082149i,0.00028272+0.00060759i,-6.9031e-05+0.0021067i,-4.9031e-05+0.0015433i,-0.00030528-0.0012606i,-0.00095045-0.0024909i,-0.0026464-0.0016557i,-0.0028407-0.00044017i,-0.00054128-0.00017571i,0.0003021-0.0011009i,0.00052684-0.0018649i,0.00036609-0.0015366i,-0.00054624-0.00091941i,-0.0014756-0.00090731i,-0.0022742-0.0011348i,-0.0027099-0.00072568i,-0.0021578+0.00031311i,-0.00089867+0.0010597i,-0.00025864+0.0014243i,-0.00021252+0.0011246i,-0.00023786+0.00093097i,-0.00057386+0.00055071i
-0.0053087+0.0010126i,-0.0047257+0.001881i,-0.0021471+0.0025456i,0.00040676+0.0004975i,0.00063815-0.0018706i,0.00025346-0.0029441i,-0.00073025-0.0031625i,-0.0019598-0.002463i,-0.0024271-0.0014402i,-0.0016503-0.00093094i,-4.8975e-06-0.00064995i,0.00025409-0.00074342i,0.00011768-0.00034751i,1.0899e-05+0.00079444i,-1.9024e-05+0.0024422i,0.00067936+0.0029742i,0.00084368+0.0031527i,0.00093895+0.0031218i,0.0021398+0.002194i,0.0026346+0.0012113i,0.0018812+0.00037807i,0.00088455-0.0004225i,0.00033008-0.00051694i
0.006534+0.00015046i,0.0057686-0.00093489i,0.0034728-0.0017322i,0.0018264-0.0015018i,0.00092311-0.0014618i,0.00044715-0.0032937i,0.0007559-0.0046733i,0.00065831-0.0043886i,0.00086231-0.0035911i,0.00059327-0.0022282i,-0.00019607-0.0016622i,-0.00016782-0.0013688i,-0.00037976-0.00013939i,-8.9142e-05+0.00014831i,0.0011737+0.00024791i,0.0010305+0.0012442i,-0.00012226+0.0017125i,-0.00013785+0.00046239i,0.00056712-0.00074678i,0.00052216-0.0011522i,0.00020787-0.0013006i,-0.00051048-0.00083831i,-0.00023824-9.1804e-05i
-0.00093955+0.0046952i,-6.2183e-05+0.0032115i,0.0029253+0.00046669i,0.0037604-0.0018449i,0.0013946-0.0031086i,-0.0012498-0.003901i,-0.0017026-0.0033797i,-0.00043659-0.0028368i,0.0010492-0.0022387i,0.00095991-0.00095798i,4.523e-05+0.00017906i,-0.00092034+0.00090975i,-0.0018093+0.00081632i,-0.0013467+7.8798e-05i,-0.0001494+0.00010456i,0.0012265+0.00067235i,0.0021881+0.00081173i,0.0018144+0.00037373i,0.00028456+0.00024454i,-0.00044265+0.00038816i,-0.00081163-0.00015203i,-0.0011911-0.00077644i,-0.00051713-0.0009584i
0.0018875+0.00022205i,0.0016666-0.00087791i,0.0017203+0.00011431i,0.0026587+0.00068668i,0.0024656-0.00064942i,0.00086554-0.0029888i,-0.0005286-0.0035245i,-0.00040037-0.0018509i,0.00040605-0.00044975i,0.00059823-0.00081041i,0.00080138-0.0013463i,0.00041251-0.001089i,0.00043776-0.00097882i,0.0013194-0.001639i,0.001455-0.0019657i,0.0010237-0.0021695i,0.00017219-0.003019i,-0.00099192-0.0030959i,-0.0012131-0.0021831i,-0.001092-0.00070363i,-0.0013041+0.00054063i,-0.0013285+0.00033568i,-0.0010414-0.00020524i
-0.00093542+0.0029204i,-0.0015899+0.002881i,-0.0023108+0.001731i,-0.0022634+0.00035946i,-0.0012169+0.00047401i,-0.00025085-0.00022613i,5.5796e-05-0.0014403i,0.00047387-0.0004789i,0.00082344+0.00061609i,-2.2444e-05+0.00063379i,-0.00067891+0.00041767i,-0.00021536-0.00010495i,-3.2569e-05-0.00037411i,-0.0011121+0.00059278i,-0.0019965+0.00092544i,-0.0024254+0.0003927i,-0.0023132+0.00036328i,-0.0014877+0.0010682i,-0.0010519+0.0019652i,-0.00081392+0.0019133i,-0.00047614+0.00056018i,-0.00010381-3.2238e-05i,-0.00034414+0.00027639i
