-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.00078262-0.0042919i,-0.0023546-0.003056i,-0.0029394-9.1412e-05i,-0.0013521+0.0007909i,-0.00048871-0.00030666i,-0.0006939-0.0014287i,-0.00066604-0.00087313i,0.00027963-0.00030013i,0.00040724-0.0001768i,4.3287e-05+0.001147i,0.00014354+0.0010263i,-0.00017934-0.0006202i,-2.9893e-05-0.00042913i,0.00060478+0.00039875i,0.00090782+0.00085173i,0.00070689+0.0013537i,0.00038868+0.00033522i,0.00076956-0.00068031i,0.0016546-0.00023734i,0.0016907+0.00043954i,0.00043335+0.00037227i,-0.00036027+0.00012928i,-2.6323e-05+0.00065372i
0.0016588-0.0014964i,0.0011458-0.0011329i,-0.00036543-0.00049326i,-0.0019161+0.00030571i,-0.0022784-0.00023323i,-0.0018697-0.00093137i,-0.0017206-0.0013419i,-0.001868-0.0012203i,-0.0015783+0.00016327i,-0.00093273+0.001326i,0.00012359+0.0012566i,0.00013945+0.0010385i,-0.00096219+0.00095859i,-0.0014517+0.00021732i,-0.0013833+0.0010781i,-0.00082459+0.0024315i,-0.00021419+0.0016428i,0.00021017+0.00065535i,0.00088046-0.0002945i,0.00098833-0.0010295i,0.00073921-0.00051329i,0.00047235-0.00025709i,2.3272e-05-0.00033159i
-0.0028617-0.0030313i,-0.0042134-0.002776i,-0.0039545-0.00045067i,-0.0013567+0.00047023i,0.00028873-0.00078294i,-0.00012199-0.0020263i,-0.0016762-0.0025946i,-0.0031603-0.0015007i,-0.0030345+6.7824e-05i,-0.0017338+0.00018725i,-0.00065296+0.00039203i,0.00076925+0.00054282i,0.000917+8.6437e-05i,0.00055456-0.0003013i,0.0010889+0.00045329i,0.0020573+0.001099i,0.0023242+0.00034051i,0.00239-0.00039714i,0.0019255-0.00072583i,0.00062197-0.0011746i,0.00014828-0.00052669i,0.00034551-0.00020497i,0.00098733-0.00028171i
0.0020722-0.0027573i,0.0019156-0.0016545i,0.0010838-0.0022181i,-0.0006774-0.0018486i,-0.0020238-0.0011689i,-0.0025938-0.0016377i,-0.0015919-0.0024143i,-0.0015363-0.001625i,-0.0019611-0.00054375i,-0.0013744-5.5894e-05i,-0.0015615+4.6829e-05i,-0.0019437+2.6262e-05i,-0.0019066-0.00018284i,-0.0022343-0.00044779i,-0.0011395-0.0013659i,0.00052532-0.0024554i,0.0008108-0.0017523i,-9.9791e-05-0.00028781i,-0.0014576-0.00021289i,-0.0017297-0.00082136i,-0.00090589-0.00075831i,-0.00050098-0.00050308i,-0.00044063-0.00070464i
-0.0004155+0.0036334i,-0.0015644+0.0021578i,-0.00011347+0.0015446i,0.0014144-0.00087676i,0.002312-0.0029689i,0.001706-0.0031778i,-0.00066825-0.0018339i,-0.0017644-0.00033396i,-0.00081537-0.00057245i,-0.00058326-0.0012709i,-0.00070457-0.00050744i,-0.00049767-6.7145e-05i,-0.00072653+6.5472e-05i,-0.0016195+0.00089503i,-0.0025181+0.0012542i,-0.0024004-0.00025441i,-0.0010199-0.001171i,6.7163e-05-0.00086353i,0.00011018+0.00028702i,-0.00033751+0.0013896i,-0.00029203+0.0011451i,2.3782e-05+0.00017707i,0.00018741+0.0002474i
3.6278e-06-0.0019552i,0.0010466-0.00086736i,0.00106+5.6649e-05i,0.00095417+3.7362e-05i,0.00027911-0.00094088i,-0.00015838-0.0021605i,4.4912e-05-0.0019582i,-0.00089793-0.0019371i,-0.0012139-0.0017064i,-0.00098199-0.00073484i,-0.00058407+1.7287e-05i,0.00015994+0.00029891i,0.00036779-3.0793e-05i,-9.6332e-05-0.00051169i,-0.00093189-0.000131i,-0.0011267-7.55e-05i,-0.0005449-0.00011309i,0.00025851+0.00023505i,0.0010391+0.00025987i,0.0017988+0.00052896i,0.0018512+0.0015839i,0.00025309+0.0012208i,-0.00033672+5.226e-05i
-0.0020145+0.0012419i,-0.0018144+0.001444i,0.00033124+0.0018718i,0.0014759+0.00080003i,0.0008195-0.00086095i,0.00030622-0.0019049i,-0.00050866-0.0021913i,-0.00062624-0.0015192i,-0.0003555-0.0008852i,-0.00010641-0.00054631i,-3.9102e-05-0.00017027i,-4.8144e-05+0.00025153i,0.00069748+0.00052463i,0.0014106+0.0012944i,0.0009634+0.0027096i,0.00022601+0.0034754i,-0.00038476+0.0024529i,0.00057103+0.00098497i,0.0015495-0.00010434i,0.0014894-0.00025427i,0.00062937-0.00031166i,0.00078487-0.00022637i,0.0010812+0.00051128i
-0.0001351-0.0014772i,0.0010352-0.0013822i,0.00096315+0.00064697i,0.0011113+0.0011281i,0.0022737-0.00090712i,0.0020227-0.0028193i,0.00061438-0.0028048i,0.00015251-0.0021782i,0.00054319-0.00096801i,2.9798e-05-0.00017899i,-0.00037006-0.00074965i,0.00054592-0.0016351i,0.00084793-0.0010451i,0.00084706-0.00035636i,0.001983-0.00050888i,0.0022842+6.7662e-05i,0.0013034+0.00024601i,0.00067849-0.0009928i,0.00044245-0.0017279i,-0.00023198-0.0014359i,-0.00080633-0.00075895i,-0.00077354-0.00037053i,-0.00067568-0.00026921i
-1.2405e-05+0.00057719i,-0.0018194+0.0016636i,-0.0030003+0.00079503i,-0.0017334+0.00013258i,-0.0017886+0.00065104i,-0.0025537+0.00069144i,-0.0019382-0.0010216i,-0.001434-0.0018346i,-0.00094646-0.00087839i,-0.00064268-0.00071344i,-0.00070682-0.00083366i,-0.0007188-0.00033255i,-0.00075592+0.00016936i,-0.0011704+0.00037726i,-0.0010728+0.00014098i,-0.00027081-0.00051639i,0.0010348-0.00098873i,0.0013537-0.00031071i,-3.5816e-05-4.2227e-05i,-0.00096244-0.00086084i,-0.0008893-0.0016289i,-0.00076134-0.0018164i,-0.0012009-0.0011326i
0.00057026-0.00096583i,-5.0731e-05-0.0026984i,-0.00026222-0.0026242i,-0.0020288-0.0024607i,-0.0017986-0.0030466i,-0.0010935-0.0032128i,-0.0016735-0.0027538i,-0.0012334-0.001644i,0.00029658-0.00018788i,0.0006891+0.00016162i,0.00033424-0.00079357i,-3.8254e-05-0.00091147i,-5.9031e-05-0.0010371i,0.00089859-0.0010139i,0.0013515-0.00072326i,0.0008384-0.00060771i,0.00011327-0.0005614i,3.5838e-05-0.00086883i,0.0004279-0.00045773i,0.00074374+0.00071085i,0.00075004+0.0014318i,0.00061503+0.001023i,7.5318e-05+4.7775e-05i
-0.00080033-0.0050263i,-0.0012473-0.0016063i,-0.0024941+0.0006177i,-0.0030287+0.0018148i,-0.003339+0.0010808i,-0.0019449-0.00092518i,-0.00092605-0.002051i,-0.0012271-0.0017801i,-0.0016399-0.00093789i,-0.0012017+2.3183e-05i,0.00022971+0.00075313i,0.0010058+0.0014421i,0.00075747+0.0015115i,-0.00066514+0.00075377i,-0.0022804+0.00032801i,-0.0023327+8.1805e-05i,-0.0013461-0.00038166i,-0.00044193-0.00032838i,0.00020033+0.00059699i,0.00023756+0.0013795i,8.0581e-05+0.0012876i,-5.8809e-05+0.00081134i,6.7964e-05+0.00036196i
0.0018452-0.0020424i,-0.00053573-0.0020561i,-0.0005424-0.0016482i,0.00097264-0.00037552i,0.0017153-0.00049768i,0.0018835-0.0018131i,0.0012249-0.001894i,6.9549e-05-0.0016885i,-0.00026007-0.0010965i,0.00012209-0.00046045i,0.00084995-0.00020359i,0.00083528+4.7723e-05i,0.00052591-0.00015362i,0.0007404-0.00031652i,0.0013164+0.00050488i,0.00087056+0.0016024i,0.00018146+0.0011824i,0.00042306-4.6452e-05i,0.0013478-0.00067523i,0.0018708-0.0012454i,0.0014276-0.001329i,0.00078326-0.00051683i,0.00022503+0.00039962i
0.0020543+0.0014862i,0.0032653+0.0033704i,0.0035331+0.0023498i,0.0017591+0.00061253i,-0.00025445+0.00017806i,-0.00099665-0.00049998i,-0.00092512-0.0013867i,-0.00088541-0.0008617i,-0.000569-0.00026458i,0.00028801-0.00024673i,0.00026239-0.00042877i,-0.00011196-0.00018149i,-0.00077717+0.00029752i,-0.0010257+0.00026038i,0.00016182+0.00047887i,0.0010598+0.0013673i,0.00078642+0.0012179i,0.00050578+0.00075745i,-5.5537e-05-8.3661e-05i,0.00012709-0.0015501i,0.00084081-0.0014225i,0.00074393-0.00067739i,-0.00023703-0.0004898i
-0.0012189+0.0011504i,-0.0030545-0.00081243i,-0.0032407-0.00010833i,-8.6296e-05+0.00049181i,0.00092498-0.0011496i,-0.00066672-0.0024777i,-0.0019319-0.0029642i,-0.001253-0.003195i,8.0339e-05-0.0015169i,0.00033495+0.00046567i,0.00028498+0.00037718i,0.00053936-0.00025688i,0.0005473-9.3655e-05i,0.00074171-9.6292e-05i,0.0013082-2.5799e-05i,0.0014329+0.0005039i,0.0018013+0.00016946i,0.0009503-0.00077207i,-0.00010379-0.0012454i,-0.00059367-1.9533e-06i,-0.00073858+0.00037254i,-0.00028093-0.00081887i,0.00023431-0.00095364i
-0.0010374+0.0025699i,0.00061277+0.0029028i,0.001897+0.00041832i,0.0016592-0.00081255i,0.0015194-0.00026157i,0.00092294-0.0014315i,0.00013825-0.0022989i,4.2071e-05-0.0011362i,0.00041116-0.0001455i,0.00046407+0.00055065i,0.00076542+0.00067807i,0.00060046+0.00061821i,0.00013788+0.00039997i,-0.00059473+0.00016024i,-0.0014774-0.00017659i,-0.00087704-0.00098848i,0.00012114-0.0001704i,0.00034849+0.00057745i,-4.27e-05-0.00040301i,-0.00014102-0.00047745i,0.00036481-0.000158i,0.00024903-0.00033234i,9.1728e-05-0.00021772i
-0.0020228-0.0039896i,-0.0037324-0.0031835i,-0.0040998+0.00039148i,-0.0015074+0.0020296i,0.0006792+0.0010108i,0.0013489-0.00052938i,0.00096695-0.0017475i,0.00024843-0.0015643i,5.9753e-05-0.00042311i,-0.00036166+0.00012067i,-0.00073398-4.4988e-05i,0.00015835+0.00018669i,0.00015844+0.00077386i,-0.00068379+0.00077364i,-0.00072925+0.0011046i,-0.0007182+0.00083302i,-0.00071384-0.00020318i,-0.00020227+0.00016168i,0.00047861+0.001453i,0.0004391+0.001131i,-0.0003063+0.00042767i,-0.0002036-6.69e-05i,-0.00022016-8.8901e-05i
0.0017688+0.0052346i,0.003643+0.0047893i,0.00391+0.0030358i,0.0026476+0.0020258i,0.0015131+0.00047222i,0.0012437-0.0021257i,7.5965e-05-0.0025245i,-0.0016299-0.0010117i,-0.0016959+0.00060728i,-0.00058908+0.0009999i,0.00044596+0.00045142i,0.00039185-0.0010031i,0.000267-0.0024324i,0.00032157-0.0016414i,0.00057121-8.9847e-05i,0.00084084+0.0010579i,0.00022549+0.0016086i,-0.00089165+0.0017388i,-0.0011848+0.00095864i,-0.0002789-0.00036348i,0.00040002-0.00051839i,0.00066656-0.00038337i,0.00086139-0.00069081i
-0.0040431-0.00016898i,-0.0049325+0.00044986i,-0.0034949+0.0022278i,0.00016807+0.0010761i,0.00086485-0.001118i,-0.00083184-0.0018131i,-0.0011404-0.0013653i,-0.0015117-0.0005684i,-0.0012518+0.00010001i,-0.00033887-0.00029621i,0.00021794-0.00080848i,0.00072445-0.0011673i,7.3365e-05-0.0011018i,-0.000328-1.8774e-05i,0.00028256+0.00056442i,0.00086553+0.00081569i,-1.0368e-05+0.00073824i,-0.00035813-0.00034837i,0.00021386-0.0012363i,9.2257e-05-0.00081016i,-0.00059039-0.00032873i,-0.0011606-0.00048896i,-0.00091171-0.00039926i
0.0018137-0.00048138i,0.0030003-0.001652i,0.0025537-0.00045689i,0.0019922+0.00073097i,0.0026+0.00081166i,0.0023775-0.00028529i,0.0007709-0.0010767i,-0.0012138-0.0011961i,-0.0017332-0.0011502i,-0.00076409-0.00074819i,-0.00075457-0.00092138i,-8.0438e-05-0.00052327i,0.00058133-0.00031096i,0.00074301-0.0013843i,0.0014018-0.0016611i,0.0017235-0.0011033i,0.0017771+0.0001575i,0.0010028+0.0003425i,0.00050696+8.0809e-07i,0.00076676+0.00030432i,0.00047926+0.00049387i,-8.4233e-05+0.0003119i,0.00013011-0.00014175i
-0.0047054+0.0009643i,-0.0056513+0.0026715i,-0.0059014+0.002506i,-0.0043169+0.00064872i,-0.0022094-0.0014105i,-0.0012759-0.0027915i,-0.0014638-0.0033627i,-0.0013805-0.0031851i,-0.00064202-0.0022919i,0.00014189-0.00050804i,0.00025392+0.00079997i,0.00023387+0.00094266i,0.00050503+0.0010411i,0.0002743+0.00092499i,-8.1903e-05+0.00011882i,0.00029506-6.5403e-05i,0.00061623+0.00021043i,0.00079457-0.00024161i,0.00057361-0.00017876i,-6.8899e-05-0.00022478i,-0.00032673-2.2625e-05i,-0.00021985+0.00018062i,0.00047328-0.00031905i
0.0026019-0.0044146i,0.0038828-0.0043628i,0.0031547-0.0029067i,0.0015199+6.0059e-06i,0.0010842+0.0017035i,0.00056488+0.00040982i,-8.8113e-05-0.0013728i,-0.001045-0.00083644i,-0.00091377-1.8817e-05i,0.0010738-0.00016321i,0.0017592+8.4189e-05i,0.0007918+0.00028408i,-0.00063804-2.0104e-05i,-0.0017352-0.00033805i,-0.0017133-0.00053575i,-0.001281-0.00066628i,-0.00057763-0.00055342i,-0.00012778-0.00016094i,0.00087944+6.0397e-05i,0.0014811+0.0004493i,0.00058103+0.00054784i,0.00076905+8.4705e-05i,0.00099228-0.00054218i
-0.0013554+0.0038411i,-0.0026505+0.0043493i,-0.0026475+0.0039235i,-9.059e-06+0.00066985i,0.0016319-0.0023125i,0.0003562-0.0038077i,-0.00053928-0.003454i,-0.0002271-0.0018652i,0.00040712-0.0003272i,0.0010944+0.00019975i,0.00063653-0.00046495i,2.2076e-05-0.00036907i,-0.00016716-0.00011227i,0.00010644-0.00031565i,0.00042793-0.00017273i,-0.00059443+0.00063181i,-0.0010536+0.00057012i,6.9834e-05-0.00040457i,0.00047361-7.3954e-05i,8.2558e-05+0.00063097i,-0.00021471+0.00069913i,-0.00035395+0.00017558i,0.00056251+7.7932e-06i
-0.0036285-0.0026623i,-0.0021339-0.0023893i,-0.00057931-7.1953e-05i,0.00047943+0.001554i,0.00081982+0.001544i,9.8287e-05+7.4508e-05i,-0.00047592-0.0018291i,-0.00083838-0.0022352i,-0.00081295-0.00096224i,0.00042905+0.00057448i,0.0012938+0.00044139i,0.00070852-0.00036975i,-5.0333e-05+7.6105e-05i,0.00035063+0.00063266i,0.0011252+0.00059959i,0.0013354+0.00057833i,0.0011186-0.00010996i,0.00025347-0.00061243i,0.00031729-0.00023811i,0.00096568+0.00038958i,0.00016029+8.0331e-05i,0.00021038-0.00037382i,0.00099563-0.00061098i
0.00056602-0.00034161i,-0.00081392+0.0016687i,-0.00031131+0.0020626i,0.00098642+0.0010109i,0.0011773+3.5537e-05i,0.00075434-0.0013662i,9.3477e-05-0.0021588i,-0.00033315-0.00072971i,-4.1569e-05-1.6541e-05i,-5.2318e-05-3.4978e-05i,0.00048276+0.00043741i,0.00095934+0.00074564i,0.00035367+0.00068749i,-0.00035136+0.00054782i,-0.00024901+0.00037086i,0.00047112+0.00025421i,0.00068646+0.00031332i,0.00063536+0.00059141i,0.00013256+0.00090762i,-0.0003146+0.0011426i,-0.00038629+0.00052781i,-6.4047e-05-0.00036676i,-0.00016232+4.7233e-05i
0.0014412+0.00036028i,0.0018325-0.0032795i,0.00092855-0.0047866i,0.00078256-0.004128i,0.001344-0.0033168i,0.0005564-0.0036045i,0.00041067-0.0025716i,0.00062839-0.00093032i,-1.7288e-05+0.00010375i,-0.00038733+0.00067567i,-0.00010248+9.1779e-05i,4.1931e-05-0.0011717i,0.0003127-0.00098885i,0.00091249-6.1101e-05i,0.00056666-0.00042971i,0.00034884-0.0006182i,0.00095406+0.00020273i,0.00048337+0.0009907i,-0.00020527+0.0012404i,-1.0657e-05+0.0010928i,9.536e-05+0.00094994i,-4.671e-05+0.00046382i,-0.0003037+0.00030701i
-0.0013352+0.00098075i,-0.0011911+0.0034372i,-0.00034292+0.0042438i,0.00064418+0.0029363i,0.00019177+0.0004829i,-0.00088335-0.001272i,-0.0013495-0.0017529i,-0.00065978-0.0015217i,0.00010869-0.0010951i,-0.00035353-0.00062244i,-0.00070129-0.00067406i,-0.00028375+0.00033885i,-0.00046064+0.001117i,-0.00045129+0.00067636i,-0.00022835+0.00070687i,-7.842e-05+0.00068106i,0.00010495+0.00075014i,0.0001536+0.0011572i,0.00015857+0.0010918i,-8.2341e-05+0.00059126i,-0.00015695-0.00012941i,-4.4395e-05+0.00011313i,-0.00039538+0.00020449i
0.0026014-0.003259i,0.0012526-0.0045327i,0.00055134-0.0029597i,0.0010289-0.0016765i,0.001236-0.0025341i,0.001124-0.00271i,0.00074724-0.0014931i,-0.00023122-0.0010215i,-0.00087621-0.00052197i,-0.00085984-0.00024696i,-0.00058376-0.00046725i,-0.00081992-0.00039789i,-0.00069856+0.00016702i,-0.0005543+0.0011602i,-0.00037472+0.00075846i,0.00021996-0.0001217i,0.0005126-0.00064409i,0.00012318-0.00063396i,6.7051e-05-0.00058712i,0.00081934-0.00092533i,0.00057617-0.00072419i,-0.000495-0.00053349i,-0.0004883-0.0005546i
0.0042169+0.0050144i,0.0041844+0.0061151i,0.0027273+0.0031537i,0.0014155-0.00014309i,0.00020106-0.0010938i,-0.00072992-0.0011418i,-0.0011405-0.0019844i,-0.0011596-0.0020185i,-0.0010548-0.00085917i,-0.00029834-0.00060142i,0.00013348-0.00057896i,-0.00011464+0.00021382i,0.00015175+0.00086504i,0.00014948+0.00063965i,7.8867e-05+0.00032307i,0.00013206+0.00029343i,0.000556-0.00012169i,0.00029095-0.00050097i,-0.00029456-0.00081909i,-0.00014785-0.00095112i,-0.00030575-0.00068436i,-0.00026812-0.00018966i,0.00050559-0.00034395i
-0.0052968-0.00086714i,-0.0069233-0.0021926i,-0.0048071-0.0026996i,-0.0020743-0.0015258i,-0.00072279-0.0018647i,-0.00037547-0.0027606i,-0.0006536-0.0026348i,0.00017268-0.0020791i,0.0012348-0.0010941i,0.0011105+0.00038615i,0.00032792+0.00062378i,-0.00059694+0.00024386i,-0.00094679-0.00026726i,-0.00028058-0.00082036i,0.00038724-0.00046078i,0.00075831+4.429e-05i,0.00090487+0.00088735i,0.00095692+0.0010792i,0.00056562+0.00038029i,-0.00047613+0.00042i,-0.00085051-0.0002609i,-0.00035552-0.0006086i,7.9076e-05+0.000159i
0.00094701-0.0031712i,0.0014702-0.0015472i,0.00047809+0.0013278i,-0.00046745+0.0021184i,-0.00096303+0.0022232i,-0.0016534+0.001374i,-0.0021681-0.00020032i,-0.0023946-0.0011495i,-0.0014895-0.00067164i,-0.00063195-6.9023e-05i,-2.1587e-05+0.00013384i,0.00028121+0.00032818i,0.00046578+0.00048312i,0.00056852+0.00086239i,3.8065e-05+0.00080815i,0.00056442+0.00016614i,0.0014204+6.5235e-05i,0.001189+0.00031321i,0.00040396+0.00044055i,-6.5342e-05+0.00029245i,0.00013892+0.00067172i,0.00045946+0.00025887i,0.00040566-0.00082156i
0.00039444-0.0012623i,-0.00049841-0.0012086i,-0.00089094-0.0019771i,-0.00037679-0.0016482i,-1.1529e-05-0.0023992i,-7.2155e-05-0.0025379i,0.00021228-0.0018376i,0.00084573-0.0018092i,0.00053002-0.0014401i,-0.00030264+7.3277e-05i,-0.00045144+0.0016769i,0.00020565+0.00093479i,-9.7309e-05+0.00013137i,-0.0012101+0.0013148i,-0.0013322+0.00089185i,-0.0010853-0.00096403i,-0.0010023-0.0006669i,0.00048732+0.00031437i,0.0013083+0.00068747i,0.00067714+0.0010667i,7.3602e-05+0.00093878i,-2.669e-05+0.00044748i,-0.00021222+0.00010457i
0.00077042-0.0014146i,-9.0017e-05+0.0008894i,-0.0023039+0.00025577i,-0.0040904+2.2783e-05i,-0.003519+0.00040368i,-0.001816+0.00030943i,-0.0014998-0.00054967i,-0.0014425-0.0017188i,-0.0014398-0.001347i,-0.0010713-0.00017483i,-0.00046869-0.00011536i,-0.0004613-0.00037563i,-0.00078867-0.00010844i,-0.0012643+0.00021317i,-0.0010262+0.00017134i,-0.00043352-0.00032328i,3.9997e-05-0.00063815i,0.0011136-0.00095392i,0.0012501-0.00082238i,0.00064011-9.4442e-05i,0.00018504+0.00018886i,0.00033002-0.00030211i,-0.0001382-0.00053669i
-0.0018054-0.0025382i,-0.0034196-0.0026816i,-0.0016918-0.00051154i,0.0011313+0.0004193i,0.0018882-0.00061276i,0.0014319-0.00049318i,0.0005509-0.00056724i,-1.5822e-05-0.00050641i,8.0874e-05-0.00040346i,-0.00046238-0.00051549i,-0.00044406-0.00027207i,0.00020538+0.00035631i,0.00082471+0.00074196i,0.0011467+0.00080366i,0.0011043+0.00036661i,0.00071926+0.00037176i,0.00079201+0.00034527i,0.00047798+0.00032713i,-0.00023536+0.00022157i,-0.00043277-0.00019405i,-0.00094869-0.0010658i,-0.0011448-0.00094684i,-0.001239-0.00012441i
0.0039229+0.00060817i,0.0049914-0.00062804i,0.0031279-0.00035319i,0.00091262+0.00032457i,1.5082e-05-0.00050623i,-0.00034377-0.0023323i,-0.00056892-0.0037046i,-0.001142-0.0033312i,-0.0013401-0.0015631i,-0.00059556-0.00080175i,0.0004696-0.00085424i,0.00044873-0.00030823i,-0.00055394+0.00023073i,-0.00068745-3.7027e-05i,0.00021325-0.000237i,0.0010983-0.00014965i,0.00066675-0.0007049i,0.0002076-0.00082172i,-0.00039564+0.00021051i,-0.00042552+0.00048337i,-0.00014798+0.00017362i,-0.00017073-7.124e-05i,-0.00038176-0.00058704i
-0.0054701+0.0049237i,-0.0051983+0.0043945i,-0.0015414+0.0023914i,0.0013387+0.00096318i,0.0017518+0.00030668i,0.0014352-0.00046025i,0.00097433-0.0016745i,0.00061848-0.0010646i,0.00034603+0.00034319i,0.00012173+6.731e-05i,0.00014448-0.00072746i,0.00070369-0.00056422i,0.001109-0.00026899i,0.00032258-0.000974i,-0.00044816-0.0015194i,0.00093992-0.0011618i,0.0014222-5.4849e-05i,0.00040697+0.0010128i,6.2321e-05+0.0010031i,-0.00010492+0.00094581i,-0.00066654+0.00039364i,-0.00037313-0.00055413i,0.00038565-0.00053774i
0.001131-0.0020368i,0.00097444-0.0015095i,0.0015421-0.00034323i,0.0012763-0.00072304i,0.0010246-0.0014726i,0.00097511-0.0016539i,0.00015674-0.0023326i,0.00011917-0.0021871i,0.00082292-0.001085i,0.00047168-0.00049488i,4.074e-05-0.00039586i,0.00021429-3.4051e-05i,0.00083007+0.00030327i,0.00057887+0.0005738i,-0.00022453+0.00013395i,-3.6425e-05-0.0002842i,0.00053729-0.00021142i,-0.00029319+0.00030855i,-0.0013222-1.1032e-05i,-0.00050264-0.00059779i,-0.00021356-0.00093938i,-0.00014854-0.00095196i,-0.00039749-0.00041476i
0.00024004+0.0038436i,0.00065392+0.0041585i,0.00047737+0.0029737i,0.0010802+0.0018706i,0.00093989+0.00084992i,0.00057722-0.0014995i,-0.00037727-0.0018003i,-0.0010539-0.0010732i,0.00017891+0.00015046i,0.0011114+0.00075684i,0.00065969+0.00048685i,0.00038729+3.8083e-05i,-0.00013677-0.00031062i,6.7482e-05-0.00012688i,-0.00019459+0.00031794i,-0.00059597+8.7078e-05i,0.00014889-0.00033941i,0.0010969-0.00034603i,0.0013889-0.00041298i,0.0012605-0.00096975i,0.00091488-0.0011024i,0.00056906-0.00084568i,0.00028963-0.00074835i
-0.0028098-0.0021969i,-0.0028063-0.0017318i,-0.0023408-0.00041299i,-0.00093207+0.00058442i,0.00013858+0.00047084i,7.245e-05-0.00042617i,-0.0010999-0.0018509i,-0.0016816-0.0013577i,-0.0015769-0.00019604i,-0.00093268+4.5196e-05i,-0.0003164+0.0002236i,0.00010393+0.00025531i,0.00048579-0.00013409i,0.00048475-0.00016156i,4.2966e-05-1.8982e-05i,2.4957e-05-7.7482e-05i,0.00033537+0.00045812i,-0.00016264+0.00072921i,5.9061e-05+0.0005702i,0.00059046+0.00017655i,0.00026983-0.00052285i,0.00017873-0.00016502i,-0.00044051+0.00022122i
-0.0022575-0.0011061i,-0.0023562-0.00083326i,-0.0011606+0.00065882i,-0.00030677+0.00063159i,-0.0012231-0.00077366i,-0.0017766-0.001988i,-0.0017495-0.0019578i,-0.0017544-0.00061278i,-0.00089483-2.7546e-05i,-0.00018896-0.00029364i,-0.00018819-0.0010363i,-6.9445e-05-0.00089098i,-0.00046843-0.00035336i,-0.0009835-0.0005397i,-0.00066882-0.00024124i,-0.00069873+0.00018104i,-0.00027759-0.0004785i,0.00023388-0.0010674i,-0.00039736-0.00096237i,-0.00092097-0.00064811i,-1.1811e-05-0.00066849i,0.00014323-0.00083303i,-0.00055366-0.00041077i
0.00065526-0.0037022i,-1.3969e-05-0.0021313i,0.00010326-0.00013166i,0.00063934+0.0012722i,0.00054487+2.6294e-05i,0.00028845-0.0012065i,0.00091018-0.0017121i,0.0013728-0.0018147i,0.00067819-0.0011376i,-0.00033966-0.00036208i,-0.00082655-0.0003709i,-0.00058438-0.00043054i,-1.6236e-05+0.00041728i,0.00022013+0.00028659i,-0.00017221-0.00021473i,-0.00062854-7.2995e-05i,-0.00083936-0.00018684i,-0.00030527-0.0007862i,0.00016849-0.00080263i,0.00032382-0.00038341i,0.00072276-0.00064163i,0.00077226-0.00039293i,-0.00016063+0.0002679i
0.00020125+0.0020294i,-0.0002896+0.0021698i,0.00046691+0.0014011i,0.0014984+0.00075853i,0.00064237+9.2444e-05i,-0.00023156-0.0015203i,-0.00088028-0.0019208i,-0.0010035-0.0012047i,0.00012894-0.00035482i,0.00098218+0.00079265i,0.00052051+0.00053387i,-0.00058142-0.00018618i,-0.0011457+0.00034886i,-0.001241+0.00064728i,-0.00075538+0.00019426i,-3.7238e-05+0.00012154i,0.00025063-0.00060103i,-0.00036823-0.0010768i,-0.00082967+0.00017441i,-0.00020438+0.00094676i,0.00018592+0.0005051i,0.00013164+0.00035986i,-0.00035258+0.00072974i
-0.0035546-0.00074372i,-0.0048918-0.00026983i,-0.0034353+0.0009783i,-0.00075405+0.00078623i,0.001157-0.00090889i,0.001412-0.002117i,0.00036985-0.0015675i,-0.0004289-0.00084556i,-0.0003201-0.00015647i,0.00042534+0.0004562i,0.0011396-8.5129e-05i,0.00075634-0.0010646i,0.00025045-0.00080062i,-8.8318e-05-0.00051446i,-0.00032336-0.00025318i,-1.3301e-05+0.00014374i,-1.4315e-05+0.00090723i,-0.00012284+0.0017115i,-4.6535e-05+0.0011373i,0.00082963+0.00078744i,0.0012704+0.00020368i,0.00096872+0.00012276i,0.00089664+0.0010985i
