-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
0.00015682-0.00021023i,4.4806e-05-0.00015658i,-0.00020523+0.00032173i,0.00070164+0.00018577i,0.00044631-0.00041701i,-0.00032362-0.0016482i,-0.00081189-0.0019219i,-0.0014667-0.0014384i,-0.0015458-0.00086615i,-0.0005441-0.00033318i,-8.0351e-05+8.6353e-05i,0.00011312+0.00049793i,0.00057695+0.00059576i,0.00055253+0.00045789i,-7.1743e-05+0.00013269i,-0.00079595+0.00023524i,-0.00071499+0.0012638i,0.00027109+0.00075264i,0.00057067-0.00043724i,0.00036314+0.00017862i,0.00085914+0.00047698i,0.00087946+9.4799e-05i,0.00038729+0.00014807i
-0.002403+0.0011497i,-0.0010283+0.00093806i,0.00033612+0.0015209i,0.0022571+0.0015909i,0.0029088+0.001007i,0.0017782-0.0010099i,0.00081173-0.0024154i,-0.000198-0.0019367i,-0.00027822-0.00057829i,0.00064525+0.00038244i,0.00088571+0.00034883i,0.00054143+4.6469e-05i,-0.00015925+4.4194e-06i,-0.00053838+8.2552e-05i,0.00047364+0.00016846i,0.0011003+0.00068968i,0.00076157+0.0008279i,0.00053541+0.00030268i,9.8399e-05-6.7833e-06i,-0.00049136-0.00040874i,6.41e-05-0.00088797i,0.00060992-0.00066956i,0.00060293-0.000111i
-0.0012242+0.00041722i,-0.0017033+0.0017426i,-0.00059414+0.0022073i,0.00063387+0.00058645i,0.0007952-0.0011325i,0.00059994-0.002428i,-0.00021052-0.00249i,-0.0012571-0.0010371i,-0.00096226-0.00020752i,-0.00022141-0.00044361i,-0.00018935-0.00055419i,0.00023668-0.00092362i,0.00073429-0.00086095i,0.00037886-0.0004671i,0.0007615-0.00042733i,0.0011066+0.00012731i,0.00091903+0.00030242i,0.00017262+0.0010299i,7.9033e-05+0.0020565i,0.00068404+0.002176i,0.00021769+0.0012072i,-0.00068462+0.00031587i,-0.00059655+0.00024981i
-0.0023348-3.6843e-05i,-0.0027588+0.00014883i,-0.0024025+0.0020617i,-0.0012426+0.0024845i,0.00029724+0.0013152i,0.00051667-0.00014919i,-0.00020395-0.0013367i,-0.00072283-0.0014677i,-0.0013216-0.0014121i,-0.0017403-0.00065614i,-0.0013342-4.4256e-05i,-0.0010254-0.00015317i,-0.00092332-0.00025875i,-0.0010637-0.00017936i,-0.00063377-3.0494e-05i,-0.00039284-0.00032919i,-0.00036372-0.00081239i,-0.0002001-0.0010573i,0.00034941-0.00060347i,0.00074845-0.00030728i,0.00052816-0.00065226i,0.00057536-0.00021029i,0.00063355+0.000323i
9.8572e-05-0.0031934i,0.00027878-0.0021018i,0.00010596-0.00098879i,5.1616e-05-0.0012247i,8.9596e-05-0.0010168i,-0.00023541-0.00059996i,-0.00075881-0.0014117i,-0.00089231-0.0018917i,-0.00036586-0.0010445i,-0.00032615+7.5599e-05i,0.00025602+0.00044751i,-4.2151e-05+0.00069548i,-0.00065637+0.00057446i,-0.0006325+0.0002704i,-0.0005805-4.5526e-05i,-0.00025277+0.0002511i,6.907e-05+0.00092486i,0.00036856+0.0014929i,0.00065036+0.0010702i,0.00066415+0.00025609i,0.00042624-0.00062509i,0.00043011-0.00064786i,0.00012148-8.6199e-06i
0.0017379+0.0021441i,-0.00041237+0.00069044i,-0.0020941-2.9749e-05i,-0.0014752-0.00097578i,-0.0010789-0.0024113i,-0.0017408-0.0030881i,-0.0025911-0.0029556i,-0.002213-0.001439i,-0.00090609-0.00014546i,-0.00012717-7.4112e-05i,0.00036584-0.00025475i,0.00082072-0.0005935i,0.00065072-0.00073905i,-0.00011377-0.00020624i,-0.0001722+0.00093544i,0.00048025+0.00080614i,0.00069625-0.00011372i,0.00098958+0.00072604i,0.0010023+0.00059983i,0.0003365-5.9718e-05i,-4.1351e-05-0.00023669i,-0.00032042-0.00079371i,1.8915e-05-0.00078026i
-0.0032361-0.0033224i,-0.001808-0.0020825i,-0.0017665-0.00056359i,-0.001486+7.0041e-05i,9.6049e-05-2.9499e-05i,0.00059691-0.00073499i,-0.00024818-0.0015182i,-0.00043617-0.0017108i,2.602e-05-0.001021i,2.5198e-05-3.4412e-05i,0.00010502-0.00015149i,-0.00011865+0.00010918i,-0.00043444+0.00063202i,-0.00028851+0.00017266i,0.00027604+0.00063342i,0.00037542+0.0014304i,0.00077719+0.00072175i,0.0013569-0.00027861i,0.00091813-0.00045674i,0.00016737-7.1637e-05i,-0.00025533+0.00066202i,0.00012161+0.00067095i,0.00020281+0.00052642i
0.0053622-0.0014916i,0.0053735-0.0020335i,0.0036185-0.002403i,0.0021024-0.0024516i,0.00086648-0.0020914i,-0.00047568-0.0022076i,-0.00049987-0.0019777i,-0.00038333-0.00071261i,0.00022435-0.00075648i,0.00071887-0.00085739i,0.00011414-0.00045237i,-0.00066083-0.00029107i,-0.0011978-0.00027388i,-0.00097289-0.00011779i,0.00019432+0.00060515i,0.000649+0.00045072i,0.0004663-0.00027299i,0.00027651-9.991e-05i,-1.6281e-05+0.00093802i,0.00033124+0.0013225i,0.00063369+0.00070603i,5.7128e-05+0.00021301i,-0.00017681+0.00011045i
-2.0921e-05+0.0044991i,0.00079315+0.00355i,0.0019236+0.0021271i,0.002119-7.905e-05i,0.0012218-0.0012587i,-0.00029292-0.0019559i,-0.00047124-0.0023344i,0.00045258-0.0018511i,0.0004774-0.0012137i,0.00019911-0.00083602i,0.00040717-8.9819e-05i,0.00030539-3.6548e-05i,0.00041161-0.00067918i,0.00099877-0.00076926i,0.0010303-0.00033385i,0.00063508+0.00059062i,0.00040167+0.0010689i,0.00050924+0.00084525i,0.00053546+0.00080739i,3.2596e-05-0.00018328i,-0.00029521-0.00025623i,0.00017279+0.00040325i,0.00038642+0.00018744i
-0.004692-0.0017715i,-0.0040694-0.0013946i,-0.0034242+0.00053407i,-0.0019816+0.0019968i,-0.00014212+0.0014498i,-0.00059335-0.00055283i,-0.0011591-0.0024526i,-0.00085844-0.0032169i,-0.00097652-0.0024721i,-0.00043559-0.00049422i,0.00030855+0.0007271i,0.00070816+0.00090439i,0.00046337+0.00069993i,-0.00053909+0.00029399i,-0.0011881+0.00063826i,-0.00042204+0.0013037i,0.00016771+0.0012063i,-0.00015814+0.00046815i,-8.3071e-05-0.00026148i,-2.424e-05-0.00074678i,-0.00013072-0.00096953i,-0.00072044-0.0007314i,-0.00070448-0.0004538i
0.00074203-0.0018792i,0.0011442-0.0021949i,-0.00024458-0.00067823i,1.7181e-05+0.00078447i,0.0016501+0.00054276i,0.0012209-0.00085901i,-0.00027883-0.0020867i,-0.00044366-0.0012171i,0.00038604+0.000102i,0.00059382+0.00019808i,-0.00032162+0.00077171i,-0.00052078+0.0006149i,-0.00037971+4.7784e-05i,-0.00040367+0.00036006i,-0.0004164+0.00044983i,-0.00017639+0.0003111i,3.234e-05+0.00014542i,0.00052422-7.9263e-05i,0.00075259-0.00027196i,0.00018342-0.00031024i,0.00011866-0.0003666i,0.00017987+2.5946e-06i,-6.9511e-05+3.4486e-05i
0.00074878+0.002146i,0.00077921+0.0035959i,0.00037403+0.0026338i,-0.00030917+0.00038895i,-0.00084671-0.00095474i,-0.00053958-0.0017666i,-0.00026675-0.0019526i,-0.00058523-0.0016094i,-0.00076684-0.0015625i,-0.00035701-0.00040799i,-0.00035112+0.00020949i,-0.00070616-0.00046675i,-0.00088213-0.00033176i,-0.00064977-0.00061367i,0.00022893-0.00080337i,-4.985e-05-0.00034049i,0.00012126-0.00036399i,0.00056612-0.00022801i,0.00033333-0.00011872i,0.00037767+3.6668e-05i,0.00059631-0.00035082i,-5.2269e-05-0.00081365i,-0.00053079-0.00053492i
-0.0018052-0.00034759i,-0.0029293-0.00019074i,-0.0025482-0.0006001i,-0.00073444-0.00020064i,-3.5766e-05+0.00043687i,0.00017588-0.00028747i,8.8001e-06-0.0011077i,-0.00086638-0.00085579i,-0.0010432-0.00043303i,-0.00075596+4.8302e-05i,-0.00051296+3.8531e-05i,-0.00035253-4.0905e-05i,-0.00074092+0.00034811i,-0.00088652+0.00047743i,-0.00018901+0.00021591i,0.00021847-0.00028306i,0.00062192-0.00040917i,0.00058888+0.00017948i,0.00061622+0.00051599i,0.0006236+0.00028165i,0.00092858+0.00016252i,0.001186+0.00044285i,0.0011626+0.00032718i
-0.0014109-0.0045259i,-0.0014126-0.0030891i,-0.001718-0.0014362i,-0.0014181-0.0011768i,0.00026978-0.0010064i,0.00077015-0.0016233i,-0.0001415-0.0018149i,-0.00065952-0.00080963i,-0.00036544-0.00034697i,0.00061538+0.00046156i,0.00065132+0.0010143i,0.00055202+0.00043165i,0.00093443+0.0012237i,-3.8569e-05+0.0018774i,-0.00021882+0.0012801i,0.00066928+0.00020793i,0.00062696-0.00085864i,0.001006-0.00086728i,0.0012343-0.00047998i,0.00032929-0.00031403i,0.00055936-0.00115i,0.00097459-0.0013901i,0.00055394-0.00019877i
0.0018279+0.0048414i,0.0013159+0.0023393i,0.0013455-0.00015339i,0.0011171-0.001034i,0.00070182-0.001404i,0.00025262-0.0018065i,0.00038248-0.0017508i,0.00021803-0.0019268i,8.7445e-05-0.0017386i,0.00039236-0.0014101i,0.000693-0.00073746i,4.9361e-05+9.7093e-05i,-0.00046162-0.00014149i,-4.3786e-05-0.00028101i,0.00022314+0.00032279i,8.8895e-05-0.00029775i,0.00027563-0.0010488i,0.00045559-0.00039824i,0.00081024+0.00015093i,0.00058183-0.00017011i,-1.3243e-05-0.00081848i,-9.2146e-05-0.00098094i,0.00029886-0.00019932i
-0.0031386-0.0033589i,-0.0021779-0.0025754i,-0.00012194-0.0011192i,0.000859+1.5611e-05i,0.00048015-0.00015512i,0.00074922-0.00097016i,0.00044549-0.0021606i,-0.0007446-0.0021008i,-0.00060616-0.00099762i,-0.00029345-0.00012851i,0.00033201+0.00027495i,9.7596e-05+0.00057591i,-0.00034334+0.00022924i,-0.00018887-0.00054591i,-0.00093025-0.0001178i,-0.0006722+0.00044383i,-0.00020527+0.00018507i,-0.00019438+0.00036872i,6.069e-05+0.00070641i,7.276e-05+0.00014507i,0.00023053-0.00031989i,0.00022224-0.00027752i,-0.00014806-0.00064604i
0.0053546+0.00078805i,0.0020108+0.00053325i,0.0014663+0.00010703i,0.00066701-0.00062389i,-0.00015786-0.0022716i,-0.0010537-0.0026979i,-0.0020967-0.0025683i,-0.001738-0.0014452i,-0.0010464-4.4886e-05i,-0.00088514-0.00041925i,-0.00092177-0.00077059i,-0.0010387-0.00068914i,-0.00119-0.0002616i,-0.00084263+0.00066046i,-0.00050096+0.00072754i,-0.00020069+0.00013661i,-0.0001746+0.00035605i,-0.00055755+0.00025915i,-0.00045684-0.00028201i,-0.00037677-0.00051042i,0.0003544-0.00061985i,0.00062141-0.00020198i,-0.0001153+9.2988e-05i
-0.0018535+0.0027965i,-0.0007529+0.0024369i,-0.0005566+0.0015824i,-0.00097789+0.0023629i,-0.00034154+0.0021422i,0.0003457+4.2113e-06i,-2.6689e-05-0.001729i,-0.00070648-0.0020337i,-0.0017195-0.00050899i,-0.0020727+0.00021525i,-0.00093213-7.6274e-05i,6.1016e-05-8.4586e-05i,0.0003269-0.00014286i,-1.5509e-05-9.1701e-05i,-0.00073204-0.00012467i,-0.0001493-0.00013456i,0.00041524+0.00035052i,0.0002987+0.00045275i,2.1293e-05+7.1791e-05i,-0.00010644-0.00035879i,-0.00010213-0.00083681i,0.00010907-0.00047279i,-0.00050016+0.00037406i
-0.001266-0.0029016i,-0.0016155-0.0018291i,-0.00072458-0.0005252i,-0.00084178-0.0010332i,-0.0005158-0.0029002i,0.00051312-0.0029919i,0.00077754-0.0019377i,0.00029674-0.0012657i,-0.00024254-0.00047163i,-0.00062879+0.00039618i,-0.00056866+0.00093161i,-9.8887e-05+0.00030227i,0.00036354+0.00018172i,0.000334+0.00056302i,-0.00039894+0.00032385i,-0.00089849+0.00011377i,-0.00098502-0.00034689i,-0.00058879-0.0002426i,-5.9738e-05+8.8812e-05i,-0.0002942+0.00023169i,-0.00056225-0.00048127i,-0.00044605-0.0007973i,0.00020027-0.00024405i
0.0020494-0.00067344i,0.00063711-0.0015353i,7.797e-05-0.00076196i,0.0011604+0.00035673i,0.0010673+0.00018854i,-0.00073753-0.00071146i,-0.0021141-0.0016939i,-0.001511-0.0015346i,0.00020077-0.00020378i,0.00062408+0.00048525i,-0.00020837+8.6442e-05i,-4.6466e-05-0.00078657i,0.00051865-0.0012958i,0.00016337-0.00081271i,0.00026058-0.00030708i,0.00043436-0.00045866i,0.00081265-5.1987e-05i,0.00067381+0.00023942i,-0.00028739-0.0001794i,-0.00048875+0.00016823i,-0.00051178+4.2563e-05i,3.4436e-05-0.00036693i,-7.8423e-05-0.00060429i
-0.0028358-0.0013084i,-0.0024046-0.00067001i,-0.0024047-0.0003895i,-0.0021358+0.00017545i,-0.00083597+0.00045302i,0.00052693-0.00020825i,0.00055111-0.0014469i,-0.00063782-0.0010175i,-0.00056828-0.00018499i,3.5637e-05-0.00045553i,-0.00026235-0.00051535i,-0.00014841+0.00044905i,1.0842e-05+0.00075967i,0.00038926-0.00034267i,0.00060823-0.00018604i,-0.00035627+0.00045707i,-0.0012149+8.2631e-05i,-0.00046504+8.5264e-05i,0.00013706+0.00017758i,0.00016547-5.0735e-06i,0.00067455-0.00036839i,0.00089141-0.00041283i,0.00030082-0.00034964i
0.00053414-0.00138i,0.00019397-0.00085283i,0.00077811-4.3071e-05i,0.00096249-0.00010896i,0.00063819-0.0013366i,0.0005033-0.0017011i,0.00016788-0.0013992i,-0.00038518-0.001453i,-0.00074676-0.0005712i,-0.00083989+0.00064226i,-0.00034016+0.0004345i,-0.00021505-0.00052241i,0.00016938-0.0007459i,1.4924e-05-0.00044299i,-0.00029513-8.7598e-05i,-0.00010973+0.00029415i,-0.000149+0.00029877i,0.00013513+0.00049671i,0.0004368+0.00010482i,7.7955e-05-0.00046319i,4.5036e-05-0.00012042i,0.00047927+0.00041969i,0.00042865+0.00028889i
0.0016316-0.0013574i,9.4151e-05-0.0021357i,-0.00080783-0.00017338i,-0.0018079+0.00077958i,-0.0016717+0.00067159i,-0.00077344+0.00091849i,-0.00072126+7.7743e-05i,-0.0012888-0.0011664i,-0.001284-0.0011149i,-0.00074571-0.00016187i,-0.0003985+0.0005945i,-0.00042434+0.00099937i,-0.00031518+0.0012806i,-0.00038444+0.0012682i,-0.00028499+0.00095034i,-0.00025861+0.00038162i,0.00032784+0.00046587i,0.0010208+0.00046401i,0.00073932+6.5017e-05i,0.00041369+0.00064651i,-1.2348e-05+0.0009659i,0.00030467+0.00059444i,6.214e-05+0.00061237i
-0.0025108+3.4313e-05i,-0.0012058+0.00041607i,-0.00040365+0.00070446i,0.00056627+0.00095158i,0.00076433-7.2481e-05i,0.00041077-0.0015705i,-0.00017059-0.0025484i,-0.00052362-0.0020161i,-0.00016637-0.0010241i,-6.8994e-05-0.00016943i,-0.0004548+0.00039808i,-0.0006421+0.00073756i,-0.00069878+0.00052084i,-0.00012042+0.00019315i,0.00077732+0.00038831i,0.00033955+0.00029078i,-0.00046845+0.00034397i,-0.00012849+0.00027295i,0.00016362+0.00019502i,1.2243e-05+0.00077691i,0.00024811+0.00065986i,2.3049e-06+0.00069502i,-0.00034082+0.00040193i
-0.0031784-0.00076133i,-0.0036967+0.00047854i,-0.0021637+0.00019364i,-0.00059833-0.00060303i,0.0002812-0.0010649i,0.00059714-0.0012829i,-0.00019455-0.0019194i,-0.0010203-0.0023499i,-0.00061922-0.00082256i,-0.0002485+0.00044145i,-0.00037067-0.00016161i,-0.00018266-0.00011489i,2.1875e-07-0.00046906i,-0.00021574-7.5999e-05i,3.1262e-05+0.00058585i,0.0008162+0.00021483i,0.00079834+4.7812e-05i,0.00089933+7.6863e-05i,0.0010689+0.00017861i,0.0010242+0.00028824i,0.00091248-0.00017148i,0.00060099-0.00084919i,0.00055527-0.00071293i
0.0037319+0.0024466i,0.003307+0.00069412i,0.0024508-0.00016708i,0.0030051-0.00085421i,0.0027595-0.0024912i,0.0014263-0.0030625i,0.00049865-0.0021453i,0.00060817-0.0018057i,0.00075509-0.0011643i,-7.2194e-05-0.00023143i,0.00015411-0.00016145i,0.0003132+0.00026836i,-0.00045546+0.00094851i,-0.00069548+0.00071392i,-0.0003845-0.00017218i,-0.0003753+1.6536e-05i,3.351e-06+0.00062965i,0.00020584+0.00089947i,0.00053027+0.00039769i,0.0009093+7.3718e-05i,0.00069123+0.00014728i,0.000614+0.00030045i,0.0003665+0.00040636i
-0.0038685-0.0024791i,-0.0025773-0.00035893i,-0.00052672+0.0012867i,0.00042182+0.00095704i,0.0011263+0.00072694i,0.0012295-0.00045184i,0.00029673-0.0020331i,-0.00011095-0.0021845i,-0.000528-0.00098993i,-0.0011525-0.00041253i,-0.00082401-0.00087332i,-0.00041573-0.00076623i,-0.00066494-0.00013797i,-0.00067229+0.00026241i,-0.00026465+3.732e-05i,3.9667e-05-0.00019978i,1.0396e-05-0.00027309i,-9.812e-05-0.00033752i,-4.1418e-05+0.00040477i,-2.042e-05+0.0006443i,7.4969e-05+0.00027396i,-0.00027693-9.1623e-05i,-6.8715e-05-0.0010697i
0.002957-0.0015888i,-3.6918e-05-0.0014158i,-0.00048593+0.00012318i,0.00013449+0.00033614i,0.00054086-0.0012134i,0.00016647-0.0017145i,-0.00094521-0.0018521i,-0.0013881-0.0017342i,-0.00093519-0.0013651i,-0.00015146-0.0014779i,0.0002286-0.0014577i,-0.00032425-0.00094521i,-0.0011479-0.00060221i,-0.0010035-0.00093785i,0.00012103-0.00087177i,0.00089335-0.00044826i,0.00077373-6.5761e-05i,0.00012183-0.00028699i,0.00081796-0.0001761i,0.0007479+0.00073165i,0.00043656+0.00042831i,0.0010509+0.0001017i,0.00055974+0.00014286i
-0.0024129+0.0023378i,-0.0027356+0.0025997i,-0.0026225+0.0020464i,-0.00061681+0.0019083i,0.0012912+0.0015284i,0.0011297-0.0005791i,0.00059461-0.0022191i,-0.00042412-0.0022324i,-0.0012196-0.0010197i,-0.0011059-2.6199e-06i,-0.00047385-0.00034688i,-0.00056007-2.3533e-05i,-0.00077448+0.00050756i,-0.00024049+0.00011957i,-0.00018932+1.083e-05i,-4.6243e-05+4.3823e-05i,-0.00011059-0.00046449i,-0.00043245-0.00050822i,0.00018123-0.00028078i,0.00041518-0.0002736i,0.00018179-0.0001037i,0.0004004-0.00048768i,0.00066214-0.00059394i
-0.00059333-0.0060705i,-0.0016415-0.0043603i,-0.0026851-0.0013755i,-0.0021481-2.9698e-05i,-0.0010039-0.00083489i,0.00034294-0.0014252i,0.0010432-0.0018751i,7.1951e-05-0.0018864i,-0.0010651-0.0013039i,-0.00089669-0.0012183i,-0.00056669-0.00033394i,0.00024848+0.00036067i,0.00033052-0.00024965i,-0.00043556-0.00010473i,-0.00057971+0.00039472i,-0.00046716+0.00062907i,-0.00014226+0.00059865i,-8.9621e-06+0.00041618i,-9.1093e-05+0.00071396i,0.00011548+0.0004868i,-0.00023614+0.0010207i,-0.00056851+0.00070988i,-0.00018994-9.22e-05i
0.0046703+0.0020031i,0.0027121+0.00081737i,0.0011511-0.0015647i,0.00011799-0.0023058i,-0.00052312-0.0022203i,-0.0014348-0.0016666i,-0.002065-0.0015504i,-0.0011522-0.0019189i,-4.0094e-05-0.0010789i,0.00014772-0.00011857i,0.00011243-0.0001607i,-0.00025725+4.3195e-05i,-0.0010845-0.00011016i,-0.0011364-0.0002025i,-0.00081962+4.4703e-05i,-0.00029212-6.6958e-05i,0.00017455-0.00071919i,-0.00020179-0.00094949i,-0.00049041-0.00054388i,-0.00012362-0.00015994i,0.00069147-0.00018906i,0.00090609-0.00042452i,0.00043466-0.00050332i
-0.0045173-0.00037223i,-0.0035834+0.0009987i,-0.0019989+0.0013238i,-0.0011081+0.00079375i,-0.00039422-0.00075019i,0.00027404-0.001821i,0.00018116-0.0019498i,-0.00047168-0.0017558i,-0.00027986-0.0011218i,0.00024644-0.00020871i,-0.0002361+8.9178e-05i,-0.00043029-0.00023891i,-0.00034084-3.2391e-05i,-0.00024807+0.00026226i,-0.0005747+1.9435e-05i,-0.00060973-9.8412e-05i,0.00026648+0.00046138i,0.00080073+0.0001923i,0.0004195-0.00034415i,-0.00018353-0.00077339i,0.00018546-0.00047959i,0.00043826+0.00012164i,0.0003353-1.2001e-05i
0.0018884-0.0026665i,0.00041038-0.002391i,-0.00075232-0.0010168i,-0.0014601+0.00064308i,-0.0011291+0.00092431i,-0.00041245-0.0004326i,-0.00020494-0.001675i,-0.00022943-0.0016598i,-7.3913e-05-0.00073287i,0.00025055-0.00024536i,-6.9167e-05+0.00025693i,0.00036788+0.00044769i,0.00095838-0.00015677i,0.00037527-0.00015556i,-0.00059659+0.00062953i,-0.001194+0.0019751i,-0.0015821+0.0021165i,-0.00076086+0.0013451i,0.0006105+0.0010768i,0.0007261+0.0011145i,1.9492e-05+0.00018968i,0.00010412-8.8508e-05i,-9.7828e-05+0.00039439i
-0.0010519-0.0015319i,-0.001083-0.0027529i,-0.0017553-0.0013816i,-0.0018937+0.00042969i,-0.0014882+0.00044915i,-0.00042679-0.0001329i,0.00035326-0.001104i,-0.000432-0.0011798i,-0.00098521-0.00060666i,-0.00068856-2.9694e-05i,-0.00046176+0.00062648i,-0.00020583+0.0011235i,-0.00057571+0.00042598i,-0.00073249-6.6754e-05i,-9.0178e-05+0.00048065i,2.9636e-05+0.00058489i,0.00043921-2.7862e-05i,0.00054568-0.00037026i,0.00052366-0.00043701i,1.2753e-05-0.00084316i,-0.00026806-0.00055785i,0.00022724+0.00019859i,0.00049564+0.0012937i
-0.0023609-0.0009917i,-0.0016405+0.00096872i,-0.0014959+0.00076641i,-0.00041653+0.00021216i,0.0011705-0.00014009i,0.0011993-0.00078513i,0.00015224-0.00084876i,-0.00077758-0.0010974i,-0.0013585-0.00088367i,-0.0011392-0.00047987i,-0.0001554-0.00062793i,2.754e-05-0.00035083i,-0.00059588+4.2831e-06i,-0.00061807+0.00038119i,-0.0011034-5.1715e-05i,-0.0005128-0.00051085i,-6.1593e-05-0.00011786i,-5.5986e-05+0.00057449i,-0.00036232+0.00030097i,-0.00072323+0.00026993i,-0.00028378+0.00067606i,0.00047522+1.7478e-05i,0.00037018-1.643e-05i
0.0017313-0.0013191i,0.00038684-0.00089103i,-9.1488e-05+7.2782e-06i,0.00023931+0.0010719i,0.00090176+0.00076877i,0.00096196-0.00041314i,0.00036145-0.0013169i,-0.00013091-0.0014165i,-0.0010666-0.00064884i,-0.0011827+0.00037389i,-0.00033459+0.00022363i,0.00019978+0.0002092i,0.00027655+0.00093313i,-0.00039649+0.00057495i,-0.0004279+1.6271e-05i,-0.0001485-0.00020885i,-0.00032134-0.00022809i,-5.0941e-06+0.0001833i,0.000341+0.00029697i,0.00017252+0.00021119i,-4.1257e-05+0.00017208i,-0.00031259-0.00050787i,-7.1084e-05-0.00073336i
-0.0008658+0.0024703i,-0.00056977-0.0012168i,-0.001028-0.0025367i,-0.0012636-0.0018061i,-0.00085275-0.00080567i,-0.0010365-0.0016311i,-0.001406-0.0022734i,-0.00099578-0.0017046i,-0.00080775-0.00071953i,-0.00074881-0.00035434i,-0.00018548-0.00091672i,-3.5677e-05-0.00075648i,-0.00025306-0.00041231i,-0.00015153+7.8163e-05i,-0.00026852+0.00067567i,-0.00085687+0.00065158i,-0.00056975+0.00078505i,0.00040679+0.00037713i,0.00069135+1.7802e-05i,0.00021644-0.00012808i,-9.9822e-05-0.00023359i,-0.00020891-0.00022451i,-0.00050403-0.00010361i
-0.0015425-0.0026199i,-0.0011799-0.0016797i,0.00056212-0.001061i,0.00088402-0.0017976i,0.00030318-0.0022413i,0.00078029-0.0015585i,0.0001763-0.0014583i,-0.00066025-0.0017596i,-0.0001631-0.00090271i,3.3019e-05+0.00013341i,-3.9897e-05+0.00015591i,-1.7317e-05+0.00016581i,-0.00021426+0.00013659i,-0.0011028-0.00024759i,-0.00083938+0.00011661i,-1.6345e-05+0.00048392i,-0.00023952+0.00037686i,-0.00053926+0.00040034i,-0.0008549+0.00022196i,-0.00044053+0.00040237i,-0.00011009+0.00016324i,-0.00037684-0.00053105i,-5.2172e-05+0.00015141i
0.0030654-0.00016271i,0.0023669-0.0012966i,0.00024748-0.00093285i,-7.6721e-06-0.00015744i,0.00092396-2.2949e-05i,0.001236-0.00012303i,0.00079549-0.0010222i,0.00044564-0.0014254i,-0.00045855-0.00054789i,-0.0010231+0.00040371i,-0.00044857+0.00074057i,-0.00025765+0.00041884i,-0.00016514+0.00010934i,-0.00026237+0.00034804i,-0.00067465+0.00075355i,-0.0006932+0.00068278i,0.00048815-4.1516e-05i,0.0011646-0.00033226i,0.0013799-0.00026827i,0.00075408-6.8733e-05i,-0.00041077+0.00053441i,-0.0003966+0.00076025i,-0.00031924+0.00035037i
-0.0038434+0.0024021i,-0.0019602+0.0016696i,-0.00014652+0.00040245i,0.00040426-0.00023672i,0.00047606-0.0011386i,0.00075392-0.0028257i,0.00087736-0.0029607i,0.00011333-0.0014332i,-0.00010356-0.00040499i,1.6186e-07+0.0006584i,0.00018872+0.00038444i,0.0011981-0.00016505i,0.0015957+0.00015032i,0.00056364+0.00016284i,0.00016571-0.00040477i,2.2504e-05-0.00020884i,-0.00087747+0.00090233i,-0.00076217+0.001181i,-0.00012018+0.00017756i,0.00045174-0.0006119i,0.00068713-3.4967e-05i,8.1403e-05+0.00012749i,-0.00093218-0.00029866i
0.0010659-0.0037773i,-0.00069214-0.0021707i,-0.00086408-0.00044976i,0.00043002-0.00036172i,0.00076365-0.00079737i,-8.1813e-05-0.0011273i,-0.00054378-0.0012723i,-0.0010378-0.0012117i,-0.00077586-0.001526i,0.00011586-0.0012454i,0.00012727-0.00071798i,-0.00042162-0.00028748i,-0.00084272+0.00043486i,-0.00087965+0.00064645i,-0.00033016+0.00095518i,-0.0003141+0.00092303i,-0.00026026+0.00077286i,-0.00011445+0.00062641i,-0.00025257+0.00049058i,-0.00018121+0.00017942i,-7.9012e-05-0.00055941i,-0.00023777-0.0002397i,-9.9538e-05+0.00044979i
