-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
0.0026088+0.0028658i,0.0027743+0.00080231i,0.0015983-0.00019141i,0.00099157+0.0010387i,0.00072852+0.00091246i,0.00057119-0.00051183i,0.00045964-0.0018292i,-0.00058308-0.0019761i,-0.0011215-0.00050413i,-0.00067365+0.00071211i,1.1723e-05+0.00064444i,0.00037929+5.6065e-05i,0.00042642-0.00046342i,0.00035496-0.00033126i,0.00015797-1.9945e-05i,0.00058249+0.00028285i,0.00070657+0.00048415i,0.00038627+0.00014027i,0.00017965+0.00056841i,-9.1512e-05+0.0010471i,-3.3596e-05+0.00058486i,4.0874e-05+0.00041881i,0.00036634+0.0012408i
-0.0016854-0.0021757i,-0.0020578-0.0022437i,-0.0015007-0.0013536i,-0.00035281-4.8999e-05i,0.00014655-0.00066321i,0.00034774-0.0020701i,-7.0243e-05-0.0017147i,-0.00022473-0.0013409i,0.00010723-0.00072799i,0.00010846-0.00071317i,-0.00050799-0.0007903i,-0.0008717-0.00037979i,-0.00085658-2.1541e-05i,-0.00079352-0.00038867i,-0.00078882-0.00076067i,-0.0010819-0.00031148i,-0.00066458-0.00048339i,0.00070893-0.00055772i,0.00072122-0.0001683i,-7.0326e-05-0.00045892i,8.8878e-05-0.00097151i,0.00040628-0.00062564i,0.00084855+2.1311e-05i
0.0023663+4.5586e-05i,0.00032417+0.0010002i,0.00043049+0.0012519i,0.00164+4.0152e-05i,0.0010983-0.00078696i,-0.00060054-0.0011441i,-0.00085021-0.0015714i,-0.00035733-0.0014723i,-0.00026776-0.00094434i,-0.00034912-0.00051515i,-0.00064557-0.00069533i,-9.2483e-05-0.0002411i,-0.00021261-0.00012061i,-0.00035149+9.5098e-05i,-0.00039044+0.00082029i,-0.00038678+0.00091932i,-0.00021093+0.00055809i,-9.4988e-05+7.3799e-05i,0.00027867+6.6319e-05i,0.00053566+0.00057659i,0.00064471+0.00059173i,0.0005622-4.9198e-05i,0.00061448-0.00058875i
-0.0026269-0.00064109i,-0.00057865-0.0018186i,-0.0010277-0.0012543i,-0.0011385+0.00018761i,0.00061855+0.00036538i,0.0013347-0.0010827i,0.0003108-0.0019525i,-0.0013366-0.0018227i,-0.0012243-0.00054421i,0.00013342+0.00043326i,0.00086904+0.00045618i,0.00057266+0.00043566i,0.00038939+0.00022269i,0.00036632+0.00031063i,-8.917e-05+0.0003789i,0.00014973+0.00017187i,0.00055979-0.00048789i,8.1405e-05-0.00097645i,0.00022311-0.0013895i,0.0011221-0.00095818i,0.0013258-0.00020007i,0.00030319+0.00014313i,-0.00042415+0.00018581i
-0.00086841-0.00051271i,-0.00061884-8.7814e-05i,0.00036189+0.00087158i,0.0005527+0.00068207i,2.0068e-05-0.00052101i,-3.3943e-05-0.0013451i,9.8065e-05-0.0017304i,0.00048935-0.0020197i,0.00066925-0.0014947i,0.00076318-0.00042949i,0.00055811+3.4216e-05i,0.00018321-0.00022955i,0.0004379-0.00042676i,0.00047347-0.00019541i,0.00077786+6.4619e-07i,0.00032892-0.00015129i,-0.00017804-0.00039511i,-3.1281e-05-0.00022767i,4.3903e-05+0.00046329i,0.00033286+0.00077039i,0.00032856+0.00051866i,-7.7486e-05-1.5107e-05i,-8.3358e-05-0.00026216i
-0.0037278-0.00063806i,-0.0037495+4.966e-05i,-0.0032894+0.001995i,-0.0013131+0.0023689i,0.00027509+0.0014899i,0.00061042+0.0006939i,0.00045723-0.00035913i,-0.0001836-0.00082873i,-0.00014729-0.00042037i,-0.00038737+0.00045337i,-0.00060832+0.0004607i,-0.00019931-0.00024145i,-0.0009695-0.00066749i,-0.0017632-0.00040184i,-0.0011335+0.00023308i,-0.00040301+0.00057271i,-0.00030035+0.00066543i,-1.2433e-05+0.00043597i,-0.0001904+0.00037486i,-0.00029119+0.0010771i,-0.00023001+0.0011701i,0.0001264+0.00042037i,0.00025492-0.00034424i
-0.00035545-0.0014436i,0.0015637-0.0014186i,0.0011039-0.00097725i,0.00041979-2.2457e-05i,0.00019703-0.0002073i,0.00013309-0.0014128i,0.00035737-0.0020742i,-0.00044538-0.0013357i,-0.0011038-9.9903e-05i,-0.00070485-0.00026321i,-0.00076882-0.0002374i,-0.0011515+0.00030412i,-0.0007225+6.5896e-05i,-1.9824e-05+0.00018092i,0.00045968+0.00045925i,-8.6368e-05+8.2899e-05i,-0.0010259-0.0007488i,-0.00022725-0.00059161i,0.00042844-0.00029031i,0.00016457-0.00061975i,-0.00012273-0.00082143i,0.00044402-0.00059367i,0.0011039+0.00012249i
0.0001359-0.00011601i,-0.00056284-0.00023216i,-0.0012049+0.00062447i,-0.00081693+0.00066707i,0.00030342-0.00059095i,-1.3634e-05-0.0015697i,-0.00062088-0.0012221i,-0.00068281-0.00052815i,-0.00019385-0.00029797i,0.00051609+0.0002176i,0.00036929+9.1538e-06i,-0.00037326-0.00069815i,-0.00052087-1.8408e-05i,-6.2632e-05+0.00016909i,-9.301e-05-0.00077043i,-5.2477e-05-0.00050893i,-4.2614e-05+0.00024696i,-0.00029212+8.5153e-05i,-0.00024056-1.3429e-05i,0.00024132+0.00027984i,0.00052143+0.000406i,0.000503+0.0002672i,0.00027981-0.00021842i
-0.0032734-0.0019809i,-0.0025998-0.0018511i,-0.0013576-0.00082767i,-0.0013219+0.00027632i,-0.0010486+0.0011114i,0.0010056+0.00084887i,0.0020908-0.00041748i,0.0012678-0.0010992i,-0.00092896-0.0010498i,-0.0011222-0.00074924i,-0.00057381-0.00014008i,-0.00021905+0.00073191i,-0.00023093+0.0010025i,-0.00052161+0.0010042i,-0.00014381+0.00048859i,0.00053396+1.2647e-05i,0.00090775+0.00030011i,0.0009952+0.00029936i,0.0014749+0.0010918i,0.00062039+0.0016974i,-0.00014214+0.00093257i,6.8759e-05-0.00044282i,0.00022996-0.0003268i
-0.00071527-0.0035888i,-0.00071598-0.002476i,-0.00028369-0.0010106i,0.000102-0.00080019i,1.3636e-05-0.0015814i,-0.00020418-0.001853i,-0.00041454-0.0019602i,-0.00031039-0.0020065i,-0.00042894-0.0013459i,-0.0007603-0.0002891i,-6.0799e-05+0.00018285i,0.00095271-0.00051674i,0.00078435-0.00095198i,0.00073715+0.00028411i,-0.00020881+0.0013287i,-0.0009236+0.00040581i,-4.4178e-06-0.00022353i,0.00081008+0.00023011i,0.00156+0.00066852i,0.0010017+0.00033557i,-0.00030849-0.00020906i,-0.00045708-0.00032055i,-0.00042844+0.00014186i
0.00037389-0.00085898i,-0.00049506-0.00097272i,-0.0010685-0.00043851i,-0.00013428+0.0012788i,0.0006499+0.00097948i,0.00040555-0.00061103i,-0.00030206-0.00095629i,-0.00078782-0.0012918i,-0.0010247-0.00090573i,-0.0005218+0.00010126i,0.00051769+0.00019816i,0.0011913+5.6901e-06i,0.00055181-0.00018246i,-0.00011126+0.00011878i,-7.1356e-05+6.4771e-05i,0.00040635-1.2007e-05i,0.00086019-2.2682e-05i,-0.00045156+5.9745e-05i,-0.00094429+0.00063842i,-0.00053595+8.1744e-05i,-0.00099408-0.00073914i,-0.0003688-0.00069815i,0.00047159-0.0006729i
0.00028089+0.0009554i,-0.00075079+0.0011413i,-0.0024538+0.0013586i,-0.0013702+0.0011115i,0.00045953-0.0003915i,0.0013549-0.0013537i,0.0012444-0.0016885i,0.00054128-0.0016597i,-0.00032119-0.00082037i,-0.00056363-2.8952e-05i,-0.001368+0.00064578i,-0.0016974+0.0010263i,-0.00022918+0.00019764i,-0.0002504-3.8008e-05i,-0.0010007+0.0002613i,-0.00060962+0.00024096i,-0.00020761+0.00060839i,0.00014144+0.0013694i,0.00038106+0.0014826i,0.0003847+0.00074865i,0.00057062+0.00010688i,0.0006529-0.00019635i,0.00023612-0.0004855i
-0.0010893-0.0018887i,-0.0012463-0.0024009i,-0.00037393-0.0023928i,0.00058284-0.0019529i,0.00096415-0.0016053i,0.0012686-0.0019942i,0.0013387-0.0026393i,0.00032253-0.001989i,0.00034232-0.00085442i,0.00027508-0.00046768i,-0.00023179-0.000848i,0.00021479-0.0013751i,0.00019509-0.00097156i,0.00014685-0.00023387i,-0.00018893-0.00046246i,-0.00056809-0.00041491i,-2.3952e-06-4.1733e-05i,0.00023572+0.00059997i,9.932e-06+0.00082016i,-1.592e-05+0.00052674i,-0.00020254+0.0005834i,-0.00024187-0.00034367i,-0.00040469-0.0011713i
0.0012114+0.0037953i,0.00098234+0.0022588i,0.0015226+0.0014549i,0.0017739+0.00080686i,0.0016803-0.00060197i,0.0010004-0.0017764i,-0.0004739-0.0022418i,-0.00043945-0.0022i,1.1791e-05-0.00079427i,-0.0003117-1.1154e-05i,0.00035796-0.00044445i,0.00045956-0.00096387i,-0.00029075-0.00079405i,-0.0003697-0.00030828i,-0.00075143-0.00023418i,-0.00097274+5.3628e-05i,-0.00027659+7.8065e-05i,0.00016988-6.4107e-05i,0.00044111+0.00011262i,-7.9518e-05+0.00041858i,0.00040655+0.00052328i,0.00076917+7.4344e-05i,-0.00016648-0.00045965i
0.00051279-0.0020279i,0.0010426-0.0021821i,0.00070988-0.0019538i,0.00016132-0.0010961i,0.00052527-0.0016923i,0.0012217-0.0023149i,0.0010032-0.0020194i,0.00056405-0.0013811i,0.0011459+0.00025671i,0.0011781+0.0011231i,0.00045955+0.00070076i,8.8713e-05+0.00066548i,-0.00010504+8.8017e-05i,0.00016578-0.00057161i,0.00041925-0.00046985i,-0.00016057+1.2138e-05i,-0.00083625+0.00058947i,-0.00070466+0.00017315i,-0.00071313-0.00028198i,-0.00035043-0.00028656i,0.00016359-0.00020528i,-0.00010668-0.00031743i,0.00034106-0.00059533i
0.0023444-0.00023098i,0.00034698+0.00046035i,-0.0011247+0.0013404i,-0.0014925+0.002104i,-0.0011339+0.0017151i,-0.00061385-0.00020361i,-0.0008277-0.0020827i,-0.0011387-0.0022237i,-0.0010568-0.0014279i,-0.00091509-0.00050733i,-0.00047742-8.2741e-05i,-0.00089176+3.5269e-05i,-0.00052428-0.00055469i,5.8488e-05-0.0010269i,0.00016145-0.00035005i,0.00011674+0.00054433i,0.00040597+0.00062922i,0.00047565+0.00047921i,0.00027649+0.00022597i,0.00042748-0.00058839i,0.00068818-0.00047389i,0.00061929+0.00072238i,0.00049288+0.00089788i
-0.001571-0.0017174i,-0.0016256-0.0012176i,-0.0022617-0.00019717i,-0.0021624+0.00030274i,-0.0012716+0.00062916i,-0.00072448+0.00073516i,-0.00044856-8.7442e-06i,0.0002314-0.00025386i,6.3791e-05+3.5681e-08i,-0.0009391+0.00043228i,-0.0014051+0.00038698i,-0.00042051-0.00020858i,0.00018633-0.00042051i,-0.00031229-0.00024347i,-0.0003268-0.00021817i,-0.00011726-0.00042411i,-0.00074698-0.00051766i,-0.00091353-0.00020881i,0.00055473-4.4345e-05i,0.0015336-2.8838e-05i,0.0010943-9.7007e-05i,0.00056533-0.00036684i,0.00043946-0.00056144i
0.0010856-0.0033011i,0.00024031-0.0029405i,-0.0021152-0.0033479i,-0.002764-0.0016922i,-0.0023111+0.00033474i,-0.0011588+0.00073471i,-0.00019279-0.00022467i,-0.00039772-0.00072456i,-0.00015201-0.00036054i,-0.00025501+0.00019327i,-0.00024767+2.6465e-05i,0.00066905-0.00012624i,0.0005656-0.00013818i,-0.00027885-0.00070709i,-0.00036899-4.4487e-06i,1.4636e-06+0.0011834i,-0.00044258+0.0013597i,-0.00033578+0.00073072i,0.00026462+4.2058e-05i,0.00026035-0.00027647i,0.00034644-3.1214e-05i,0.00038831-8.4724e-05i,0.00069282-0.0004318i
-0.0017072-0.0018577i,-0.0016159-0.0042177i,-0.0022089-0.0031141i,-0.0011863-0.00069333i,9.464e-05-0.00088544i,-0.00076463-0.0029381i,-0.0013707-0.0038162i,-0.00089969-0.0025473i,-0.00071234-0.00073977i,-0.00028224+0.00040761i,0.00070253+0.00036254i,0.0011622+9.6039e-05i,0.00049387+0.00037247i,-0.00026483-0.00013758i,-0.00017029-0.00034398i,9.1873e-05+0.0010446i,-0.00072321+0.0015037i,-0.000716+0.00072005i,-0.00058251+0.00039717i,-0.00053488+0.00017454i,3.8088e-05+0.00047398i,0.00087533+0.0009903i,0.0010696+0.00031435i
-0.0019551-0.010025i,-0.0019545-0.0073488i,-0.0065392-0.0037113i,-0.007138+0.0023906i,-0.004279+0.0063447i,0.0004711+0.005365i,0.0025386+0.00083101i,0.00097843-0.0014826i,-0.00088632-0.00075284i,-0.0024148+0.0016548i,-0.0019758+0.0036887i,9.4016e-05+0.0040691i,0.0008675+0.002945i,-0.0001023+0.0014768i,-0.0014397+0.00083322i,-0.00082988+0.00087421i,0.00036473+0.00015743i,0.00096606-0.00060565i,0.001517-0.00020915i,0.00056398+0.00050053i,1.6903e-05+0.00030566i,0.00016821-9.0596e-06i,0.0006755+0.000344i
0.0020353+0.013215i,0.00266+0.010563i,0.0084434+0.0078827i,0.0096778+0.0013677i,0.0078851-0.0043349i,0.0036918-0.0060137i,0.0010405-0.0032216i,0.0012951-0.00067636i,0.0022443+0.00033991i,0.0024986-0.00059019i,0.0013309-0.0027664i,-0.00019088-0.0037511i,-0.00143-0.0029082i,-0.00074448-0.0017619i,0.0011629-0.0016777i,0.0010993-0.0018539i,-0.00062527-0.00099704i,-0.0011192+0.00019183i,-0.00095255+0.00035011i,-0.00078189+0.00036169i,-0.00090546+0.00039636i,-0.0010793-0.00010834i,-0.00073633-0.00042011i
-0.0013579+0.0043494i,-0.0017786+0.004709i,0.00069429+0.0037044i,0.002558+0.0014696i,0.0027417+0.00032742i,0.0015167-0.00068873i,0.00062038-0.0015735i,0.00050915-0.0012914i,0.00021353+2.228e-05i,-0.00033896+0.00013488i,-0.00077756-0.00077858i,-0.00082689-0.001235i,-0.00088932-0.00071959i,0.0002411-0.0010482i,0.0010241-0.00092379i,0.00084846-0.00034251i,0.00095386-0.00028635i,0.00052535-0.00046867i,-0.00036962+1.4748e-05i,-0.00012779+0.00026585i,0.00046652-0.00044781i,0.0002947-0.00085495i,0.00024888-0.00056945i
-0.00075405-0.0015111i,-0.0014336-0.002852i,-0.00043555-0.0012578i,0.0010696-0.0006558i,0.0025582-0.0024584i,0.0032966-0.0039304i,0.0030544-0.0032865i,0.0012062-0.0019943i,0.00010941-0.0008967i,0.00035525-0.00019534i,6.6548e-05+4.1127e-05i,0.00079105+0.00023476i,0.0013357+2.9411e-05i,0.00061113-6.5176e-05i,0.0002575+0.00011284i,9.4577e-05-0.00044192i,-0.00054645-0.00057557i,-0.00075325+0.00036543i,-0.00034592+0.00083495i,-0.00019237+0.00091778i,-0.00027598+0.00083554i,-0.00014466-0.00041137i,-0.00018237-0.00098429i
0.0029011+0.00056993i,0.0025073+0.00083361i,0.0020134-0.00023903i,0.0007943-0.00091772i,0.00035362-0.00079597i,6.196e-05-0.0011558i,-0.00012832-0.0012623i,-3.2037e-05-0.0004933i,0.00022724+0.00038931i,0.0009597+0.00066544i,0.00087974+0.00064065i,-0.00091548+5.9496e-05i,-0.0017685-0.00030693i,-0.00075827+6.7492e-05i,8.1576e-05+0.00014604i,0.00022339+0.00052742i,-0.00010267+0.00063754i,-0.00047342-0.00022323i,-0.0005318-0.00069263i,0.00026272-0.00027201i,0.00061487-1.1119e-05i,0.00041616-0.00016359i,0.00054974-0.00036873i
0.00012668+0.0026885i,-0.00094564+0.0025521i,0.00068114+0.0011463i,0.0019794+0.00032818i,0.0024359+0.00013532i,0.0017683-7.1138e-05i,0.00074036-0.00062054i,0.00027687-0.00063427i,0.00038969-0.00035855i,0.00060072-0.00056703i,-0.00018478-0.00054778i,-0.00085222-0.00075741i,-0.00069656-0.00092226i,-0.0005793-0.00070796i,-0.00055397-0.00057626i,-1.112e-05-0.00015472i,0.00079861+0.0010102i,0.00030978+0.0014711i,-0.0005644+0.00063801i,-0.00091492+0.00028447i,-0.00038998+0.00024532i,0.00043643+0.00010169i,0.00045988-0.00029439i
6.8513e-05-0.00083542i,-0.00026216+0.0004849i,0.00016767+0.0013002i,0.0010493-0.00028319i,0.001238-0.0020619i,0.00068002-0.0034409i,-0.00023935-0.0037633i,-0.0011137-0.0025618i,-0.00074892-0.00086473i,-0.00039294-0.00030859i,-0.00033035-0.00020931i,0.0001473+0.00049625i,0.00021952+0.00078297i,0.00011059+0.0006829i,5.8286e-06+0.00078864i,-7.2422e-05+0.00060234i,6.1586e-05+0.0010411i,1.1197e-05+0.00052659i,0.00022033-0.00052335i,0.0002121-7.6657e-05i,-0.00023096+0.00035701i,-0.00026783-0.0001031i,-0.00024226-0.00051728i
0.0021344+0.0012641i,0.00034659+0.00086585i,0.00020465+0.0011066i,-0.00040257+0.00044094i,-0.0010088-0.0014187i,-0.0014543-0.002644i,-0.0014824-0.0022867i,-0.0010076-0.0013628i,-0.0010006-0.00070448i,-0.0012816-0.00052319i,-0.00027786-0.00020188i,0.00032708+0.00044826i,1.0744e-05+0.00014097i,-9.1824e-06-0.00038881i,-0.00036789-0.00046329i,-0.000611-0.00028735i,-7.6159e-05-8.9351e-05i,0.00087592+1.7554e-05i,0.0013737+8.5409e-05i,0.00039961-6.8834e-05i,-0.00014621-0.00010774i,0.00010489-8.4702e-05i,0.00025436-0.0006884i
-0.0018637+0.0012051i,-0.00068337-0.00019389i,0.00091538-0.00064279i,0.0012764-0.00076726i,0.0010491-0.0008421i,0.0010658-0.00016971i,0.00067569-0.00045917i,-0.00021857-0.0012301i,-0.00086382-0.00068016i,-0.00035988+0.0004787i,-0.00024616+0.0012589i,-0.00033933+0.0011514i,0.00040854+0.00015768i,0.00035293+0.00053554i,5.9319e-05+0.0012573i,0.00033242+0.00051641i,0.00010465+0.00034225i,-0.00026567+0.00045885i,-6.1462e-05-0.00036008i,-0.00015223-0.00059488i,-0.00099755+9.2946e-05i,-0.0014022+8.6149e-06i,-0.00032551-0.00024161i
0.0005601-0.0021477i,-0.00019746-0.00058994i,-0.00061064-0.00027032i,-0.00074892-0.00074598i,0.00036782-0.0017779i,0.00092208-0.0027171i,0.00068876-0.0033003i,0.00011711-0.0029003i,0.00019988-0.0013726i,0.00065823+0.00015902i,0.00063171+0.00028752i,0.00041405-0.00022531i,0.00033947-0.00046347i,0.00081074-0.00022925i,0.00075988+0.00012787i,0.00011115-1.1637e-06i,-0.00023628-0.00044669i,-6.9756e-05-0.00065128i,0.00060155-0.00012349i,0.00043468-0.00036331i,0.00018516-0.00051584i,0.00053043+7.1948e-05i,0.00064799-0.00011905i
0.0026321+0.0015404i,0.0031559+0.00086757i,0.0018624+0.001033i,0.0010577+0.0010571i,0.00099671-0.00017181i,0.00037844-0.0019854i,-0.00069131-0.0025344i,-0.00096671-0.001369i,-0.00020538-0.00050583i,0.00059243-1.6808e-05i,0.00078927+0.00016704i,0.00080158-0.00048942i,0.00061075+8.899e-05i,4.9522e-05+0.00046557i,0.00036344-7.0314e-05i,0.00090626-0.00051955i,0.00082007+0.00032327i,0.0003742+0.001139i,2.5582e-05+4.7748e-06i,0.00071658-0.00089898i,0.0012733-0.00071995i,0.00060487+0.00045737i,0.00020226+0.0010351i
-0.0035406+0.00039557i,-0.0022515+0.00039902i,-3.6334e-05+0.0013891i,0.00087845+0.0013854i,0.00063859+0.00042792i,0.00067422-7.2319e-05i,0.00075735-0.0011548i,-0.00041587-0.0017286i,-0.00098542-0.0010983i,-6.6961e-06-0.0010478i,0.00044245-0.00094473i,-9.7342e-05-0.00026038i,7.3283e-05-0.00052872i,0.00031213-0.00033642i,-0.00022799+0.00034894i,-7.9461e-05+0.00027687i,0.00069814+0.00034186i,0.0009033+0.00088506i,0.00084712+0.0010698i,0.00072986+0.00056598i,-3.9702e-05-0.00011332i,-0.00091994+0.00017389i,-0.00066936+0.00044571i
0.0010883+0.0010424i,-1.1393e-05+0.0017582i,-9.4591e-05+0.0026556i,0.00077295+0.0020403i,0.0017552+0.00069896i,0.0023203-0.0021789i,0.001635-0.0035769i,0.00035346-0.001884i,-0.00061903-6.4368e-05i,-0.00041999+0.00086828i,0.0010664+0.0005878i,0.0018815-6.1267e-05i,0.0012618+2.0877e-05i,0.00023038+0.00037334i,0.00032533+0.00035129i,0.0010491+0.00046644i,0.001195+9.9992e-05i,0.0012063-0.00026175i,0.00088926+0.00034606i,0.00090193+0.00063338i,0.0011246-3.2377e-05i,0.0010048-0.00090603i,0.00086155-0.00044264i
0.0020231+0.0015012i,0.0026338+0.00047494i,0.00073652-0.00076496i,-0.00022689-0.0011412i,0.00062409-0.0014358i,0.00029444-0.0016815i,-0.00065743-0.0013399i,-0.00046301-0.00087423i,-0.0002886-0.00030714i,-0.00063694+0.00011734i,-0.00066431-0.00014436i,-0.00061159-0.00034248i,-0.00067143+4.4185e-05i,6.349e-06+0.00016352i,0.00058581-9.135e-05i,0.00057881+0.00043612i,0.00025576+0.00056207i,-0.0005686+0.00017041i,-0.00026075-0.00030874i,0.00084085-0.0011174i,0.00052579-0.0011334i,0.0003486-0.0001938i,0.00022674+0.00032951i
0.00054957-0.0045339i,-0.00019668-0.0032789i,0.00027442-0.00097547i,0.0008766-0.00047854i,0.00030182-0.00078662i,0.00057589-0.0013545i,0.0010629-0.0018078i,0.00082599-0.0015519i,0.00083605-0.0015931i,0.00052242-0.0011577i,0.00080588-0.000384i,0.0011731+0.00056104i,-0.00029607+0.0011368i,-0.0010379+0.00092988i,0.00039741+0.00088191i,0.0010226+0.00069313i,0.00037526+0.00038064i,0.00063241+0.00026183i,5.978e-05+0.00076922i,-0.00097923+0.00068482i,-0.00045502+6.9595e-05i,-0.00016739+0.00030018i,-0.00050588+0.00041957i
0.0017817+0.0029462i,0.001236+0.0017234i,0.0010177+0.00025235i,0.00201-0.00053321i,0.0018155-0.0017226i,0.00027565-0.0034858i,-0.00012921-0.0032325i,-0.00011671-0.0016932i,-1.6544e-05-0.0010457i,-2.2816e-05-0.00042496i,0.00023668+0.00010408i,0.0008811+0.00032616i,0.0010039+0.00085956i,0.00065024+0.00034615i,-0.00028657-0.00037275i,-0.00038012-0.00027278i,8.9266e-05-6.6082e-06i,0.00054802-3.6456e-05i,0.00025795-0.00016314i,-0.00043571-5.8287e-05i,-0.00032869-5.5717e-05i,0.00018352-0.00025331i,-2.7261e-06+0.00045056i
-0.00088133+0.0011097i,-0.00091532+0.0014404i,0.00035535+0.0011266i,-0.00023336+8.35e-05i,-0.00094491-0.0012168i,-0.00066398-0.00072368i,-1.5652e-05-0.00045811i,0.00062768-0.00090366i,9.5869e-05-0.00064016i,-0.00015929-0.00063159i,7.4221e-05-0.00044882i,-0.00030822-0.0001889i,-0.00063813-5.6978e-05i,-0.00057943+0.00046058i,-0.0013187+0.00037569i,-0.001219-3.363e-05i,-7.2173e-05+0.00015433i,0.0010079+0.00039473i,0.00084968+0.00086346i,5.0714e-05+0.0013237i,0.00058632+0.0012294i,0.00060362+0.00018274i,-0.00049887-0.00060582i
0.0019808-0.0012095i,0.0022011-0.00044384i,0.0012891+0.00016378i,0.0010909+0.00028552i,0.0013243-6.1181e-05i,0.0011085-0.0011624i,0.00018999-0.0014148i,-0.00069422-0.00096734i,-0.00080532+0.00029696i,-0.00037778+0.00065829i,2.8651e-05-0.00027051i,-0.00015755-0.0010053i,-0.00024744-0.00080282i,-0.00050941-0.0010466i,-0.00013306-0.0010846i,7.0764e-05-0.00050438i,-0.00029579+0.00019172i,0.00026389+0.00014162i,0.0013182+0.00026421i,0.00081079+0.00043416i,2.9742e-06+0.00021665i,9.4466e-05-0.00027612i,-0.00040953-0.00037005i
-0.00055074+0.00088805i,-0.0011586-2.7475e-05i,-0.00079672+0.0011533i,-0.00017357+0.00073011i,0.00033832-0.00062873i,0.00072274-0.00113i,0.0002221-0.00086701i,-0.00038271+5.3548e-05i,-0.0001376+0.00030324i,0.00088118-0.00032584i,0.0018081-0.00068709i,0.0006692-0.00032225i,-0.00052838-0.00021531i,-0.00057552-0.000141i,6.8257e-05+0.00037379i,0.00063458+0.0006942i,0.00061933+0.0004192i,9.0897e-05+0.00076613i,-0.00015074+0.00051305i,-0.00036993-0.00024498i,-0.00087441-0.00050216i,-0.0010071-0.0004147i,-0.00063403-0.00054774i
-0.0050067-0.00039129i,-0.0040278+6.0683e-05i,-0.0038822+0.0017428i,-0.0018287+0.0021507i,0.00058243+0.0016288i,0.00010712+0.00060682i,-0.0007022-0.00027441i,-0.00060529-0.00077062i,-0.0012227-0.00043315i,-0.00095508-0.00060646i,0.00015382-0.00066476i,0.00063443+4.8781e-05i,0.00065771+1.9638e-05i,-1.1673e-05+0.00060088i,-0.00066385+0.00079525i,-0.00045489+0.00029692i,-0.00048053-8.8033e-05i,-0.00067326-8.0481e-05i,-1.3709e-05-0.00034284i,0.00078406-0.00011603i,0.00059259+8.41e-05i,-7.7029e-05-0.00020188i,-0.00067485-4.2285e-05i
0.0029374-0.0011975i,0.0021803+0.00043035i,0.0019392+0.0015925i,0.0019895+0.00068451i,0.0024441-0.00045211i,0.0025214-0.00052847i,0.001564-0.0006329i,0.00077341-0.00076178i,0.00022611-0.0010648i,2.9052e-05-0.00066748i,8.0325e-05+0.00027104i,0.00016707-0.00028005i,0.0006533-0.00014856i,0.00044675+0.000732i,-2.3794e-05+0.0014485i,0.000688+0.0016599i,0.001017+0.00091152i,0.00070212+0.00040831i,0.00037446+0.00014298i,0.00031066-9.7751e-05i,0.00060776-7.1264e-05i,-0.00044896+0.00013071i,-0.0019584+0.00051221i
0.0010696+0.0023804i,0.00086447+0.00096508i,0.0014247-0.00040254i,0.0017528-0.0012854i,0.0007842-0.0019539i,-0.00031407-0.0022301i,-0.001192-0.0017496i,-0.00084916-0.00091727i,-0.00026928-0.00066894i,-0.00017621-0.00066988i,-0.00065533-0.00041399i,-0.00097145-6.9329e-05i,-0.00026902-0.00018161i,0.00055895-0.00060661i,0.0010758-0.00029171i,0.00093189+0.00012652i,0.00060749+0.00017804i,0.00063197-0.00040234i,0.00012049-0.00062927i,-0.00039581-0.00082972i,-0.0003951-0.00079784i,4.2313e-05-0.00048174i,-5.2232e-06-0.00048417i
-0.0042563-0.00059137i,-0.0032537+0.00065819i,-0.00024233+0.0021904i,0.0014883+0.0010685i,0.0012911-0.0011193i,0.0011122-0.0024195i,0.0006334-0.0027419i,0.00025579-0.0017871i,0.0004391-0.00030434i,0.00014548-0.00031693i,2.8356e-05-0.00067457i,0.00020343-0.00057176i,6.3506e-05-0.00050365i,-0.00013213-0.00014483i,-4.8956e-06+0.00017549i,0.00013651+9.7099e-05i,-0.00019131+0.00015613i,-0.00042758+0.00075496i,-0.00036811+0.0005592i,-0.00025946-9.7841e-05i,-2.8953e-05-0.00012859i,1.415e-05+0.00050028i,0.00028415+0.00082548i
