-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.0020627-0.0018218i,-0.0014559-0.0014864i,-0.00085959-7.7077e-05i,-0.00022535+0.001315i,0.0010067+0.0020976i,0.0019283+0.00091321i,0.0018398-0.00084886i,0.0011272-0.0013203i,0.00017808-0.0011686i,-0.00049172-0.00037976i,-0.00090733-0.00011346i,-0.0001974-0.0002177i,0.00038977+0.00037261i,-0.00061428+0.00082672i,-0.0015333+0.00096336i,-0.0012588+0.00050932i,-0.00070418+0.00038243i,-0.0007777+0.0007222i,-0.00073045+0.00048692i,-0.00042594+0.00026503i,-0.00043604+0.00024639i,-0.00066248+6.3621e-05i,-0.00037318-0.00026125i
0.00080671-0.00034817i,0.00044462-0.00096424i,-0.00018037+4.404e-05i,-0.00067251+0.0011863i,0.00012804+0.00040738i,0.001482-0.00068367i,0.0012767-0.0013092i,0.00029137-0.0012771i,-0.00059787-0.00082977i,-0.00048811-0.0005386i,1.842e-05-0.00028059i,0.00016158+0.00027281i,-0.00013849+0.00093276i,0.00020959+0.00078147i,0.0004241+0.00054348i,-3.1307e-05+0.00083729i,-0.00056958-0.00011412i,-0.00041906-0.0004635i,0.00017669+0.00044108i,0.00042582+0.00046486i,0.00097534+7.5089e-05i,0.00058847-0.0002825i,-0.00010016-0.00027529i
-0.00063199+0.00088199i,-0.00022678+0.00014444i,0.00016973-1.0389e-05i,0.0007045+4.4794e-05i,0.00064367+0.00020084i,0.0010655-0.00032848i,0.001656-0.0011541i,0.0011861-0.0011003i,0.0002173-0.00081271i,0.00013085-0.00035936i,0.00054918+0.00055641i,0.00023734+0.00077084i,-0.0004095+0.00035108i,-0.00012531+0.00057654i,0.0004719+0.001203i,0.00058337+0.0012953i,0.00027795+0.00091766i,-0.000537+7.6729e-05i,-0.00061496-0.00049786i,2.3466e-05-0.0002886i,0.00075573+0.00016367i,0.00066186+3.0155e-05i,-9.6514e-05-0.00082591i
0.00048214-0.0012673i,0.00014-0.0011207i,-5.6485e-05+1.1702e-06i,-0.00036745+0.00058503i,3.1534e-06-0.00041445i,0.00067322-0.0013181i,0.00057776-0.0017031i,0.00038755-0.0010545i,0.00025487-0.00034437i,-0.00017423-0.00020773i,0.00013687-0.0001145i,8.7879e-05+0.00024841i,-0.00018724+0.00023983i,-0.00029593+0.00036484i,-0.00037709+0.00036197i,-0.00025423+0.00054046i,4.6107e-05+0.0012928i,0.00028556+0.0012029i,0.0002741+0.00045705i,0.00025357-0.00031176i,0.00017949-0.00084068i,0.00040035-0.00077789i,0.00059456-0.00016502i
0.0013898+0.0011085i,0.00086397-4.5911e-05i,0.000545-0.00093618i,0.00010314-0.0014016i,-0.00045181-0.0014883i,-6.973e-05-0.0011744i,-4.0768e-05-0.00083369i,-0.00029167-0.00046293i,-0.00011626+1.75e-05i,-4.1896e-06-4.8258e-05i,2.8776e-05-0.00037785i,0.00015947+6.8649e-05i,0.0001066+0.00044332i,-0.0005412+0.0003341i,-0.0010606+3.2134e-06i,-0.00074562+0.00022031i,-0.00066414+0.00028838i,-0.00049602+2.7891e-05i,-0.00022132+0.00024135i,-0.00032187+0.00036968i,0.00032015+2.1247e-05i,0.00030755-0.00053484i,-0.00048189-0.00055514i
0.00022604-0.00038685i,-0.00090469-0.00077928i,-0.0011746-0.00096139i,-0.0007414-0.00063647i,0.00026678-0.00073839i,0.00035563-0.0015627i,9.7072e-05-0.0012811i,0.00025327-0.00074643i,-0.0001523-0.00061095i,-0.00039268-0.00039205i,0.00014442+0.00013724i,-0.00026312+0.00024774i,-0.00075814-0.00033344i,-2.3344e-05-0.0008384i,0.00063094-0.0010885i,0.00016027-0.00057225i,-9.7028e-05+1.5508e-05i,2.0584e-05+0.00023315i,0.00051365+7.9447e-05i,0.00097322+3.8089e-05i,0.00065447-0.00015239i,0.00040047-0.00038638i,-0.00021877+6.2273e-05i
0.0010566+0.00050523i,0.00038365+0.00094827i,-0.00035627+0.0010906i,0.00077628+0.00060163i,0.0020068-0.00082565i,0.0019014-0.0017092i,0.0013152-0.0013947i,0.00068314-0.00089524i,-0.00025709-0.00013354i,-3.8635e-05-0.00038599i,0.0003272-0.00089191i,0.00030074-0.00014208i,-0.0001252+0.00065762i,-0.00024804+0.00024948i,0.00045102-0.00010316i,0.00037222-0.00012646i,0.00047142-0.00053614i,0.00056382-0.00042546i,0.00045586+0.000203i,0.00078461+0.00044055i,0.00053603+0.00062833i,0.00011322+0.00065665i,0.00049013-0.00021381i
-0.00081905+0.0016747i,-0.00089968+0.00049742i,-0.00047336-0.00044167i,-0.00041375-0.00055607i,0.00018614-0.00084766i,0.00040345-0.00020442i,0.0003239-0.00046974i,0.00078612-0.0011611i,0.00037416-0.00065499i,-0.00026942+9.2287e-05i,-5.2567e-05-0.00046556i,0.00064272-0.00019842i,0.00036641+0.00036701i,-0.00042502-2.9798e-05i,-0.00019251-0.00064091i,0.00048649-0.0004749i,0.0010041+8.8844e-05i,0.00057235-8.5979e-05i,0.00012346+6.0521e-05i,0.00056872+2.706e-05i,0.00079991-0.00063949i,0.00051476-0.00056259i,-6.3036e-05-0.00029689i
-0.0015404-0.0036302i,-0.0017277-0.0024654i,-0.00069995-0.0010812i,9.7117e-05+0.00057981i,-0.00010047+0.0013251i,0.00019377+0.00016805i,0.0004537-0.0012546i,0.00048428-0.0017535i,0.00014877-0.0012302i,-0.00071926-0.00012004i,-0.0011526-0.00012085i,-0.00042326-0.0008867i,0.00043096-0.00089779i,2.3109e-05-0.00016329i,-0.00028496-7.9912e-05i,0.00014367-0.00030253i,0.00058992+0.00017834i,0.0011965-5.0512e-06i,0.00124-3.6833e-05i,0.00051383+0.00019112i,2.3391e-05+0.00024455i,-0.00042949+0.00042005i,-0.00042664-0.00023709i
0.00021842+0.0014574i,-0.00060726+0.00083358i,-0.0019665+0.001093i,-0.0020711+0.00090449i,-0.0010527-0.0005668i,-0.00018192-0.0016275i,0.0001151-0.0020987i,0.00057026-0.0024308i,0.00060618-0.0017511i,0.00041546-0.00037873i,-7.8743e-05-0.00066422i,-0.00067595-0.00079654i,-0.00026477-0.00021147i,-0.0001513-0.00045079i,-0.00061359-0.0007335i,-0.0011177-0.00082353i,-0.0010261-0.00045041i,-0.00092981-0.00091543i,-0.00109-0.0010413i,-0.00095472-0.00050873i,-0.00025615-7.6638e-05i,0.00057792+0.00013986i,0.00069142+0.00058084i
-0.0024622+0.00054909i,-0.0015224+0.0012875i,-0.0015618+0.0025595i,-0.0013027+0.0032673i,0.00037316+0.0030078i,0.0021651+0.0013969i,0.0022367-0.00018421i,0.0014165-0.00057397i,0.00035246-1.801e-05i,-0.00025673+0.00076138i,-0.00015397+0.0009308i,0.0001854-0.00035389i,-8.6151e-05-0.00068051i,-0.00075736-0.00059178i,-0.00027289-0.00034764i,0.00046836-0.00014782i,6.2877e-05-0.00076576i,-0.00049316-0.0013943i,-0.00066142-0.00071098i,-0.00074006-0.00049517i,-0.00042691-0.00080538i,-0.000196-0.00081146i,-0.00024185-0.00058733i
0.00020936+0.00092008i,0.00044555+0.00042664i,0.0015287+0.00041967i,0.0018569-0.00036365i,0.0012246-0.0012514i,0.00098368-0.0028453i,0.00068169-0.0032025i,-8.3794e-05-0.0018816i,-0.00039811-0.00078065i,-0.00016052-3.5741e-05i,-0.00036061-0.00020144i,-0.00043947-0.00075787i,-0.00066307-0.00078067i,-0.00049458-0.0013401i,-0.00049011-0.0017632i,-0.00040002-0.00087366i,0.00049324-2.0473e-05i,0.00054251-0.00019587i,-0.00034711-0.00040593i,-0.00041074-0.00018379i,5.3763e-05-0.00048226i,3.8785e-05-0.0013417i,-0.00034788-0.00066689i
0.0023897+0.0012695i,0.0020799+0.00030924i,0.001755+6.8096e-07i,0.00052042+0.00016616i,0.00013484-9.3141e-05i,0.00087791-0.0017061i,0.00063402-0.0026288i,0.00050637-0.0019598i,-0.0003297-0.001038i,-0.00086669-0.00029052i,-0.00025435-0.00036878i,-0.0003749-0.00077592i,-0.00047387-0.00019677i,0.00021046+9.5493e-05i,-8.5195e-05+3.7127e-05i,-0.00036576+0.00013087i,3.1158e-05+0.00010854i,4.4359e-05-1.1813e-05i,9.5997e-05-5.9603e-05i,0.00030466-0.00010914i,0.00086287+0.00021049i,0.00089705+0.00056778i,0.00038582+0.00071822i
-0.0004877-0.00061683i,-0.0010602-0.00053925i,-0.0006668-0.0016111i,4.8663e-05-0.0014769i,-0.00016435-0.00056869i,-0.00015758-0.00085892i,0.00018251-0.0016958i,0.00014205-0.0018497i,-2.8134e-05-0.00085664i,-0.00030733-0.00016371i,-0.00059274-0.00047922i,-0.0005357-2.4861e-06i,-0.00041168+0.00052786i,-0.00032376+0.00012137i,0.00038285-0.00038643i,0.0012936-0.00048216i,0.0011287-0.00012484i,0.00044756+0.00041493i,-0.00023749+0.00067419i,-0.00046163+0.00052383i,-0.00077517+8.4243e-05i,-0.00031477-0.0003966i,0.00075231-0.00064883i
0.0004018-0.00047311i,0.00043744-0.00024347i,0.00059984-0.00032145i,0.00059008-0.0011523i,-6.5225e-05-0.0011629i,-0.00028684-0.0011253i,0.00078897-0.00089776i,0.00051932-0.001485i,-7.8364e-06-0.0011351i,0.00017415-0.00015831i,0.0001651-0.00039918i,-0.00031341-0.00058847i,-0.00065151-0.0003255i,-0.00016608+0.00046219i,-4.7383e-05+0.00055277i,-0.00048238-0.00051323i,6.7042e-05-0.00042212i,0.0008902+3.5105e-05i,0.0006672-0.00044637i,0.00048477+0.00014514i,0.00031395+0.00077868i,0.00050212-4.6183e-05i,0.00039279-5.6992e-05i
-9.6145e-05-0.0010907i,-0.00065042-0.00028805i,-0.0007225+0.00017032i,0.000644-0.00018899i,0.0015165-0.0012868i,0.0011799-0.0018359i,7.5294e-05-0.0014195i,-0.0006431-0.00054804i,-0.00018542+0.00020095i,0.00082981+2.2933e-06i,0.00094934-0.00033428i,0.00041964+0.00067607i,-0.00023554+0.0012132i,-0.00012382+0.00069163i,7.9007e-05-9.0853e-05i,0.00033142-0.00023333i,0.00067151+0.00012447i,0.00037201+0.00023456i,-0.00031449+0.00023561i,-0.00050434-0.00046085i,-3.7287e-05-0.00064885i,0.00015214-0.00046029i,-4.4874e-05-0.00015438i
0.00015657-0.00063648i,-0.0012605-0.00056605i,-0.0010215+0.00046979i,-0.00018402+0.00049625i,0.0005419+0.00022046i,0.0012222-9.9245e-05i,0.0011439-0.001281i,0.00033-0.0015982i,-0.00022695-0.00096367i,-0.00032386-0.00084727i,-0.00023014-0.00078967i,-0.00052438-0.0010511i,-0.00026913-0.00095955i,0.00074981-0.00018948i,0.00057598+0.00019248i,-0.00011896+0.0010668i,0.00012066+0.0013856i,-0.0001148+0.0012897i,0.00021459+0.00061528i,0.0012771-0.0001046i,0.0011745+0.00033076i,6.9586e-05+0.00060129i,-0.00025176+8.4948e-06i
-0.0010841+0.0010101i,-0.00081442+0.0011319i,-0.00056452+0.001052i,0.00039949+0.00056295i,0.00084647-0.00079988i,0.00075097-0.0019605i,1.242e-05-0.0018022i,-0.00029349-0.0015919i,3.0104e-05-0.00097255i,5.9509e-05+2.4367e-05i,1.9682e-05+0.00033394i,2.1677e-05+0.00034916i,-0.00076254+0.00016934i,-0.00094109-6.8332e-05i,6.9565e-05+0.00046602i,0.00020855+0.00021731i,-0.00038643-0.00010891i,-0.0004597-0.00031561i,0.00015145-0.00019273i,0.00069513+0.00043607i,0.00018987+7.3247e-06i,8.5963e-05-0.00066385i,0.0009113-0.00032461i
0.00062535-0.0040523i,0.00028216-0.0028189i,-0.0006583-0.0013543i,-0.0006578-0.00030736i,0.00035139-0.00029819i,0.0014881-0.0012106i,0.0012983-0.0014205i,-0.00042481-0.0010719i,-0.0013774-0.00032605i,-0.0010357+0.00050085i,-0.00067414+0.00052772i,-0.00018914+0.00010489i,-0.00040911+0.00058243i,-0.00054739+0.00068366i,-0.0013019+0.00053616i,-0.0018258+7.3351e-05i,-0.0010835-0.00050573i,-0.0010231-0.0004516i,-0.00046078-0.00038174i,0.00077751-9.3018e-06i,0.0011596+1.8336e-05i,0.00071946+5.6041e-05i,-0.00029991+0.00058858i
0.00070412+0.00094972i,-0.0012259+0.0005859i,-0.0015585+0.00048663i,-0.0004988+0.00052594i,8.4141e-05+1.7364e-05i,0.00062467-0.00084815i,0.00062701-0.0016263i,-0.00036965-0.0011782i,0.00013276-0.00087412i,-5.9716e-05-0.0012464i,-0.00076033-0.001176i,-0.00098842-0.00061189i,-0.00074843+0.00035463i,-0.00055911+0.00039601i,-0.0002132+0.00019545i,4.4417e-05+0.00039985i,-3.0201e-05+0.00036231i,-0.00035659-0.00034825i,-0.00048309-0.00040891i,-0.00027525+0.00042165i,-0.0002238+0.00016986i,0.00026504-0.00036298i,1.2581e-05-0.00025225i
-0.0038296-0.0027472i,-0.0034447-0.0018634i,-0.0021938-0.0011689i,-0.0010149+0.00050607i,-0.00024988+0.0011464i,0.00090433+0.00023048i,0.0016091-0.00044329i,0.0003926-5.3397e-05i,-0.00046172+0.00086501i,-0.00015416+0.0011857i,0.00057633+0.0005531i,0.0007125+0.00064911i,0.00046983+0.00060177i,0.00035678+0.00015699i,0.00081801-5.1635e-05i,0.0013428+0.00024057i,0.00090336+0.00023418i,0.00067056-0.00066669i,0.00045056-0.00059989i,-0.00030582+0.00016172i,-0.00052187+2.881e-05i,-0.00048922-5.7818e-05i,-0.00063759+0.00024723i
0.00205-0.0026138i,0.0019169-0.0023433i,0.00089483-0.0013672i,-0.00046409-0.00061819i,-0.001314+1.2874e-05i,-0.00077974-0.00014535i,7.9333e-05-0.001194i,0.00064858-0.0015209i,-0.00016806-0.0012801i,-0.0011529-0.00055009i,-0.0010049+0.00045338i,-0.0007047+0.0018072i,-0.00053807+0.0019799i,-0.00055601+0.0012453i,-0.00028888+0.00034854i,2.191e-05+1.582e-05i,5.2432e-05+0.00048475i,0.00021999+0.00076958i,0.00045413+0.0003184i,0.0004425-0.00025737i,0.00041766-0.00024386i,0.00051039-0.00043779i,0.00015936-0.00067809i
-0.00050584-0.00045788i,-0.00074468+0.00033221i,-0.00078283+0.0010106i,-0.0010065+0.0019706i,-0.00037158+0.00098065i,0.0014259-0.00061637i,0.0019284-0.00058763i,0.0011444-0.00029753i,0.00021098+4.7315e-05i,-0.00037116-5.0433e-05i,-6.9398e-05-0.00091787i,-0.00056011-0.00025484i,-0.00040343+0.00028873i,0.00032602+0.00031688i,0.00017508+0.00083562i,-0.00012255+0.0010335i,-0.00011331+0.00036476i,0.00035588-0.00088651i,0.0010672-0.0013045i,0.00086084-0.0011532i,0.00021176-0.00072703i,-0.00025532-0.00044858i,-0.00097865-0.00028621i
0.00072876-0.00066492i,0.00011338+0.00015299i,0.00097161+0.00036674i,0.00043081-0.00017756i,-0.00092177-0.00095405i,-0.00097946-0.0021088i,-7.6128e-06-0.0022111i,0.00029052-0.0015855i,-0.00016074-0.00082749i,-0.00045857-0.00040595i,-0.0011687+0.00029709i,-0.001523+0.0010205i,-0.0019011+0.00042925i,-0.0015514-0.00080084i,-2.1761e-05-0.00058943i,7.4417e-05+0.00028671i,-0.00044369+0.00060213i,-0.00036729+0.00066401i,-0.00026304+1.0185e-05i,-5.274e-06-0.00084149i,0.00012425-0.00040617i,-4.0713e-05+0.00028558i,-0.0003686+0.00062412i
-0.0001001-0.00054689i,0.00012815-4.4797e-05i,-0.00011128+2.4606e-05i,-5.6805e-05-3.3368e-05i,0.0004577-0.00092724i,0.001805-0.0015152i,0.0026679-0.0015007i,0.0014882-0.00076715i,0.00030973-0.00052452i,0.00013851-0.00089067i,-0.00060642-0.0013256i,-0.00076591-0.0011716i,-0.00038999-0.00026788i,-0.00034796-0.0001823i,-0.00024428-0.00062663i,-0.00063174-0.0006345i,-0.00071095-0.00030398i,-0.00035365-8.5798e-05i,-0.00059665-0.00059324i,-0.00057654-0.000981i,-0.00018047-0.0010457i,0.00013959-0.0006038i,0.0003356+0.00010375i
0.0020347+0.00011549i,0.00065351-0.0015294i,0.00063553-0.0024042i,0.00059676-0.0021674i,0.0001097-0.0012889i,0.0004301-0.0008282i,0.00064384-0.0010578i,0.00026297-0.00089087i,4.5111e-05-0.00090832i,-0.00024301-0.0012107i,-0.00061792-0.00052425i,-0.0012368-0.00039929i,-0.00058022-0.00062834i,0.0007644+0.00024879i,0.00076729+0.0007095i,0.00038838+0.0005211i,0.00016993+0.00024027i,0.00026422-0.00018797i,0.00043588+6.2456e-05i,-0.00044844+0.00015719i,-0.00046873+0.00027061i,0.0004129+0.00078097i,0.00038612+0.00047081i
-0.0016118+0.00076594i,-0.0023765+0.00076976i,-0.001642-0.00030453i,-0.00060663-0.00046353i,0.00017733+0.00025531i,0.00081788-0.00076069i,0.00049272-0.0012426i,-5.3935e-05-0.00079542i,-0.00027735-0.00058013i,-0.00091405+0.00045113i,-0.00097036+0.0010563i,-0.00049264-0.00028854i,-0.00030409-0.0005871i,-0.00052462-0.00039495i,0.00015484-0.00014494i,0.00086601-4.46e-07i,0.00052839+9.4336e-05i,0.00012738+2.2731e-05i,-0.00021579-0.00027489i,2.8469e-05-0.00040404i,0.0002077-0.0004005i,-6.9151e-05-0.00043309i,-0.00033206-0.0010116i
-0.00060501-0.002616i,-0.0012917-0.0018493i,0.00011985+0.000183i,0.0011725+0.00050432i,0.0014734+0.00026469i,0.001664-0.00052787i,0.001561-0.0011888i,0.00043678-0.001015i,-0.00044885-0.00016445i,-0.00034107+0.00062807i,-0.00076026+0.00053075i,-0.00090265+0.00041898i,-0.00024836-3.6984e-05i,-0.00029878+6.3671e-05i,-0.00029346-0.00026651i,0.00076706-0.00061501i,0.00057608-0.00048305i,-8.8157e-05+0.00017617i,6.1689e-05+0.00056407i,8.9372e-05+0.0001928i,0.00015656-0.00016753i,0.00017281-0.00089207i,0.00012645-0.00047272i
0.00015709-0.00019209i,0.0010927+0.00036172i,0.00065082+0.00091739i,0.00071136+0.00091921i,0.0011485+0.00060696i,0.00073953-0.00095251i,9.0057e-05-0.0017124i,-0.00012186-0.0017912i,-0.00025524-0.0012982i,-0.0003661-0.00038161i,-0.00043802-1.8934e-05i,-0.0002201+0.00019882i,8.827e-05-0.00025875i,7.9029e-05-0.00030579i,-0.00025733+0.00048545i,-3.3928e-05+0.00082606i,0.0004367+0.00057515i,-0.00041156+0.00020942i,-0.00056866+4.6313e-05i,-0.00029432+0.000223i,-0.00025502+0.00025751i,0.00041288-0.0003021i,0.00038542-0.00017224i
-0.00066714-0.00066191i,-0.0016871+0.0006028i,-0.0014332+0.00030538i,-0.0010776+0.00054346i,-0.00061414+0.00047953i,0.00050865-5.4815e-05i,0.0013276-0.00071057i,0.00091342-0.00082126i,0.00019542-0.00053004i,0.00010091-0.00046604i,-0.00021782-0.0013868i,-0.00054145-0.0013809i,-0.00026659-0.0003194i,7.5696e-05+0.00019154i,0.00015804-6.2861e-05i,0.00048938-0.00014072i,0.00039268+0.00057362i,0.00034149+0.00052727i,0.00019892+0.00012668i,0.00021365-0.0002771i,0.00037307-0.00063376i,0.00031478-0.00039486i,-0.00014477-0.00027878i
0.00099283-0.0014638i,-8.8519e-05-0.0009601i,0.00015752+0.00041497i,0.00032404+0.00025569i,-0.00015254-0.0012289i,0.00068992-0.0018386i,0.0014053-0.002021i,0.0010004-0.0012485i,0.00069557+0.00018316i,0.00015262+0.00054587i,-0.00048238-0.00014201i,-0.00010964-0.00096071i,0.00025325-0.00065805i,-8.5007e-06-0.00027686i,-0.00057768-0.00017396i,-0.00045707-0.00013632i,0.00032848+0.00036936i,0.00032633+0.00078296i,-0.00031082+0.00032345i,-0.00058308+0.00018487i,-0.00023864-0.00051433i,-0.00034214-0.0012462i,-0.00085792-0.0011763i
-0.0010122-0.0020448i,-0.0012983-0.001839i,-0.0013262-0.00099076i,-0.00094881+0.00066735i,-0.0010497+0.00097662i,-0.00015673-6.5813e-05i,0.00065262-0.0011007i,2.5009e-05-0.001553i,0.00024716-0.00081596i,0.00095256+0.00019582i,0.00042981+0.00063235i,-0.00033184+0.0011917i,-0.00035327+0.00071736i,-0.00040866-0.00062836i,-0.00048861-0.00099541i,0.00035035-0.00017271i,0.00095906+0.0006802i,0.000546+0.00055124i,0.00074211-9.7963e-05i,0.0014849+0.00055645i,0.0013653+0.00067859i,0.0010812+0.00055328i,0.00063069+0.00073981i
0.0012075+0.00051812i,-0.00030712+0.00024358i,-0.0011284-1.2787e-05i,-0.00097025-0.00017767i,0.00011322-0.00056649i,0.00061616-0.0012509i,0.00029702-0.0015916i,0.00039821-0.0019334i,0.0007303-0.0017454i,0.00047058-0.00070454i,0.00028232-8.1439e-05i,-0.0002425-2.012e-05i,-0.00077728+5.4319e-05i,-0.00057112+0.00035392i,-0.00050071+0.00068205i,-0.00038767+0.00022803i,-0.00029846-0.00037887i,-0.00021278-5.2079e-05i,8.9918e-05+0.0004716i,6.819e-05-0.00022235i,-0.00069708-0.00028696i,-0.00043506+0.00020708i,0.0002226+0.00013084i
-0.0020429-0.0011021i,-0.00080533-0.00075631i,-0.00056533+9.9159e-05i,-0.00033909+0.00098161i,-0.00023143+0.0015432i,0.0002+0.00049194i,0.00045251-0.0010266i,0.00018353-0.0014851i,0.00021104-0.0011101i,-0.00054108-0.00047875i,-0.00069667+0.00016924i,-0.00012408-2.6918e-05i,-0.00038293-0.00013111i,-0.00051339-4.1534e-05i,-0.00041287-0.00028114i,-0.00084455-0.00049506i,-0.001034-0.00035273i,-0.00074652-0.00012721i,-0.00039685-0.00034855i,-3.8992e-05-0.00034931i,-0.00018446+0.00022562i,-0.00032117+0.00053905i,0.00034525+0.00040115i
0.0024477+0.00021544i,0.0015755-2.2998e-05i,0.0013329+0.00060958i,0.0013154+5.0948e-06i,0.0017142-0.00071883i,0.0018537-0.00098899i,0.0016647-0.00091926i,0.0013205-0.00080669i,0.00062297-0.00076558i,2.9271e-05-0.00049392i,-0.00064039-2.6794e-05i,-0.00085048-0.00038287i,1.1276e-05-0.00099092i,0.00050285-0.00099607i,0.00019518-0.00086507i,0.00017751+0.00023697i,-0.00021322+0.0010311i,-3.3247e-05+0.000249i,0.00044623+0.00032257i,0.00052869-0.00052971i,0.00034584-0.0014614i,-0.00019451-0.0012799i,-0.00045687-0.00083418i
0.0010965-0.00070527i,0.00043222-0.0024641i,-0.00057841-0.0033158i,-0.00091429-0.0023181i,-0.00016055-0.00082195i,0.00080113-0.00085775i,0.0011132-0.0011145i,0.00035591-0.0010426i,-0.00044728-0.0016699i,-0.00095826-0.001357i,-0.0011756-0.00018061i,-0.00094002+0.00021637i,-0.00054736+0.00021897i,-0.00050427-0.00016328i,-0.00039976-2.6217e-05i,-0.00056897+0.00039647i,0.00012461+0.00034584i,0.00078995+0.00032301i,0.00020902+0.00032523i,-0.00087393+0.00054449i,-0.00081239+0.00078214i,-0.00024671+0.00029725i,-0.00024724+0.00044403i
-0.00054575-0.0017832i,-0.0015477-0.00093548i,-0.00078276-0.00089729i,-0.00025335-0.00080657i,-0.00011458+0.00028739i,0.00051867+0.00010418i,0.0012295-0.0013069i,0.0013688-0.0015003i,0.00096409-0.00060804i,0.00022088+0.00059182i,-0.00081261+0.000693i,-0.00037874+3.082e-05i,0.00036522-0.00012504i,0.00012094+0.00031214i,-0.00043482+0.00051484i,0.00014879+0.00093674i,5.4784e-05+0.00086145i,-0.00029372+1.2549e-05i,1.3274e-05-0.0004067i,0.00032319+0.00054307i,0.00059465+0.00080554i,0.0002642+0.00054234i,-0.00060023+0.00025191i
0.0015366+0.00032611i,0.00094686+0.00063729i,0.00077908+0.00051617i,0.00064876+0.00013328i,0.0016203-7.483e-05i,0.0019155-8.4303e-06i,0.0013328-0.00076439i,0.00053972-0.00081529i,-9.9694e-05-0.00018616i,-0.00033626-0.00041666i,-0.00041123-0.00032275i,0.0002693-7.5176e-05i,0.0010755-0.00048708i,0.00075629-0.0010173i,-0.00024388-0.00078307i,0.00014677-0.00052091i,0.0010598-0.0002065i,0.00057104+0.00022254i,-0.00043707+0.00039359i,-0.00086386+0.0003679i,-0.00064521+0.00011405i,-0.00013945+0.00022685i,-0.00015372+0.00029953i
-0.00074604-0.000546i,-0.00046885-0.00018094i,6.5077e-05-2.5289e-05i,0.0008185+0.00013864i,0.0012539+0.00039369i,0.001413+0.00011914i,0.0014571-0.00028228i,0.00069339-0.0010537i,-0.00067841-0.0010867i,-0.00044637+0.00029351i,0.00054234+0.00099462i,9.3175e-05+0.00045677i,-0.00027862-0.00014521i,-0.0001103-0.00013633i,-3.9868e-05-0.00063672i,0.0002343-0.00065441i,0.00044408+0.00012962i,0.00040991+0.00058323i,-0.00021202+0.00044229i,-0.00045567+0.00028348i,0.00027235+9.9312e-06i,0.0010858-0.00097781i,0.0014867-0.0010925i
-0.0024959+6.6813e-05i,-0.0025813-0.00027138i,-0.0018727+0.00097304i,-0.00077348+0.0021905i,0.00023002+0.0018876i,0.0011657+0.00075006i,0.0010518-0.00023394i,0.00024109-0.001015i,-0.00027704-0.00078769i,-0.00064233+5.8241e-05i,-0.00012595-0.00014985i,-0.00026356-0.0015092i,-0.00054274-0.0017223i,-0.00054555-0.00090974i,-0.00064435+0.00024719i,-9.3408e-05+0.0007915i,-0.00010151+0.0006912i,0.00010948+0.00013308i,0.0013103-0.00048384i,0.0010635-0.00015882i,0.00024882+0.00011137i,0.00085644-0.00013372i,0.0012411+6.5493e-05i
-0.0032575-0.0020118i,-0.0022623-0.0010809i,-0.0016233+0.00092281i,-0.00058447+0.0023946i,0.00054806+0.0022657i,0.0014552+0.00036927i,0.0018246-0.0011265i,0.0016591-0.0012656i,0.00021754-0.00049409i,-0.00019566+0.00052675i,0.00013902+0.001069i,6.1301e-05+0.00071527i,0.00052802-0.00015268i,0.00054109-7.8186e-05i,0.00010518+0.0004006i,0.0001581+0.00039572i,0.00031+0.00053943i,0.00044551-5.7115e-05i,0.00038089-0.00074256i,-5.5322e-05-7.4595e-05i,0.00015783+0.00052941i,-0.00028818+0.00018737i,-0.00024817-0.00022266i
7.4105e-05-0.0011814i,-0.00093496-0.00031052i,-0.0012949+0.00020001i,-0.00060179+0.00077993i,-9.5036e-05+0.00093116i,0.0013925-8.8828e-05i,0.0025666-0.00081586i,0.0012513-0.00034407i,0.00015369+6.3624e-05i,7.3211e-05+0.00014072i,-0.00035299-0.00035976i,-0.00095307-0.00072107i,-0.00058592-0.0006835i,-0.00017553-0.00052148i,-0.00020776-1.5127e-05i,-0.00015931+0.00026644i,-0.0005897+0.00016729i,-0.000698+0.00013548i,-0.00040249-2.9567e-06i,-1.5472e-05-0.00068238i,0.00015562-0.00086186i,0.00020674-0.00080288i,-0.00043992-0.00070287i
0.0018624+3.3829e-05i,0.0014607-0.0002811i,0.0020511-0.0018449i,0.000564-0.0026215i,-0.00026938-0.0022672i,-0.00019854-0.0016133i,-0.00053935-0.0012179i,-0.00043776-0.0010443i,-0.0002173-0.0013089i,0.00023354-0.0015771i,0.00029554-0.00079873i,-0.00051305-0.00068804i,-0.00098686-0.0011486i,-0.00058443-0.0012038i,0.00032272-0.00067307i,0.00070253-0.0001726i,-5.5604e-05-0.00037201i,-0.00036658-0.00079161i,-0.00038605-0.00014844i,-8.2164e-05+0.00080673i,0.00040829+0.00094877i,0.00057439+0.00029127i,0.00016381-0.00012417i
